#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
02.07.1995	07:30	3.7	6.6	7.2	5.9	9.8	8.2	8.9	8.3	13.4
03.07.1995	07:30	2.4	5.2	5.2	5.6	6.9	4.9	7.8	9.6	8.2
04.07.1995	07:30	5.2	7.9	8.2	7.5	10.0	8.0	9.5	10.6	11.2
05.07.1995	07:30	6.5	9.3	9.2	7.9	10.1	7.0	9.4	9.7	8.8
06.07.1995	07:30	3.7	6.5	7.0	7.4	9.2	7.8	8.9	10.6	11.8
07.07.1995	07:30	1.8	4.5	4.5	4.2	5.9	3.5	6.6	9.1	5.8
08.07.1995	07:30	3.9	6.7	6.7	5.5	8.0	4.7	7.4	8.7	6.6
09.07.1995	07:30	7.4	10.1	9.5	9.5	9.5	7.1	8.3	7.6	7.5
10.07.1995	07:30	8.8	11.5	11.3	9.7	12.3	8.3	8.5	6.0	6.6
11.07.1995	07:30	5.3	8.1	8.4	5.6	10.3	5.8	8.5	8.7	8.6
12.07.1995	07:30	6.2	8.9	9.2	8.0	10.7	6.4	8.2	7.9	7.5
13.07.1995	07:30	5.5	8.2	8.7	8.8	10.9	10.2	9.0	8.4	14.3
14.07.1995	07:30	2.5	6.3	5.9	4.7	9.2	5.0	7.4	6.8	10.4
15.07.1995	07:30	2.7	5.4	6.2	5.3	8.8	5.9	4.7	6.1	7.2
16.07.1995	07:30	2.1	4.9	4.7	4.7	5.9	3.4	4.7	4.1	4.7
17.07.1995	07:30	3.5	6.3	5.9	6.2	6.5	4.5	5.6	4.8	5.0
18.07.1995	07:30	6.8	9.6	10.2	7.7	12.4	5.6	6.9	4.2	6.7
19.07.1995	07:30	4.6	7.4	8.9	7.4	13.0	8.2	8.1	6.5	12.5
20.07.1995	07:30	2.0	4.7	4.6	5.0	5.7	3.2	4.5	4.6	4.5
21.07.1995	07:30	5.2	8.0	7.7	8.1	8.2	5.7	7.8	9.0	8.3
22.07.1995	07:30	7.8	10.6	10.4	7.9	10.9	7.3	8.6	8.1	9.0
23.07.1995	07:30	6.4	9.2	10.1	7.3	12.7	8.1	8.2	8.4	10.9
24.07.1995	07:30	7.0	9.8	10.5	10.9	12.9	11.3	12.3	14.6	16.2
25.07.1995	07:30	6.9	9.8	9.8	9.1	11.3	7.9	9.8	9.7	10.3
26.07.1995	07:30	6.9	9.7	9.7	9.3	11.3	7.7	9.5	8.0	9.4
27.07.1995	07:30	9.5	10.8	11.3	10.2	9.4	7.9	9.8	10.9	10.4
28.07.1995	07:30	5.9	10.1	9.6	10.3	13.9	9.9	12.4	13.4	14.2
29.07.1995	07:30	5.0	7.0	7.3	7.5	7.1	6.1	7.3	9.1	9.3
30.07.1995	07:30	7.5	9.8	10.0	9.4	10.3	8.5	8.9	8.3	10.2
31.07.1995	07:30	7.6	9.9	10.0	9.3	10.8	8.8	9.5	8.6	9.5
01.08.1995	07:30	4.4	8.1	9.1	8.8	10.0	8.2	8.9	8.2	9.3
02.08.1995	07:30	4.2	8.1	9.4	9.3	10.6	9.4	9.5	8.6	9.8
03.08.1995	07:30	3.1	6.9	8.1	7.8	9.1	7.8	7.9	7.5	8.2
04.08.1995	07:30	2.4	6.5	7.6	7.4	7.9	6.8	7.9	7.6	7.2
05.08.1995	07:30	5.9	10.0	10.9	10.6	10.9	9.4	10.6	9.3	11.6
06.08.1995	07:30	9.1	11.8	11.2	15.0	12.3	10.1	12.7	11.5	15.3
07.08.1995	07:30	-1.6	1.6	2.1	2.5	3.4	1.6	3.3	5.0	4.7
08.08.1995	07:30	0.8	3.2	5.6	5.1	4.8	3.4	4.6	4.7	4.9
09.08.1995	07:30	2.7	5.2	7.5	6.7	6.5	5.3	6.4	6.7	5.6
10.08.1995	07:30	6.1	8.5	11.0	9.4	8.7	7.5	9.0	8.5	7.9
11.08.1995	07:30	6.4	9.4	9.3	11.8	13.0	6.6	12.1	11.4	12.4
12.08.1995	07:30	2.8	5.6	6.5	9.1	10.2	5.5	8.9	9.9	10.0
13.08.1995	07:30	6.0	8.6	9.8	8.9	8.4	5.0	8.4	9.3	7.7
14.08.1995	07:30	7.7	10.7	10.6	13.6	14.8	8.9	11.4	9.8	11.6
15.08.1995	07:30	5.0	8.4	9.6	10.7	10.8	6.7	9.9	9.5	11.7
16.08.1995	07:30	7.7	10.5	11.9	13.4	14.4	9.2	13.6	13.7	13.5
17.08.1995	07:30	6.7	9.7	11.0	12.8	12.8	7.5	12.2	12.4	11.1
18.08.1995	07:30	3.9	7.5	8.8	9.5	9.9	6.2	8.7	8.0	8.6
19.08.1995	07:30	5.0	8.6	9.6	10.7	10.8	8.6	9.9	9.8	10.9
20.08.1995	07:30	8.1	11.0	11.3	11.6	13.1	9.8	12.6	12.1	10.9
21.08.1995	07:30	6.5	10.3	11.1	11.4	11.8	10.3	11.4	10.2	11.6
22.08.1995	07:30	7.9	11.9	12.8	12.3	13.1	11.1	12.6	11.2	13.2
23.08.1995	07:30	8.0	10.7	11.6	13.2	13.7	8.1	11.8	10.3	12.6
24.08.1995	07:30	6.9	9.5	9.8	11.1	11.8	6.8	10.9	11.7	10.6
25.08.1995	07:30	7.4	10.0	10.3	12.4	12.2	7.3	9.8	10.1	9.6
26.08.1995	07:30	5.9	8.4	7.9	8.5	9.8	6.3	9.5	10.0	10.2
27.08.1995	07:30	8.1	11.6	12.6	13.7	12.9	8.7	10.2	10.6	11.4
28.08.1995	07:30	7.3	9.3	9.3	12.4	12.5	7.8	12.2	12.4	12.7
29.08.1995	07:30	4.2	7.4	8.6	10.0	10.1	6.3	8.1	8.2	8.3
30.08.1995	07:30	6.1	9.8	11.1	11.7	11.8	7.6	10.6	9.8	10.7
31.08.1995	07:30	7.7	11.3	12.6	12.9	13.5	10.4	12.4	12.2	13.4
01.09.1995	07:30	8.9	12.5	13.2	14.8	14.4	9.2	13.2	12.7	13.0
02.09.1995	07:30	6.0	9.2	9.7	9.4	10.6	8.0	9.7	9.8	9.7
03.09.1995	07:30	10.2	13.2	13.6	12.9	13.9	9.7	12.8	11.7	12.2
04.09.1995	07:30	10.2	13.2	13.6	12.9	14.7	13.0	14.9	13.5	15.9
05.09.1995	07:30	2.2	5.9	6.5	8.8	8.4	5.1	7.4	8.1	8.1
06.09.1995	07:30	1.2	4.6	5.2	5.9	6.8	5.0	6.1	6.8	7.8
07.09.1995	07:30	4.8	7.6	8.0	6.2	8.6	8.3	8.7	9.9	8.7
08.09.1995	07:30	7.2	10.0	10.3	8.4	11.1	10.5	10.3	9.1	11.1
09.09.1995	07:30	7.2	10.0	10.3	8.9	11.3	11.4	11.3	10.5	11.6
10.09.1995	07:30	7.8	11.0	11.4	9.9	12.4	9.5	10.7	9.3	12.6
11.09.1995	07:30	7.4	10.3	10.8	9.9	11.9	11.2	11.6	11.6	12.0
12.09.1995	07:30	9.1	11.9	12.3	11.4	13.0	12.7	12.9	12.7	13.7
13.09.1995	07:30	10.5	13.8	14.4	15.8	15.5	12.2	15.5	15.7	16.2
14.09.1995	07:30	9.5	13.7	14.4	17.3	15.8	12.0	15.8	15.9	15.4
15.09.1995	07:30	9.1	12.7	13.3	15.3	14.4	9.2	12.5	12.1	13.0
16.09.1995	07:30	5.7	8.7	9.2	9.8	10.1	8.4	9.6	9.2	10.7
17.09.1995	07:30	9.1	12.0	12.4	11.9	13.3	12.0	12.4	11.8	13.6
18.09.1995	07:30	12.0	14.8	15.2	14.9	16.2	16.2	15.9	15.8	17.1
19.09.1995	07:30	5.8	10.3	11.0	14.8	13.1	8.9	12.5	12.7	12.7
20.09.1995	07:30	7.6	11.0	11.8	14.3	13.1	8.4	12.5	12.4	12.6
21.09.1995	07:30	7.2	10.3	10.9	11.8	11.7	9.2	10.9	11.6	12.1
22.09.1995	07:30	9.9	13.2	13.8	17.8	14.9	12.3	16.3	16.2	15.4
23.09.1995	07:30	9.7	13.0	13.5	13.9	14.6	12.0	14.4	14.7	14.9
24.09.1995	07:30	9.5	12.3	12.7	12.4	13.4	12.7	13.4	12.7	15.0
25.09.1995	07:30	9.2	12.2	12.6	12.4	13.5	11.7	13.2	13.0	15.5
26.09.1995	07:30	8.6	12.1	12.6	13.9	14.5	13.0	14.3	14.8	15.6
27.09.1995	07:30	13.1	16.0	16.4	14.9	16.7	13.4	15.3	14.2	16.6
28.09.1995	07:30	11.5	14.1	14.3	12.9	14.8	15.3	15.5	15.0	16.9
29.09.1995	07:30	11.1	14.6	15.1	16.9	16.4	12.5	16.3	15.8	16.6
30.09.1995	07:30	10.9	14.5	15.0	12.5	16.0	10.1	12.2	11.8	13.8
01.10.1995	07:30	10.1	10.9	12.2	16.0	12.4	13.1	14.6	14.9	17.0
02.10.1995	07:30	9.8	12.0	13.1	13.7	13.2	13.0	13.4	13.9	15.8
03.10.1995	07:30	10.9	13.3	14.5	14.4	15.5	15.3	15.5	16.5	18.7
04.10.1995	07:30	11.2	12.8	14.1	16.0	15.6	16.0	16.9	17.1	18.2
05.10.1995	07:30	12.3	14.4	15.7	17.5	16.9	17.0	18.3	18.1	19.4
06.10.1995	07:30	14.2	16.2	17.5	19.1	19.1	18.4	19.8	19.4	21.8
07.10.1995	07:30	12.0	15.3	16.6	18.0	17.7	15.9	17.7	17.8	18.6
08.10.1995	07:30	10.3	14.3	15.6	16.5	16.5	15.8	15.9	17.2	18.7
09.10.1995	07:30	11.9	15.9	17.2	18.6	18.5	16.2	17.9	18.0	18.5
10.10.1995	07:30	12.5	17.0	18.3	19.5	18.6	16.7	18.8	19.5	19.9
11.10.1995	07:30	13.9	15.0	16.1	17.0	16.6	17.0	18.4	18.0	19.2
12.10.1995	07:30	15.7	18.3	19.4	19.1	19.0	18.0	18.4	19.3	19.9
13.10.1995	07:30	15.3	16.8	17.9	16.6	18.1	20.5	19.0	21.1	20.6
14.10.1995	07:30	10.8	15.2	16.5	18.6	16.9	14.4	16.4	16.6	17.4
15.10.1995	07:30	7.5	11.7	13.0	15.5	13.6	11.5	13.3	12.9	14.4
16.10.1995	07:30	8.7	12.4	13.6	15.6	14.1	12.3	13.7	14.0	15.1
17.10.1995	07:30	11.0	15.1	16.3	16.6	15.9	13.1	14.8	16.0	17.0
18.10.1995	07:30	12.9	16.0	17.1	17.8	17.1	17.2	16.5	17.9	19.4
19.10.1995	07:30	13.6	15.7	16.9	19.1	17.3	17.1	18.9	18.6	19.5
20.10.1995	07:30	10.0	14.3	15.6	17.6	16.0	13.8	15.5	15.5	16.5
21.10.1995	07:30	10.4	14.7	16.0	18.0	16.4	13.9	15.4	15.8	16.5
22.10.1995	07:30	12.8	16.6	17.8	19.0	17.5	13.9	15.7	15.7	17.0
23.10.1995	07:30	11.0	16.3	17.6	20.1	18.6	19.0	19.4	18.1	20.3
24.10.1995	07:30	8.9	12.7	14.0	16.2	15.8	13.8	15.6	15.3	16.0
25.10.1995	07:30	9.2	13.6	14.8	14.3	15.3	13.1	14.1	14.6	15.9
26.10.1995	07:30	12.3	14.5	15.6	16.5	15.0	14.3	14.7	17.0	16.9
27.10.1995	07:30	8.6	13.9	15.2	15.8	15.7	12.6	14.4	14.8	14.3
28.10.1995	07:30	11.0	14.7	15.8	14.4	15.3	13.2	15.3	17.4	17.3
29.10.1995	07:30	8.7	13.6	14.7	16.5	15.2	12.9	14.5	14.9	16.1
30.10.1995	07:30	7.6	12.6	13.9	13.6	14.3	11.3	12.9	13.2	14.3
31.10.1995	07:30	6.9	13.0	14.3	14.1	14.7	11.3	13.3	13.7	13.7
01.11.1995	07:30	7.0	9.9	11.6	11.1	11.8	12.0	12.6	13.4	14.3
02.11.1995	07:30	7.4	10.5	11.7	11.7	11.9	11.6	11.4	12.9	13.2
03.11.1995	07:30	12.8	16.7	16.6	14.6	15.9	14.4	15.4	16.4	17.0
04.11.1995	07:30	12.1	15.4	16.4	15.6	16.3	15.4	16.4	17.0	17.6
05.11.1995	07:30	13.7	17.2	17.9	17.2	17.3	15.8	15.8	17.9	20.0
06.11.1995	07:30	10.6	13.0	15.4	15.5	15.2	13.9	13.5	14.7	16.9
07.11.1995	07:30	8.2	12.1	13.4	15.2	14.8	14.1	13.9	15.5	15.5
08.11.1995	07:30	16.5	18.0	20.2	18.5	17.4	16.2	15.9	18.1	19.2
09.11.1995	07:30	14.5	17.7	19.2	19.1	19.2	24.2	21.3	24.8	24.8
10.11.1995	07:30	12.9	15.7	17.5	17.2	17.0	21.3	18.2	21.5	20.7
11.11.1995	07:30	14.5	17.1	18.9	18.2	18.1	21.9	19.3	22.8	22.5
12.11.1995	07:30	13.5	16.4	18.2	18.6	18.4	15.1	16.6	16.3	19.3
13.11.1995	07:30	15.5	18.8	20.4	21.8	21.3	21.9	20.7	22.2	22.6
14.11.1995	07:30	11.5	16.1	17.3	20.7	20.0	21.4	20.1	22.2	22.1
15.11.1995	07:30	13.6	16.8	18.4	19.1	18.6	20.5	19.3	21.8	22.6
16.11.1995	07:30	14.7	18.2	19.7	21.9	20.5	22.2	20.7	23.7	23.8
17.11.1995	07:30	15.2	18.4	20.0	20.2	19.9	21.4	20.0	22.4	22.7
18.11.1995	07:30	9.0	12.1	13.8	14.7	14.3	22.0	17.2	22.0	20.5
19.11.1995	07:30	9.0	12.2	13.8	14.5	13.7	15.0	13.9	15.1	15.5
20.11.1995	07:30	10.0	13.2	14.8	14.8	14.4	17.4	15.1	17.9	18.1
21.11.1995	07:30	10.9	13.6	15.7	16.5	15.6	18.0	15.7	18.3	19.2
22.11.1995	07:30	12.7	15.8	17.2	18.0	16.9	19.2	17.7	19.9	21.0
23.11.1995	07:30	12.1	15.1	16.6	16.9	16.8	18.5	17.8	19.6	19.6
24.11.1995	07:30	11.2	14.9	15.4	15.0	14.9	18.0	16.8	19.3	19.7
25.11.1995	07:30	10.9	13.8	15.5	15.7	15.3	17.1	15.7	17.6	17.5
26.11.1995	07:30	8.4	11.3	13.0	13.6	12.8	15.1	13.4	15.4	15.4
27.11.1995	07:30	9.9	12.8	14.5	14.9	13.9	17.0	13.9	17.6	18.1
28.11.1995	07:30	11.1	13.2	16.0	13.7	16.1	15.8	14.4	16.7	16.6
29.11.1995	07:30	14.7	16.5	19.6	14.5	19.6	15.4	15.2	17.1	16.2
30.11.1995	07:30	17.0	19.0	21.9	19.7	22.3	17.1	18.4	19.5	20.5
01.12.1995	07:30	8.8	12.4	13.5	14.6	14.2	15.8	14.9	17.7	18.0
02.12.1995	07:30	7.6	10.8	12.5	13.5	13.2	15.1	13.3	16.1	15.1
03.12.1995	07:30	5.3	9.7	9.8	16.2	16.6	18.7	15.8	18.0	19.6
04.12.1995	07:30	4.8	9.2	9.3	15.9	15.9	18.1	16.2	18.9	18.7
05.12.1995	07:30	9.4	12.5	14.4	13.4	15.7	16.9	15.3	18.0	18.9
06.12.1995	07:30	10.3	13.4	15.3	13.6	14.8	15.8	15.1	17.2	18.9
07.12.1995	07:30	11.4	15.0	16.1	18.5	19.0	20.9	19.1	21.6	21.6
08.12.1995	07:30	12.1	14.7	17.3	16.5	15.0	16.9	15.8	18.5	18.4
09.12.1995	07:30	11.7	14.3	16.9	16.5	15.8	17.6	15.9	18.5	18.3
10.12.1995	07:30	12.8	15.7	17.9	18.0	16.7	18.8	16.5	19.5	18.6
11.12.1995	07:30	13.2	16.0	18.4	16.6	16.9	18.4	15.9	18.8	20.0
12.12.1995	07:30	11.9	14.4	17.2	15.6	15.9	17.6	15.5	17.5	18.6
13.12.1995	07:30	12.6	15.0	17.8	15.6	15.9	17.5	15.5	17.3	16.8
14.12.1995	07:30	9.9	12.9	14.9	13.6	14.2	15.4	14.2	16.1	17.6
15.12.1995	07:30	14.1	17.3	18.8	17.1	17.3	18.6	17.0	19.9	19.5
16.12.1995	07:30	15.8	18.5	20.9	20.6	20.4	21.9	19.6	21.0	23.0
17.12.1995	07:30	12.9	15.8	18.0	16.6	17.8	19.3	17.0	19.4	19.4
18.12.1995	07:30	16.0	18.4	21.2	18.6	18.9	20.5	17.6	19.6	22.0
19.12.1995	07:30	15.6	18.1	20.8	19.1	19.3	20.9	18.5	21.0	22.3
20.12.1995	07:30	15.2	18.5	19.9	18.6	19.2	20.2	19.3	20.8	23.1
21.12.1995	07:30	17.6	20.2	22.9	22.1	20.7	22.8	19.9	22.3	22.8
22.12.1995	07:30	15.9	18.6	21.0	19.6	19.8	21.7	18.8	22.0	22.5
23.12.1995	07:30	13.7	16.3	18.8	17.6	16.2	18.2	16.3	18.9	19.0
24.12.1995	07:30	14.0	16.7	19.2	18.1	17.8	19.5	17.3	19.6	20.1
25.12.1995	07:30	14.2	16.8	19.3	17.6	18.8	19.6	18.6	19.4	20.6
26.12.1995	07:30	13.8	16.7	18.9	18.2	17.6	19.4	17.3	19.5	20.5
27.12.1995	07:30	11.4	14.7	16.1	16.6	16.0	17.7	16.1	18.2	19.6
28.12.1995	07:30	13.2	16.3	18.1	18.1	17.9	19.4	17.8	20.0	21.7
29.12.1995	07:30	14.3	17.2	19.3	20.6	17.6	20.2	17.3	20.3	21.5
30.12.1995	07:30	14.6	17.5	19.6	20.6	19.8	21.3	20.2	21.8	22.2
31.12.1995	07:30	14.3	17.0	19.5	19.6	18.9	20.7	19.1	21.8	21.9
01.01.1996	07:30	15.4	18.2	20.1	19.1	19.4	20.5	18.7	21.6	22.8
02.01.1996	07:30	16.5	18.5	20.4	19.6	21.3	21.1	21.3	23.0	22.9
03.01.1996	07:30	15.5	18.3	20.1	19.1	19.7	20.5	19.3	21.8	21.9
04.01.1996	07:30	17.0	19.3	21.2	20.1	20.9	21.5	19.7	22.4	22.8
05.01.1996	07:30	17.9	19.6	21.5	20.6	21.6	22.0	19.9	22.6	23.1
06.01.1996	07:30	16.8	18.7	20.6	18.7	20.9	20.0	19.9	21.9	21.5
07.01.1996	07:30	14.2	16.8	18.7	18.6	19.9	20.3	20.6	20.8	21.3
08.01.1996	07:30	17.1	20.1	21.9	20.6	21.4	22.0	20.1	21.8	23.6
09.01.1996	07:30	18.4	20.2	22.1	21.6	22.6	23.0	20.7	23.1	24.0
10.01.1996	07:30	16.4	18.4	20.3	21.1	21.0	22.5	19.6	22.5	24.1
11.01.1996	07:30	17.7	19.5	21.4	21.1	22.9	22.7	21.7	22.4	23.2
12.01.1996	07:30	16.6	18.6	20.5	20.6	20.7	22.0	18.8	21.2	23.3
13.01.1996	07:30	17.0	19.2	21.1	20.6	21.1	22.0	19.6	21.5	22.6
14.01.1996	07:30	15.9	18.2	20.1	19.5	20.6	21.1	19.8	21.4	22.3
15.01.1996	07:30	17.9	20.1	22.1	22.0	22.6	23.6	21.3	22.7	23.5
16.01.1996	07:30	15.2	18.3	20.1	21.0	20.7	22.5	19.7	21.7	23.7
17.01.1996	07:30	14.6	17.6	19.6	20.9	21.0	22.6	20.5	22.1	22.7
18.01.1996	07:30	13.0	15.7	17.7	17.6	17.8	19.1	17.8	19.2	20.0
19.01.1996	07:30	15.1	17.8	19.7	17.7	17.5	19.0	18.0	20.3	21.0
20.01.1996	07:30	14.8	17.5	19.5	18.6	19.0	20.1	19.5	20.6	21.2
21.01.1996	07:30	13.8	16.5	18.5	17.5	17.4	19.0	17.6	20.1	20.6
22.01.1996	07:30	13.8	15.3	17.8	17.6	16.7	19.0	15.8	19.6	20.6
23.01.1996	07:30	14.1	17.2	19.0	18.5	18.7	20.3	18.5	20.8	22.4
24.01.1996	07:30	15.1	18.1	20.0	18.8	19.8	21.3	19.6	21.9	23.3
25.01.1996	07:30	15.1	18.0	19.9	19.0	19.6	20.1	18.8	20.5	22.3
26.01.1996	07:30	11.6	15.7	17.4	20.2	20.3	22.0	19.6	21.7	23.0
27.01.1996	07:30	10.9	14.9	16.5	18.0	18.4	19.6	19.1	20.8	21.5
28.01.1996	07:30	10.1	13.4	15.4	18.8	18.1	20.3	16.3	17.5	20.4
29.01.1996	07:30	10.1	13.1	15.3	19.7	18.3	21.3	15.2	18.4	20.1
30.01.1996	07:30	8.7	11.1	13.3	12.6	12.2	13.9	12.8	15.4	15.8
31.01.1996	07:30	12.1	14.4	16.6	16.4	15.6	16.8	15.8	17.8	19.7
01.02.1996	07:30	12.8	17.2	18.8	18.8	19.5	20.1	18.0	19.9	21.9
02.02.1996	07:30	11.9	15.7	17.5	17.9	18.4	18.9	16.9	18.8	21.0
03.02.1996	07:30	11.8	16.7	18.4	18.4	17.7	18.1	16.8	18.5	20.4
04.02.1996	07:30	13.7	16.8	18.5	19.1	20.0	21.6	19.2	21.2	23.0
05.02.1996	07:30	12.9	16.5	18.3	18.1	19.0	20.4	18.2	19.3	21.9
06.02.1996	07:30	10.5	16.2	17.9	16.9	18.2	19.1	17.0	19.2	19.7
07.02.1996	07:30	12.0	17.0	18.7	17.4	18.9	20.1	17.9	19.5	21.3
08.02.1996	07:30	14.0	19.4	21.1	19.2	21.2	21.6	19.4	21.3	22.8
09.02.1996	07:30	14.6	19.1	20.8	20.1	21.9	22.6	21.3	22.1	23.0
10.02.1996	07:30	14.5	19.2	20.9	20.8	21.9	22.7	21.3	22.4	22.7
11.02.1996	07:30	13.0	17.2	18.9	19.4	19.0	21.2	19.1	20.5	21.6
12.02.1996	07:30	13.3	18.3	20.1	19.3	21.1	21.3	20.1	20.8	22.0
13.02.1996	07:30	12.4	17.2	18.9	18.1	19.2	20.4	18.3	20.4	20.9
14.02.1996	07:30	13.8	18.8	20.5	19.6	20.7	21.2	19.3	20.8	22.2
15.02.1996	07:30	10.7	13.9	15.8	17.5	18.2	19.6	18.1	18.5	18.5
16.02.1996	07:30	9.8	13.2	15.0	15.6	15.8	18.4	16.0	17.7	18.0
17.02.1996	07:30	11.2	14.7	16.5	17.6	18.2	19.1	17.8	18.8	19.9
18.02.1996	07:30	12.4	16.4	18.2	18.6	18.7	18.8	17.6	18.7	19.4
19.02.1996	07:30	11.7	15.6	17.4	17.6	17.3	18.8	16.6	18.7	20.0
20.02.1996	07:30	10.4	15.0	16.8	17.3	17.2	17.9	16.9	18.1	18.9
21.02.1996	07:30	12.1	16.9	18.7	19.3	18.9	19.6	18.3	19.5	21.3
22.02.1996	07:30	13.2	18.3	20.1	19.7	20.2	20.1	18.7	19.8	21.5
23.02.1996	07:30	12.4	17.2	19.0	19.1	19.1	19.7	18.2	20.1	21.2
24.02.1996	07:30	14.8	18.7	20.4	19.5	20.7	21.5	20.4	22.1	24.1
25.02.1996	07:30	13.4	17.1	18.8	18.9	19.1	19.5	18.9	21.2	22.1
26.02.1996	07:30	12.3	17.4	19.1	18.6	19.5	20.2	18.4	20.9	22.6
27.02.1996	07:30	11.3	13.3	15.0	17.5	15.2	19.5	16.9	19.2	20.0
28.02.1996	07:30	8.7	11.3	13.1	16.1	13.4	18.1	15.5	17.7	17.6
29.02.1996	07:30	9.4	11.4	13.1	16.0	13.1	17.2	15.4	18.0	18.0
01.03.1996	07:30	12.5	15.8	17.0	18.2	18.8	21.1	18.9	20.2	21.4
02.03.1996	07:30	12.7	16.0	17.1	19.0	19.2	20.0	18.2	20.6	20.7
03.03.1996	07:30	14.1	17.4	18.0	19.8	19.6	21.1	19.4	20.9	21.8
04.03.1996	07:30	9.8	13.1	14.4	15.4	16.0	17.0	15.2	16.6	17.2
05.03.1996	07:30	9.1	12.3	13.8	14.2	14.7	16.1	14.0	15.6	16.5
06.03.1996	07:30	8.5	11.7	13.1	14.1	14.6	14.7	13.4	15.0	15.5
07.03.1996	07:30	10.8	14.1	15.4	16.9	17.6	16.8	16.3	17.0	18.4
08.03.1996	07:30	12.2	15.5	16.4	17.7	18.1	17.8	17.4	18.0	20.1
09.03.1996	07:30	13.5	16.8	18.2	19.7	20.6	18.4	19.0	18.5	20.4
10.03.1996	07:30	12.3	15.5	16.8	18.4	19.3	19.5	18.4	19.8	20.9
11.03.1996	07:30	11.1	14.3	15.4	16.8	17.6	16.8	16.8	17.0	18.4
12.03.1996	07:30	15.4	18.7	21.1	17.7	19.1	17.4	17.6	17.5	19.0
13.03.1996	07:30	13.3	17.8	20.1	18.4	19.9	18.4	17.2	18.6	20.2
14.03.1996	07:30	11.7	15.4	18.5	14.7	16.3	17.5	15.3	18.0	17.9
15.03.1996	07:30	12.5	15.9	19.1	15.8	17.7	17.2	16.1	17.5	18.8
16.03.1996	07:30	13.8	17.0	20.1	16.6	18.3	16.4	15.5	16.5	17.6
17.03.1996	07:30	14.7	18.2	21.0	17.9	19.1	18.1	16.9	18.4	20.0
18.03.1996	07:30	12.6	16.2	19.2	15.4	17.0	15.7	15.5	16.0	16.7
19.03.1996	07:30	12.7	16.1	19.2	15.3	17.1	17.6	16.2	18.0	18.7
20.03.1996	07:30	12.1	15.3	18.1	14.3	16.0	15.7	14.7	16.0	17.7
21.03.1996	07:30	12.9	16.8	19.5	15.6	17.0	16.7	15.9	17.0	17.9
22.03.1996	07:30	13.4	16.6	19.4	15.5	16.7	18.5	16.3	19.0	19.2
23.03.1996	07:30	13.4	16.7	19.2	15.0	16.1	15.3	14.7	15.5	17.6
24.03.1996	07:30	14.8	18.0	20.6	16.7	17.9	16.8	16.4	17.0	17.2
25.03.1996	07:30	11.0	14.7	16.1	16.0	17.2	15.4	16.1	15.5	19.1
26.03.1996	07:30	12.2	15.5	17.0	16.7	17.0	15.5	16.1	15.5	17.9
27.03.1996	07:30	12.7	16.0	17.5	17.4	17.6	16.8	16.8	17.0	18.5
28.03.1996	07:30	12.1	15.4	17.1	16.8	17.1	15.7	16.0	16.0	17.9
29.03.1996	07:30	11.0	14.3	16.3	15.2	16.2	16.6	15.4	17.0	18.7
30.03.1996	07:30	11.5	14.7	16.8	15.6	17.0	15.6	15.7	16.0	17.4
31.03.1996	07:30	9.3	12.6	14.2	13.7	13.4	15.7	13.7	16.0	16.7
01.04.1996	07:30	13.0	15.5	17.3	16.6	17.2	15.1	15.4	16.0	18.4
02.04.1996	07:30	13.5	15.9	17.8	16.7	17.7	16.1	15.5	17.0	17.9
03.04.1996	07:30	13.1	15.7	18.5	17.2	18.0	15.6	15.8	17.0	17.8
04.04.1996	07:30	12.3	15.0	17.7	15.7	17.1	14.7	15.2	16.0	17.2
05.04.1996	07:30	9.6	12.5	13.9	15.1	16.0	11.3	13.6	11.5	14.9
06.04.1996	07:30	12.9	14.9	17.5	14.1	16.8	13.1	14.0	14.5	15.3
07.04.1996	07:30	14.4	16.2	19.1	15.6	18.4	14.8	15.7	16.0	17.5
08.04.1996	07:30	11.5	14.0	15.8	14.1	15.6	13.1	13.0	13.5	15.5
09.04.1996	07:30	11.9	14.5	16.1	14.6	16.3	14.5	14.2	14.5	15.4
10.04.1996	07:30	11.7	14.6	16.2	16.1	16.2	13.7	14.7	14.5	16.9
11.04.1996	07:30	9.8	12.2	14.3	12.1	13.7	10.1	10.4	11.0	14.6
12.04.1996	07:30	11.7	13.9	16.2	15.1	15.7	12.0	13.5	13.0	14.2
13.04.1996	07:30	8.2	10.8	12.4	12.6	12.5	10.7	10.3	11.0	12.5
14.04.1996	07:30	10.5	13.0	14.9	15.1	14.7	11.5	12.4	11.5	14.3
15.04.1996	07:30	9.4	12.2	13.6	12.6	13.8	11.5	11.9	11.5	13.2
16.04.1996	07:30	10.8	13.7	14.9	14.1	15.1	12.7	12.9	12.5	14.0
17.04.1996	07:30	12.6	15.1	17.1	17.1	17.0	13.4	15.4	14.0	16.8
18.04.1996	07:30	9.4	12.2	13.6	13.1	14.1	13.4	13.1	13.5	15.2
19.04.1996	07:30	10.8	14.1	14.6	13.1	14.6	13.1	12.9	14.0	15.1
20.04.1996	07:30	8.8	11.4	13.2	13.6	13.4	11.9	12.2	12.5	14.1
21.04.1996	07:30	9.6	12.0	14.1	13.6	14.1	12.9	12.4	14.0	15.2
22.04.1996	07:30	6.7	9.8	10.7	11.1	11.6	12.2	11.5	12.0	12.2
