#rhum.dat relative Humidity				
@dataValueAttribs				
rhum	0	100.00	%
17.01.1998	07:30	48.33	52.33	57.00
18.01.1998	07:30	44.33	50.67	64.33
19.01.1998	07:30	65.00	53.67	63.67
20.01.1998	07:30	63.00	61.33	68.33
21.01.1998	07:30	68.00	65.33	70.00
22.01.1998	07:30	67.00	68.00	75.00
23.01.1998	07:30	68.00	63.00	81.67
24.01.1998	07:30	63.00	72.00	69.33
25.01.1998	07:30	72.67	83.00	77.33
26.01.1998	07:30	65.00	76.00	68.33
27.01.1998	07:30	54.33	66.67	60.00
28.01.1998	07:30	78.33	73.00	66.67
29.01.1998	07:30	83.33	88.67	70.33
30.01.1998	07:30	90.33	90.67	71.33
31.01.1998	07:30	69.00	77.33	63.33
01.02.1998	07:30	66.67	76.67	59.33
02.02.1998	07:30	55.67	67.00	59.67
03.02.1998	07:30	43.33	55.33	40.67
04.02.1998	07:30	54.67	65.67	43.33
05.02.1998	07:30	67.67	77.67	58.67
06.02.1998	07:30	52.67	65.67	50.00
07.02.1998	07:30	45.67	55.00	47.00
08.02.1998	07:30	55.33	57.33	34.00
09.02.1998	07:30	47.33	58.67	45.67
10.02.1998	07:30	52.33	56.67	46.33
11.02.1998	07:30	62.67	74.67	56.67
12.02.1998	07:30	68.67	71.33	60.33
13.02.1998	07:30	72.00	68.33	64.67
14.02.1998	07:30	66.67	57.33	53.67
15.02.1998	07:30	71.33	60.67	69.00
16.02.1998	07:30	60.33	58.67	77.00
17.02.1998	07:30	78.33	76.33	89.33
18.02.1998	07:30	80.33	85.67	91.33
19.02.1998	07:30	81.33	79.33	93.00
20.02.1998	07:30	63.67	59.33	72.33
21.02.1998	07:30	64.67	57.00	67.00
22.02.1998	07:30	71.67	67.33	63.67
23.02.1998	07:30	76.33	67.67	59.67
24.02.1998	07:30	72.00	68.67	64.00
25.02.1998	07:30	59.00	62.67	66.33
26.02.1998	07:30	60.33	57.00	54.00
27.02.1998	07:30	54.00	59.33	63.00
28.02.1998	07:30	64.00	57.67	64.00
01.03.1998	07:30	51.00	50.33	52.00
02.03.1998	07:30	44.67	44.67	48.00
03.03.1998	07:30	62.33	70.00	50.00
04.03.1998	07:30	60.00	61.00	61.33
05.03.1998	07:30	63.00	58.33	61.00
06.03.1998	07:30	54.33	52.00	54.33
07.03.1998	07:30	43.00	43.67	47.33
08.03.1998	07:30	60.33	54.33	71.00
09.03.1998	07:30	50.33	51.00	69.67
10.03.1998	07:30	46.00	42.67	61.33
11.03.1998	07:30	69.00	61.67	78.67
12.03.1998	07:30	77.00	78.00	85.00
13.03.1998	07:30	81.67	75.00	76.33
14.03.1998	07:30	74.00	65.50	69.67
15.03.1998	07:30	66.00	66.17	71.33
16.03.1998	07:30	63.33	57.33	69.00
17.03.1998	07:30	63.33	60.67	62.33
18.03.1998	07:30	54.33	58.00	52.00
19.03.1998	07:30	69.33	66.00	70.67
20.03.1998	07:30	62.33	60.00	67.67
21.03.1998	07:30	56.00	53.33	48.33
22.03.1998	07:30	49.67	46.33	51.67
23.03.1998	07:30	56.67	54.67	44.33
24.03.1998	07:30	61.67	60.67	57.33
25.03.1998	07:30	51.00	51.00	53.33
26.03.1998	07:30	75.33	71.00	62.33
27.03.1998	07:30	72.67	62.33	69.00
28.03.1998	07:30	59.67	63.00	69.67
29.03.1998	07:30	57.33	51.33	62.00
30.03.1998	07:30	76.00	78.67	76.00
31.03.1998	07:30	64.67	74.00	68.33
01.04.1998	07:30	57.33	61.33	64.00
02.04.1998	07:30	63.67	59.67	62.67
03.04.1998	07:30	70.67	69.00	74.67
04.04.1998	07:30	51.00	51.33	57.00
05.04.1998	07:30	38.33	42.67	46.67
06.04.1998	07:30	41.33	51.33	43.00
07.04.1998	07:30	61.33	59.67	54.67
08.04.1998	07:30	58.00	63.33	59.67
09.04.1998	07:30	84.67	87.33	80.00
10.04.1998	07:30	73.33	67.33	74.67
11.04.1998	07:30	73.00	67.67	62.67
12.04.1998	07:30	70.67	62.33	76.67
13.04.1998	07:30	62.33	61.00	65.67
14.04.1998	07:30	53.67	57.00	51.67
15.04.1998	07:30	63.33	69.00	48.33
16.04.1998	07:30	66.67	71.33	59.33
17.04.1998	07:30	67.33	68.67	59.33
18.04.1998	07:30	71.33	63.33	56.00
19.04.1998	07:30	69.67	65.67	53.33
20.04.1998	07:30	66.67	65.67	58.33
21.04.1998	07:30	57.67	60.67	56.00
22.04.1998	07:30	52.33	54.33	50.33
23.04.1998	07:30	48.00	52.00	39.00
24.04.1998	07:30	42.67	53.67	44.00
25.04.1998	07:30	56.00	57.00	46.00
26.04.1998	07:30	45.00	45.33	44.00
27.04.1998	07:30	39.67	46.67	37.67
28.04.1998	07:30	61.67	64.33	36.00
29.04.1998	07:30	57.33	66.33	47.33
30.04.1998	07:30	58.33	61.50	49.67
01.05.1998	07:30	56.67	58.33	43.67
02.05.1998	07:30	54.67	54.67	53.00
03.05.1998	07:30	53.00	56.67	34.00
04.05.1998	07:30	58.67	57.67	55.33
05.05.1998	07:30	34.00	39.67	43.00
06.05.1998	07:30	44.33	43.00	33.67
07.05.1998	07:30	30.67	37.33	35.33
08.05.1998	07:30	26.33	30.67	34.67
09.05.1998	07:30	28.67	30.33	34.67
10.05.1998	07:30	28.33	35.33	41.00
11.05.1998	07:30	25.00	30.67	37.33
12.05.1998	07:30	23.67	31.33	40.00
13.05.1998	07:30	21.00	33.00	36.00
14.05.1998	07:30	29.00	42.67	38.00
15.05.1998	07:30	36.33	42.67	31.67
16.05.1998	07:30	46.00	50.33	45.67
17.05.1998	07:30	57.67	55.33	56.33
18.05.1998	07:30	50.00	58.33	56.33
19.05.1998	07:30	38.00	42.67	50.33
20.05.1998	07:30	46.33	53.67	39.67
21.05.1998	07:30	45.00	51.00	41.67
22.05.1998	07:30	48.33	54.33	48.33
23.05.1998	07:30	42.67	47.33	45.33
24.05.1998	07:30	33.67	40.33	36.00
25.05.1998	07:30	50.00	53.67	40.67
26.05.1998	07:30	42.33	50.33	40.33
27.05.1998	07:30	53.00	54.67	48.67
28.05.1998	07:30	35.33	39.33	33.67
29.05.1998	07:30	59.33	68.67	54.00
30.05.1998	07:30	65.00	65.00	62.67
31.05.1998	07:30	56.67	60.00	50.67
01.06.1998	07:30	58.67	57.00	58.33
02.06.1998	07:30	43.67	45.67	50.67
03.06.1998	07:30	61.67	64.67	49.33
04.06.1998	07:30	48.00	51.67	49.33
05.06.1998	07:30	31.00	37.67	37.00
06.06.1998	07:30	24.00	33.67	25.00
07.06.1998	07:30	29.33	28.33	38.67
08.06.1998	07:30	50.00	64.67	38.33
09.06.1998	07:30	70.67	71.33	57.00
10.06.1998	07:30	59.67	60.67	57.00
11.06.1998	07:30	42.33	48.33	47.00
12.06.1998	07:30	43.33	43.00	44.33
13.06.1998	07:30	34.33	41.33	39.00
14.06.1998	07:30	35.33	40.33	29.00
15.06.1998	07:30	20.67	26.33	30.67
16.06.1998	07:30	15.33	26.67	29.67
17.06.1998	07:30	62.67	70.00	34.67
18.06.1998	07:30	50.00	58.33	52.67
19.06.1998	07:30	35.67	48.67	45.33
20.06.1998	07:30	31.33	46.67	34.67
21.06.1998	07:30	57.33	68.33	48.00
22.06.1998	07:30	36.00	50.67	47.33
23.06.1998	07:30	47.33	53.00	47.00
24.06.1998	07:30	48.00	58.00	42.33
25.06.1998	07:30	52.67	60.33	37.00
26.06.1998	07:30	57.67	66.33	54.33
27.06.1998	07:30	39.00	46.00	49.00
28.06.1998	07:30	76.33	74.67	55.00
29.06.1998	07:30	74.00	76.33	64.33
30.06.1998	07:30	65.33	63.00	68.67
01.07.1998	07:30	59.67	60.00	62.00
02.07.1998	07:30	49.00	52.67	55.00
03.07.1998	07:30	42.00	45.00	46.33
04.07.1998	07:30	26.67	49.33	34.33
05.07.1998	07:30	60.00	60.67	39.33
06.07.1998	07:30	43.33	54.33	51.00
07.07.1998	07:30	49.67	53.67	48.67
08.07.1998	07:30	38.33	45.67	41.67
09.07.1998	07:30	37.67	43.67	49.33
10.07.1998	07:30	66.00	65.67	45.33
11.07.1998	07:30	80.00	84.00	63.00
12.07.1998	07:30	67.00	74.33	64.67
13.07.1998	07:30	52.00	47.00	43.33
14.07.1998	07:30	59.00	60.67	52.33
15.07.1998	07:30	52.67	59.33	54.67
16.07.1998	07:30	43.33	50.00	51.67
17.07.1998	07:30	30.00	41.00	38.33
18.07.1998	07:30	64.00	69.33	40.33
19.07.1998	07:30	57.33	62.00	47.00
20.07.1998	07:30	43.00	50.00	39.67
21.07.1998	07:30	39.00	44.33	37.67
22.07.1998	07:30	49.67	60.67	38.67
23.07.1998	07:30	87.00	87.67	77.67
24.07.1998	07:30	83.67	84.00	72.33
25.07.1998	07:30	65.67	70.67	63.33
26.07.1998	07:30	58.67	59.33	64.67
27.07.1998	07:30	52.00	58.00	51.33
28.07.1998	07:30	49.67	56.33	53.00
29.07.1998	07:30	46.00	47.33	43.67
30.07.1998	07:30	65.67	70.33	61.33
31.07.1998	07:30	63.67	65.67	64.33
01.08.1998	07:30	72.67	75.67	57.67
02.08.1998	07:30	67.33	77.67	61.67
03.08.1998	07:30	52.00	58.00	64.33
04.08.1998	07:30	39.67	46.67	51.67
05.08.1998	07:30	38.67	43.00	41.67
06.08.1998	07:30	65.67	78.67	49.67
07.08.1998	07:30	63.67	64.33	60.67
08.08.1998	07:30	68.00	79.67	60.00
09.08.1998	07:30	66.33	66.33	61.67
10.08.1998	07:30	49.00	54.67	50.67
11.08.1998	07:30	47.00	54.00	52.67
12.08.1998	07:30	38.00	50.00	34.67
13.08.1998	07:30	29.33	43.33	34.00
14.08.1998	07:30	20.00	32.00	26.67
15.08.1998	07:30	14.00	22.33	28.33
16.08.1998	07:30	67.67	68.33	41.67
17.08.1998	07:30	63.67	64.00	63.67
18.08.1998	07:30	48.33	54.00	42.00
19.08.1998	07:30	55.67	64.33	38.00
20.08.1998	07:30	62.00	67.33	51.00
21.08.1998	07:30	39.67	45.00	38.67
22.08.1998	07:30	27.00	33.00	23.33
23.08.1998	07:30	22.67	25.67	34.00
24.08.1998	07:30	37.33	51.00	44.33
25.08.1998	07:30	36.67	48.33	41.00
26.08.1998	07:30	41.00	51.67	34.00
27.08.1998	07:30	57.33	68.33	45.33
28.08.1998	07:30	57.33	60.00	49.33
29.08.1998	07:30	42.67	52.33	47.00
30.08.1998	07:30	35.67	36.67	29.67
31.08.1998	07:30	60.33	59.67	41.67
01.09.1998	07:30	32.00	39.00	35.67
02.09.1998	07:30	39.00	55.33	27.00
03.09.1998	07:30	48.67	46.33	37.00
04.09.1998	07:30	24.00	31.00	24.00
05.09.1998	07:30	23.33	28.33	19.67
06.09.1998	07:30	28.67	47.00	24.67
07.09.1998	07:30	42.67	54.00	33.33
08.09.1998	07:30	57.67	56.00	35.67
09.09.1998	07:30	63.67	62.67	45.33
10.09.1998	07:30	45.00	50.33	56.00
11.09.1998	07:30	73.67	75.67	67.33
12.09.1998	07:30	85.33	79.33	75.33
13.09.1998	07:30	85.00	80.67	77.67
14.09.1998	07:30	61.00	56.33	67.67
15.09.1998	07:30	65.33	60.00	54.00
16.09.1998	07:30	58.67	55.33	46.00
17.09.1998	07:30	51.00	47.00	60.00
18.09.1998	07:30	44.00	40.33	46.33
19.09.1998	07:30	69.33	73.00	56.00
20.09.1998	07:30	51.67	50.00	48.00
21.09.1998	07:30	34.00	40.67	36.67
22.09.1998	07:30	24.00	34.00	24.67
23.09.1998	07:30	18.33	23.33	20.67
24.09.1998	07:30	21.33	29.00	21.67
25.09.1998	07:30	34.33	40.33	19.00
26.09.1998	07:30	64.00	65.00	57.33
27.09.1998	07:30	51.00	48.00	56.00
28.09.1998	07:30	53.33	58.00	72.67
29.09.1998	07:30	80.33	84.33	76.33
30.09.1998	07:30	73.00	69.00	73.33
01.10.1998	07:30	65.33	68.67	60.33
02.10.1998	07:30	60.67	60.00	50.33
03.10.1998	07:30	78.67	83.67	63.33
04.10.1998	07:30	76.33	78.67	59.67
05.10.1998	07:30	61.00	65.33	51.33
06.10.1998	07:30	36.67	38.00	38.33
07.10.1998	07:30	56.00	58.67	52.67
08.10.1998	07:30	81.00	76.67	76.33
09.10.1998	07:30	68.67	81.67	75.33
10.10.1998	07:30	64.00	63.00	59.00
11.10.1998	07:30	41.00	44.67	48.00
12.10.1998	07:30	48.67	45.67	42.33
13.10.1998	07:30	39.67	45.33	62.00
14.10.1998	07:30	73.00	83.00	76.33
15.10.1998	07:30	68.00	74.00	66.67
16.10.1998	07:30	93.00	88.67	84.00
17.10.1998	07:30	85.00	86.33	80.33
18.10.1998	07:30	75.00	73.67	67.67
19.10.1998	07:30	59.67	55.67	65.67
20.10.1998	07:30	46.00	40.00	49.00
21.10.1998	07:30	40.67	44.67	39.00
22.10.1998	07:30	79.00	74.33	68.67
23.10.1998	07:30	78.33	73.00	63.67
24.10.1998	07:30	71.33	65.00	62.33
25.10.1998	07:30	66.00	56.33	52.33
26.10.1998	07:30	85.00	75.67	84.67
27.10.1998	07:30	82.00	63.67	72.33
28.10.1998	07:30	53.67	39.67	56.33
29.10.1998	07:30	35.67	31.33	43.33
30.10.1998	07:30	24.00	55.00	33.00
31.10.1998	07:30	39.00	47.33	40.33
01.11.1998	07:30	70.00	77.33	58.67
02.11.1998	07:30	64.00	59.67	64.00
03.11.1998	07:30	40.33	36.00	59.00
04.11.1998	07:30	73.33	62.00	68.67
05.11.1998	07:30	61.33	50.33	60.67
06.11.1998	07:30	47.67	45.00	65.33
07.11.1998	07:30	75.00	80.00	68.00
08.11.1998	07:30	98.33	87.67	76.33
09.11.1998	07:30	84.67	80.67	69.00
10.11.1998	07:30	71.00	71.67	58.33
11.11.1998	07:30	66.33	65.00	72.33
12.11.1998	07:30	59.33	56.67	62.33
13.11.1998	07:30	50.00	42.00	48.67
14.11.1998	07:30	36.33	38.33	42.33
15.11.1998	07:30	33.00	37.67	33.33
16.11.1998	07:30	49.00	44.33	48.33
17.11.1998	07:30	49.33	42.33	78.00
18.11.1998	07:30	96.67	83.00	97.33
19.11.1998	07:30	79.00	73.33	91.67
20.11.1998	07:30	80.67	81.33	88.33
21.11.1998	07:30	91.00	88.67	69.67
22.11.1998	07:30	78.00	80.00	61.33
23.11.1998	07:30	70.67	67.67	65.67
24.11.1998	07:30	63.67	54.33	60.33
25.11.1998	07:30	72.00	63.33	64.67
26.11.1998	07:30	72.00	62.67	79.67
27.11.1998	07:30	67.33	69.00	77.33
28.11.1998	07:30	75.00	77.00	65.33
29.11.1998	07:30	76.67	67.33	68.00
30.11.1998	07:30	64.67	54.33	67.33
01.12.1998	07:30	76.33	65.33	83.67
02.12.1998	07:30	88.33	81.33	90.33
03.12.1998	07:30	80.00	67.67	75.33
04.12.1998	07:30	63.00	70.33	63.00
05.12.1998	07:30	73.33	71.00	59.00
06.12.1998	07:30	70.33	69.67	65.33
07.12.1998	07:30	64.33	54.67	64.67
08.12.1998	07:30	64.67	60.33	75.67
09.12.1998	07:30	80.33	83.33	70.67
10.12.1998	07:30	76.67	72.33	84.33
11.12.1998	07:30	71.67	66.67	66.33
12.12.1998	07:30	74.00	71.33	65.33
13.12.1998	07:30	79.00	69.33	65.00
14.12.1998	07:30	68.00	65.33	63.67
15.12.1998	07:30	77.00	73.33	74.67
16.12.1998	07:30	64.00	56.00	67.00
17.12.1998	07:30	77.33	69.67	59.67
18.12.1998	07:30	78.00	74.67	82.33
19.12.1998	07:30	75.00	72.67	76.00
20.12.1998	07:30	72.00	61.00	69.33
21.12.1998	07:30	72.00	72.67	83.33
22.12.1998	07:30	61.33	60.33	58.33
23.12.1998	07:30	80.33	85.00	80.00
24.12.1998	07:30	80.33	77.67	68.00
25.12.1998	07:30	62.00	59.00	61.33
26.12.1998	07:30	73.33	57.33	55.00
27.12.1998	07:30	68.00	71.33	65.67
28.12.1998	07:30	71.00	77.67	74.67
29.12.1998	07:30	75.67	74.00	76.33
30.12.1998	07:30	84.00	81.67	91.67
31.12.1998	07:30	93.33	89.67	86.67
01.01.1999	07:30	83.00	82.33	81.33
02.01.1999	07:30	74.67	74.00	69.67
03.01.1999	07:30	73.67	73.67	69.00
04.01.1999	07:30	71.00	66.00	71.33
05.01.1999	07:30	87.67	71.33	70.67
06.01.1999	07:30	78.67	71.33	67.33
07.01.1999	07:30	69.67	62.67	64.00
08.01.1999	07:30	76.67	73.67	66.67
09.01.1999	07:30	57.67	57.00	62.67
10.01.1999	07:30	68.67	63.33	54.67
11.01.1999	07:30	87.00	80.00	82.33
12.01.1999	07:30	77.67	79.33	78.33
13.01.1999	07:30	73.33	82.67	73.00
14.01.1999	07:30	67.33	75.67	55.67
15.01.1999	07:30	60.33	74.67	58.33
16.01.1999	07:30	57.00	65.00	60.00
17.01.1999	07:30	49.67	59.67	52.67
18.01.1999	07:30	58.33	59.00	52.00
19.01.1999	07:30	61.33	58.00	54.33
20.01.1999	07:30	69.67	66.00	64.67
21.01.1999	07:30	89.33	84.67	73.00
22.01.1999	07:30	76.00	78.67	88.00
23.01.1999	07:30	76.00	74.00	83.67
24.01.1999	07:30	82.67	77.33	71.67
25.01.1999	07:30	64.33	67.00	71.00
26.01.1999	07:30	57.67	63.33	66.67
27.01.1999	07:30	70.67	64.33	58.67
28.01.1999	07:30	89.00	72.67	72.00
29.01.1999	07:30	69.00	69.33	76.67
30.01.1999	07:30	75.33	71.67	78.00
31.01.1999	07:30	86.33	68.33	91.00
01.02.1999	07:30	81.00	73.00	73.00
02.02.1999	07:30	81.00	80.33	72.33
03.02.1999	07:30	73.33	82.00	72.33
04.02.1999	07:30	75.33	83.33	71.33
05.02.1999	07:30	76.33	86.67	71.00
06.02.1999	07:30	73.67	79.33	67.33
07.02.1999	07:30	71.00	76.00	62.33
08.02.1999	07:30	72.67	82.00	67.00
09.02.1999	07:30	67.67	66.33	55.67
10.02.1999	07:30	67.33	64.33	61.33
11.02.1999	07:30	61.00	61.00	62.33
12.02.1999	07:30	62.33	65.33	67.67
13.02.1999	07:30	59.33	63.33	60.00
14.02.1999	07:30	67.67	74.00	58.00
15.02.1999	07:30	78.33	80.33	69.00
16.02.1999	07:30	72.33	71.00	58.33
17.02.1999	07:30	64.00	63.00	56.00
18.02.1999	07:30	62.67	69.33	53.33
19.02.1999	07:30	62.00	68.00	58.00
20.02.1999	07:30	69.67	71.33	71.00
21.02.1999	07:30	68.33	72.00	64.00
22.02.1999	07:30	69.00	71.33	68.00
23.02.1999	07:30	66.33	78.67	58.33
24.02.1999	07:30	65.00	75.33	55.00
25.02.1999	07:30	54.67	60.67	48.33
26.02.1999	07:30	54.67	57.00	55.67
27.02.1999	07:30	57.33	55.33	47.67
28.02.1999	07:30	52.67	52.00	49.00
01.03.1999	07:30	41.67	48.00	39.33
02.03.1999	07:30	51.67	57.67	44.67
03.03.1999	07:30	53.67	57.33	41.33
04.03.1999	07:30	56.33	55.67	38.67
05.03.1999	07:30	68.00	85.33	55.33
06.03.1999	07:30	85.67	79.00	62.67
07.03.1999	07:30	67.67	73.00	56.33
08.03.1999	07:30	60.33	67.00	50.67
09.03.1999	07:30	65.33	65.00	48.00
10.03.1999	07:30	59.00	64.67	55.00
11.03.1999	07:30	60.00	67.00	50.67
12.03.1999	07:30	61.67	64.33	49.00
13.03.1999	07:30	68.00	60.67	67.33
14.03.1999	07:30	72.00	71.00	73.67
15.03.1999	07:30	75.33	65.67	78.67
16.03.1999	07:30	92.33	77.00	77.67
17.03.1999	07:30	83.00	76.00	71.00
18.03.1999	07:30	81.33	71.33	67.00
19.03.1999	07:30	82.00	72.67	61.00
20.03.1999	07:30	77.00	71.33	59.67
21.03.1999	07:30	76.33	65.00	56.67
22.03.1999	07:30	72.33	66.67	81.67
23.03.1999	07:30	90.67	69.00	85.00
24.03.1999	07:30	82.67	68.33	72.33
25.03.1999	07:30	73.00	71.67	65.00
26.03.1999	07:30	72.67	64.67	65.67
27.03.1999	07:30	69.33	66.33	58.00
28.03.1999	07:30	73.00	71.67	65.00
29.03.1999	07:30	70.33	71.67	61.00
30.03.1999	07:30	70.00	68.00	62.00
31.03.1999	07:30	83.67	77.00	61.33
01.04.1999	07:30	59.33	65.33	67.67
02.04.1999	07:30	67.33	66.00	54.67
03.04.1999	07:30	68.00	64.67	48.67
04.04.1999	07:30	62.33	61.67	53.67
05.04.1999	07:30	61.00	62.33	48.00
06.04.1999	07:30	63.33	62.33	49.00
07.04.1999	07:30	67.33	58.67	54.33
08.04.1999	07:30	61.67	56.33	52.00
09.04.1999	07:30	59.00	59.67	50.33
10.04.1999	07:30	57.67	56.67	45.67
11.04.1999	07:30	73.33	69.00	68.67
12.04.1999	07:30	67.33	68.00	63.67
13.04.1999	07:30	66.00	70.33	61.67
14.04.1999	07:30	53.67	62.67	60.33
15.04.1999	07:30	47.00	47.00	55.00
16.04.1999	07:30	30.67	36.33	47.33
17.04.1999	07:30	49.00	52.00	33.00
18.04.1999	07:30	44.33	43.00	40.67
19.04.1999	07:30	33.33	39.67	35.00
20.04.1999	07:30	36.67	42.00	36.33
21.04.1999	07:30	67.00	55.33	60.00
22.04.1999	07:30	81.33	82.00	79.33
23.04.1999	07:30	73.67	70.67	79.67
24.04.1999	07:30	80.00	78.67	54.00
25.04.1999	07:30	81.00	77.00	75.33
26.04.1999	07:30	78.67	75.33	72.00
27.04.1999	07:30	77.67	83.67	67.00
28.04.1999	07:30	69.67	87.67	69.33
29.04.1999	07:30	68.00	67.67	63.00
30.04.1999	07:30	67.67	85.67	68.67
01.05.1999	07:30	56.67	63.67	55.67
02.05.1999	07:30	44.33	45.33	51.33
03.05.1999	07:30	39.00	48.67	46.33
04.05.1999	07:30	36.00	47.33	42.33
05.05.1999	07:30	57.33	66.00	46.33
06.05.1999	07:30	78.00	80.67	71.00
07.05.1999	07:30	73.67	69.67	69.67
08.05.1999	07:30	65.67	66.33	69.00
09.05.1999	07:30	53.33	58.00	58.67
10.05.1999	07:30	67.00	64.67	58.00
11.05.1999	07:30	68.33	67.33	50.00
12.05.1999	07:30	59.67	60.33	56.33
13.05.1999	07:30	43.33	46.00	56.00
14.05.1999	07:30	72.33	65.67	54.67
15.05.1999	07:30	60.00	59.67	69.00
16.05.1999	07:30	63.67	62.67	57.33
17.05.1999	07:30	84.67	86.67	73.00
18.05.1999	07:30	85.33	80.67	74.33
19.05.1999	07:30	73.67	72.67	64.67
20.05.1999	07:30	67.33	67.67	89.33
21.05.1999	07:30	79.67	79.33	75.00
22.05.1999	07:30	74.33	66.00	69.00
23.05.1999	07:30	59.00	55.67	66.67
24.05.1999	07:30	56.00	63.33	58.33
25.05.1999	07:30	67.67	64.00	69.33
26.05.1999	07:30	58.67	56.33	64.33
27.05.1999	07:30	43.33	45.67	60.67
28.05.1999	07:30	37.67	51.33	48.00
29.05.1999	07:30	80.67	70.67	60.33
30.05.1999	07:30	56.67	61.00	59.67
31.05.1999	07:30	51.33	53.67	49.67
01.06.1999	07:30	68.67	68.67	59.33
02.06.1999	07:30	72.67	74.67	54.33
03.06.1999	07:30	85.00	84.33	85.33
04.06.1999	07:30	64.00	66.33	75.00
05.06.1999	07:30	50.67	58.33	67.67
06.06.1999	07:30	56.00	56.67	48.67
07.06.1999	07:30	65.33	63.00	54.00
08.06.1999	07:30	41.33	54.00	50.33
09.06.1999	07:30	39.67	45.67	45.00
10.06.1999	07:30	39.67	51.00	58.00
11.06.1999	07:30	34.00	45.33	49.33
12.06.1999	07:30	22.33	33.33	46.00
13.06.1999	07:30	24.33	34.33	49.00
14.06.1999	07:30	23.00	31.67	46.67
15.06.1999	07:30	31.33	35.00	48.33
16.06.1999	07:30	47.67	56.00	49.33
17.06.1999	07:30	52.67	66.67	45.00
18.06.1999	07:30	68.00	66.33	45.33
19.06.1999	07:30	61.33	57.67	62.00
20.06.1999	07:30	70.67	69.67	59.33
21.06.1999	07:30	63.00	64.00	70.67
22.06.1999	07:30	47.00	50.67	57.33
23.06.1999	07:30	46.67	50.67	46.33
24.06.1999	07:30	41.00	48.67	48.67
25.06.1999	07:30	44.33	46.00	53.00
26.06.1999	07:30	73.00	74.00	62.33
27.06.1999	07:30	66.33	62.67	65.00
28.06.1999	07:30	46.33	49.33	59.00
29.06.1999	07:30	37.67	41.33	49.00
30.06.1999	07:30	31.33	37.67	49.00
01.07.1999	07:30	35.00	45.67	39.33
02.07.1999	07:30	27.00	36.67	42.33
03.07.1999	07:30	63.67	63.67	52.33
04.07.1999	07:30	64.00	66.67	57.67
05.07.1999	07:30	73.67	76.67	59.00
06.07.1999	07:30	90.67	81.33	80.67
07.07.1999	07:30	80.00	77.33	81.00
08.07.1999	07:30	71.67	78.33	69.00
09.07.1999	07:30	75.33	80.67	60.33
10.07.1999	07:30	67.33	66.50	66.33
11.07.1999	07:30	64.33	71.33	61.00
12.07.1999	07:30	78.33	69.00	64.33
13.07.1999	07:30	72.67	71.00	67.00
14.07.1999	07:30	60.00	62.67	61.00
15.07.1999	07:30	48.33	54.33	49.67
16.07.1999	07:30	41.00	46.33	43.00
17.07.1999	07:30	50.33	52.00	38.33
18.07.1999	07:30	59.67	54.67	47.67
19.07.1999	07:30	55.33	68.67	71.00
20.07.1999	07:30	64.33	63.67	59.00
21.07.1999	07:30	58.67	63.33	57.33
22.07.1999	07:30	47.67	52.67	57.00
23.07.1999	07:30	46.33	46.67	53.67
24.07.1999	07:30	64.00	65.00	44.00
25.07.1999	07:30	73.00	73.33	69.00
26.07.1999	07:30	60.33	60.67	63.33
27.07.1999	07:30	47.33	47.00	54.33
28.07.1999	07:30	43.33	46.33	46.00
29.07.1999	07:30	47.00	45.67	42.33
30.07.1999	07:30	46.67	47.33	42.00
31.07.1999	07:30	45.00	43.33	48.33
01.08.1999	07:30	47.00	44.33	38.67
02.08.1999	07:30	39.00	44.67	33.00
03.08.1999	07:30	29.33	36.33	36.33
04.08.1999	07:30	27.00	31.00	38.67
05.08.1999	07:30	46.67	55.67	38.33
06.08.1999	07:30	75.00	78.00	63.00
07.08.1999	07:30	62.67	57.67	59.00
08.08.1999	07:30	49.00	42.33	47.00
09.08.1999	07:30	56.67	53.00	44.33
10.08.1999	07:30	70.00	68.00	49.00
11.08.1999	07:30	66.67	67.67	56.67
12.08.1999	07:30	68.33	67.33	61.33
13.08.1999	07:30	55.33	58.67	54.33
14.08.1999	07:30	40.33	44.00	48.00
15.08.1999	07:30	42.33	45.00	32.00
16.08.1999	07:30	51.67	62.00	38.33
17.08.1999	07:30	42.00	54.33	31.00
18.08.1999	07:30	43.67	53.33	27.33
19.08.1999	07:30	52.67	57.33	39.00
20.08.1999	07:30	52.33	60.67	45.00
21.08.1999	07:30	48.33	57.00	45.33
22.08.1999	07:30	33.33	40.00	35.00
23.08.1999	07:30	27.00	33.33	27.67
24.08.1999	07:30	63.33	76.33	33.00
25.08.1999	07:30	54.67	56.67	43.33
26.08.1999	07:30	54.67	56.33	46.33
27.08.1999	07:30	59.67	58.67	45.33
28.08.1999	07:30	38.00	42.67	35.33
29.08.1999	07:30	27.00	36.33	27.67
30.08.1999	07:30	16.00	21.67	28.67
31.08.1999	07:30	32.67	48.00	38.67
01.09.1999	07:30	62.67	64.33	33.67
02.09.1999	07:30	67.67	68.67	54.67
03.09.1999	07:30	62.67	61.67	49.67
04.09.1999	07:30	44.00	48.67	37.67
05.09.1999	07:30	54.00	56.33	29.00
06.09.1999	07:30	49.67	54.67	41.33
07.09.1999	07:30	63.33	65.33	36.67
08.09.1999	07:30	46.00	50.67	36.33
09.09.1999	07:30	24.00	30.00	20.67
10.09.1999	07:30	24.67	26.00	27.67
11.09.1999	07:30	15.33	14.33	29.00
12.09.1999	07:30	29.00	25.33	40.00
13.09.1999	07:30	58.33	58.33	41.67
14.09.1999	07:30	51.67	53.00	42.33
15.09.1999	07:30	37.67	45.33	37.67
