#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
02.07.1995	07:30	8.8	12.8	15.2	17.8	18.5	19.8	18.2	19.7	19.1
03.07.1995	07:30	18.4	22.5	24.6	24.8	26.0	26.8	25.6	25.7	25.6
04.07.1995	07:30	15.4	19.5	21.7	22.8	23.6	24.8	24.4	28.8	24.4
05.07.1995	07:30	17.6	21.6	23.8	27.3	28.2	29.3	28.1	29.5	29.4
06.07.1995	07:30	12.8	16.8	19.2	20.3	21.1	22.3	21.4	24.8	21.8
07.07.1995	07:30	15.8	19.9	22.1	21.9	23.2	23.9	23.2	24.4	23.4
08.07.1995	07:30	19.5	23.6	26.1	25.9	27.2	27.9	26.2	25.3	27.0
09.07.1995	07:30	21.6	25.7	28.1	28.6	29.8	30.7	29.5	30.6	29.7
10.07.1995	07:30	23.1	27.1	29.6	29.4	30.6	31.4	28.6	26.2	30.7
11.07.1995	07:30	16.3	20.3	22.7	23.8	24.7	25.8	23.9	24.7	25.9
12.07.1995	07:30	18.9	23.0	25.6	25.5	26.6	27.4	25.7	26.2	26.6
13.07.1995	07:30	9.5	13.6	16.1	15.9	17.0	17.8	17.3	19.0	19.8
14.07.1995	07:30	8.8	12.8	15.4	16.8	17.8	18.8	16.9	17.7	19.7
15.07.1995	07:30	13.6	17.7	20.1	20.6	21.7	22.7	20.7	21.7	22.0
16.07.1995	07:30	15.8	19.9	22.2	23.3	24.3	25.3	23.1	23.2	24.5
17.07.1995	07:30	18.4	22.5	25.0	23.9	25.4	25.9	25.3	25.6	25.8
18.07.1995	07:30	21.6	25.7	28.1	27.9	29.4	29.9	28.6	27.3	29.4
19.07.1995	07:30	12.2	16.2	18.6	18.9	19.8	20.8	21.0	26.0	21.2
20.07.1995	07:30	16.8	20.8	23.2	24.4	25.6	26.4	26.0	28.0	25.4
21.07.1995	07:30	18.5	22.5	25.2	26.9	27.7	28.8	26.9	28.6	28.1
22.07.1995	07:30	21.6	25.7	28.2	30.4	31.2	32.3	30.3	31.0	31.7
23.07.1995	07:30	12.2	16.3	18.7	19.9	20.9	21.8	20.8	21.6	22.3
24.07.1995	07:30	14.6	18.7	21.1	21.4	22.4	23.3	21.4	22.0	23.8
25.07.1995	07:30	18.5	22.6	25.1	24.9	26.3	26.9	26.3	26.6	26.6
26.07.1995	07:30	19.9	23.9	26.4	27.4	28.5	29.3	27.6	28.1	28.6
27.07.1995	07:30	20.7	24.8	27.1	27.4	28.2	29.3	27.7	28.7	28.3
28.07.1995	07:30	11.3	15.4	17.6	17.9	20.4	20.1	21.6	20.4	21.7
29.07.1995	07:30	22.3	26.4	28.6	28.4	29.8	30.4	29.2	29.0	28.8
30.07.1995	07:30	19.5	23.6	26.1	25.9	27.0	27.8	26.3	26.5	27.3
31.07.1995	07:30	22.3	26.4	29.0	27.9	29.2	29.8	28.6	28.9	30.0
01.08.1995	07:30	19.4	24.4	26.6	26.7	25.7	26.3	25.6	26.6	27.2
02.08.1995	07:30	19.8	24.1	26.4	27.0	26.0	27.1	26.1	27.0	27.9
03.08.1995	07:30	19.2	23.9	26.1	26.1	25.7	26.9	25.7	26.3	26.4
04.08.1995	07:30	21.4	25.9	28.1	28.8	29.0	30.4	28.9	29.4	30.1
05.08.1995	07:30	23.3	26.9	29.0	29.7	30.3	31.5	30.7	31.2	32.0
06.08.1995	07:30	14.8	18.6	20.7	21.5	22.6	25.1	23.5	25.1	26.4
07.08.1995	07:30	15.9	19.8	21.9	22.8	22.0	22.3	21.9	22.4	22.7
08.08.1995	07:30	19.0	23.1	25.4	26.2	25.1	26.0	25.1	25.6	25.9
09.08.1995	07:30	21.3	25.4	27.6	28.5	28.1	28.8	27.9	28.0	29.1
10.08.1995	07:30	24.0	27.6	29.9	31.1	30.9	30.3	30.5	31.0	30.4
11.08.1995	07:30	13.2	16.9	19.0	20.6	20.7	21.1	20.5	20.2	21.3
12.08.1995	07:30	17.3	21.9	24.1	24.1	23.6	25.1	23.8	24.6	25.0
13.08.1995	07:30	20.7	24.9	27.0	27.6	27.2	26.8	26.8	27.3	27.6
14.08.1995	07:30	14.3	18.2	20.4	22.1	21.5	22.1	21.9	23.3	24.0
15.08.1995	07:30	16.2	19.8	22.1	24.1	23.1	23.3	23.0	23.5	23.0
16.08.1995	07:30	16.7	20.6	22.6	23.9	23.9	23.7	23.6	23.8	24.9
17.08.1995	07:30	16.0	20.3	22.6	23.8	22.0	23.5	22.3	23.7	24.6
18.08.1995	07:30	20.3	23.7	25.9	26.9	26.6	27.9	26.7	27.5	27.9
19.08.1995	07:30	21.1	25.0	27.1	28.0	27.8	29.2	28.0	29.0	29.3
20.08.1995	07:30	21.2	24.8	26.9	28.0	29.3	30.6	29.5	30.6	31.1
21.08.1995	07:30	24.2	28.5	30.7	31.5	32.5	33.0	32.5	32.6	33.2
22.08.1995	07:30	26.4	30.8	33.0	34.4	35.7	36.7	35.7	36.0	37.1
23.08.1995	07:30	17.1	20.7	22.9	23.0	23.7	23.6	23.7	24.6	24.1
24.08.1995	07:30	16.2	19.8	21.9	23.0	23.5	23.7	23.5	24.1	24.6
25.08.1995	07:30	16.7	20.5	22.7	22.8	24.8	24.8	24.9	25.6	26.0
26.08.1995	07:30	19.5	23.0	25.0	25.7	23.9	27.1	24.9	27.6	28.2
27.08.1995	07:30	22.6	26.0	28.1	28.9	29.4	30.4	29.5	30.2	30.5
28.08.1995	07:30	13.6	17.3	19.3	20.9	20.6	21.5	20.8	22.0	22.8
29.08.1995	07:30	19.4	23.8	25.8	26.9	26.4	27.6	26.6	27.1	27.8
30.08.1995	07:30	22.0	26.5	28.7	28.9	29.0	30.6	29.3	30.6	30.4
31.08.1995	07:30	19.3	22.2	24.2	24.1	25.7	26.2	25.9	27.2	25.3
01.09.1995	07:30	16.1	20.4	22.7	23.5	23.9	22.9	23.7	23.1	22.3
02.09.1995	07:30	23.0	27.2	29.0	29.9	30.5	30.0	30.7	30.1	30.2
03.09.1995	07:30	25.4	29.3	30.6	31.1	31.8	32.1	32.3	32.2	31.5
04.09.1995	07:30	24.5	28.9	30.5	31.4	32.8	33.9	34.3	34.2	32.8
05.09.1995	07:30	15.8	20.3	22.4	24.0	23.6	23.4	23.5	23.6	24.4
06.09.1995	07:30	17.9	22.5	24.8	25.2	26.1	25.0	25.6	25.1	25.2
07.09.1995	07:30	23.7	27.8	29.8	31.2	30.3	30.6	30.7	30.7	30.7
08.09.1995	07:30	24.2	28.4	30.8	32.3	31.5	31.1	31.6	30.9	31.3
09.09.1995	07:30	26.0	30.3	32.5	34.3	33.3	32.7	33.2	32.4	32.9
10.09.1995	07:30	22.2	26.3	27.8	29.7	29.3	29.3	29.5	29.2	29.9
11.09.1995	07:30	22.8	27.0	29.3	30.6	29.9	29.9	30.2	30.1	31.1
12.09.1995	07:30	25.7	30.0	32.4	33.5	33.1	32.8	33.2	33.0	33.0
13.09.1995	07:30	21.2	25.4	27.8	29.0	28.1	28.4	28.4	28.7	29.6
14.09.1995	07:30	12.6	16.2	18.6	21.6	19.3	19.9	20.0	21.1	22.0
15.09.1995	07:30	16.8	21.0	23.4	25.4	23.8	24.1	24.2	24.5	24.9
16.09.1995	07:30	22.7	26.9	29.2	29.9	29.8	29.4	29.8	29.3	29.5
17.09.1995	07:30	24.8	29.1	31.8	32.5	32.5	32.3	33.0	32.6	33.0
18.09.1995	07:30	24.9	29.2	30.9	32.4	32.7	33.7	33.7	31.5	31.8
19.09.1995	07:30	9.8	13.4	15.4	17.6	16.3	18.8	18.3	21.2	19.0
20.09.1995	07:30	12.5	17.1	18.9	21.9	21.1	21.8	22.3	22.7	24.2
21.09.1995	07:30	23.4	27.8	28.2	32.7	31.2	31.7	31.7	31.4	32.1
22.09.1995	07:30	19.3	23.6	24.3	28.7	26.9	27.8	27.9	28.1	29.2
23.09.1995	07:30	23.0	27.6	28.6	31.8	31.4	30.8	31.4	30.6	31.6
24.09.1995	07:30	24.8	29.2	30.3	33.6	32.9	32.8	33.4	32.6	33.9
25.09.1995	07:30	22.2	26.5	26.6	30.6	29.9	30.5	30.7	30.3	31.5
26.09.1995	07:30	28.1	32.4	34.1	36.0	35.4	35.0	35.5	34.8	35.7
27.09.1995	07:30	27.5	32.0	34.3	35.1	35.5	35.2	35.8	35.2	35.7
28.09.1995	07:30	25.8	30.1	32.3	32.7	32.8	33.2	33.4	33.2	32.6
29.09.1995	07:30	18.3	25.2	26.1	25.7	31.9	26.7	27.0	27.1	28.6
30.09.1995	07:30	24.7	28.8	31.1	32.1	31.3	31.7	31.9	32.0	32.7
01.10.1995	07:30	20.9	24.6	26.4	28.1	26.7	27.7	27.6	28.7	29.7
02.10.1995	07:30	26.8	30.1	32.6	33.6	35.1	36.2	34.9	35.3	35.8
03.10.1995	07:30	23.6	26.8	29.4	31.0	31.8	32.7	32.2	32.9	33.3
04.10.1995	07:30	25.0	28.1	30.9	32.6	34.9	36.2	34.3	34.6	35.6
05.10.1995	07:30	25.5	28.6	31.4	33.4	36.0	37.3	35.7	36.5	36.5
06.10.1995	07:30	22.4	25.7	28.2	30.0	31.8	33.0	32.3	33.4	34.4
07.10.1995	07:30	21.8	25.2	27.6	29.6	30.1	31.2	30.7	31.8	31.8
08.10.1995	07:30	24.5	27.8	30.3	32.1	32.8	33.9	32.6	33.2	34.0
09.10.1995	07:30	26.3	29.9	31.7	32.8	32.6	33.7	32.5	33.2	34.5
10.10.1995	07:30	29.2	32.5	34.8	35.3	34.9	35.7	35.0	35.2	35.7
11.10.1995	07:30	29.3	32.9	34.9	36.0	36.5	37.7	35.7	35.6	36.9
12.10.1995	07:30	33.3	36.9	38.9	40.9	40.3	41.3	40.3	40.7	40.9
13.10.1995	07:30	27.9	31.6	33.4	35.0	33.4	34.2	34.2	34.8	35.6
14.10.1995	07:30	18.3	21.9	23.9	26.2	23.9	24.7	24.5	24.3	23.9
15.10.1995	07:30	15.7	19.3	21.2	23.2	21.7	22.8	21.6	21.8	22.8
16.10.1995	07:30	16.5	20.2	22.0	24.2	22.2	23.2	23.6	25.8	25.3
17.10.1995	07:30	26.1	29.5	31.7	33.3	32.5	33.4	32.4	32.7	33.0
18.10.1995	07:30	29.4	32.8	35.0	36.5	36.3	37.3	36.5	37.1	36.9
19.10.1995	07:30	25.7	29.4	31.2	33.3	32.6	33.7	32.7	33.9	35.1
20.10.1995	07:30	23.4	27.0	28.8	29.6	27.9	28.8	28.4	28.6	28.8
21.10.1995	07:30	21.7	25.4	27.1	30.4	25.1	25.7	25.0	25.2	25.8
22.10.1995	07:30	27.8	31.4	33.3	34.5	32.8	33.7	33.0	33.2	33.6
23.10.1995	07:30	24.0	27.2	30.1	32.2	34.6	35.7	35.5	36.1	37.2
24.10.1995	07:30	18.9	22.8	24.2	26.4	25.8	27.2	26.5	27.6	26.0
25.10.1995	07:30	30.0	33.5	35.6	37.7	36.8	37.7	37.3	38.1	37.9
26.10.1995	07:30	22.9	26.6	28.4	30.3	27.3	28.0	28.3	28.4	28.7
27.10.1995	07:30	21.3	24.7	27.0	28.4	27.8	28.7	28.5	29.1	29.7
28.10.1995	07:30	27.5	30.8	33.3	34.7	35.3	36.2	36.0	36.6	36.4
29.10.1995	07:30	11.6	15.3	17.5	19.4	17.7	18.2	18.1	18.6	19.6
30.10.1995	07:30	13.6	17.2	19.1	20.5	19.7	20.7	24.4	32.9	22.9
31.10.1995	07:30	13.4	17.0	18.9	21.3	19.8	20.7	21.1	21.7	22.6
01.11.1995	07:30	18.9	23.0	25.0	26.1	26.0	32.6	28.7	32.1	30.3
02.11.1995	07:30	26.4	30.2	32.3	33.0	32.6	30.5	31.9	31.1	31.7
03.11.1995	07:30	25.4	29.0	31.2	32.3	32.0	30.3	31.4	30.7	31.7
04.11.1995	07:30	27.9	32.0	34.0	34.8	34.6	35.0	34.8	35.2	35.7
05.11.1995	07:30	19.4	23.3	25.4	26.3	25.7	21.8	23.9	21.7	23.7
06.11.1995	07:30	16.9	21.3	23.2	24.1	23.9	31.5	26.6	30.8	29.6
07.11.1995	07:30	26.8	30.6	32.7	33.1	32.6	36.9	34.1	36.6	35.2
08.11.1995	07:30	29.6	33.9	35.8	37.0	37.0	39.6	37.9	39.5	38.2
09.11.1995	07:30	29.0	33.0	35.1	35.2	35.0	38.8	37.2	39.4	37.5
10.11.1995	07:30	26.3	30.4	32.5	33.0	32.7	37.2	35.2	37.2	36.1
11.11.1995	07:30	25.8	30.0	32.0	32.8	32.8	36.1	34.3	36.4	35.2
12.11.1995	07:30	26.3	30.4	32.5	33.3	33.1	32.8	33.1	33.1	33.9
13.11.1995	07:30	21.8	26.7	28.5	31.2	32.6	32.3	32.5	32.7	33.0
14.11.1995	07:30	20.5	25.6	27.3	29.5	30.5	31.8	31.2	31.8	33.0
15.11.1995	07:30	25.5	30.8	32.5	35.1	36.6	37.7	36.9	37.7	38.2
16.11.1995	07:30	26.3	31.6	33.3	36.6	38.4	38.3	38.0	38.5	39.3
17.11.1995	07:30	17.8	22.7	24.5	26.3	27.5	31.5	30.0	32.3	30.8
18.11.1995	07:30	10.7	14.9	17.0	17.4	17.1	24.5	20.0	24.0	22.9
19.11.1995	07:30	11.3	16.0	17.8	18.0	17.8	24.7	21.0	24.4	24.4
20.11.1995	07:30	13.3	17.3	19.4	19.3	19.0	22.7	21.4	23.0	23.6
21.11.1995	07:30	15.3	19.1	21.4	22.0	21.9	25.7	24.1	26.2	28.0
22.11.1995	07:30	18.3	22.5	24.4	22.2	21.4	26.6	25.7	27.7	28.1
23.11.1995	07:30	26.1	29.6	32.0	32.6	32.4	33.1	33.5	33.7	34.7
24.11.1995	07:30	21.7	25.3	27.7	28.1	27.4	30.3	28.6	30.0	29.9
25.11.1995	07:30	14.7	18.5	20.7	20.8	20.2	22.8	21.5	22.5	21.4
26.11.1995	07:30	13.9	17.8	20.0	20.5	20.2	23.2	21.3	23.1	23.6
27.11.1995	07:30	16.3	20.5	22.6	23.5	23.6	27.6	25.5	27.5	28.1
28.11.1995	07:30	21.1	25.6	27.5	28.5	28.7	31.6	30.1	31.7	32.4
29.11.1995	07:30	24.5	29.5	31.3	33.2	34.1	35.0	34.5	35.0	36.6
30.11.1995	07:30	22.2	27.3	29.1	31.4	32.6	32.9	32.9	33.0	34.8
01.12.1995	07:30	18.0	22.2	24.7	26.0	25.6	27.8	26.8	29.1	28.6
02.12.1995	07:30	18.9	23.2	25.7	26.7	26.2	28.1	27.1	29.2	29.5
03.12.1995	07:30	19.1	23.8	26.6	26.1	25.7	28.3	27.1	28.7	30.3
04.12.1995	07:30	19.1	23.5	25.7	27.4	26.8	29.0	27.7	29.3	30.4
05.12.1995	07:30	21.6	25.6	27.7	29.0	28.0	30.7	29.3	31.1	31.3
06.12.1995	07:30	25.0	28.8	30.7	32.8	31.8	34.0	33.1	34.4	35.1
07.12.1995	07:30	23.5	26.9	28.7	30.4	29.6	33.0	31.8	34.1	33.4
08.12.1995	07:30	17.8	22.0	24.2	25.6	25.0	27.9	26.0	28.2	28.7
09.12.1995	07:30	16.1	24.1	27.9	23.7	23.2	25.4	23.7	26.2	26.5
10.12.1995	07:30	21.0	22.5	23.0	29.7	28.4	31.4	29.5	31.9	32.2
11.12.1995	07:30	15.0	19.7	22.2	23.5	23.2	24.7	23.2	24.6	27.1
12.12.1995	07:30	16.8	21.0	23.2	24.9	24.4	27.0	25.6	27.4	28.2
13.12.1995	07:30	17.7	21.5	23.8	26.0	25.7	28.4	26.5	28.6	29.6
14.12.1995	07:30	22.5	26.6	28.7	29.9	29.1	32.2	30.5	32.1	32.9
15.12.1995	07:30	25.8	29.7	31.8	34.0	33.3	35.6	33.6	35.3	37.8
16.12.1995	07:30	23.7	27.6	29.7	30.9	30.2	33.4	32.1	33.5	34.9
17.12.1995	07:30	20.6	24.7	26.7	28.3	27.4	29.9	28.4	30.1	30.8
18.12.1995	07:30	18.4	22.9	25.2	26.1	25.6	28.7	27.2	29.3	30.4
19.12.1995	07:30	22.8	28.0	30.1	30.7	29.9	33.4	31.0	32.9	35.2
20.12.1995	07:30	27.7	32.0	34.2	35.3	34.6	36.6	35.6	36.0	38.3
21.12.1995	07:30	25.1	29.2	31.2	31.9	30.9	34.5	33.2	35.3	35.7
22.12.1995	07:30	21.2	25.2	27.3	29.7	29.1	31.4	29.9	32.2	31.7
23.12.1995	07:30	18.2	22.3	24.2	26.1	25.1	26.8	25.4	27.2	27.2
24.12.1995	07:30	18.3	22.5	24.7	26.1	25.3	27.5	26.5	28.6	28.1
25.12.1995	07:30	16.5	20.9	23.2	24.1	24.9	34.9	26.0	28.3	30.1
26.12.1995	07:30	19.9	23.7	25.7	27.3	26.4	29.0	27.7	29.4	30.1
27.12.1995	07:30	23.8	28.7	30.7	31.4	30.1	33.4	31.5	34.2	34.0
28.12.1995	07:30	24.2	27.5	29.2	30.5	29.5	34.0	32.6	35.1	34.2
29.12.1995	07:30	21.2	24.9	26.7	28.5	27.4	32.2	29.0	32.6	33.0
30.12.1995	07:30	21.1	25.6	27.7	28.5	27.6	31.3	29.6	32.8	31.8
31.12.1995	07:30	23.1	27.4	29.6	29.7	28.6	32.1	30.5	34.1	31.6
01.01.1996	07:30	26.1	30.0	32.2	25.9	29.9	31.3	30.5	36.3	35.8
02.01.1996	07:30	22.7	27.0	29.9	29.8	30.0	34.7	32.1	36.8	35.9
03.01.1996	07:30	24.3	28.7	31.8	32.8	32.7	35.9	33.5	36.8	37.1
04.01.1996	07:30	24.7	28.8	31.5	31.6	31.8	34.9	33.1	35.8	34.8
05.01.1996	07:30	22.8	27.1	30.3	30.5	30.8	35.0	32.6	36.8	35.0
06.01.1996	07:30	23.2	27.5	30.4	31.3	31.3	36.0	33.0	37.8	36.3
07.01.1996	07:30	26.5	30.3	32.4	32.5	34.5	36.0	35.8	36.8	37.3
08.01.1996	07:30	26.3	30.0	31.5	32.9	36.3	38.4	37.7	39.8	39.8
09.01.1996	07:30	25.3	28.9	30.2	32.1	34.8	38.1	36.1	39.8	38.6
10.01.1996	07:30	21.4	25.1	26.8	28.7	29.3	32.3	30.3	32.7	32.8
11.01.1996	07:30	23.3	27.0	28.6	30.7	30.8	35.3	32.2	36.3	35.5
12.01.1996	07:30	20.8	24.5	26.1	27.2	28.0	35.3	30.9	38.8	35.2
13.01.1996	07:30	22.8	26.5	28.2	29.6	30.0	33.5	31.3	34.3	34.0
14.01.1996	07:30	22.4	26.2	28.2	29.0	29.9	31.2	30.9	30.8	30.8
15.01.1996	07:30	20.4	24.2	26.2	28.5	29.6	35.4	31.6	37.8	34.4
16.01.1996	07:30	21.6	25.7	28.5	30.1	30.0	34.9	31.8	36.3	34.5
17.01.1996	07:30	16.1	20.1	22.6	24.2	24.7	31.1	27.1	33.8	29.1
18.01.1996	07:30	16.2	20.4	23.4	23.9	24.9	32.1	28.6	35.8	29.5
19.01.1996	07:30	20.7	24.9	27.9	28.1	27.9	31.3	29.1	32.3	29.4
20.01.1996	07:30	16.6	20.8	23.5	25.4	24.9	30.4	27.1	31.8	29.0
21.01.1996	07:30	18.7	22.9	25.9	26.7	25.3	29.9	26.4	30.8	29.0
22.01.1996	07:30	20.2	23.8	25.1	26.7	26.2	28.5	26.6	27.8	28.6
23.01.1996	07:30	19.4	23.3	25.4	27.0	26.8	28.6	27.3	27.8	28.9
24.01.1996	07:30	19.4	23.3	25.6	25.8	26.6	28.1	27.1	28.3	30.0
25.01.1996	07:30	20.9	24.1	24.4	26.0	26.9	28.9	27.3	28.8	29.1
26.01.1996	07:30	19.4	22.5	22.8	25.8	27.7	29.4	28.3	29.3	29.2
27.01.1996	07:30	19.8	23.6	25.4	25.7	26.8	26.2	26.2	25.3	25.5
28.01.1996	07:30	16.4	20.2	22.2	22.7	21.5	23.0	21.5	21.8	22.7
29.01.1996	07:30	17.1	21.2	24.0	25.6	24.9	25.8	25.5	25.8	26.8
30.01.1996	07:30	20.5	24.5	27.0	27.7	27.6	28.6	27.9	28.8	29.5
31.01.1996	07:30	22.0	26.0	28.6	29.4	29.3	29.7	29.7	29.8	29.9
01.02.1996	07:30	19.1	23.5	26.2	26.7	26.8	28.7	27.3	28.9	29.4
02.02.1996	07:30	21.0	24.7	27.6	28.0	28.7	30.0	28.7	29.8	29.8
03.02.1996	07:30	24.8	28.9	31.2	31.5	31.2	32.5	31.2	32.4	32.4
04.02.1996	07:30	19.9	23.4	25.9	26.3	27.5	28.6	27.4	27.9	29.6
05.02.1996	07:30	20.3	24.3	26.9	27.4	28.3	29.8	28.5	29.7	30.2
06.02.1996	07:30	20.6	24.6	27.5	27.7	27.4	28.9	27.7	28.6	29.2
07.02.1996	07:30	20.9	24.5	27.2	28.4	28.5	29.6	28.3	29.0	29.5
08.02.1996	07:30	23.1	26.9	29.4	30.5	30.4	31.7	30.4	31.5	32.1
09.02.1996	07:30	19.4	22.4	25.0	27.1	27.3	28.6	26.8	27.3	28.2
10.02.1996	07:30	17.6	22.8	26.9	25.5	26.1	26.9	26.7	28.1	28.2
11.02.1996	07:30	20.3	23.4	26.0	27.5	28.2	31.2	28.8	30.8	30.0
12.02.1996	07:30	19.2	22.0	24.5	25.7	27.6	29.0	28.6	30.7	29.8
13.02.1996	07:30	22.6	26.5	29.2	28.9	30.6	31.9	31.3	33.2	32.4
14.02.1996	07:30	20.1	23.0	25.5	25.2	26.7	28.1	28.0	30.8	29.5
15.02.1996	07:30	14.4	17.5	20.0	20.2	23.1	23.5	23.6	21.4	21.4
16.02.1996	07:30	16.4	19.4	21.9	21.9	21.9	23.5	23.7	24.6	23.3
17.02.1996	07:30	19.4	23.1	25.0	25.4	25.6	27.1	26.6	27.5	27.9
18.02.1996	07:30	21.1	25.2	27.6	28.2	28.5	30.1	28.9	29.4	29.7
19.02.1996	07:30	22.1	26.2	28.6	29.3	29.2	30.1	29.3	29.8	30.7
20.02.1996	07:30	24.0	28.2	30.5	31.3	31.4	32.2	31.6	31.8	32.8
21.02.1996	07:30	23.3	27.2	29.6	30.8	31.3	32.2	31.6	32.1	32.6
22.02.1996	07:30	23.3	27.4	29.9	30.7	31.1	32.1	31.5	32.1	32.8
23.02.1996	07:30	23.8	27.9	30.4	31.2	31.7	33.9	32.4	32.7	32.7
24.02.1996	07:30	22.4	25.8	28.2	28.7	30.3	32.4	31.2	31.9	31.3
25.02.1996	07:30	18.2	22.2	25.1	25.7	27.2	28.1	27.5	28.2	29.0
26.02.1996	07:30	20.6	24.8	27.4	28.1	28.2	29.7	28.9	29.6	30.4
27.02.1996	07:30	15.2	18.6	21.0	22.3	23.1	24.6	23.3	23.3	23.8
28.02.1996	07:30	17.7	21.4	23.9	24.9	25.3	26.8	25.6	25.7	26.4
29.02.1996	07:30	23.2	25.0	24.4	29.9	29.9	31.7	31.0	30.3	30.4
01.03.1996	07:30	18.5	23.7	27.1	24.1	25.3	26.2	26.2	27.8	26.8
02.03.1996	07:30	23.0	27.4	29.7	29.8	30.3	31.7	31.0	31.2	31.1
03.03.1996	07:30	23.7	27.7	29.4	29.8	31.0	32.2	31.9	32.6	32.5
04.03.1996	07:30	12.9	17.1	19.2	20.2	20.8	20.8	22.0	22.5	21.3
05.03.1996	07:30	15.4	19.9	22.6	23.4	23.1	24.5	25.7	26.1	24.6
06.03.1996	07:30	19.4	23.6	25.9	26.8	27.3	28.8	28.4	29.0	27.0
07.03.1996	07:30	20.7	25.0	27.4	28.8	29.1	30.8	29.7	30.2	30.6
08.03.1996	07:30	23.2	27.7	30.2	30.7	30.9	32.4	31.2	31.4	32.2
09.03.1996	07:30	20.1	24.4	26.7	27.8	27.4	29.1	27.6	28.4	29.5
10.03.1996	07:30	21.6	27.0	31.0	29.2	29.2	30.5	29.3	29.6	30.7
11.03.1996	07:30	23.0	28.6	33.1	30.2	30.6	31.9	30.2	30.5	31.3
12.03.1996	07:30	25.4	30.7	34.5	31.8	32.5	33.6	32.5	32.6	33.4
13.03.1996	07:30	16.8	21.3	26.5	23.3	22.8	24.1	22.9	23.4	24.9
14.03.1996	07:30	17.8	22.9	27.6	24.0	25.0	26.2	25.5	26.4	26.8
15.03.1996	07:30	20.5	25.8	29.8	27.2	27.3	28.8	27.2	28.2	28.9
16.03.1996	07:30	23.6	29.2	33.4	30.5	30.8	32.2	30.5	31.4	30.9
17.03.1996	07:30	18.9	23.9	27.7	24.8	23.9	25.2	24.1	24.5	27.0
18.03.1996	07:30	18.5	23.7	28.0	25.2	25.7	27.0	26.4	27.2	27.4
19.03.1996	07:30	19.8	25.2	29.5	27.0	26.5	28.0	26.8	27.9	28.6
20.03.1996	07:30	19.3	24.9	29.3	26.5	27.0	28.4	27.6	28.9	29.4
21.03.1996	07:30	17.1	22.0	26.8	23.3	23.7	24.7	24.5	26.6	27.5
22.03.1996	07:30	20.9	26.4	30.7	28.0	27.9	29.2	27.9	28.6	28.4
23.03.1996	07:30	25.0	30.3	34.2	31.4	32.1	33.1	32.0	32.3	31.6
24.03.1996	07:30	25.4	30.7	34.4	32.1	32.4	33.8	30.0	30.8	32.6
25.03.1996	07:30	18.1	22.5	25.0	26.0	26.1	26.6	25.6	26.6	28.0
26.03.1996	07:30	20.4	24.7	26.9	27.0	27.8	30.3	29.0	30.3	29.3
27.03.1996	07:30	20.5	24.9	27.5	28.0	28.3	29.3	28.4	29.4	29.6
28.03.1996	07:30	18.1	22.6	25.1	25.6	26.1	28.9	27.4	28.7	27.1
29.03.1996	07:30	17.9	22.3	24.9	25.7	25.3	27.4	26.0	27.0	27.5
30.03.1996	07:30	17.9	22.4	24.9	25.9	25.0	28.4	27.0	27.5	29.0
31.03.1996	07:30	19.6	24.2	26.9	27.0	27.3	29.9	28.5	29.7	30.7
01.04.1996	07:30	20.5	24.5	27.1	26.6	27.3	28.9	27.5	27.9	29.3
02.04.1996	07:30	21.7	25.7	28.3	27.6	28.5	29.9	28.7	28.5	30.3
03.04.1996	07:30	15.2	18.5	21.1	20.8	21.8	23.4	23.0	25.1	23.2
04.04.1996	07:30	14.1	17.5	19.8	19.1	19.7	20.9	21.9	26.0	22.9
05.04.1996	07:30	14.8	18.9	21.2	20.7	20.7	22.4	21.2	21.4	23.8
06.04.1996	07:30	18.4	22.5	25.0	24.3	24.7	26.4	24.8	25.0	25.4
07.04.1996	07:30	19.0	23.1	25.7	25.4	26.1	27.9	24.5	21.9	27.4
08.04.1996	07:30	20.6	24.5	27.3	27.1	28.2	29.9	28.1	28.5	28.3
09.04.1996	07:30	22.5	26.4	29.4	29.7	31.7	33.4	31.5	31.2	32.0
10.04.1996	07:30	13.9	17.8	20.4	20.3	21.3	22.9	22.9	25.7	23.2
11.04.1996	07:30	16.0	20.1	22.6	22.7	23.5	25.4	24.0	26.3	24.5
12.04.1996	07:30	15.7	19.8	22.3	22.4	23.2	24.9	24.9	28.4	25.5
13.04.1996	07:30	17.6	21.7	24.3	24.2	25.2	26.9	26.7	30.0	26.8
14.04.1996	07:30	15.7	19.8	22.3	22.3	23.3	24.9	23.5	23.9	24.9
15.04.1996	07:30	20.8	24.9	27.3	27.1	28.1	29.4	28.8	28.8	28.9
16.04.1996	07:30	23.5	27.6	30.1	30.3	31.1	32.9	28.5	23.5	31.0
17.04.1996	07:30	15.4	19.6	21.9	22.1	22.7	24.4	25.1	29.8	24.8
18.04.1996	07:30	22.2	26.3	28.8	29.1	30.1	31.9	29.3	28.6	30.1
19.04.1996	07:30	19.2	23.5	25.7	26.3	27.0	28.9	28.7	30.6	28.7
20.04.1996	07:30	14.9	19.1	21.5	22.3	23.4	25.3	22.4	22.5	24.6
21.04.1996	07:30	16.4	20.5	22.9	23.3	24.9	26.0	24.6	23.4	25.4
22.04.1996	07:30	19.4	23.5	26.0	25.9	26.9	28.4	26.4	24.7	27.7
