#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
23.10.1995	07:30	9.25	8.3	7.45	-99	8.75	8.25		
24.10.1995	07:30	11.4	9.15	8.7	-99	9.45	8.95		
25.10.1995	07:30	10.3	8.65	10.05	-99	10.25	8.6		
26.10.1995	07:30	9.8	9.9	10.3	-99	11.1	6.8		
27.10.1995	07:30	14.15	13.25	13.45	-99	13.95	7.45		
28.10.1995	07:30	12.5	11.45	11.5	-99	12.1	5.6		
29.10.1995	07:30	10.05	9.65	11.55	-99	11	4.75		
30.10.1995	07:30	9.3	8.3	10.25	-99	8.8	4.55		
31.10.1995	07:30	7.5	7.15	7.6	-99	7.75	3.95		
01.11.1995	07:30	6.85	5.65	7.05	-99	6.9	3.4		
02.11.1995	07:30	3.95	2.5	4.75	-99	3.75	1.3		
03.11.1995	07:30	2.9	1.15	3.3	-99	1.65	0.9		
04.11.1995	07:30	-2.1	-3.55	-1.25	-99	-2.45	-4.05		
05.11.1995	07:30	-2.35	-4.35	-0.35	-99	-3.85	-3.8		
06.11.1995	07:30	-3.4	-3.35	-1.95	-99	-3.55	-1.05		
07.11.1995	07:30	1.3	0.65	1.9	-99	0.95	-1.15		
08.11.1995	07:30	2.25	1.25	3	-99	2	-0.8		
09.11.1995	07:30	6.35	3.7	4.65	-99	4.65	2.2		
10.11.1995	07:30	6.15	4.6	6.35	-99	5.45	2.55		
11.11.1995	07:30	7.25	5.25	5.55	-99	5.65	3.7		
12.11.1995	07:30	2.65	2.4	2.6	-99	3.15	1.6		
13.11.1995	07:30	1.7	2.25	2.35	-99	1	0.55		
14.11.1995	07:30	5.2	3.35	5.3	-99	4.5	1.35		
15.11.1995	07:30	6.1	6.1	7.35	-99	6.7	1.85		
16.11.1995	07:30	8.95	7.95	9.3	-99	8.7	4.45		
17.11.1995	07:30	4.6	3.65	4.7	-99	3.4	4		
18.11.1995	07:30	-2.2	-3.95	-2.05	-99	-3.3	0.1		
19.11.1995	07:30	1	-0.75	1.35	-99	-0.15	0.4		
20.11.1995	07:30	-2.4	-2.45	-1.75	-99	-3.95	-4.2		
21.11.1995	07:30	-2.75	-4.9	-2.95	-99	-5.2	-0.8		
22.11.1995	07:30	-1.15	-2.95	-2.05	-99	-3	4.6		
23.11.1995	07:30	3.45	1.2	1.8	-99	0.85	-2.1		
24.11.1995	07:30	5.15	3.3	4.65	-99	3.05	2.7		
25.11.1995	07:30	3.5	0.85	2.6	-99	1.25	1.05		
26.11.1995	07:30	2.9	0.05	1.05	-99	-0.2	-1.05		
27.11.1995	07:30	1.6	-0.15	0.9	-99	-0.2	-4.1		
28.11.1995	07:30	-2.25	-3.05	-2.3	-99	-3.2	-7.95		
29.11.1995	07:30	-0.95	-2.95	-0.15	-99	-1.75	-8		
30.11.1995	07:30	-0.75	-1.7	0.3	-99	-1.05	-5.2		
01.12.1995	07:30	-1.5	-3.15	-0.9	-99	-2.3	-3.75		
02.12.1995	07:30	-2.25	-3.25	-1.2	-99	-2	-3.75		
03.12.1995	07:30	-2.2	-3.15	-1.55	-99	-2.45	-4.05		
04.12.1995	07:30	-3.6	-5.25	-3.1	-99	-4.55	-4.9		
05.12.1995	07:30	-6	-7.15	-4.6	-99	-6.05	-8.35		
06.12.1995	07:30	-7.3	-7.95	-6.1	-99	-7.25	-8.9		
07.12.1995	07:30	-2.3	-3.75	-1.75	-99	-3	-3.6		
08.12.1995	07:30	-1.65	-2.05	-0.9	-99	-0.9	1.45		
09.12.1995	07:30	-1.55	-1.65	-0.25	-99	-2	0.1		
10.12.1995	07:30	-3.15	-3.3	-1.7	-99	-3.5	-1.65		
11.12.1995	07:30	-0.85	-1.55	-0.1	-99	-0.85	0.8		
12.12.1995	07:30	-0.35	-1.55	0.65	-99	-0.8	0.7		
13.12.1995	07:30	-2.3	-4	-1.55	-99	-3.1	-1.15		
14.12.1995	07:30	-4.1	-5.8	-3.25	-99	-4.8	-3		
15.12.1995	07:30	-3.7	-4.8	-2.6	-99	-3.9	-3.9		
16.12.1995	07:30	-3.6	-4.65	-3.1	-99	-4.65	-2.45		
17.12.1995	07:30	-2.1	-3.45	-1.65	-99	-2.65	-4.3		
18.12.1995	07:30	-1.6	-1.8	0.25	-99	-0.35	-1.9		
19.12.1995	07:30	0.85	0.05	1.1	-99	1.25	-1.85		
20.12.1995	07:30	0.2	-1.1	0.7	-99	-0.3	-1.5		
21.12.1995	07:30	-6.65	-5.6	-5.3	-99	-7.2	-4.15		
22.12.1995	07:30	2.4	1.1	1.8	-99	0.75	0.3		
23.12.1995	07:30	9.1	7.55	8.65	-99	7.9	-0.2		
24.12.1995	07:30	3.8	2.7	4.3	-99	3.35	-0.4		
25.12.1995	07:30	-1.05	-1.05	0.4	-99	-0.15	-6.8		
26.12.1995	07:30	-2.5	-3.35	-1.85	-99	-3.4	-6.05		
27.12.1995	07:30	-4.65	-6.05	-4	-99	-5.45	-6.65		
28.12.1995	07:30	-9.05	-8.4	-9.2	-99	-11.9	-7.4		
29.12.1995	07:30	-9.5	-10.15	-10.8	-99	-11.4	-5.75		
30.12.1995	07:30	-11.3	-9.95	-11.95	-99	-13.25	-7.2		
31.12.1995	07:30	-4.85	-5.55	-6.7	-99	-5.25	-5.55		
01.01.1996	07:30	-3.95	-4.4	-3.15	-99	-4.3	-8.5		
02.01.1996	07:30	-5.6	-6.55	-4.65	-99	-5.95	-6.45		
03.01.1996	07:30	-5.3	-6.35	-4.7	-99	-5.75	-3.6		
04.01.1996	07:30	-6.1	-6.3	-5.65	-99	-8.9	-4.75		
05.01.1996	07:30	-8.05	-7.05	-9.9	-99	-9.8	-5.95		
06.01.1996	07:30	-9.45	-7.5	-10.25	-99	-8.8	-7.45		
07.01.1996	07:30	-1.5	-2.95	-2	-99	-2.5	-5.75		
08.01.1996	07:30	2	0.9	1.6	-99	0.95	-7.25		
09.01.1996	07:30	2.05	0.5	-0.1	-99	0.75	-6.9		
10.01.1996	07:30	0.55	-1.45	0.5	-99	-0.9	-3.65		
11.01.1996	07:30	2.6	0.6	1.7	-99	0.05	1.25		
12.01.1996	07:30	4.95	2.65	2.75	-99	2.4	3.6		
13.01.1996	07:30	3.15	-0.4	1.75	-99	0.9	2.05		
14.01.1996	07:30	0	-0.65	0.7	-99	-0.25	-0.15		
15.01.1996	07:30	-1.25	-1.2	-2.8	-99	-2.6	-0.45		
16.01.1996	07:30	-0.55	-2.4	-1.45	-99	-2.15	-0.05		
17.01.1996	07:30	-2.65	-1.1	-2.45	-99	-4.3	2.2		
18.01.1996	07:30	-5.75	-3.7	-3.95	-99	-5.15	-1.8		
19.01.1996	07:30	-4.75	-6.5	-4.45	-99	-6.25	-2		
20.01.1996	07:30	-3.85	-5.15	-2.9	-99	-3.65	-3.3		
21.01.1996	07:30	-3.75	-4.9	-5.05	-99	-5.15	-5.3		
22.01.1996	07:30	-6.8	-7.25	-6.7	-99	-7.85	-6.35		
23.01.1996	07:30	-8.25	-8.65	-8.85	-99	-10.2	-6.05		
24.01.1996	07:30	-6.8	-6.8	-6.2	-99	-5.85	-8.85		
25.01.1996	07:30	-11.75	-12.05	-9.95	-99	-11.55	-6.75		
26.01.1996	07:30	-9.3	-10.3	-7.95	-99	-9.2	-3.85		
27.01.1996	07:30	-8.65	-9.85	-8	-99	-9.05	-4.5		
28.01.1996	07:30	-8.3	-9.9	-7.35	-99	-9.2	-5.05		
29.01.1996	07:30	-5.2	-6.95	-3.4	-99	-5.8	-2.65		
30.01.1996	07:30	-5.65	-7.15	-5.4	-99	-7.65	-1.4		
31.01.1996	07:30	-6.95	-5.8	-7.25	-99	-7.4	-3.8		
01.02.1996	07:30	-5.6	-4.1	-6	-99	-5.9	-2.85		
02.02.1996	07:30	-2.05	-1.6	-1	-99	-2.05	-0.85		
03.02.1996	07:30	-2.3	-2.7	-1.65	-99	-2.4	-2.75		
04.02.1996	07:30	-4.8	-6.05	-3.35	-99	-5.15	-1.75		
05.02.1996	07:30	-6.65	-6.6	-4.85	-99	-5.65	-3.5		
06.02.1996	07:30	-9.2	-9.8	-8.8	-99	-9.5	-4.25		
07.02.1996	07:30	-12.5	-11.1	-11.85	-99	-13.9	-5.15		
08.02.1996	07:30	-12.9	-11.05	-13.5	-99	-13.2	-7.25		
09.02.1996	07:30	-10.1	-9.35	-10.75	-99	-11.55	-4.1		
10.02.1996	07:30	-5.6	-6.35	-8.5	-99	-6.95	-3.65		
11.02.1996	07:30	1.3	-1.1	0.15	-99	-1.25	-2.1		
12.02.1996	07:30	2.35	0.85	2.55	-99	2.15	0.35		
13.02.1996	07:30	1.8	0.35	2.1	-99	1.45	0		
14.02.1996	07:30	-1.4	-2.6	-0.9	-99	-2.3	-0.7		
15.02.1996	07:30	-2.35	-3.8	-1.5	-99	-2.5	-0.5		
16.02.1996	07:30	0	-1.75	0.05	-99	-1.05	1.5		
17.02.1996	07:30	1.9	0.45	2.1	-99	1.95	0.7		
18.02.1996	07:30	1.5	0.25	2.5	-99	1.7	-0.2		
19.02.1996	07:30	1.3	0.05	1.6	-99	0.6	0.9		
20.02.1996	07:30	-1.65	-2.95	-1	-99	-2.3	0.55		
21.02.1996	07:30	-5.3	-6.95	-4.05	-99	-6	-0.5		
22.02.1996	07:30	-7.55	-8.45	-7.45	-99	-8.8	-0.8		
23.02.1996	07:30	-7.5	-6.3	-6.4	-99	-7.9	-0.85		
24.02.1996	07:30	-8.35	-7.7	-7.9	-99	-8	-0.55		
25.02.1996	07:30	1.65	0	2.15	-99	0	1.9		
26.02.1996	07:30	5.75	3.75	3.5	-99	2.9	2.3		
27.02.1996	07:30	5.05	3.85	4.5	-99	3.15	5.1		
28.02.1996	07:30	1.35	0.05	1.5	-99	-0.15	0.35		
29.02.1996	07:30	1.85	0.7	2.15	-99	2.45	0.25		
01.03.1996	07:30	0.1	-1.75	0.45	-99	-0.7	-0.55		
02.03.1996	07:30	-1.1	-2.9	-0.5	-99	-1.6	-0.3		
03.03.1996	07:30	-3.4	-5.05	-2.15	-99	-3.6	-2.1		
04.03.1996	07:30	-3.05	-3.55	-3.15	-99	-4.25	-0.95		
05.03.1996	07:30	-1.65	-3.25	-1.95	-99	-4.45	1.75		
06.03.1996	07:30	0.75	-0.35	1.55	-99	1.4	1.9		
07.03.1996	07:30	0.6	-1.15	1.25	-99	-0.8	2.35		
08.03.1996	07:30	0.45	-1.95	0.75	-99	-2	3.2		
09.03.1996	07:30	-0.8	-3.05	-0.3	-99	-3.35	3.3		
10.03.1996	07:30	-1.6	-4.4	-0.85	-99	-4.85	3.15		
11.03.1996	07:30	-3.75	-5.95	-2.85	-99	-5.45	-1.6		
12.03.1996	07:30	-5.75	-7.55	-4.25	-99	-6.55	-3.95		
13.03.1996	07:30	-5.55	-6.65	-3.05	-99	-6	-1.4		
14.03.1996	07:30	-1.55	-2.8	-0.25	-99	-3	0.55		
15.03.1996	07:30	-3.6	-4.7	-1.5	-99	-4.45	0.1		
16.03.1996	07:30	2	0.3	2.95	-99	0.55	2		
17.03.1996	07:30	1.2	0	2	-99	1	2.1		
18.03.1996	07:30	0.7	-0.6	1.85	-99	0.3	3.15		
19.03.1996	07:30	2.9	1.9	3.35	-99	2.8	4.35		
20.03.1996	07:30	3.25	1.65	3.1	-99	1.95	5.8		
21.03.1996	07:30	3.7	3.9	3.5	-99	3.5	10.25		
22.03.1996	07:30	5.35	4.3	4.7	-99	4.65	9.1		
23.03.1996	07:30	5.85	4.7	5.9	-99	5.6	11.2		
24.03.1996	07:30	7.7	6.75	7.95	-99	7.95	7.8		
25.03.1996	07:30	5.1	3.65	4.85	-99	4.95	6.8		
26.03.1996	07:30	3.8	2.25	1.85	-99	3.35	4.5		
27.03.1996	07:30	0.7	-1.15	0.5	-99	-0.7	6.9		
28.03.1996	07:30	-0.05	-0.65	0	-99	-1.55	5.85		
29.03.1996	07:30	1.15	-0.15	0.5	-99	0.45	5.65		
30.03.1996	07:30	0.75	-1.55	0.6	-99	-0.35	4.25		
31.03.1996	07:30	-0.95	-2.5	-1.5	-99	-1.7	4.95		
01.04.1996	07:30	-0.45	-2.6	-1.6	-99	-2.45	5.1		
02.04.1996	07:30	0.05	-1.5	0.3	-99	-0.4	5.1		
03.04.1996	07:30	-1.4	-2.8	-0.25	-99	-2.45	2.15		
04.04.1996	07:30	0.55	-1.35	0.75	-99	-0.2	2.5		
05.04.1996	07:30	1.9	0.15	2.4	-99	0.85	3.5		
06.04.1996	07:30	3.9	2.45	4.2	-99	3.95	5.05		
07.04.1996	07:30	8.3	6.9	8.7	-99	7	10.25		
08.04.1996	07:30	8.35	8.45	8.45	-99	8	8.7		
09.04.1996	07:30	6.15	5.35	7.25	-99	5.8	6.2		
10.04.1996	07:30	7.35	6.3	8.55	-99	7.65	8.05		
11.04.1996	07:30	5.85	4.25	5.95	-99	5.25	8.75		
12.04.1996	07:30	-1.4	-3.3	-0.2	-99	-2.5	4.95		
13.04.1996	07:30	-0.05	-1.75	1	-99	-0.65	5.4		
14.04.1996	07:30	4.5	2.95	4.95	-99	3.7	8.5		
15.04.1996	07:30	4.25	3.6	3.9	-99	4.1	8.65		
16.04.1996	07:30	7.2	5.6	6.4	-99	5.95	10.6		
17.04.1996	07:30	10.25	9.3	7.4	-99	8.25	13.8		
18.04.1996	07:30	11.35	11.45	9.85	-99	10.8	15.65		
19.04.1996	07:30	11.25	11.75	10.85	-99	10.75	15.65		
20.04.1996	07:30	14.7	15.65	13.35	-99	14.15	14.95		
21.04.1996	07:30	17.1	16.7	14.55	-99	16	15.75		
22.04.1996	07:30	17	17.6	15.9	-99	16.95	16.95		
23.04.1996	07:30	20.15	18.35	16.15	-99	17.4	18.05		
24.04.1996	07:30	11.9	11.9	13.15	-99	10.65	14.6		
25.04.1996	07:30	10.5	10.05	10.65	-99	10	13.2		
26.04.1996	07:30	10.1	10.4	9.95	-99	9.25	14.3		
27.04.1996	07:30	12.7	10.75	11.15	-99	10.1	11.4		
28.04.1996	07:30	12.5	11.85	11.95	-99	11.1	11.35		
29.04.1996	07:30	10.8	8.5	10.4	-99	9.25	11.7		
30.04.1996	07:30	10.3	8.9	7.8	-99	9.3	13.6		
01.05.1996	07:30	13.2	11.35	13	-99	11.75	13.1		
02.05.1996	07:30	13.25	12.05	12.75	-99	12.3	13.85		
03.05.1996	07:30	10.35	9.4	10.2	-99	9.9	12.7		
04.05.1996	07:30	9.1	7.65	9.75	-99	8.7	11.95		
05.05.1996	07:30	5.7	6.05	6.9	-99	5.9	9.85		
06.05.1996	07:30	8.95	7.65	8.95	-99	8.05	11.4		
07.05.1996	07:30	8	6.45	8.55	-99	6.8	13.05		
08.05.1996	07:30	6.9	5.85	8.3	-99	6.45	10.85		
09.05.1996	07:30	4.9	4	6.1	-99	4	11.3		
10.05.1996	07:30	4	3.45	5.05	-99	3.55	10.35		
11.05.1996	07:30	7.05	5.8	8	-99	6.5	12.95		
12.05.1996	07:30	8.5	7.7	9.45	-99	8	13.9		
13.05.1996	07:30	9.7	8.7	10.05	-99	9.3	9.65		
14.05.1996	07:30	10.7	10.15	11.3	-99	10.1	10.85		
15.05.1996	07:30	9.3	8.65	10	-99	8.35	8.25		
16.05.1996	07:30	6.4	5.5	7.4	-99	6.05	8.55		
17.05.1996	07:30	13.5	12.45	13.85	-99	13.45	13.8		
18.05.1996	07:30	16.5	15.8	16.75	-99	15.85	16.3		
19.05.1996	07:30	17.45	16.05	16.7	-99	16.25	15		
20.05.1996	07:30	12.4	11.5	12.7	-99	12.05	13.1		
21.05.1996	07:30	10.75	10.7	11.05	-99	10	13.7		
22.05.1996	07:30	9.4	9.55	9.9	-99	9.4	11.55		
23.05.1996	07:30	11.25	9.6	10.05	-99	10	12.25		
24.05.1996	07:30	15.45	14.85	15.4	-99	14.95	14.8		
25.05.1996	07:30	14.7	13.6	15	-99	14.1	12.6		
26.05.1996	07:30	13	11.55	13.5	-99	12.65	12.5		
27.05.1996	07:30	13.55	12.05	13.65	-99	14	12.95		
28.05.1996	07:30	8.65	7.05	8.6	-99	8.55	11.75		
29.05.1996	07:30	10.5	10.15	10.2	-99	10.05	15.5		
30.05.1996	07:30	17.4	16.55	16.15	-99	15.35	16.8		
31.05.1996	07:30	21.05	20.3	18.8	-99	20.3	20		
01.06.1996	07:30	15.65	16.65	16.4	-99	16	16.2		
02.06.1996	07:30	11.7	11.15	13.3	-99	11.2	10.8		
03.06.1996	07:30	12.25	10.95	12.6	-99	12.15	13.05		
04.06.1996	07:30	14.6	13.25	15.9	-99	14.8	17.1		
05.06.1996	07:30	16.3	15.9	15.45	-99	14.6	16.4		
06.06.1996	07:30	20.5	20.9	18.45	-99	18.5	18.1		
07.06.1996	07:30	22.25	22.95	22.45	-99	22.3	19.7		
08.06.1996	07:30	22.75	23.15	22.85	-99	22.65	20.2		
09.06.1996	07:30	19.65	20	20.35	-99	19.35	17.15		
10.06.1996	07:30	20.5	20.7	21.65	-99	20.2	17.3		
11.06.1996	07:30	21.6	20.95	22	-99	21.85	20.9		
12.06.1996	07:30	21.5	21.6	23.4	-99	21.2	20.15		
13.06.1996	07:30	13.75	13.05	14.6	-99	13.7	15.65		
14.06.1996	07:30	10.9	11.05	11.75	-99	10.6	15.1		
15.06.1996	07:30	11.65	11.25	11.95	-99	10.2	13.6		
16.06.1996	07:30	12.9	12.15	12.55	-99	11.8	12.55		
17.06.1996	07:30	15.45	15.2	15.25	-99	14.55	16.3		
18.06.1996	07:30	17.35	18.05	17.8	-99	17.4	16.45		
19.06.1996	07:30	11	11.85	13.15	-99	10.5	10.35		
20.06.1996	07:30	11.05	10.6	11.65	-99	10.9	9.4		
21.06.1996	07:30	12.6	11.05	13.35	-99	12.45	11.9		
22.06.1996	07:30	10.3	9	10.95	-99	9.65	11.4		
23.06.1996	07:30	10.9	9.5	11.2	-99	9.65	12.9		
24.06.1996	07:30	11.9	10.3	11.45	-99	11.25	13.3		
25.06.1996	07:30	10.8	11	12.15	-99	10.6	13.65		
26.06.1996	07:30	13	12.4	13.55	-99	12.8	14.9		
27.06.1996	07:30	14.1	14.4	14.65	-99	14.1	17.1		
28.06.1996	07:30	16.35	15.25	16.85	-99	16.6	18.05		
29.06.1996	07:30	15.75	14.2	15.9	-99	14.35	17.1		
30.06.1996	07:30	12.25	10.65	12.65	-99	11.45	13.65		
01.07.1996	07:30	14.05	13.1	14.7	-99	14.3	16.05		
02.07.1996	07:30	13.85	12.25	13.75	-99	13.25	16.3		
03.07.1996	07:30	13.15	13.6	13.9	-99	13.5	15.85		
04.07.1996	07:30	17.75	16.15	16.25	-99	16.25	15.8		
05.07.1996	07:30	19.9	19.15	19.7	-99	19.35	16.25		
06.07.1996	07:30	12.75	13.05	14.55	-99	13.5	12.25		
07.07.1996	07:30	14.25	13.25	14.45	-99	13.55	14.95		
08.07.1996	07:30	11.5	10.7	12.5	-99	10.1	14.3		
09.07.1996	07:30	12.4	11.5	13.1	-99	11.5	13.4		
10.07.1996	07:30	13.4	13.2	13.5	-99	12.65	16.4		
11.07.1996	07:30	12.9	12.45	12.3	-99	11.45	14.95		
12.07.1996	07:30	17.9	17	18.5	-99	17.4	17.5		
13.07.1996	07:30	18.15	18.2	18.7	-99	17.9	18.9		
14.07.1996	07:30	19.5	19.3	19.55	-99	18.95	19.3		
15.07.1996	07:30	15.45	15.15	16.8	-99	14.4	15.6		
16.07.1996	07:30	11.45	10.65	12.85	-99	9.9	15.65		
17.07.1996	07:30	12.25	12.1	12.95	-99	12.75	16.55		
18.07.1996	07:30	11.55	10.45	12.4	-99	13.3	12.35		
19.07.1996	07:30	12.7	12.45	13.6	-99	12.75	15.45		
20.07.1996	07:30	12.05	10.8	11.9	-99	11.9	15.75		
21.07.1996	07:30	13.1	12.3	12.85	-99	12.45	16.45		
22.07.1996	07:30	15.5	15.15	14.7	-99	14.45	19.75		
23.07.1996	07:30	19.4	18.6	16.65	-99	18.2	20.6		
24.07.1996	07:30	17.95	17.5	18.3	-99	18.05	18.5		
25.07.1996	07:30	14.65	12.7	15.55	-99	13.95	15.1		
26.07.1996	07:30	16.05	15.3	16.3	-99	14.75	14.95		
27.07.1996	07:30	17.25	16.4	17.8	-99	16.15	19.45		
28.07.1996	07:30	18.65	18.35	18.6	-99	17.25	17.7		
29.07.1996	07:30	19.55	18.9	20.25	-99	18.25	16.65		
30.07.1996	07:30	17.55	16.15	17.25	-99	17.15	16.85		
31.07.1996	07:30	17	16.75	17.45	-99	16.65	17.35		
01.08.1996	07:30	19.8	20.15	20.3	-99	19.4	18.9		
02.08.1996	07:30	17.7	17.2	18.25	-99	16.25	15.35		
03.08.1996	07:30	15.65	14.85	16.05	-99	14.25	16.1		
04.08.1996	07:30	14.5	13.05	14.2	-99	12.5	14.35		
05.08.1996	07:30	14.25	13.7	14.4	-99	12.95	14.7		
06.08.1996	07:30	13.95	12.8	12.75	-99	12.15	11.7		
07.08.1996	07:30	17.75	17.3	16.65	-99	16.35	14.7		
08.08.1996	07:30	19.25	17.85	19.55	-99	17.75	16		
09.08.1996	07:30	18.4	18.15	18.65	-99	17.35	16.35		
10.08.1996	07:30	21.25	20.35	19.25	-99	20	17.25		
11.08.1996	07:30	17.3	16.5	15.55	-99	16.25	15.05		
12.08.1996	07:30	15.7	15.1	16.5	-99	14.9	13.4		
13.08.1996	07:30	15.5	15	16.3	-99	15.7	12.2		
14.08.1996	07:30	15.7	14.25	15.4	-99	14.85	13.35		
15.08.1996	07:30	17.05	16.5	17.45	-99	16.7	14.2		
16.08.1996	07:30	16.35	14.35	15.95	-99	14.95	12		
17.08.1996	07:30	17.2	13.85	16.15	-99	15.4	14		
18.08.1996	07:30	17.55	14.5	17.75	-99	15.35	15.25		
19.08.1996	07:30	19	18.1	19.45	-99	17.75	16.6		
20.08.1996	07:30	19.5	19.85	18.6	-99	17.75	16.15		
21.08.1996	07:30	19.8	19.1	18	-99	18.25	17.15		
22.08.1996	07:30	20.25	19.45	20.5	-99	19.55	16.6		
23.08.1996	07:30	21.55	20.95	21.65	-99	20.65	16.9		
24.08.1996	07:30	17.25	16.75	18.15	-99	17.75	14.25		
25.08.1996	07:30	18.25	17.45	18.55	-99	18	15.8		
26.08.1996	07:30	16.85	17.3	18.2	-99	17.35	15.45		
27.08.1996	07:30	16.8	16.45	17	-99	16.1	14.35		
28.08.1996	07:30	14.95	14.1	14.9	-99	15	12		
29.08.1996	07:30	15	13.5	15.05	-99	14.25	14.2		
30.08.1996	07:30	14.25	12.65	12.9	-99	14	14.95		
31.08.1996	07:30	14.25	14.3	14.85	-99	14.95	14.85		
01.09.1996	07:30	12.7	11.4	12.75	-99	12.15	9		
02.09.1996	07:30	11.8	10.25	11.7	-99	10.5	10.7		
03.09.1996	07:30	16.05	14.25	15.8	-99	14.15	13.45		
04.09.1996	07:30	13.5	12.9	13.8	-99	13.2	13.7		
05.09.1996	07:30	12.5	12.05	13.5	-99	12.45	9.6		
06.09.1996	07:30	8.85	9.3	10.05	-99	9.05	11.9		
07.09.1996	07:30	10.25	9	11	-99	9.55	12.9		
08.09.1996	07:30	10.75	9.45	11.1	-99	10.5	12.55		
09.09.1996	07:30	9.75	10	10.7	-99	10.05	11		
10.09.1996	07:30	10.9	10.3	10.65	-99	10.3	10.1		
11.09.1996	07:30	11.15	11.2	11.7	-99	11.1	10.25		
12.09.1996	07:30	9.25	8.3	9.7	-99	8.65	9.35		
13.09.1996	07:30	7.55	6.3	7.35	-99	6.8	5.8		
14.09.1996	07:30	10.4	9.35	10.6	-99	9.8	10.1		
15.09.1996	07:30	9.6	9.05	9.75	-99	9.05	10.95		
16.09.1996	07:30	8.7	7.6	9.95	-99	8.6	10.95		
17.09.1996	07:30	8.5	7.05	8.95	-99	7.65	9.3		
18.09.1996	07:30	9.6	7.95	9.95	-99	8.5	8.55		
19.09.1996	07:30	11.7	10.2	11.15	-99	10.35	10.6		
20.09.1996	07:30	9.1	7.95	9.85	-99	7.6	11.05		
21.09.1996	07:30	8.6	7.8	10.1	-99	9.05	7.2		
22.09.1996	07:30	9.3	7.8	10.3	-99	9.25	6.6		
23.09.1996	07:30	8.7	6.95	9.45	-99	8.95	5.25		
24.09.1996	07:30	7.7	6	8.15	-99	6.95	4.4		
25.09.1996	07:30	9.6	8.9	10.5	-99	10.25	8.35		
26.09.1996	07:30	10.9	10.2	10.2	-99	10.65	10.1		
27.09.1996	07:30	10.85	11.1	11.55	-99	11.15	13.6		
28.09.1996	07:30	10.4	10	10.7	-99	10.75	11.15		
29.09.1996	07:30	9.3	9.15	9.3	-99	9.75	10.1		
30.09.1996	07:30	15.3	13.85	14.45	-99	15.2	12.65		
01.10.1996	07:30	16.2	15.95	16	-99	16.45	13.6		
02.10.1996	07:30	9	9	9.6	-99	8.7	10.25		
03.10.1996	07:30	8.1	8.4	8.6	-99	7.85	12.35		
04.10.1996	07:30	10.7	9.2	8.85	-99	8.9	11.6		
05.10.1996	07:30	8.5	8.05	10.3	-99	8	9.7		
06.10.1996	07:30	7.65	6.35	7.35	-99	6.75	8.5		
07.10.1996	07:30	10.75	9.05	11.15	-99	9.7	10.55		
08.10.1996	07:30	11.9	10.15	12.9	-99	11.7	8.1		
09.10.1996	07:30	11.75	10.8	12.8	-99	12	6.7		
10.10.1996	07:30	10	9.2	11.2	-99	10.1	7.05		
11.10.1996	07:30	10.7	9.35	10.05	-99	9.75	9.45		
12.10.1996	07:30	10.55	8.75	8.5	-99	10	10.6		
13.10.1996	07:30	12.9	13.05	12.1	-99	12.45	11.25		
14.10.1996	07:30	11.85	10.6	9.35	-99	10.9	7.85		
15.10.1996	07:30	13.05	11.9	10.05	-99	11.5	9.6		
16.10.1996	07:30	10.1	9.6	10.75	-99	9.55	7.15		
17.10.1996	07:30	8.75	7.2	10	-99	9.25	6.15		
18.10.1996	07:30	7.7	6.35	8.25	-99	7.65	5.5		
19.10.1996	07:30	7.85	6.55	7.7	-99	7.35	6.25		
20.10.1996	07:30	6.25	6.55	6.9	-99	5.95	5.55		
21.10.1996	07:30	10.75	9.9	11.2	-99	10.35	6.95		
22.10.1996	07:30	8	8.1	9.3	-99	7.3	5.3		
23.10.1996	07:30	6.65	6.7	7.45	-99	5.7	3.9		
24.10.1996	07:30	6.6	3.6	6.25	-99	4.5	3.95		
25.10.1996	07:30	6.3	5.65	5.5	-99	5.8	4.35		
26.10.1996	07:30	8.7	7.1	5.95	-99	7.7	5.8		
27.10.1996	07:30	7.75	7.65	8.6	-99	7.75	5.1		
28.10.1996	07:30	11.8	10.2	11.75	-99	10.85	6.4		
29.10.1996	07:30	10.35	8.65	10.35	-99	9.35	5.75		
30.10.1996	07:30	6.75	5.5	7.15	-99	6.7	2.65		
31.10.1996	07:30	6.6	4.95	6.9	-99	5.7	3.95		
01.11.1996	07:30	8.8	7.5	9.1	-99	8.1	6.5		
02.11.1996	07:30	8.85	8.05	8.5	-99	8.95	7.85		
03.11.1996	07:30	11.9	9.65	11.65	-99	11.3	8.05		
04.11.1996	07:30	12	10.7	11	-99	10.85	6.3		
05.11.1996	07:30	10.55	8.85	9.9	-99	10.5	5.95		
06.11.1996	07:30	8.5	6.85	8.7	-99	8.15	5.15		
07.11.1996	07:30	9.35	7.5	9.45	-99	8.95	5.25		
08.11.1996	07:30	4.5	3.95	5.05	-99	3.95	2.35		
09.11.1996	07:30	4.25	4	4.7	-99	3.95	2.35		
10.11.1996	07:30	5.8	4.7	5.8	-99	5.95	2		
11.11.1996	07:30	8.2	7.35	8.25	-99	7.55	5.45		
12.11.1996	07:30	9.95	9.15	8.65	-99	9	6.3		
13.11.1996	07:30	7	6.2	7.5	-99	5.75	0.65		
14.11.1996	07:30	2.25	0.8	3.1	-99	1.8	-2.65		
15.11.1996	07:30	1.65	0.05	2.35	-99	0.8	0.95		
