#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
06.05.1994	07:30	16.3	15.1	16.8	-99	16.3	16											
07.05.1994	07:30	20.4	18.0	21.0	-99	20.1	19.1											
08.05.1994	07:30	20.8	18.8	22.0	-99	20.2	20.5											
09.05.1994	07:30	22.0	19.4	22.8	-99	20.5	21.3											
10.05.1994	07:30	16.5	15.6	18.8	-99	17.9	17.8											
11.05.1994	07:30	21.0	18.0	21.3	-99	18.2	19.5											
12.05.1994	07:30	19.8	18.6	20.5	-99	19.5	19.3											
13.05.1994	07:30	20.8	18.8	21.7	-99	20.0	19.7											
14.05.1994	07:30	24.0	21.0	24.4	-99	22.4	22.4											
15.05.1994	07:30	22.0	19.9	21.7	-99	22.1	21.6											
16.05.1994	07:30	23.8	22.7	24.8	-99	23.6	22.7											
17.05.1994	07:30	19.4	18.3	20.7	-99	20.8	20.4											
18.05.1994	07:30	20.8	19.8	21.6	-99	21.8	19.7											
19.05.1994	07:30	15.8	15.4	15.9	-99	14.2	15.3											
20.05.1994	07:30	13.9	13.0	13.6	-99	14.5	13.9											
21.05.1994	07:30	19.0	18.6	20.8	-99	19.0	17.1											
22.05.1994	07:30	20.0	18.8	20.5	-99	20.5	19.5											
23.05.1994	07:30	15.3	15.2	16.8	-99	16.1	15.2											
24.05.1994	07:30	22.4	20.3	23.2	-99	21.4	20.7											
25.05.1994	07:30	19.0	19.5	20.1	-99	20.4	19.1											
26.05.1994	07:30	19.4	17.4	21.0	-99	19.8	18.4											
27.05.1994	07:30	11.8	11.7	12.8	-99	12.7	12											
28.05.1994	07:30	16.0	15.3	17.0	-99	15.8	16.8											
29.05.1994	07:30	13.5	14.7	16.0	-99	17.0	14.1											
30.05.1994	07:30	13.3	13.0	15.0	-99	14.1	15.2											
31.05.1994	07:30	19.0	17.7	19.2	-99	19.8	17.4											
01.06.1994	07:30	24.0	23.1	25.0	-99	24.2	24.4											
02.06.1994	07:30	27.8	27.8	28.8	-99	27.1	26.4											
03.06.1994	07:30	20.0	19.1	23.7	-99	20.3	20.2											
04.06.1994	07:30	14.8	15.0	18.1	-99	16.4	15.6											
05.06.1994	07:30	12.2	12.3	14.2	-99	11.6	13.5											
06.06.1994	07:30	15.8	15.3	16.6	-99	16.3	16											
07.06.1994	07:30	21.8	20.5	22.2	-99	23.0	22.3											
08.06.1994	07:30	25.8	23.8	25.5	-99	24.4	24.7											
09.06.1994	07:30	18.0	18.2	13.7	-99	15.5	17.3											
10.06.1994	07:30	14.8	14.0	15.9	-99	16.1	15.2											
11.06.1994	07:30	15.0	14.4	16.4	-99	14.5	16.2											
12.06.1994	07:30	19.2	17.9	20.2	-99	18.6	20.5											
13.06.1994	07:30	16.0	17.6	18.6	-99	19.4	16.9											
14.06.1994	07:30	19.5	19.8	20.6	-99	21.1	19.7											
15.06.1994	07:30	17.0	17.4	17.7	-99	18.6	17.6											
16.06.1994	07:30	15.2	14.3	17.5	-99	16.7	15.4											
17.06.1994	07:30	15.8	15.9	16.6	-99	16.8	16.1											
18.06.1994	07:30	22.6	22.2	23.9	-99	24.0	21.5											
19.06.1994	07:30	26.6	26.9	27.1	-99	27.5	26											
20.06.1994	07:30	20.0	20.4	22.7	-99	22.3	19.6											
21.06.1994	07:30	25.0	24.6	25.6	-99	25.1	25											
22.06.1994	07:30	24.8	23.9	25.1	-99	25.8	23.9											
23.06.1994	07:30	20.0	20.0	21.0	-99	21.5	19.9											
24.06.1994	07:30	23.8	22.6	24.0	-99	22.9	22.2											
25.06.1994	07:30	30.8	30.1	31.0	-99	30.2	30											
26.06.1994	07:30	29.5	28.2	30.2	-99	28.9	28.4											
27.06.1994	07:30	29.0	28.5	30.5	-99	29.4	29.7											
28.06.1994	07:30	31.8	31.0	33.1	-99	30.9	30.8											
29.06.1994	07:30	30.0	31.7	30.0	-99	29.6	29.9											
30.06.1994	07:30	22.3	21.1	23.3	-99	21.5	22.7											
01.07.1994	07:30	25.0	23.0	25.4	-99	24.1	24.1											
02.07.1994	07:30	28.8	26.5	29.0	-99	28.1	28.1											
03.07.1994	07:30	31.8	29.8	31.5	-99	31.8	30.1											
04.07.1994	07:30	34.0	32.6	34.2	-99	33.7	32.3											
05.07.1994	07:30	23.8	22.7	25.0	-99	24.1	24.7											
06.07.1994	07:30	24.1	22.9	25.2	-99	24.2	24.3											
07.07.1994	07:30	19.8	20.1	21.2	-99	19.9	19.8											
08.07.1994	07:30	18.3	18.3	19.4	-99	19.6	18.1											
09.07.1994	07:30	20.0	19.6	21.8	-99	20.9	20.9											
10.07.1994	07:30	24.0	22.1	24.3	-99	22.7	24.1											
11.07.1994	07:30	27.0	25.4	28.4	-99	26.0	26.5											
12.07.1994	07:30	27.5	26.1	28.2	-99	27.0	26.5											
13.07.1994	07:30	30.0	27.9	30.5	-99	28.0	28.7											
14.07.1994	07:30	30.5	29.2	31.5	-99	29.7	30.6											
15.07.1994	07:30	24.8	23.6	26.5	-99	26.1	27.3											
16.07.1994	07:30	26.8	25.0	27.7	-99	26.9	27.1											
17.07.1994	07:30	26.0	25.7	28.9	-99	28.1	26.7											
18.07.1994	07:30	23.5	20.6	23.5	-99	22.6	23.3											
19.07.1994	07:30	20.4	18.1	20.1	-99	18.4	19.8											
20.07.1994	07:30	25.9	22.5	26.1	-99	24.5	24.3											
21.07.1994	07:30	27.8	25.2	28.1	-99	26.9	26.7											
22.07.1994	07:30	30.7	29.2	31.2	-99	30.4	29.7											
23.07.1994	07:30	31.6	29.1	31.9	-99	30.9	30.4											
24.07.1994	07:30	32.1	29.7	31.6	-99	31.0	30.2											
25.07.1994	07:30	33.1	30.7	33.4	-99	32.6	32.8											
26.07.1994	07:30	30.2	29.3	31.6	-99	32.5	30.7											
27.07.1994	07:30	30.1	28.9	31.3	-99	30.6	31.4											
28.07.1994	07:30	33.6	31.5	34.0	-99	33.1	33.7											
29.07.1994	07:30	30.6	29.6	31.8	-99	31.8	30.6											
30.07.1994	07:30	32.4	31.8	34.4	-99	33.6	33.4											
31.07.1994	07:30	31.3	31.7	34.0	-99	33.4	33.7											
01.08.1994	07:30	32.2	31.4	34.0	-99	33.5	33.6											
02.08.1994	07:30	26.0	25.1	27.2	-99	26.1	27											
03.08.1994	07:30	29.2	27.8	30.0	-99	28.6	29.5											
04.08.1994	07:30	31.6	30.3	32.0	-99	30.3	30.4											
05.08.1994	07:30	35.2	34.4	35.0	-99	33.7	39.6											
06.08.1994	07:30	26.8	27.6	29.2	-99	27.6	27.3											
07.08.1994	07:30	23.2	20.8	23.5	-99	21.2	23.7											
08.08.1994	07:30	26.0	24.6	27.1	-99	25.8	26.2											
09.08.1994	07:30	25.5	23.7	25.4	-99	24.6	25.3											
10.08.1994	07:30	29.0	27.3	29.3	-99	28.2	29.4											
11.08.1994	07:30	24.8	22.9	24.6	-99	24.1	25.3											
12.08.1994	07:30	20.8	19.2	22.0	-99	21.6	22.5											
13.08.1994	07:30	16.3	16.2	17.5	-99	17.6	16.8											
14.08.1994	07:30	17.4	16.8	18.5	-99	17.2	17.7											
15.08.1994	07:30	17.5	17.9	19.0	-99	18.8	18.9											
16.08.1994	07:30	22.4	21.6	22.8	-99	22.0	21.7											
17.08.1994	07:30	24.3	23.4	24.8	-99	24.5	24.9											
18.08.1994	07:30	14.5	14.4	15.6	-99	14.9	15.4											
19.08.1994	07:30	18.2	16.4	18.5	-99	18.0	19.4											
20.08.1994	07:30	20.0	19.4	21.0	-99	20.5	20.7											
21.08.1994	07:30	21.2	22.0	23.4	-99	23.0	22.7											
22.08.1994	07:30	25.5	25.4	26.5	-99	25.2	24.4											
23.08.1994	07:30	26.4	26.1	26.7	-99	26.0	24.8											
24.08.1994	07:30	20.5	21.0	22.2	-99	22.1	20											
25.08.1994	07:30	16.8	16.9	18.7	-99	17.5	18.1											
26.08.1994	07:30	21.5	21.1	22.4	-99	22.5	22.4											
27.08.1994	07:30	23.0	21.7	24.0	-99	23.4	24											
28.08.1994	07:30	20.2	19.1	22.0	-99	20.6	21.7											
29.08.1994	07:30	19.2	18.1	19.6	-99	19.1	20											
30.08.1994	07:30	18.0	17.8	19.1	-99	18.6	18.2											
31.08.1994	07:30	23.4	22.0	24.1	-99	22.4	21.9											
01.09.1994	07:30	21.8	21.7	23.3	-99	23.0	22.7											
02.09.1994	07:30	18.2	17.9	18.7	-99	18.4	18.3											
03.09.1994	07:30	18.2	17.5	19.8	-99	19.5	19.2											
04.09.1994	07:30	20.2	19.4	21.7	-99	21.1	20.8											
05.09.1994	07:30	18.4	17.7	20.0	-99	18.3	19.6											
06.09.1994	07:30	16.4	16.1	18.9	-99	17.8	17.4											
07.09.1994	07:30	17.0	17.4	18.1	-99	17.8	17.9											
08.09.1994	07:30	15.8	16.7	18.0	-99	17.0	16.1											
09.09.1994	07:30	16.0	14.8	17.5	-99	16.9	17.5											
10.09.1994	07:30	16.8	16.2	17.0	-99	16.9	16.6											
11.09.1994	07:30	18.2	16.1	18.4	-99	19.9	18.5											
12.09.1994	07:30	20.2	19.2	22.2	-99	20.8	20.6											
13.09.1994	07:30	17.1	16.9	15.7	-99	16.4	16.9											
14.09.1994	07:30	19.5	18.8	20.9	-99	19.6	19.9											
15.09.1994	07:30	15.8	15.8	16.5	-99	14.5	16.1											
16.09.1994	07:30	10.6	10.8	12.4	-99	12.1	12											
17.09.1994	07:30	12.0	10.6	13.5	-99	11.4	12.5											
18.09.1994	07:30	10.2	8.6	11.0	-99	9.5	11.1											
19.09.1994	07:30	14.8	13.5	14.7	-99	13.3	14.6											
20.09.1994	07:30	17.0	15.2	17.2	-99	16.4	16.2											
21.09.1994	07:30	15.4	14.0	16.0	-99	14.6	15.7											
22.09.1994	07:30	17.0	14.9	16.9	-99	16.1	16.6											
23.09.1994	07:30	20.0	19.0	21.1	-99	19.1	18.9											
24.09.1994	07:30	24.8	22.9	24.6	-99	22.9	23.2											
25.09.1994	07:30	22.0	20.5	22.6	-99	21.1	22											
26.09.1994	07:30	21.6	21.8	23.6	-99	23.5	21.9											
27.09.1994	07:30	21.0	19.5	22.1	-99	21.2	20.2											
28.09.1994	07:30	17.7	15.2	18.1	-99	16.6	16.5											
29.09.1994	07:30	19.0	17.3	19.3	-99	18.5	18.2											
30.09.1994	07:30	20.8	19.0	20.5	-99	19.4	19.8											
01.10.1994	07:30	16.5	14.9	16.6	-99	16.0	16.8											
02.10.1994	07:30	18.2	17.5	19.0	-99	18.0	17.4											
03.10.1994	07:30	15.5	14.6	16.6	-99	15.3	16											
04.10.1994	07:30	10.0	10.8	11.7	-99	9.8	9.5											
05.10.1994	07:30	6.8	4.8	6.6	-99	4.4	7.7											
06.10.1994	07:30	10.3	8.7	11.0	-99	8.5	9.8											
07.10.1994	07:30	10.8	9.1	11.6	-99	10.0	10.3											
08.10.1994	07:30	9.2	8.0	9.5	-99	8.2	8.6											
09.10.1994	07:30	10.2	10.0	11.7	-99	12.1	10.2											
10.10.1994	07:30	12.5	11.3	12.6	-99	11.8	11.9											
11.10.1994	07:30	16.0	16.8	17.1	-99	15.7	15.8											
12.10.1994	07:30	18.5	18.2	19.0	-99	18.0	17.1											
13.10.1994	07:30	15.2	14.2	14.5	-99	13.0	14.6											
14.10.1994	07:30	22.1	20.7	22.6	-99	21.4	18.6											
15.10.1994	07:30	21.0	19.9	21.2	-99	21.2	19.4											
16.10.1994	07:30	8.1	11.4	10.7	-99	8.6	9.9											
17.10.1994	07:30	7.0	5.6	7.5	-99	5.3	6.9											
18.10.1994	07:30	8.5	6.9	9.4	-99	7.4	7.7											
19.10.1994	07:30	7.5	7.0	9.1	-99	7.5	7.9											
20.10.1994	07:30	10.5	8.8	11.5	-99	9.5	10.5											
21.10.1994	07:30	14.0	12.9	15.5	-99	13.1	14.4											
22.10.1994	07:30	12.1	11.1	13.1	-99	11.2	12.5											
23.10.1994	07:30	11.0	9.9	10.2	-99	9.3	10.4											
24.10.1994	07:30	14.0	12.7	14.3	-99	14.8	14.4											
25.10.1994	07:30	12.3	12.3	14.3	-99	13.2	13.3											
26.10.1994	07:30	10.3	9.3	11.6	-99	9.3	10.6											
27.10.1994	07:30	9.8	8.4	10.3	-99	8.6	10.2											
28.10.1994	07:30	10.3	8.9	10.6	-99	9.5	10.8											
29.10.1994	07:30	9.6	7.9	11.3	-99	9.6	9.8											
30.10.1994	07:30	13.5	12.8	14.1	-99	13.0	14.5											
31.10.1994	07:30	16.6	15.5	17.0	-99	15.2	17.2											
01.11.1994	07:30	16.6	15.2	15.2	-99	14.1	17.4											
02.11.1994	07:30	13.3	11.2	12.7	-99	10.6	11.7											
03.11.1994	07:30	12.5	12.6	15.8	-99	13.5	13.3											
04.11.1994	07:30	13.2	11.7	13.6	-99	11.2	13.1											
05.11.1994	07:30	15.5	13.8	16.8	-99	13.6	16											
06.11.1994	07:30	14.8	12.8	13.7	-99	12.1	13.5											
07.11.1994	07:30	8.1	6.6	8.7	-99	6.7	7.4											
08.11.1994	07:30	8.8	8.4	9.8	-99	8.2	8.5											
09.11.1994	07:30	10.3	9.9	11.5	-99	9.8	10.9											
10.11.1994	07:30	9.5	8.7	10.6	-99	9.4	9.6											
11.11.1994	07:30	8.0	7.5	9.0	-99	7.0	7.9											
12.11.1994	07:30	2.4	1.7	3.5	-99	1.6	2.3											
13.11.1994	07:30	7.3	6.2	6.5	-99	6.2	8.1											
14.11.1994	07:30	10.8	10.1	11.7	-99	10.2	13.5											
15.11.1994	07:30	11.7	11.0	13.1	-99	11.1	12.5											
16.11.1994	07:30	9.3	8.8	10.8	-99	9.6	10.1											
17.11.1994	07:30	7.5	7.3	8.4	-99	7.6	7.8											
18.11.1994	07:30	4.4	5.5	6.5	-99	4.2	6.2											
19.11.1994	07:30	7.2	6.5	5.6	-99	6.2	7.2											
20.11.1994	07:30	14.1	13.0	14.5	-99	14.1	14.2											
21.11.1994	07:30	12.1	12.8	13.5	-99	12.4	12.7											
22.11.1994	07:30	10.4	10.1	10.0	-99	9.5	9.6											
23.11.1994	07:30	12.0	11.9	12.2	-99	11.9	10.9											
24.11.1994	07:30	9.2	9.1	10.2	-99	9.1	9.9											
25.11.1994	07:30	8.0	7.9	9.8	-99	7.3	7.4											
26.11.1994	07:30	7.0	6.4	8.4	-99	6.7	7.4											
27.11.1994	07:30	8.3	7.5	8.6	-99	7.9	8.2											
28.11.1994	07:30	7.0	6.3	8.6	-99	6.9	7.1											
29.11.1994	07:30	7.5	8.6	9.8	-99	8.6	7.1											
30.11.1994	07:30	5.6	5.3	6.6	-99	5.7	5.5											
01.12.1994	07:30	6.5	5.3	5.9	-99	4.4	4.7											
02.12.1994	07:30	5.0	2.8	3.8	-99	2.1	3											
03.12.1994	07:30	10.1	8.6	8.5	-99	7.3	9											
04.12.1994	07:30	10.5	10.6	9.5	-99	9.6	13.1											
05.12.1994	07:30	10.8	10.6	10.1	-99	9.8	11.1											
06.12.1994	07:30	7.2	7.2	8.7	-99	7.1	8.2											
07.12.1994	07:30	7.6	6.4	7.0	-99	6.5	6.9											
08.12.1994	07:30	8.0	7.1	9.1	-99	7.4	8.6											
09.12.1994	07:30	8.6	8.4	9.8	-99	8.9	8.8											
10.12.1994	07:30	6.8	6.3	6.7	-99	6.4	8.1											
11.12.1994	07:30	12.2	11.6	12.8	-99	11.5	13.9											
12.12.1994	07:30	11.0	10.8	12.9	-99	10.9	12.2											
13.12.1994	07:30	10.5	9.5	11.7	-99	11.3	11.9											
14.12.1994	07:30	7.0	6.7	8.2	-99	6.5	7.5											
15.12.1994	07:30	0.2	1.4	3.4	-99	-0.9	-0.6											
16.12.1994	07:30	0.6	0.1	1.7	-99	0.2	1.8											
17.12.1994	07:30	2.6	1.1	3.0	-99	1.7	2.7											
18.12.1994	07:30	3.0	1.6	2.9	-99	0.9	2											
19.12.1994	07:30	4.3	3.0	3.7	-99	3.5	4.3											
20.12.1994	07:30	4.8	3.4	5.0	-99	3.6	4.3											
21.12.1994	07:30	1.9	1.9	3.7	-99	2.6	2.3											
22.12.1994	07:30	0.6	0.0	1.8	-99	0.0	0.7											
23.12.1994	07:30	-0.4	-1.0	1.4	-99	-0.8	-0.6											
24.12.1994	07:30	-0.9	-1.8	0.0	-99	-1.6	-1.5											
25.12.1994	07:30	-2.2	-2.9	-1.0	-99	-2.4	-1											
26.12.1994	07:30	-0.2	-0.8	0.6	-99	-0.9	0											
27.12.1994	07:30	8.6	7.7	9.3	-99	7.5	12.2											
28.12.1994	07:30	12.1	10.9	12.3	-99	11.2	13											
29.12.1994	07:30	12.1	11.0	12.7	-99	12.2	12.4											
30.12.1994	07:30	9.8	9.1	10.6	-99	9.0	10.3											
31.12.1994	07:30	5.2	4.2	6.2	-99	4.8	5.9											
01.01.1995	07:30	3.0	2.3	4.4	-99	2.4	3.9											
02.01.1995	07:30	0.3	-0.2	1.8	-99	-0.3	1.1											
03.01.1995	07:30	-1.5	-1.9	-0.6	-99	-2.3	-1											
04.01.1995	07:30	-3.8	-4.3	-3.0	-99	-4.8	-4.9											
05.01.1995	07:30	-5.4	-6.2	-7.6	-99	-7.9	-7											
06.01.1995	07:30	-4.3	-7.4	-4.8	-99	-6.5	-4.7											
07.01.1995	07:30	-7.0	-7.6	-6.0	-99	-7.3	-5.9											
08.01.1995	07:30	-5.0	-6.3	-3.6	-99	-5.8	-5											
09.01.1995	07:30	0.4	-0.5	0.1	-99	-1.1	3.7											
10.01.1995	07:30	2.2	2.1	4.0	-99	2.6	2.8											
11.01.1995	07:30	0.0	-0.2	1.6	-99	0.0	1.2											
12.01.1995	07:30	-0.2	-0.5	1.0	-99	0.0	0.2											
13.01.1995	07:30	-2.5	-3.7	-1.5	-99	-2.4	-2.4											
14.01.1995	07:30	0.1	-2.0	0.8	-99	-0.8	3.7											
15.01.1995	07:30	1.5	0.2	1.8	-99	1.0	2.6											
16.01.1995	07:30	4.0	1.3	4.3	-99	0.4	3.8											
17.01.1995	07:30	4.0	1.2	3.5	-99	0.9	1.9											
18.01.1995	07:30	0.3	-2.8	0.0	-99	-2.4	-0.6											
19.01.1995	07:30	3.2	0.8	2.1	-99	1.4	1.9											
20.01.1995	07:30	2.1	0.8	1.4	-99	0.0	1.8											
21.01.1995	07:30	3.8	2.2	4.0	-99	2.8	4											
22.01.1995	07:30	8.6	7.1	7.3	-99	6.8	9.3											
23.01.1995	07:30	10.0	8.3	9.9	-99	8.2	10.4											
24.01.1995	07:30	4.8	3.5	6.6	-99	5.0	6.4											
25.01.1995	07:30	5.5	3.4	4.8	-99	3.7	3.8											
26.01.1995	07:30	12.0	10.9	13.0	-99	11.6	17.3											
27.01.1995	07:30	7.8	6.2	9.3	-99	7.7	10.9											
28.01.1995	07:30	7.3	5.6	7.4	-99	5.9	8											
29.01.1995	07:30	8.1	6.2	9.6	-99	7.3	8.6											
30.01.1995	07:30	7.4	6.0	8.2	-99	6.6	8.1											
31.01.1995	07:30	3.1	1.3	4.8	-99	1.9	3.6											
01.02.1995	07:30	8.1	6.6	7.8	-99	6.5	8.8											
02.02.1995	07:30	8.2	6.5	6.6	-99	6.6	7.9											
03.02.1995	07:30	4.0	2.5	4.5	-99	3.2	3.9											
04.02.1995	07:30	6.0	3.9	6.7	-99	6.4	7.6											
05.02.1995	07:30	6.5	5.6	7.5	-99	6.1	7.4											
06.02.1995	07:30	9.0	7.8	9.8	-99	8.4	12.2											
07.02.1995	07:30	8.2	7.4	9.0	-99	7.8	8.1											
08.02.1995	07:30	8.3	6.5	9.5	-99	7.4	9.9											
09.02.1995	07:30	1.0	-1.2	2.4	-99	1.9	0.4											
10.02.1995	07:30	2.2	0.9	1.7	-99	1.5	2.7											
11.02.1995	07:30	8.3	6.3	9.5	-99	8.4	8.9											
12.02.1995	07:30	10.2	9.0	11.6	-99	10.1	10.8											
13.02.1995	07:30	13.3	12.0	13.5	-99	12.0	13.4											
14.02.1995	07:30	9.0	9.2	11.0	-99	9.6	10.2											
15.02.1995	07:30	9.2	8.4	9.5	-99	8.2	10.8											
16.02.1995	07:30	9.0	8.3	9.6	-99	8.5	9.4											
17.02.1995	07:30	7.4	6.4	8.6	-99	6.8	8											
18.02.1995	07:30	7.0	6.2	8.3	-99	6.5	7.1											
19.02.1995	07:30	6.0	4.1	6.9	-99	5.0	7											
20.02.1995	07:30	10.0	8.9	11.5	-99	9.6	11.4											
21.02.1995	07:30	14.8	13.8	16.5	-99	15.4	16.2											
22.02.1995	07:30	7.5	5.9	11.0	-99	7.7	8											
23.02.1995	07:30	3.8	1.8	5.6	-99	3.5	5											
24.02.1995	07:30	5.2	3.7	6.5	-99	4.5	6.3											
25.02.1995	07:30	4.8	2.7	4.8	-99	3.3	4.4											
26.02.1995	07:30	3.0	1.6	4.9	-99	2.4	2.7											
27.02.1995	07:30	3.8	2.8	5.3	-99	3.6	4.5											
28.02.1995	07:30	6.4	4.6	6.7	-99	5.3	8.4											
01.03.1995	07:30	11.0	9.9	11.8	-99	10.0	11.7											
02.03.1995	07:30	8.2	7.4	8.6	-99	7.8	9.2											
03.03.1995	07:30	6.8	5.3	8.6	-99	6.9	7.2											
04.03.1995	07:30	3.7	2.4	5.2	-99	3.5	3.6											
05.03.1995	07:30	7.0	5.4	8.8	-99	5.5	7.2											
06.03.1995	07:30	6.8	4.4	7.9	-99	6.1	7.9											
07.03.1995	07:30	4.0	3.2	6.0	-99	3.7	5.1											
08.03.1995	07:30	6.0	5.2	7.5	-99	6.1	6.3											
09.03.1995	07:30	7.2	5.8	7.2	-99	6.7	7.6											
10.03.1995	07:30	9.8	8.2	11.2	-99	8.2	8.5											
11.03.1995	07:30	12.1	9.9	12.7	-99	10.6	10.5											
12.03.1995	07:30	12.2	10.3	13.3	-99	10.9	10											
13.03.1995	07:30	8.8	7.5	10.6	-99	8.6	7.2											
14.03.1995	07:30	1.0	-0.7	1.1	-99	-0.3	0.8											
15.03.1995	07:30	2.3	0.9	3.1	-99	2.1	2.9											
16.03.1995	07:30	5.5	2.4	6.2	-99	3.7	5.6											
17.03.1995	07:30	8.2	6.5	8.2	-99	7.0	9.4											
18.03.1995	07:30	8.8	8.0	10.7	-99	9.5	11.2											
19.03.1995	07:30	7.0	5.7	8.2	-99	6.4	7.7											
20.03.1995	07:30	5.4	4.1	7.3	-99	5.9	6.7											
21.03.1995	07:30	3.5	2.4	4.5	-99	2.8	4.5											
22.03.1995	07:30	6.9	6.0	7.5	-99	6.6	6.3											
23.03.1995	07:30	13.0	12.3	13.3	-99	12.0	12.9											
24.03.1995	07:30	15.5	13.5	17.5	-99	14.9	17											
25.03.1995	07:30	9.2	9.0	12.5	-99	9.2	10.1											
26.03.1995	07:30	7.0	6.0	8.1	-99	6.7	8.1											
27.03.1995	07:30	8.3	6.0	10.1	-99	7.6	8.5											
28.03.1995	07:30	1.5	-0.2	5.5	-99	1.3	2.3											
29.03.1995	07:30	-0.3	-1.6	0.7	-99	-1.4	-0.2											
30.03.1995	07:30	4.2	0.9	4.9	-99	3.5	4.5											
31.03.1995	07:30	5.0	2.9	6.6	-99	3.8	6.4											
01.04.1995	07:30	8.7	7.6	9.7	-99	8.0	12.9											
02.04.1995	07:30	17.2	16.5	18.2	-99	17.6	18.2											
03.04.1995	07:30	19.5	18.3	20.1	-99	19.3	20											
04.04.1995	07:30	12.8	13.4	15.0	-99	13.1	13.5											
05.04.1995	07:30	12.9	12.8	14.2	-99	13.6	12.2											
06.04.1995	07:30	12.0	11.7	14.0	-99	12.2	12.3											
07.04.1995	07:30	12.0	11.4	13.0	-99	11.8	12.3											
08.04.1995	07:30	7.2	6.7	9.5	-99	7.5	7.9											
09.04.1995	07:30	3.5	3.8	6.3	-99	4.4	5.5											
10.04.1995	07:30	5.7	5.0	6.5	-99	5.2	6.9											
11.04.1995	07:30	7.5	5.3	8.6	-99	6.7	7.4											
12.04.1995	07:30	8.3	6.9	9.2	-99	8.4	9.1											
13.04.1995	07:30	5.9	4.9	7.9	-99	6.3	7.1											
14.04.1995	07:30	8.2	6.8	8.2	-99	7.5	8.7											
15.04.1995	07:30	11.8	10.6	11.5	-99	11.5	11.6											
16.04.1995	07:30	7.2	8.0	9.6	-99	8.8	8.2											
17.04.1995	07:30	7.2	6.7	9.2	-99	7.6	8											
18.04.1995	07:30	12.0	8.5	12.7	-99	10.6	11.2											
19.04.1995	07:30	10.2	11.3	12.5	-99	11.9	9.6											
20.04.1995	07:30	8.8	7.9	8.6	-99	8.0	8.5											
21.04.1995	07:30	12.5	10.1	14.0	-99	11.9	10.5											
22.04.1995	07:30	25.0	23.3	26.0	-99	24.1	24.5											
23.04.1995	07:30	22.6	20.3	24.4	-99	21.4	22.1											
24.04.1995	07:30	22.6	23.0	24.9	-99	24.5	21.6											
25.04.1995	07:30	18.8	17.6	21.2	-99	18.9	17.6											
26.04.1995	07:30	16.2	14.4	17.6	-99	15.3	16.1											
27.04.1995	07:30	12.6	11.5	12.8	-99	11.9	10.7											
28.04.1995	07:30	9.6	10.1	10.6	-99	11.7	9.9											
29.04.1995	07:30	18.4	17.0	17.8	-99	17.3	14.3											
30.04.1995	07:30	15.1	15.7	17.9	-99	15.9	16.2											
01.05.1995	07:30	15.6	14.4	17.0	-99	14.3	15.2											
02.05.1995	07:30	17.0	14.7	16.9	-99	15.2	14.5											
03.05.1995	07:30	20.2	17.9	20.3	-99	18.5	18.3											
04.05.1995	07:30	20.5	19.5	22.0	-99	21.3	20.8											
05.05.1995	07:30	23.0	21.2	23.0	-99	22.5	22.5											
06.05.1995	07:30	22.5	21.8	23.8	-99	23.1	22.4											
07.05.1995	07:30	20.1	19.3	21.1	-99	21.2	19.7											
08.05.1995	07:30	21.0	19.6	22.2	-99	22.2	22.5											
09.05.1995	07:30	12.2	12.5	16.4	-99	13.3	13											
10.05.1995	07:30	10.0	9.8	11.2	-99	10.6	10.9											
11.05.1995	07:30	14.8	12.0	14.5	-99	12.6	13.3											
12.05.1995	07:30	10.5	9.3	11.7	-99	9.8	10.2											
13.05.1995	07:30	8.2	8.5	10.1	-99	8.7	9											
14.05.1995	07:30	8.5	8.4	10.1	-99	9.2	10.1											
15.05.1995	07:30	12.0	11.7	13.3	-99	12.7	13											
16.05.1995	07:30	15.4	15.2	17.2	-99	15.3	15.2											
17.05.1995	07:30	16.2	14.3	17.2	-99	16.4	16.6											
18.05.1995	07:30	15.2	13.5	16.3	-99	15.5	15.2											
19.05.1995	07:30	11.2	10.3	13.2	-99	12.4	11.7											
20.05.1995	07:30	14.2	12.9	15.5	-99	13.2	14.7											
21.05.1995	07:30	10.2	10.1	12.6	-99	11.1	11.2											
22.05.1995	07:30	16.0	15.3	17.5	-99	16.8	15.7											
23.05.1995	07:30	20.2	19.3	21.4	-99	19.8	20.4											
24.05.1995	07:30	23.2	23.4	25.7	-99	23.8	23.3											
25.05.1995	07:30	26.0	24.2	26.2	-99	25.1	24.8											
26.05.1995	07:30	23.0	22.7	25.7	-99	25.4	24.3											
27.05.1995	07:30	18.0	16.3	20.0	-99	18.6	18.2											
28.05.1995	07:30	24.3	23.6	26.0	-99	25.4	25.4											
29.05.1995	07:30	26.3	26.6	28.8	-99	28.0	26.8											
30.05.1995	07:30	16.8	16.3	19.5	-99	17.6	17.4											
