#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
20.06.2004	11:00	0.574
20.06.2004	12:00	0.214
20.06.2004	13:00	0.384
20.06.2004	14:00	0.255
20.06.2004	15:00	0.216
20.06.2004	16:00	0.052
20.06.2004	17:00	0.196
20.06.2004	18:00	0.15
20.06.2004	19:00	0.082
20.06.2004	20:00	0
20.06.2004	21:00	0
20.06.2004	22:00	0
20.06.2004	23:00	0
21.06.2004	00:00	0
21.06.2004	01:00	0
21.06.2004	02:00	0
21.06.2004	03:00	0
21.06.2004	04:00	0.399
21.06.2004	05:00	0.236
21.06.2004	06:00	0.195
21.06.2004	07:00	0.049
21.06.2004	08:00	0.167
21.06.2004	09:00	0.415
21.06.2004	10:00	0.345
21.06.2004	11:00	0.633
21.06.2004	12:00	0.59
21.06.2004	13:00	0.213
21.06.2004	14:00	0.133
21.06.2004	15:00	0.65
21.06.2004	16:00	0.081
21.06.2004	17:00	0.179
21.06.2004	18:00	0.056
21.06.2004	19:00	0.037
21.06.2004	20:00	0
21.06.2004	21:00	0
21.06.2004	22:00	0
21.06.2004	23:00	0
22.06.2004	00:00	0
22.06.2004	01:00	0
22.06.2004	02:00	0
22.06.2004	03:00	0
22.06.2004	04:00	0.336
22.06.2004	05:00	0.177
22.06.2004	06:00	0.255
22.06.2004	07:00	0.235
22.06.2004	08:00	0.176
22.06.2004	09:00	0.378
22.06.2004	10:00	0.193
22.06.2004	11:00	0.297
22.06.2004	12:00	0.136
22.06.2004	13:00	0.45
22.06.2004	14:00	0.083
22.06.2004	15:00	0.483
22.06.2004	16:00	0.16
22.06.2004	17:00	0.099
22.06.2004	18:00	0.058
22.06.2004	19:00	0.05
22.06.2004	20:00	0
22.06.2004	21:00	0
22.06.2004	22:00	0
22.06.2004	23:00	0
23.06.2004	00:00	0
23.06.2004	01:00	0
23.06.2004	02:00	0
23.06.2004	03:00	0
23.06.2004	04:00	0.211
23.06.2004	05:00	0.098
23.06.2004	06:00	0.108
23.06.2004	07:00	0.118
23.06.2004	08:00	0.116
23.06.2004	09:00	0.163
23.06.2004	10:00	0.533
23.06.2004	11:00	0.463
23.06.2004	12:00	0.273
23.06.2004	13:00	0.296
23.06.2004	14:00	0.193
23.06.2004	15:00	0.575
23.06.2004	16:00	0.255
23.06.2004	17:00	0.171
23.06.2004	18:00	0.09
23.06.2004	19:00	0.048
23.06.2004	20:00	0
23.06.2004	21:00	0
23.06.2004	22:00	0
23.06.2004	23:00	0
24.06.2004	00:00	0
24.06.2004	01:00	0
24.06.2004	02:00	0
24.06.2004	03:00	0
24.06.2004	04:00	0.228
24.06.2004	05:00	0.108
24.06.2004	06:00	0.136
24.06.2004	07:00	0.194
24.06.2004	08:00	0.382
24.06.2004	09:00	0.433
24.06.2004	10:00	0.581
24.06.2004	11:00	0.621
24.06.2004	12:00	0.417
24.06.2004	13:00	0.647
24.06.2004	14:00	0.497
24.06.2004	15:00	0.343
24.06.2004	16:00	0.224
24.06.2004	17:00	0.154
24.06.2004	18:00	0.113
24.06.2004	19:00	0.054
24.06.2004	20:00	0
24.06.2004	21:00	0
24.06.2004	22:00	0
24.06.2004	23:00	0
25.06.2004	00:00	0
25.06.2004	01:00	0
25.06.2004	02:00	0
25.06.2004	03:00	0
25.06.2004	04:00	0.397
25.06.2004	05:00	0.148
25.06.2004	06:00	0.186
25.06.2004	07:00	0.137
25.06.2004	08:00	0.59
25.06.2004	09:00	0.31
25.06.2004	10:00	0.351
25.06.2004	11:00	0.286
25.06.2004	12:00	0.125
25.06.2004	13:00	0.259
25.06.2004	14:00	0.263
25.06.2004	15:00	0.35
25.06.2004	16:00	0.098
25.06.2004	17:00	0.106
25.06.2004	18:00	0.091
25.06.2004	19:00	0.018
25.06.2004	20:00	0
25.06.2004	21:00	0
25.06.2004	22:00	0
25.06.2004	23:00	0
26.06.2004	00:00	0
26.06.2004	01:00	0
26.06.2004	02:00	0
26.06.2004	03:00	0
26.06.2004	04:00	0.258
26.06.2004	05:00	0.115
26.06.2004	06:00	0.082
26.06.2004	07:00	0.154
26.06.2004	08:00	0.539
26.06.2004	09:00	0.198
26.06.2004	10:00	0.677
26.06.2004	11:00	0.721
26.06.2004	12:00	0.547
26.06.2004	13:00	0.742
26.06.2004	14:00	0.638
26.06.2004	15:00	0.662
26.06.2004	16:00	0.079
26.06.2004	17:00	0.076
26.06.2004	18:00	0.076
26.06.2004	19:00	0.05
26.06.2004	20:00	0
26.06.2004	21:00	0
26.06.2004	22:00	0
26.06.2004	23:00	0
27.06.2004	00:00	0
27.06.2004	01:00	0
27.06.2004	02:00	0
27.06.2004	03:00	0
27.06.2004	04:00	0.237
27.06.2004	05:00	0.074
27.06.2004	06:00	0.124
27.06.2004	07:00	0.198
27.06.2004	08:00	0.138
27.06.2004	09:00	0.171
27.06.2004	10:00	0.162
27.06.2004	11:00	0.1
27.06.2004	12:00	0.487
27.06.2004	13:00	0.131
27.06.2004	14:00	0.118
27.06.2004	15:00	0.597
27.06.2004	16:00	0.138
27.06.2004	17:00	0.106
27.06.2004	18:00	0.085
27.06.2004	19:00	0.041
27.06.2004	20:00	0
27.06.2004	21:00	0
27.06.2004	22:00	0
27.06.2004	23:00	0
28.06.2004	00:00	0
28.06.2004	01:00	0
28.06.2004	02:00	0
28.06.2004	03:00	0
28.06.2004	04:00	0.395
28.06.2004	05:00	0.139
28.06.2004	06:00	0.072
28.06.2004	07:00	0.06
28.06.2004	08:00	0.561
28.06.2004	09:00	0.662
28.06.2004	10:00	0.286
28.06.2004	11:00	0.411
28.06.2004	12:00	0.324
28.06.2004	13:00	0.465
28.06.2004	14:00	0.273
28.06.2004	15:00	0.221
28.06.2004	16:00	0.098
28.06.2004	17:00	0.13
28.06.2004	18:00	0.109
28.06.2004	19:00	0.04
28.06.2004	20:00	0
28.06.2004	21:00	0
28.06.2004	22:00	0
28.06.2004	23:00	0
29.06.2004	00:00	0
29.06.2004	01:00	0
29.06.2004	02:00	0
29.06.2004	03:00	0
29.06.2004	04:00	0.091
29.06.2004	05:00	0.24
29.06.2004	06:00	0.212
29.06.2004	07:00	0.128
29.06.2004	08:00	0.477
29.06.2004	09:00	0.395
29.06.2004	10:00	0.514
29.06.2004	11:00	0.635
29.06.2004	12:00	0.4
29.06.2004	13:00	0.153
29.06.2004	14:00	0.322
29.06.2004	15:00	0.627
29.06.2004	16:00	0.157
29.06.2004	17:00	0.124
29.06.2004	18:00	0.096
29.06.2004	19:00	0.041
29.06.2004	20:00	0
29.06.2004	21:00	0
29.06.2004	22:00	0
29.06.2004	23:00	0
30.06.2004	00:00	0
30.06.2004	01:00	0
30.06.2004	02:00	0
30.06.2004	03:00	0
30.06.2004	04:00	0.463
30.06.2004	05:00	0.181
30.06.2004	06:00	0.238
30.06.2004	07:00	0.253
30.06.2004	08:00	0.305
30.06.2004	09:00	0.386
30.06.2004	10:00	0.217
30.06.2004	11:00	0.55
30.06.2004	12:00	0.276
30.06.2004	13:00	0.298
30.06.2004	14:00	0.389
30.06.2004	15:00	0.588
30.06.2004	16:00	0.282
30.06.2004	17:00	0.193
30.06.2004	18:00	0.157
30.06.2004	19:00	0.064
30.06.2004	20:00	0
30.06.2004	21:00	0
30.06.2004	22:00	0
30.06.2004	23:00	0
01.07.2004	00:00	0
01.07.2004	01:00	0
01.07.2004	02:00	0
01.07.2004	03:00	0
01.07.2004	04:00	0.266
01.07.2004	05:00	0.207
01.07.2004	06:00	0.198
01.07.2004	07:00	0.194
01.07.2004	08:00	0.193
01.07.2004	09:00	0.178
01.07.2004	10:00	0.095
01.07.2004	11:00	0.348
01.07.2004	12:00	0.36
01.07.2004	13:00	0.236
01.07.2004	14:00	0.17
01.07.2004	15:00	0.267
01.07.2004	16:00	0.166
01.07.2004	17:00	0.104
01.07.2004	18:00	0.109
01.07.2004	19:00	0.038
01.07.2004	20:00	0
01.07.2004	21:00	0
01.07.2004	22:00	0
01.07.2004	23:00	0
02.07.2004	00:00	0
02.07.2004	01:00	0
02.07.2004	02:00	0
02.07.2004	03:00	0
02.07.2004	04:00	0.02
02.07.2004	05:00	0.09
02.07.2004	06:00	0.09
02.07.2004	07:00	0.215
02.07.2004	08:00	0.565
02.07.2004	09:00	0.227
02.07.2004	10:00	0.671
02.07.2004	11:00	0.413
02.07.2004	12:00	0.417
02.07.2004	13:00	0.025
02.07.2004	14:00	0.397
02.07.2004	15:00	0.2
02.07.2004	16:00	0.076
02.07.2004	17:00	0.185
02.07.2004	18:00	0.115
02.07.2004	19:00	0.052
02.07.2004	20:00	0
02.07.2004	21:00	0
02.07.2004	22:00	0
02.07.2004	23:00	0
03.07.2004	00:00	0
03.07.2004	01:00	0
03.07.2004	02:00	0
03.07.2004	03:00	0
03.07.2004	04:00	0.292
03.07.2004	05:00	0.255
03.07.2004	06:00	0.202
03.07.2004	07:00	0.23
03.07.2004	08:00	0.062
03.07.2004	09:00	0.057
03.07.2004	10:00	0.177
03.07.2004	11:00	0.288
03.07.2004	12:00	0.293
03.07.2004	13:00	0.327
03.07.2004	14:00	0.035
03.07.2004	15:00	0.317
03.07.2004	16:00	0.095
03.07.2004	17:00	0.042
03.07.2004	18:00	0.082
03.07.2004	19:00	0.009
03.07.2004	20:00	0
03.07.2004	21:00	0
03.07.2004	22:00	0
03.07.2004	23:00	0
04.07.2004	00:00	0
04.07.2004	01:00	0
04.07.2004	02:00	0
04.07.2004	03:00	0
04.07.2004	04:00	0.39
04.07.2004	05:00	0.248
04.07.2004	06:00	0.228
04.07.2004	07:00	0.275
04.07.2004	08:00	0.363
04.07.2004	09:00	0.618
04.07.2004	10:00	0.375
04.07.2004	11:00	0.605
04.07.2004	12:00	0.478
04.07.2004	13:00	0.04
04.07.2004	14:00	0.204
04.07.2004	15:00	0.172
04.07.2004	16:00	0.108
04.07.2004	17:00	0.071
04.07.2004	18:00	0.039
04.07.2004	19:00	0.027
04.07.2004	20:00	0
04.07.2004	21:00	0
04.07.2004	22:00	0
04.07.2004	23:00	0
05.07.2004	00:00	0
05.07.2004	01:00	0
05.07.2004	02:00	0
05.07.2004	03:00	0
05.07.2004	04:00	0.347
05.07.2004	05:00	0.111
05.07.2004	06:00	0.135
05.07.2004	07:00	0.069
05.07.2004	08:00	0.478
05.07.2004	09:00	0.623
05.07.2004	10:00	0.75
05.07.2004	11:00	0.363
05.07.2004	12:00	0.43
05.07.2004	13:00	0.271
05.07.2004	14:00	0.045
05.07.2004	15:00	0.042
05.07.2004	16:00	0.201
05.07.2004	17:00	0.092
05.07.2004	18:00	0.116
05.07.2004	19:00	0.045
05.07.2004	20:00	0
05.07.2004	21:00	0
05.07.2004	22:00	0
05.07.2004	23:00	0
06.07.2004	00:00	0
06.07.2004	01:00	0
06.07.2004	02:00	0
06.07.2004	03:00	0
06.07.2004	04:00	0.291
06.07.2004	05:00	0.158
06.07.2004	06:00	0.145
06.07.2004	07:00	0.2
06.07.2004	08:00	0.233
06.07.2004	09:00	0.525
06.07.2004	10:00	0.574
06.07.2004	11:00	0.675
06.07.2004	12:00	0.584
06.07.2004	13:00	0.552
06.07.2004	14:00	0.498
06.07.2004	15:00	0.661
06.07.2004	16:00	0.22
06.07.2004	17:00	0.084
06.07.2004	18:00	0.138
06.07.2004	19:00	0.053
06.07.2004	20:00	0
06.07.2004	21:00	0
06.07.2004	22:00	0
06.07.2004	23:00	0
07.07.2004	00:00	0
07.07.2004	01:00	0
07.07.2004	02:00	0
07.07.2004	03:00	0
07.07.2004	04:00	0.432
07.07.2004	05:00	0.176
07.07.2004	06:00	0.119
07.07.2004	07:00	0.078
07.07.2004	08:00	0.437
07.07.2004	09:00	0.479
07.07.2004	10:00	0.391
07.07.2004	11:00	0.652
07.07.2004	12:00	0.598
07.07.2004	13:00	0.602
07.07.2004	14:00	0.325
07.07.2004	15:00	0.181
07.07.2004	16:00	0.112
07.07.2004	17:00	0.043
07.07.2004	18:00	0.049
07.07.2004	19:00	0.03
07.07.2004	20:00	0
07.07.2004	21:00	0
07.07.2004	22:00	0
07.07.2004	23:00	0
08.07.2004	00:00	0
08.07.2004	01:00	0
08.07.2004	02:00	0
08.07.2004	03:00	0
08.07.2004	04:00	0.247
08.07.2004	05:00	0.071
08.07.2004	06:00	0.084
08.07.2004	07:00	0.281
08.07.2004	08:00	0.023
08.07.2004	09:00	0.016
08.07.2004	10:00	0.365
08.07.2004	11:00	0.127
08.07.2004	12:00	0.05
08.07.2004	13:00	0.604
08.07.2004	14:00	0.357
08.07.2004	15:00	0.151
08.07.2004	16:00	0.033
08.07.2004	17:00	0.056
08.07.2004	18:00	0.344
08.07.2004	19:00	0.051
08.07.2004	20:00	0
08.07.2004	21:00	0
08.07.2004	22:00	0
08.07.2004	23:00	0
09.07.2004	00:00	0
09.07.2004	01:00	0
09.07.2004	02:00	0
09.07.2004	03:00	0
09.07.2004	04:00	0.164
09.07.2004	05:00	0.172
09.07.2004	06:00	0.128
09.07.2004	07:00	0.097
09.07.2004	08:00	0.244
09.07.2004	09:00	0.436
09.07.2004	10:00	0.666
09.07.2004	11:00	0.055
09.07.2004	12:00	0.083
09.07.2004	13:00	0.35
09.07.2004	14:00	0.27
09.07.2004	15:00	0.221
09.07.2004	16:00	0.03
09.07.2004	17:00	0.167
09.07.2004	18:00	0.077
09.07.2004	19:00	0.013
09.07.2004	20:00	0
09.07.2004	21:00	0
09.07.2004	22:00	0
09.07.2004	23:00	0
10.07.2004	00:00	0
10.07.2004	01:00	0
10.07.2004	02:00	0
10.07.2004	03:00	0
10.07.2004	04:00	0.272
10.07.2004	05:00	0.105
10.07.2004	06:00	0.071
10.07.2004	07:00	0.097
10.07.2004	08:00	0.118
10.07.2004	09:00	0.208
10.07.2004	10:00	0.22
10.07.2004	11:00	0.202
10.07.2004	12:00	0.365
10.07.2004	13:00	0.488
10.07.2004	14:00	0.322
10.07.2004	15:00	0.208
10.07.2004	16:00	0.168
10.07.2004	17:00	0.123
10.07.2004	18:00	0.072
10.07.2004	19:00	0.051
10.07.2004	20:00	0
10.07.2004	21:00	0
10.07.2004	22:00	0
10.07.2004	23:00	0
11.07.2004	00:00	0
11.07.2004	01:00	0
11.07.2004	02:00	0
11.07.2004	03:00	0
11.07.2004	04:00	0.542
11.07.2004	05:00	0.104
11.07.2004	06:00	0.114
11.07.2004	07:00	0.17
11.07.2004	08:00	0.37
11.07.2004	09:00	0.191
11.07.2004	10:00	0.411
11.07.2004	11:00	0.058
11.07.2004	12:00	0.569
11.07.2004	13:00	0.019
11.07.2004	14:00	0.452
11.07.2004	15:00	0.609
11.07.2004	16:00	0.18
11.07.2004	17:00	0.144
11.07.2004	18:00	0.112
11.07.2004	19:00	0.057
11.07.2004	20:00	0
11.07.2004	21:00	0
11.07.2004	22:00	0
11.07.2004	23:00	0
12.07.2004	00:00	0
12.07.2004	01:00	0
12.07.2004	02:00	0
12.07.2004	03:00	0
12.07.2004	04:00	0.473
12.07.2004	05:00	0.152
12.07.2004	06:00	0.246
12.07.2004	07:00	0.188
12.07.2004	08:00	0.167
12.07.2004	09:00	0.061
12.07.2004	10:00	0.097
12.07.2004	11:00	0.073
12.07.2004	12:00	0.084
12.07.2004	13:00	0.075
12.07.2004	14:00	0.287
12.07.2004	15:00	0.162
12.07.2004	16:00	0.106
12.07.2004	17:00	0.053
12.07.2004	18:00	0.068
12.07.2004	19:00	0.015
12.07.2004	20:00	0
12.07.2004	21:00	0
12.07.2004	22:00	0
12.07.2004	23:00	0
13.07.2004	00:00	0
13.07.2004	01:00	0
13.07.2004	02:00	0
13.07.2004	03:00	0
13.07.2004	04:00	0.431
13.07.2004	05:00	0.081
13.07.2004	06:00	0.203
13.07.2004	07:00	0.236
13.07.2004	08:00	0.099
13.07.2004	09:00	0.079
13.07.2004	10:00	0.094
13.07.2004	11:00	0.282
13.07.2004	12:00	0.224
13.07.2004	13:00	0.045
13.07.2004	14:00	0.148
13.07.2004	15:00	0.065
13.07.2004	16:00	0.126
13.07.2004	17:00	0.065
13.07.2004	18:00	0.113
13.07.2004	19:00	0.029
13.07.2004	20:00	0
13.07.2004	21:00	0
13.07.2004	22:00	0
13.07.2004	23:00	0
14.07.2004	00:00	0
14.07.2004	01:00	0
14.07.2004	02:00	0
14.07.2004	03:00	0
14.07.2004	04:00	0.876
14.07.2004	05:00	0.233
14.07.2004	06:00	0.14
14.07.2004	07:00	0.219
14.07.2004	08:00	0.231
14.07.2004	09:00	0.348
14.07.2004	10:00	0.174
14.07.2004	11:00	0.045
14.07.2004	12:00	0.226
14.07.2004	13:00	0.399
14.07.2004	14:00	0.404
14.07.2004	15:00	0.343
14.07.2004	16:00	0.116
14.07.2004	17:00	0.094
14.07.2004	18:00	0.067
14.07.2004	19:00	0.008
14.07.2004	20:00	0
14.07.2004	21:00	0
14.07.2004	22:00	0
14.07.2004	23:00	0
15.07.2004	00:00	0
15.07.2004	01:00	0
15.07.2004	02:00	0
15.07.2004	03:00	0
15.07.2004	04:00	0.307
15.07.2004	05:00	0.104
15.07.2004	06:00	0.084
15.07.2004	07:00	0.209
15.07.2004	08:00	0.346
15.07.2004	09:00	0.368
15.07.2004	10:00	0.267
15.07.2004	11:00	0.099
15.07.2004	12:00	0.094
15.07.2004	13:00	0.093
15.07.2004	14:00	0.172
15.07.2004	15:00	0.069
15.07.2004	16:00	0.056
15.07.2004	17:00	0.039
15.07.2004	18:00	0.149
15.07.2004	19:00	0.054
15.07.2004	20:00	0
15.07.2004	21:00	0
15.07.2004	22:00	0
15.07.2004	23:00	0
16.07.2004	00:00	0
16.07.2004	01:00	0
16.07.2004	02:00	0
16.07.2004	03:00	0
16.07.2004	04:00	0.84
16.07.2004	05:00	0.131
16.07.2004	06:00	0.15
16.07.2004	07:00	0.289
16.07.2004	08:00	0.369
16.07.2004	09:00	0.545
16.07.2004	10:00	0.1
16.07.2004	11:00	0.203
16.07.2004	12:00	0.075
16.07.2004	13:00	0.337
16.07.2004	14:00	0.06
16.07.2004	15:00	0.484
16.07.2004	16:00	0.19
16.07.2004	17:00	0.073
16.07.2004	18:00	0.071
16.07.2004	19:00	0.043
16.07.2004	20:00	0
16.07.2004	21:00	0
16.07.2004	22:00	0
16.07.2004	23:00	0
17.07.2004	00:00	0
17.07.2004	01:00	0
17.07.2004	02:00	0
17.07.2004	03:00	0
17.07.2004	04:00	0
17.07.2004	05:00	0.099
17.07.2004	06:00	0.071
17.07.2004	07:00	0.048
17.07.2004	08:00	0.383
17.07.2004	09:00	0.619
17.07.2004	10:00	0.579
17.07.2004	11:00	0.564
17.07.2004	12:00	0.627
17.07.2004	13:00	0.575
17.07.2004	14:00	0.441
17.07.2004	15:00	0.222
17.07.2004	16:00	0.225
17.07.2004	17:00	0.116
17.07.2004	18:00	0.117
17.07.2004	19:00	0.035
17.07.2004	20:00	0
17.07.2004	21:00	0
17.07.2004	22:00	0
17.07.2004	23:00	0
18.07.2004	00:00	0
18.07.2004	01:00	0
18.07.2004	02:00	0
18.07.2004	03:00	0
18.07.2004	04:00	0
18.07.2004	05:00	0.126
18.07.2004	06:00	0.098
18.07.2004	07:00	0.097
18.07.2004	08:00	0.344
18.07.2004	09:00	0.585
18.07.2004	10:00	0.289
18.07.2004	11:00	0.67
18.07.2004	12:00	0.462
18.07.2004	13:00	0.737
18.07.2004	14:00	0.691
18.07.2004	15:00	0.341
18.07.2004	16:00	0.107
18.07.2004	17:00	0.144
18.07.2004	18:00	0.013
18.07.2004	19:00	0
18.07.2004	20:00	0
18.07.2004	21:00	0
18.07.2004	22:00	0
18.07.2004	23:00	0
19.07.2004	00:00	0
19.07.2004	01:00	0
19.07.2004	02:00	0
19.07.2004	03:00	0
19.07.2004	04:00	0
19.07.2004	05:00	0.304
19.07.2004	06:00	0.088
19.07.2004	07:00	0.273
19.07.2004	08:00	0.345
19.07.2004	09:00	0.302
19.07.2004	10:00	0.57
19.07.2004	11:00	0.696
19.07.2004	12:00	0.449
19.07.2004	13:00	0.637
19.07.2004	14:00	0.158
19.07.2004	15:00	0.637
19.07.2004	16:00	0.092
19.07.2004	17:00	0.093
19.07.2004	18:00	0.088
19.07.2004	19:00	0.041
19.07.2004	20:00	0
19.07.2004	21:00	0
19.07.2004	22:00	0
19.07.2004	23:00	0
20.07.2004	00:00	0
20.07.2004	01:00	0
20.07.2004	02:00	0
20.07.2004	03:00	0
20.07.2004	04:00	0
20.07.2004	05:00	0.161
20.07.2004	06:00	0.118
20.07.2004	07:00	0.102
20.07.2004	08:00	0.214
20.07.2004	09:00	0.572
20.07.2004	10:00	0.628
20.07.2004	11:00	0.495
20.07.2004	12:00	0.527
20.07.2004	13:00	0.379
20.07.2004	14:00	0.276
20.07.2004	15:00	0.056
20.07.2004	16:00	0.012
20.07.2004	17:00	0.073
20.07.2004	18:00	0.133
20.07.2004	19:00	0.04
20.07.2004	20:00	0
20.07.2004	21:00	0
20.07.2004	22:00	0
20.07.2004	23:00	0
21.07.2004	00:00	0
21.07.2004	01:00	0
21.07.2004	02:00	0
21.07.2004	03:00	0
21.07.2004	04:00	0
21.07.2004	05:00	0.195
21.07.2004	06:00	0.098
21.07.2004	07:00	0.09
21.07.2004	08:00	0.232
21.07.2004	09:00	0.551
21.07.2004	10:00	0.294
21.07.2004	11:00	0.456
21.07.2004	12:00	0.705
21.07.2004	13:00	0.229
21.07.2004	14:00	0.7
21.07.2004	15:00	0.566
21.07.2004	16:00	0.128
21.07.2004	17:00	0.087
21.07.2004	18:00	0.116
21.07.2004	19:00	0.048
21.07.2004	20:00	0
21.07.2004	21:00	0
21.07.2004	22:00	0
21.07.2004	23:00	0
22.07.2004	00:00	0
22.07.2004	01:00	0
22.07.2004	02:00	0
22.07.2004	03:00	0
22.07.2004	04:00	0
22.07.2004	05:00	0.016
22.07.2004	06:00	0.012
22.07.2004	07:00	0.051
22.07.2004	08:00	0.074
22.07.2004	09:00	0.252
22.07.2004	10:00	0.372
22.07.2004	11:00	0.302
22.07.2004	12:00	0.602
22.07.2004	13:00	0.203
22.07.2004	14:00	0.618
22.07.2004	15:00	0.599
22.07.2004	16:00	0.108
22.07.2004	17:00	0.085
22.07.2004	18:00	0.083
22.07.2004	19:00	0.048
22.07.2004	20:00	0
22.07.2004	21:00	0
22.07.2004	22:00	0
22.07.2004	23:00	0
23.07.2004	00:00	0
23.07.2004	01:00	0
23.07.2004	02:00	0
23.07.2004	03:00	0
23.07.2004	04:00	0
23.07.2004	05:00	0.175
23.07.2004	06:00	0.097
23.07.2004	07:00	0.089
23.07.2004	08:00	0.244
23.07.2004	09:00	0.374
23.07.2004	10:00	0.296
23.07.2004	11:00	0.291
23.07.2004	12:00	0.195
23.07.2004	13:00	0.651
23.07.2004	14:00	0.642
23.07.2004	15:00	0.606
23.07.2004	16:00	0.172
23.07.2004	17:00	0.009
23.07.2004	18:00	0.075
23.07.2004	19:00	0.03
23.07.2004	20:00	0
23.07.2004	21:00	0
23.07.2004	22:00	0
23.07.2004	23:00	0
24.07.2004	00:00	0
24.07.2004	01:00	0
24.07.2004	02:00	0
24.07.2004	03:00	0
24.07.2004	04:00	0
24.07.2004	05:00	0.124
24.07.2004	06:00	0.043
24.07.2004	07:00	0.077
24.07.2004	08:00	0.222
24.07.2004	09:00	0.174
24.07.2004	10:00	0.188
24.07.2004	11:00	0.064
24.07.2004	12:00	0.046
24.07.2004	13:00	0.222
24.07.2004	14:00	0.057
24.07.2004	15:00	0.137
24.07.2004	16:00	0.202
24.07.2004	17:00	0.094
24.07.2004	18:00	0.091
24.07.2004	19:00	0.035
24.07.2004	20:00	0
24.07.2004	21:00	0
24.07.2004	22:00	0
24.07.2004	23:00	0
25.07.2004	00:00	0
25.07.2004	01:00	0
25.07.2004	02:00	0
25.07.2004	03:00	0
25.07.2004	04:00	0
25.07.2004	05:00	0.153
25.07.2004	06:00	0.113
25.07.2004	07:00	0.119
25.07.2004	08:00	0.13
25.07.2004	09:00	0.346
25.07.2004	10:00	0.445
25.07.2004	11:00	0.306
25.07.2004	12:00	0.346
25.07.2004	13:00	0.325
25.07.2004	14:00	0.333
25.07.2004	15:00	0.161
25.07.2004	16:00	0.192
25.07.2004	17:00	0.147
25.07.2004	18:00	0.098
25.07.2004	19:00	0.025
25.07.2004	20:00	0
25.07.2004	21:00	0
25.07.2004	22:00	0
25.07.2004	23:00	0
26.07.2004	00:00	0
26.07.2004	01:00	0
26.07.2004	02:00	0
26.07.2004	03:00	0
26.07.2004	04:00	0
26.07.2004	05:00	0.241
26.07.2004	06:00	0.198
26.07.2004	07:00	0.238
26.07.2004	08:00	0.262
26.07.2004	09:00	0.135
26.07.2004	10:00	0.121
26.07.2004	11:00	0.031
26.07.2004	12:00	0.111
26.07.2004	13:00	0.079
26.07.2004	14:00	0.377
26.07.2004	15:00	0.123
26.07.2004	16:00	0.187
26.07.2004	17:00	0.106
26.07.2004	18:00	0.11
26.07.2004	19:00	0.034
26.07.2004	20:00	0
26.07.2004	21:00	0
26.07.2004	22:00	0
26.07.2004	23:00	0
27.07.2004	00:00	0
27.07.2004	01:00	0
27.07.2004	02:00	0
27.07.2004	03:00	0
27.07.2004	04:00	0
27.07.2004	05:00	0.071
27.07.2004	06:00	0.121
27.07.2004	07:00	0.261
27.07.2004	08:00	0.263
27.07.2004	09:00	0.179
27.07.2004	10:00	0.175
27.07.2004	11:00	0.247
27.07.2004	12:00	0.389
27.07.2004	13:00	0.355
27.07.2004	14:00	0.593
27.07.2004	15:00	0.494
27.07.2004	16:00	0.03
27.07.2004	17:00	0.137
27.07.2004	18:00	0.017
27.07.2004	19:00	0.032
27.07.2004	20:00	0
27.07.2004	21:00	0
27.07.2004	22:00	0
27.07.2004	23:00	0
28.07.2004	00:00	0
28.07.2004	01:00	0
28.07.2004	02:00	0
28.07.2004	03:00	0
28.07.2004	04:00	0
28.07.2004	05:00	0.167
28.07.2004	06:00	0.12
28.07.2004	07:00	0.167
28.07.2004	08:00	0.111
28.07.2004	09:00	0.565
28.07.2004	10:00	0.61
28.07.2004	11:00	0.36
28.07.2004	12:00	0.561
28.07.2004	13:00	0.224
28.07.2004	14:00	0.507
28.07.2004	15:00	0.588
28.07.2004	16:00	0.251
28.07.2004	17:00	0.106
28.07.2004	18:00	0.096
28.07.2004	19:00	0.041
28.07.2004	20:00	0
28.07.2004	21:00	0
28.07.2004	22:00	0
28.07.2004	23:00	0
29.07.2004	00:00	0
29.07.2004	01:00	0
29.07.2004	02:00	0
29.07.2004	03:00	0
29.07.2004	04:00	0
29.07.2004	05:00	0.147
29.07.2004	06:00	0.082
29.07.2004	07:00	0.077
29.07.2004	08:00	0.036
29.07.2004	09:00	0.594
29.07.2004	10:00	0.684
29.07.2004	11:00	0.379
29.07.2004	12:00	0.509
29.07.2004	13:00	0.577
29.07.2004	14:00	0.683
29.07.2004	15:00	0.725
29.07.2004	16:00	0.041
29.07.2004	17:00	0.087
29.07.2004	18:00	0.075
29.07.2004	19:00	0.02
29.07.2004	20:00	0
29.07.2004	21:00	0
29.07.2004	22:00	0
29.07.2004	23:00	0
30.07.2004	00:00	0
30.07.2004	01:00	0
30.07.2004	02:00	0
30.07.2004	03:00	0
30.07.2004	04:00	0
30.07.2004	05:00	0.138
30.07.2004	06:00	0.084
30.07.2004	07:00	0.07
30.07.2004	08:00	0.055
30.07.2004	09:00	0.622
30.07.2004	10:00	0.682
30.07.2004	11:00	0.416
30.07.2004	12:00	0.386
30.07.2004	13:00	0.6
30.07.2004	14:00	0.307
30.07.2004	15:00	0.1
30.07.2004	16:00	0.116
30.07.2004	17:00	0.173
