#rain.dat precipitation [mm]		
@dataValueAttribs
precip	0.0	1000.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
28.06.2004	03:00	0
28.06.2004	04:00	0
28.06.2004	05:00	0
28.06.2004	06:00	0
28.06.2004	07:00	0
28.06.2004	08:00	0
28.06.2004	09:00	0
28.06.2004	10:00	0
28.06.2004	11:00	0
28.06.2004	12:00	0.005
28.06.2004	13:00	0
28.06.2004	14:00	0
28.06.2004	15:00	0
28.06.2004	16:00	0
28.06.2004	17:00	0
28.06.2004	18:00	0
28.06.2004	19:00	0
28.06.2004	20:00	0
28.06.2004	21:00	0
28.06.2004	22:00	0
28.06.2004	23:00	0
29.06.2004	00:00	0
29.06.2004	01:00	0
29.06.2004	02:00	0
29.06.2004	03:00	0
29.06.2004	04:00	0
29.06.2004	05:00	0
29.06.2004	06:00	0
29.06.2004	07:00	0
29.06.2004	08:00	0
29.06.2004	09:00	0
29.06.2004	10:00	0
29.06.2004	11:00	0
29.06.2004	12:00	0
29.06.2004	13:00	0
29.06.2004	14:00	0
29.06.2004	15:00	0
29.06.2004	16:00	0
29.06.2004	17:00	0
29.06.2004	18:00	0
29.06.2004	19:00	0
29.06.2004	20:00	0
29.06.2004	21:00	0
29.06.2004	22:00	0
29.06.2004	23:00	0
30.06.2004	00:00	0
30.06.2004	01:00	0
30.06.2004	02:00	0
30.06.2004	03:00	0
30.06.2004	04:00	0
30.06.2004	05:00	0
30.06.2004	06:00	0
30.06.2004	07:00	0
30.06.2004	08:00	0
30.06.2004	09:00	0
30.06.2004	10:00	0
30.06.2004	11:00	0
30.06.2004	12:00	0
30.06.2004	13:00	0
30.06.2004	14:00	0
30.06.2004	15:00	0
30.06.2004	16:00	0
30.06.2004	17:00	0
30.06.2004	18:00	0
30.06.2004	19:00	0
30.06.2004	20:00	0
30.06.2004	21:00	0
30.06.2004	22:00	0
30.06.2004	23:00	0
01.07.2004	00:00	0
01.07.2004	01:00	0
01.07.2004	02:00	0
01.07.2004	03:00	0
01.07.2004	04:00	0
01.07.2004	05:00	0
01.07.2004	06:00	0
01.07.2004	07:00	0
01.07.2004	08:00	0
01.07.2004	09:00	0
01.07.2004	10:00	0
01.07.2004	11:00	0
01.07.2004	12:00	0
01.07.2004	13:00	0
01.07.2004	14:00	0
01.07.2004	15:00	0.005
01.07.2004	16:00	0
01.07.2004	17:00	0
01.07.2004	18:00	0
01.07.2004	19:00	0
01.07.2004	20:00	0
01.07.2004	21:00	0
01.07.2004	22:00	0
01.07.2004	23:00	0
02.07.2004	00:00	0
02.07.2004	01:00	0
02.07.2004	02:00	0
02.07.2004	03:00	0.12
02.07.2004	04:00	1.66
02.07.2004	05:00	0.045
02.07.2004	06:00	0.11
02.07.2004	07:00	0.005
02.07.2004	08:00	0
02.07.2004	09:00	0
02.07.2004	10:00	0
02.07.2004	11:00	1.96
02.07.2004	12:00	0
02.07.2004	13:00	3.898
02.07.2004	14:00	0.647
02.07.2004	15:00	0
02.07.2004	16:00	0.04
02.07.2004	17:00	0
02.07.2004	18:00	0
02.07.2004	19:00	0
02.07.2004	20:00	0
02.07.2004	21:00	0
02.07.2004	22:00	0
02.07.2004	23:00	0
03.07.2004	00:00	0
03.07.2004	01:00	0
03.07.2004	02:00	0
03.07.2004	03:00	0
03.07.2004	04:00	0
03.07.2004	05:00	0
03.07.2004	06:00	0
03.07.2004	07:00	0
03.07.2004	08:00	0.325
03.07.2004	09:00	3.119
03.07.2004	10:00	0.321
03.07.2004	11:00	0
03.07.2004	12:00	0
03.07.2004	13:00	0
03.07.2004	14:00	0.555
03.07.2004	15:00	0
03.07.2004	16:00	0.38
03.07.2004	17:00	0
03.07.2004	18:00	0
03.07.2004	19:00	4.403
03.07.2004	20:00	0.117
03.07.2004	21:00	0.145
03.07.2004	22:00	0.005
03.07.2004	23:00	0
04.07.2004	00:00	0
04.07.2004	01:00	0
04.07.2004	02:00	0
04.07.2004	03:00	0
04.07.2004	04:00	0
04.07.2004	05:00	0
04.07.2004	06:00	0
04.07.2004	07:00	0
04.07.2004	08:00	0
04.07.2004	09:00	0
04.07.2004	10:00	0
04.07.2004	11:00	0
04.07.2004	12:00	0
04.07.2004	13:00	0
04.07.2004	14:00	0
04.07.2004	15:00	0
04.07.2004	16:00	0
04.07.2004	17:00	0.304
04.07.2004	18:00	0.611
04.07.2004	19:00	0.545
04.07.2004	20:00	0.319
04.07.2004	21:00	0.646
04.07.2004	22:00	0.08
04.07.2004	23:00	0.09
05.07.2004	00:00	0.005
05.07.2004	01:00	0.015
05.07.2004	02:00	0
05.07.2004	03:00	0.045
05.07.2004	04:00	0
05.07.2004	05:00	0
05.07.2004	06:00	0
05.07.2004	07:00	0
05.07.2004	08:00	0
05.07.2004	09:00	0
05.07.2004	10:00	0
05.07.2004	11:00	0.01
05.07.2004	12:00	0
05.07.2004	13:00	0.155
05.07.2004	14:00	0.785
05.07.2004	15:00	1.435
05.07.2004	16:00	0
05.07.2004	17:00	0
05.07.2004	18:00	0
05.07.2004	19:00	0
05.07.2004	20:00	0
05.07.2004	21:00	0
05.07.2004	22:00	0
05.07.2004	23:00	0
06.07.2004	00:00	0
06.07.2004	01:00	0
06.07.2004	02:00	0
06.07.2004	03:00	0
06.07.2004	04:00	0
06.07.2004	05:00	0
06.07.2004	06:00	0
06.07.2004	07:00	0
06.07.2004	08:00	0
06.07.2004	09:00	0
06.07.2004	10:00	0
06.07.2004	11:00	0
06.07.2004	12:00	0
06.07.2004	13:00	0
06.07.2004	14:00	0
06.07.2004	15:00	0
06.07.2004	16:00	0
06.07.2004	17:00	0
06.07.2004	18:00	0
06.07.2004	19:00	0
06.07.2004	20:00	0
06.07.2004	21:00	0
06.07.2004	22:00	0
06.07.2004	23:00	0
07.07.2004	00:00	0
07.07.2004	01:00	0
07.07.2004	02:00	0
07.07.2004	03:00	0
07.07.2004	04:00	0
07.07.2004	05:00	0
07.07.2004	06:00	0
07.07.2004	07:00	0
07.07.2004	08:00	0
07.07.2004	09:00	0
07.07.2004	10:00	0
07.07.2004	11:00	0
07.07.2004	12:00	0
07.07.2004	13:00	0
07.07.2004	14:00	0
07.07.2004	15:00	0
07.07.2004	16:00	0
07.07.2004	17:00	0
07.07.2004	18:00	0.115
07.07.2004	19:00	0
07.07.2004	20:00	0
07.07.2004	21:00	0
07.07.2004	22:00	0
07.07.2004	23:00	0
08.07.2004	00:00	0
08.07.2004	01:00	0
08.07.2004	02:00	0
08.07.2004	03:00	0
08.07.2004	04:00	0
08.07.2004	05:00	0.809
08.07.2004	06:00	1.271
08.07.2004	07:00	0
08.07.2004	08:00	7.156
08.07.2004	09:00	8.844
08.07.2004	10:00	0
08.07.2004	11:00	0
08.07.2004	12:00	0
08.07.2004	13:00	0
08.07.2004	14:00	0
08.07.2004	15:00	0
08.07.2004	16:00	0
08.07.2004	17:00	0.36
08.07.2004	18:00	0.005
08.07.2004	19:00	0
08.07.2004	20:00	0.055
08.07.2004	21:00	0.17
08.07.2004	22:00	0.01
08.07.2004	23:00	0
09.07.2004	00:00	0
09.07.2004	01:00	0
09.07.2004	02:00	0
09.07.2004	03:00	0
09.07.2004	04:00	0.245
09.07.2004	05:00	0
09.07.2004	06:00	0
09.07.2004	07:00	0
09.07.2004	08:00	0
09.07.2004	09:00	0
09.07.2004	10:00	0
09.07.2004	11:00	0
09.07.2004	12:00	0
09.07.2004	13:00	0
09.07.2004	14:00	0.275
09.07.2004	15:00	0.105
09.07.2004	16:00	0
09.07.2004	17:00	0
09.07.2004	18:00	0
09.07.2004	19:00	0
09.07.2004	20:00	0
09.07.2004	21:00	0
09.07.2004	22:00	0
09.07.2004	23:00	0
10.07.2004	00:00	0
10.07.2004	01:00	0
10.07.2004	02:00	0
10.07.2004	03:00	0
10.07.2004	04:00	0
10.07.2004	05:00	0
10.07.2004	06:00	0
10.07.2004	07:00	0
10.07.2004	08:00	0
10.07.2004	09:00	0
10.07.2004	10:00	0.435
10.07.2004	11:00	0.065
10.07.2004	12:00	0
10.07.2004	13:00	0.048
10.07.2004	14:00	0.027
10.07.2004	15:00	0
10.07.2004	16:00	0
10.07.2004	17:00	0
10.07.2004	18:00	0
10.07.2004	19:00	0.01
10.07.2004	20:00	1.195
10.07.2004	21:00	0
10.07.2004	22:00	0
10.07.2004	23:00	0
11.07.2004	00:00	0
11.07.2004	01:00	0
11.07.2004	02:00	0
11.07.2004	03:00	0
11.07.2004	04:00	0
11.07.2004	05:00	0
11.07.2004	06:00	0
11.07.2004	07:00	0
11.07.2004	08:00	0
11.07.2004	09:00	0
11.07.2004	10:00	0
11.07.2004	11:00	0
11.07.2004	12:00	0
11.07.2004	13:00	4.883
11.07.2004	14:00	0.038
11.07.2004	15:00	0.198
11.07.2004	16:00	0
11.07.2004	17:00	0
11.07.2004	18:00	0
11.07.2004	19:00	0
11.07.2004	20:00	0
11.07.2004	21:00	0
11.07.2004	22:00	0
11.07.2004	23:00	0
12.07.2004	00:00	0
12.07.2004	01:00	0
12.07.2004	02:00	0
12.07.2004	03:00	0
12.07.2004	04:00	0
12.07.2004	05:00	0
12.07.2004	06:00	0
12.07.2004	07:00	0
12.07.2004	08:00	0
12.07.2004	09:00	0
12.07.2004	10:00	0
12.07.2004	11:00	0.33
12.07.2004	12:00	0.005
12.07.2004	13:00	1.264
12.07.2004	14:00	0.171
12.07.2004	15:00	0
12.07.2004	16:00	0
12.07.2004	17:00	0.215
12.07.2004	18:00	0.015
12.07.2004	19:00	0.01
12.07.2004	20:00	0
12.07.2004	21:00	0
12.07.2004	22:00	0
12.07.2004	23:00	0
13.07.2004	00:00	0
13.07.2004	01:00	0
13.07.2004	02:00	0
13.07.2004	03:00	0
13.07.2004	04:00	0
13.07.2004	05:00	0
13.07.2004	06:00	0
13.07.2004	07:00	0
13.07.2004	08:00	0
13.07.2004	09:00	0
13.07.2004	10:00	0
13.07.2004	11:00	0
13.07.2004	12:00	0
13.07.2004	13:00	0
13.07.2004	14:00	0
13.07.2004	15:00	0
13.07.2004	16:00	0
13.07.2004	17:00	0
13.07.2004	18:00	0
13.07.2004	19:00	0
13.07.2004	20:00	0
13.07.2004	21:00	0
13.07.2004	22:00	0
13.07.2004	23:00	0
14.07.2004	00:00	0
14.07.2004	01:00	0
14.07.2004	02:00	0
14.07.2004	03:00	0
14.07.2004	04:00	0
14.07.2004	05:00	0
14.07.2004	06:00	0
14.07.2004	07:00	0
14.07.2004	08:00	0
14.07.2004	09:00	0
14.07.2004	10:00	0
14.07.2004	11:00	0
14.07.2004	12:00	0
14.07.2004	13:00	0
14.07.2004	14:00	0
14.07.2004	15:00	0
14.07.2004	16:00	0
14.07.2004	17:00	0
14.07.2004	18:00	0
14.07.2004	19:00	0.025
14.07.2004	20:00	0.205
14.07.2004	21:00	0.18
14.07.2004	22:00	0.165
14.07.2004	23:00	0
15.07.2004	00:00	0
15.07.2004	01:00	0
15.07.2004	02:00	0.055
15.07.2004	03:00	0
15.07.2004	04:00	0.095
15.07.2004	05:00	0.305
15.07.2004	06:00	0.01
15.07.2004	07:00	0
15.07.2004	08:00	0
15.07.2004	09:00	0
15.07.2004	10:00	0
15.07.2004	11:00	0
15.07.2004	12:00	0.045
15.07.2004	13:00	0.02
15.07.2004	14:00	0
15.07.2004	15:00	0
15.07.2004	16:00	0
15.07.2004	17:00	0
15.07.2004	18:00	0
15.07.2004	19:00	0
15.07.2004	20:00	0
15.07.2004	21:00	0
15.07.2004	22:00	0
15.07.2004	23:00	0
16.07.2004	00:00	0
16.07.2004	01:00	0
16.07.2004	02:00	0
16.07.2004	03:00	0
16.07.2004	04:00	0
16.07.2004	05:00	0
16.07.2004	06:00	0
16.07.2004	07:00	0
16.07.2004	08:00	0
16.07.2004	09:00	0
16.07.2004	10:00	0
16.07.2004	11:00	0
16.07.2004	12:00	0
16.07.2004	13:00	0
16.07.2004	14:00	0
16.07.2004	15:00	0
16.07.2004	16:00	0
16.07.2004	17:00	0
16.07.2004	18:00	0
16.07.2004	19:00	0
16.07.2004	20:00	0
16.07.2004	21:00	0
16.07.2004	22:00	0
16.07.2004	23:00	0
17.07.2004	00:00	0
17.07.2004	01:00	0
17.07.2004	02:00	0
17.07.2004	03:00	0
17.07.2004	04:00	0
17.07.2004	05:00	0
17.07.2004	06:00	0
17.07.2004	07:00	0
17.07.2004	08:00	0
17.07.2004	09:00	0
17.07.2004	10:00	0
17.07.2004	11:00	0
17.07.2004	12:00	0
17.07.2004	13:00	0
17.07.2004	14:00	0
17.07.2004	15:00	0
17.07.2004	16:00	0
17.07.2004	17:00	0
17.07.2004	18:00	0
17.07.2004	19:00	0
17.07.2004	20:00	0
17.07.2004	21:00	0
17.07.2004	22:00	0
17.07.2004	23:00	1.139
18.07.2004	00:00	1.1
18.07.2004	01:00	0.03
18.07.2004	02:00	0
18.07.2004	03:00	0
18.07.2004	04:00	0
18.07.2004	05:00	0
18.07.2004	06:00	0
18.07.2004	07:00	0
18.07.2004	08:00	0
18.07.2004	09:00	0
18.07.2004	10:00	0
18.07.2004	11:00	0
18.07.2004	12:00	0
18.07.2004	13:00	0
18.07.2004	14:00	0
18.07.2004	15:00	0
18.07.2004	16:00	0
18.07.2004	17:00	0
18.07.2004	18:00	9.961
18.07.2004	19:00	3.654
18.07.2004	20:00	0.02
18.07.2004	21:00	4.335
18.07.2004	22:00	0.105
18.07.2004	23:00	0.005
19.07.2004	00:00	0
19.07.2004	01:00	0
19.07.2004	02:00	0
19.07.2004	03:00	0
19.07.2004	04:00	0
19.07.2004	05:00	0
19.07.2004	06:00	0
19.07.2004	07:00	0
19.07.2004	08:00	0
19.07.2004	09:00	0
19.07.2004	10:00	0
19.07.2004	11:00	0
19.07.2004	12:00	0
19.07.2004	13:00	0
19.07.2004	14:00	1.85
19.07.2004	15:00	0.035
19.07.2004	16:00	0
19.07.2004	17:00	0
19.07.2004	18:00	0
19.07.2004	19:00	0
19.07.2004	20:00	0
19.07.2004	21:00	0
19.07.2004	22:00	0
19.07.2004	23:00	0
20.07.2004	00:00	0
20.07.2004	01:00	0
20.07.2004	02:00	0
20.07.2004	03:00	0
20.07.2004	04:00	0
20.07.2004	05:00	0
20.07.2004	06:00	0
20.07.2004	07:00	0
20.07.2004	08:00	0
20.07.2004	09:00	0
20.07.2004	10:00	0
20.07.2004	11:00	0
20.07.2004	12:00	0
20.07.2004	13:00	0
20.07.2004	14:00	0
20.07.2004	15:00	0
20.07.2004	16:00	0.505
20.07.2004	17:00	0
20.07.2004	18:00	0
20.07.2004	19:00	0
20.07.2004	20:00	0
20.07.2004	21:00	0
20.07.2004	22:00	0
20.07.2004	23:00	0
21.07.2004	00:00	0
21.07.2004	01:00	0
21.07.2004	02:00	0
21.07.2004	03:00	0
21.07.2004	04:00	0
21.07.2004	05:00	0
21.07.2004	06:00	0
21.07.2004	07:00	0
21.07.2004	08:00	0
21.07.2004	09:00	0
21.07.2004	10:00	0
21.07.2004	11:00	0
21.07.2004	12:00	0
21.07.2004	13:00	0
21.07.2004	14:00	0
21.07.2004	15:00	0
21.07.2004	16:00	0
21.07.2004	17:00	0
21.07.2004	18:00	0
21.07.2004	19:00	0
21.07.2004	20:00	0
21.07.2004	21:00	0
21.07.2004	22:00	0
21.07.2004	23:00	0
22.07.2004	00:00	0
22.07.2004	01:00	0
22.07.2004	02:00	0
22.07.2004	03:00	0
22.07.2004	04:00	0
22.07.2004	05:00	0.332
22.07.2004	06:00	16.199
22.07.2004	07:00	0.769
22.07.2004	08:00	0.195
22.07.2004	09:00	0.005
22.07.2004	10:00	0
22.07.2004	11:00	0
22.07.2004	12:00	0
22.07.2004	13:00	0
22.07.2004	14:00	0
22.07.2004	15:00	0
22.07.2004	16:00	0
22.07.2004	17:00	0
22.07.2004	18:00	0
22.07.2004	19:00	0
22.07.2004	20:00	0
22.07.2004	21:00	0
22.07.2004	22:00	0
22.07.2004	23:00	0
23.07.2004	00:00	0
23.07.2004	01:00	0
23.07.2004	02:00	0
23.07.2004	03:00	0
23.07.2004	04:00	0
23.07.2004	05:00	0
23.07.2004	06:00	0
23.07.2004	07:00	0
23.07.2004	08:00	0
23.07.2004	09:00	0
23.07.2004	10:00	0
23.07.2004	11:00	0
23.07.2004	12:00	0
23.07.2004	13:00	0
23.07.2004	14:00	0
23.07.2004	15:00	0
23.07.2004	16:00	0
23.07.2004	17:00	3.74
23.07.2004	18:00	0.03
23.07.2004	19:00	0
23.07.2004	20:00	0
23.07.2004	21:00	0
23.07.2004	22:00	0
23.07.2004	23:00	0
24.07.2004	00:00	0.839
24.07.2004	01:00	0.261
24.07.2004	02:00	0.24
24.07.2004	03:00	0.05
24.07.2004	04:00	0.065
24.07.2004	05:00	1.664
24.07.2004	06:00	5.921
24.07.2004	07:00	1.573
24.07.2004	08:00	0.917
24.07.2004	09:00	0.405
24.07.2004	10:00	0
24.07.2004	11:00	0
24.07.2004	12:00	0
24.07.2004	13:00	0
24.07.2004	14:00	0.185
24.07.2004	15:00	0
24.07.2004	16:00	0
24.07.2004	17:00	0
24.07.2004	18:00	0
24.07.2004	19:00	0
24.07.2004	20:00	0
24.07.2004	21:00	0
24.07.2004	22:00	0
24.07.2004	23:00	0
25.07.2004	00:00	0
25.07.2004	01:00	0
25.07.2004	02:00	0
25.07.2004	03:00	0
25.07.2004	04:00	0
25.07.2004	05:00	0
25.07.2004	06:00	0
25.07.2004	07:00	0
25.07.2004	08:00	0
25.07.2004	09:00	0
25.07.2004	10:00	0
25.07.2004	11:00	0
25.07.2004	12:00	0
25.07.2004	13:00	0
25.07.2004	14:00	0.005
25.07.2004	15:00	0
25.07.2004	16:00	0
25.07.2004	17:00	0
25.07.2004	18:00	0
25.07.2004	19:00	0
25.07.2004	20:00	0
25.07.2004	21:00	0
25.07.2004	22:00	3.05
25.07.2004	23:00	0.005
26.07.2004	00:00	0.123
26.07.2004	01:00	0.757
26.07.2004	02:00	0.05
26.07.2004	03:00	0
26.07.2004	04:00	0
26.07.2004	05:00	0
26.07.2004	06:00	0
26.07.2004	07:00	0
26.07.2004	08:00	0
26.07.2004	09:00	0
26.07.2004	10:00	0
26.07.2004	11:00	0.315
26.07.2004	12:00	0.085
26.07.2004	13:00	0.325
26.07.2004	14:00	0
26.07.2004	15:00	0
26.07.2004	16:00	0.285
26.07.2004	17:00	0.035
26.07.2004	18:00	0
26.07.2004	19:00	0
26.07.2004	20:00	0
26.07.2004	21:00	0
26.07.2004	22:00	0
26.07.2004	23:00	0
27.07.2004	00:00	0
27.07.2004	01:00	0
27.07.2004	02:00	0
27.07.2004	03:00	0
27.07.2004	04:00	0
27.07.2004	05:00	0
27.07.2004	06:00	0
27.07.2004	07:00	0
27.07.2004	08:00	0
27.07.2004	09:00	0
27.07.2004	10:00	0
27.07.2004	11:00	0
27.07.2004	12:00	0
27.07.2004	13:00	0
27.07.2004	14:00	0
27.07.2004	15:00	0
27.07.2004	16:00	0
27.07.2004	17:00	0
27.07.2004	18:00	0
27.07.2004	19:00	0
27.07.2004	20:00	0
27.07.2004	21:00	0
27.07.2004	22:00	0
27.07.2004	23:00	0
28.07.2004	00:00	0
28.07.2004	01:00	0
28.07.2004	02:00	0
28.07.2004	03:00	0
28.07.2004	04:00	0
28.07.2004	05:00	0
28.07.2004	06:00	0
28.07.2004	07:00	0
28.07.2004	08:00	0
28.07.2004	09:00	0
28.07.2004	10:00	0
28.07.2004	11:00	0
28.07.2004	12:00	0
28.07.2004	13:00	0
28.07.2004	14:00	0.005
28.07.2004	15:00	0
28.07.2004	16:00	0
28.07.2004	17:00	0
28.07.2004	18:00	0
28.07.2004	19:00	0
28.07.2004	20:00	0
28.07.2004	21:00	0
28.07.2004	22:00	0
28.07.2004	23:00	0
29.07.2004	00:00	0
29.07.2004	01:00	0
29.07.2004	02:00	0
29.07.2004	03:00	0
29.07.2004	04:00	0
29.07.2004	05:00	0
29.07.2004	06:00	0
29.07.2004	07:00	0
29.07.2004	08:00	0
29.07.2004	09:00	0
29.07.2004	10:00	0
29.07.2004	11:00	0
29.07.2004	12:00	0
29.07.2004	13:00	0
29.07.2004	14:00	0
29.07.2004	15:00	0
29.07.2004	16:00	0
29.07.2004	17:00	0
29.07.2004	18:00	0
29.07.2004	19:00	0
29.07.2004	20:00	0
29.07.2004	21:00	0
29.07.2004	22:00	0
29.07.2004	23:00	0
30.07.2004	00:00	0
30.07.2004	01:00	0
30.07.2004	02:00	0
30.07.2004	03:00	0
30.07.2004	04:00	0
30.07.2004	05:00	0
30.07.2004	06:00	0
30.07.2004	07:00	0
30.07.2004	08:00	0
30.07.2004	09:00	0
30.07.2004	10:00	0
30.07.2004	11:00	0
30.07.2004	12:00	0
30.07.2004	13:00	0
30.07.2004	14:00	0
30.07.2004	15:00	0
30.07.2004	16:00	0
30.07.2004	17:00	0
30.07.2004	18:00	0
30.07.2004	19:00	0
30.07.2004	20:00	0
30.07.2004	21:00	0
30.07.2004	22:00	0
30.07.2004	23:00	0
31.07.2004	00:00	0
31.07.2004	01:00	0
31.07.2004	02:00	0
31.07.2004	03:00	0
31.07.2004	04:00	0
31.07.2004	05:00	0
31.07.2004	06:00	0
31.07.2004	07:00	0
31.07.2004	08:00	0
31.07.2004	09:00	0
31.07.2004	10:00	0
31.07.2004	11:00	0
31.07.2004	12:00	0
31.07.2004	13:00	0
31.07.2004	14:00	0
31.07.2004	15:00	0
31.07.2004	16:00	0
31.07.2004	17:00	0
31.07.2004	18:00	0
31.07.2004	19:00	0
31.07.2004	20:00	0
31.07.2004	21:00	0
31.07.2004	22:00	0
31.07.2004	23:00	0
01.08.2004	00:00	0
01.08.2004	01:00	0.46
01.08.2004	02:00	0.01
01.08.2004	03:00	0.005
01.08.2004	04:00	0
01.08.2004	05:00	0
01.08.2004	06:00	0
01.08.2004	07:00	0
01.08.2004	08:00	0
01.08.2004	09:00	0
01.08.2004	10:00	0
01.08.2004	11:00	0
01.08.2004	12:00	0
01.08.2004	13:00	0
01.08.2004	14:00	0
01.08.2004	15:00	0
01.08.2004	16:00	0
01.08.2004	17:00	0
01.08.2004	18:00	0
01.08.2004	19:00	0
01.08.2004	20:00	0
01.08.2004	21:00	0
01.08.2004	22:00	0
01.08.2004	23:00	0
02.08.2004	00:00	0
02.08.2004	01:00	0
02.08.2004	02:00	0
02.08.2004	03:00	0
02.08.2004	04:00	0
02.08.2004	05:00	0
02.08.2004	06:00	0
02.08.2004	07:00	0
02.08.2004	08:00	0
02.08.2004	09:00	0
02.08.2004	10:00	0
02.08.2004	11:00	0
02.08.2004	12:00	0
02.08.2004	13:00	0
02.08.2004	14:00	0
02.08.2004	15:00	0
02.08.2004	16:00	0
02.08.2004	17:00	0
02.08.2004	18:00	0
02.08.2004	19:00	0
02.08.2004	20:00	0
02.08.2004	21:00	0
02.08.2004	22:00	0
02.08.2004	23:00	0
03.08.2004	00:00	0
03.08.2004	01:00	0
03.08.2004	02:00	0
03.08.2004	03:00	0
03.08.2004	04:00	0
03.08.2004	05:00	0
03.08.2004	06:00	0
03.08.2004	07:00	0
03.08.2004	08:00	0
03.08.2004	09:00	0
03.08.2004	10:00	0
03.08.2004	11:00	0
03.08.2004	12:00	0
03.08.2004	13:00	0
03.08.2004	14:00	0
03.08.2004	15:00	0.005
03.08.2004	16:00	0
03.08.2004	17:00	0
03.08.2004	18:00	0
03.08.2004	19:00	0
03.08.2004	20:00	0
03.08.2004	21:00	0
03.08.2004	22:00	0
03.08.2004	23:00	0
04.08.2004	00:00	0
04.08.2004	01:00	0
04.08.2004	02:00	0
04.08.2004	03:00	0
04.08.2004	04:00	0
04.08.2004	05:00	0
04.08.2004	06:00	0
04.08.2004	07:00	0
04.08.2004	08:00	0
04.08.2004	09:00	0
04.08.2004	10:00	0
04.08.2004	11:00	0
04.08.2004	12:00	0
04.08.2004	13:00	0
04.08.2004	14:00	0
04.08.2004	15:00	0
04.08.2004	16:00	0
04.08.2004	17:00	0
04.08.2004	18:00	0
04.08.2004	19:00	0
04.08.2004	20:00	0
04.08.2004	21:00	0
04.08.2004	22:00	0
04.08.2004	23:00	0
05.08.2004	00:00	0
05.08.2004	01:00	0
05.08.2004	02:00	0
05.08.2004	03:00	0
05.08.2004	04:00	0
05.08.2004	05:00	0
05.08.2004	06:00	0
05.08.2004	07:00	0
05.08.2004	08:00	0
05.08.2004	09:00	0
05.08.2004	10:00	0
05.08.2004	11:00	0
05.08.2004	12:00	0
05.08.2004	13:00	0
05.08.2004	14:00	0
05.08.2004	15:00	0
05.08.2004	16:00	0
05.08.2004	17:00	0
05.08.2004	18:00	0
05.08.2004	19:00	0
05.08.2004	20:00	0
05.08.2004	21:00	0
05.08.2004	22:00	0
05.08.2004	23:00	0
06.08.2004	00:00	0
06.08.2004	01:00	0
06.08.2004	02:00	0
06.08.2004	03:00	0
06.08.2004	04:00	0
06.08.2004	05:00	0
06.08.2004	06:00	0
06.08.2004	07:00	0
06.08.2004	08:00	0
06.08.2004	09:00	0
06.08.2004	10:00	0
06.08.2004	11:00	0
06.08.2004	12:00	0
06.08.2004	13:00	0
06.08.2004	14:00	0
06.08.2004	15:00	0
06.08.2004	16:00	0
06.08.2004	17:00	0
06.08.2004	18:00	0
06.08.2004	19:00	0
06.08.2004	20:00	0
06.08.2004	21:00	0
06.08.2004	22:00	0
06.08.2004	23:00	0
07.08.2004	00:00	0
07.08.2004	01:00	0
07.08.2004	02:00	0
07.08.2004	03:00	0
07.08.2004	04:00	0
07.08.2004	05:00	0
07.08.2004	06:00	0
07.08.2004	07:00	0
07.08.2004	08:00	0
07.08.2004	09:00	0
07.08.2004	10:00	0
07.08.2004	11:00	0
07.08.2004	12:00	0
07.08.2004	13:00	0
07.08.2004	14:00	0
07.08.2004	15:00	0
07.08.2004	16:00	0
07.08.2004	17:00	0
07.08.2004	18:00	0
07.08.2004	19:00	0
07.08.2004	20:00	0
07.08.2004	21:00	0
07.08.2004	22:00	0
07.08.2004	23:00	0
08.08.2004	00:00	0
08.08.2004	01:00	0
08.08.2004	02:00	0
08.08.2004	03:00	0
08.08.2004	04:00	0
08.08.2004	05:00	0
08.08.2004	06:00	0
08.08.2004	07:00	0
08.08.2004	08:00	0
08.08.2004	09:00	0
08.08.2004	10:00	0
08.08.2004	11:00	0
08.08.2004	12:00	0
08.08.2004	13:00	0
08.08.2004	14:00	0
08.08.2004	15:00	0
08.08.2004	16:00	0
08.08.2004	17:00	0
08.08.2004	18:00	0
08.08.2004	19:00	0
08.08.2004	20:00	0
08.08.2004	21:00	0
08.08.2004	22:00	0
08.08.2004	23:00	0
09.08.2004	00:00	0
09.08.2004	01:00	0
09.08.2004	02:00	0
09.08.2004	03:00	0
09.08.2004	04:00	0
09.08.2004	05:00	0
09.08.2004	06:00	0
09.08.2004	07:00	0
09.08.2004	08:00	0
09.08.2004	09:00	0
09.08.2004	10:00	0
09.08.2004	11:00	0
09.08.2004	12:00	0
09.08.2004	13:00	0
09.08.2004	14:00	0
09.08.2004	15:00	0
09.08.2004	16:00	0
09.08.2004	17:00	0
09.08.2004	18:00	0
09.08.2004	19:00	0.005
09.08.2004	20:00	0
09.08.2004	21:00	0
09.08.2004	22:00	0
09.08.2004	23:00	0
10.08.2004	00:00	0
10.08.2004	01:00	0
10.08.2004	02:00	0
10.08.2004	03:00	0
10.08.2004	04:00	0
10.08.2004	05:00	0
10.08.2004	06:00	0
10.08.2004	07:00	0
10.08.2004	08:00	0
10.08.2004	09:00	0
10.08.2004	10:00	0
10.08.2004	11:00	0
10.08.2004	12:00	0
10.08.2004	13:00	0
10.08.2004	14:00	0
10.08.2004	15:00	0
10.08.2004	16:00	0
