#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
18.06.2004	00:00	0
18.06.2004	01:00	0.001
18.06.2004	02:00	0.001
18.06.2004	03:00	0
18.06.2004	04:00	0.115
18.06.2004	05:00	0
18.06.2004	06:00	0.273
18.06.2004	07:00	0.895
18.06.2004	08:00	1.465
18.06.2004	09:00	2.204
18.06.2004	10:00	1.484
18.06.2004	11:00	1.853
18.06.2004	12:00	1.197
18.06.2004	13:00	2.382
18.06.2004	14:00	1.158
18.06.2004	15:00	0.859
18.06.2004	16:00	0.499
18.06.2004	17:00	0.13
18.06.2004	18:00	0
18.06.2004	19:00	0.006
18.06.2004	20:00	0
18.06.2004	21:00	0
18.06.2004	22:00	0.001
18.06.2004	23:00	0.002
19.06.2004	00:00	0.001
19.06.2004	01:00	0.002
19.06.2004	02:00	0
19.06.2004	03:00	0.038
19.06.2004	04:00	0.127
19.06.2004	05:00	0.625
19.06.2004	06:00	0.761
19.06.2004	07:00	1.093
19.06.2004	08:00	0.339
19.06.2004	09:00	1.285
19.06.2004	10:00	0.746
19.06.2004	11:00	0.979
19.06.2004	12:00	0.537
19.06.2004	13:00	0.389
19.06.2004	14:00	0
19.06.2004	15:00	0.016
19.06.2004	16:00	0.383
19.06.2004	17:00	0.038
19.06.2004	18:00	0
19.06.2004	19:00	0.002
19.06.2004	20:00	0
19.06.2004	21:00	0
19.06.2004	22:00	0
19.06.2004	23:00	0
20.06.2004	00:00	0
20.06.2004	01:00	0
20.06.2004	02:00	0
20.06.2004	03:00	0
20.06.2004	04:00	0
20.06.2004	05:00	0
20.06.2004	06:00	0
20.06.2004	07:00	0.007
20.06.2004	08:00	0.052
20.06.2004	09:00	0.012
20.06.2004	10:00	0.097
20.06.2004	11:00	1.212
20.06.2004	12:00	0.641
20.06.2004	13:00	0.246
20.06.2004	14:00	0.157
20.06.2004	15:00	0
20.06.2004	16:00	0
20.06.2004	17:00	0.231
20.06.2004	18:00	0.014
20.06.2004	19:00	0
20.06.2004	20:00	0.001
20.06.2004	21:00	0
20.06.2004	22:00	0.001
20.06.2004	23:00	0
21.06.2004	00:00	0
21.06.2004	01:00	0.001
21.06.2004	02:00	0
21.06.2004	03:00	0
21.06.2004	04:00	0.012
21.06.2004	05:00	0
21.06.2004	06:00	0.738
21.06.2004	07:00	0.279
21.06.2004	08:00	0.018
21.06.2004	09:00	0.422
21.06.2004	10:00	0.918
21.06.2004	11:00	1.596
21.06.2004	12:00	1.452
21.06.2004	13:00	0.134
21.06.2004	14:00	0
21.06.2004	15:00	1.201
21.06.2004	16:00	0.047
21.06.2004	17:00	0.795
21.06.2004	18:00	0.011
21.06.2004	19:00	0
21.06.2004	20:00	0.002
21.06.2004	21:00	0
21.06.2004	22:00	0.001
21.06.2004	23:00	0
22.06.2004	00:00	0
22.06.2004	01:00	0
22.06.2004	02:00	0
22.06.2004	03:00	0.001
22.06.2004	04:00	0.002
22.06.2004	05:00	0
22.06.2004	06:00	0.026
22.06.2004	07:00	0.186
22.06.2004	08:00	0.04
22.06.2004	09:00	0.681
22.06.2004	10:00	0.714
22.06.2004	11:00	0.338
22.06.2004	12:00	0.693
22.06.2004	13:00	0.261
22.06.2004	14:00	0
22.06.2004	15:00	0.95
22.06.2004	16:00	0.674
22.06.2004	17:00	0.182
22.06.2004	18:00	0
22.06.2004	19:00	0.003
22.06.2004	20:00	0
22.06.2004	21:00	0
22.06.2004	22:00	0
22.06.2004	23:00	0
23.06.2004	00:00	0.003
23.06.2004	01:00	0
23.06.2004	02:00	0
23.06.2004	03:00	0.288
23.06.2004	04:00	0.056
23.06.2004	05:00	0.894
23.06.2004	06:00	2.526
23.06.2004	07:00	1.54
23.06.2004	08:00	2.059
23.06.2004	09:00	2.084
23.06.2004	10:00	2.215
23.06.2004	11:00	3.995
23.06.2004	12:00	1.838
23.06.2004	13:00	2.359
23.06.2004	14:00	1.003
23.06.2004	15:00	3.04
23.06.2004	16:00	2.583
23.06.2004	17:00	2.734
23.06.2004	18:00	2.073
23.06.2004	19:00	0.355
23.06.2004	20:00	0.804
23.06.2004	21:00	0.054
23.06.2004	22:00	0
23.06.2004	23:00	0.276
24.06.2004	00:00	0.346
24.06.2004	01:00	0.748
24.06.2004	02:00	0.12
24.06.2004	03:00	0
24.06.2004	04:00	1.49
24.06.2004	05:00	2.371
24.06.2004	06:00	3.695
24.06.2004	07:00	4.184
24.06.2004	08:00	3.259
24.06.2004	09:00	4.242
24.06.2004	10:00	4.104
24.06.2004	11:00	5.637
24.06.2004	12:00	2.916
24.06.2004	13:00	3.662
24.06.2004	14:00	3.008
24.06.2004	15:00	2.24
24.06.2004	16:00	2.71
24.06.2004	17:00	3.215
24.06.2004	18:00	1.732
24.06.2004	19:00	1.952
24.06.2004	20:00	0.765
24.06.2004	21:00	0
24.06.2004	22:00	0.78
24.06.2004	23:00	1.713
25.06.2004	00:00	1.016
25.06.2004	01:00	0.43
25.06.2004	02:00	0
25.06.2004	03:00	0
25.06.2004	04:00	0.439
25.06.2004	05:00	0.557
25.06.2004	06:00	2.904
25.06.2004	07:00	2.473
25.06.2004	08:00	4.386
25.06.2004	09:00	3.795
25.06.2004	10:00	3.011
25.06.2004	11:00	2.299
25.06.2004	12:00	2.832
25.06.2004	13:00	3.301
25.06.2004	14:00	1.929
25.06.2004	15:00	3.891
25.06.2004	16:00	1.988
25.06.2004	17:00	1.354
25.06.2004	18:00	2.094
25.06.2004	19:00	0.98
25.06.2004	20:00	0.399
25.06.2004	21:00	0.202
25.06.2004	22:00	0.497
25.06.2004	23:00	0.424
26.06.2004	00:00	0.431
26.06.2004	01:00	0
26.06.2004	02:00	0.004
26.06.2004	03:00	0
26.06.2004	04:00	0.007
26.06.2004	05:00	0.007
26.06.2004	06:00	0.846
26.06.2004	07:00	1.083
26.06.2004	08:00	1.591
26.06.2004	09:00	1.762
26.06.2004	10:00	1.737
26.06.2004	11:00	1.629
26.06.2004	12:00	2.325
26.06.2004	13:00	2.338
26.06.2004	14:00	1.388
26.06.2004	15:00	0.865
26.06.2004	16:00	0.144
26.06.2004	17:00	0.072
26.06.2004	18:00	0
26.06.2004	19:00	0
26.06.2004	20:00	0.001
26.06.2004	21:00	0
26.06.2004	22:00	0
26.06.2004	23:00	0
27.06.2004	00:00	0
27.06.2004	01:00	0
27.06.2004	02:00	0
27.06.2004	03:00	0
27.06.2004	04:00	0
27.06.2004	05:00	0
27.06.2004	06:00	0
27.06.2004	07:00	0.003
27.06.2004	08:00	0.012
27.06.2004	09:00	0
27.06.2004	10:00	0
27.06.2004	11:00	0
27.06.2004	12:00	0.512
27.06.2004	13:00	0.308
27.06.2004	14:00	0.515
27.06.2004	15:00	0.566
27.06.2004	16:00	0.152
27.06.2004	17:00	0.832
27.06.2004	18:00	0
27.06.2004	19:00	0.086
27.06.2004	20:00	0
27.06.2004	21:00	0
27.06.2004	22:00	0.001
27.06.2004	23:00	0
28.06.2004	00:00	0
28.06.2004	01:00	0
28.06.2004	02:00	0
28.06.2004	03:00	0.004
28.06.2004	04:00	0.005
28.06.2004	05:00	0
28.06.2004	06:00	2.294
28.06.2004	07:00	2.266
28.06.2004	08:00	3.477
28.06.2004	09:00	2.558
28.06.2004	10:00	2.459
28.06.2004	11:00	3.886
28.06.2004	12:00	0.972
28.06.2004	13:00	2.591
28.06.2004	14:00	1.445
28.06.2004	15:00	0.773
28.06.2004	16:00	2.3
28.06.2004	17:00	0.438
28.06.2004	18:00	0
28.06.2004	19:00	0.026
28.06.2004	20:00	0
28.06.2004	21:00	0
28.06.2004	22:00	0.002
28.06.2004	23:00	0
29.06.2004	00:00	0
29.06.2004	01:00	0
29.06.2004	02:00	0.002
29.06.2004	03:00	0.004
29.06.2004	04:00	0
29.06.2004	05:00	0.07
29.06.2004	06:00	1.27
29.06.2004	07:00	2.026
29.06.2004	08:00	2.154
29.06.2004	09:00	2.048
29.06.2004	10:00	1.777
29.06.2004	11:00	2.735
29.06.2004	12:00	1.825
29.06.2004	13:00	0.293
29.06.2004	14:00	0.968
29.06.2004	15:00	2.37
29.06.2004	16:00	1.769
29.06.2004	17:00	2.4
29.06.2004	18:00	0.035
29.06.2004	19:00	0.068
29.06.2004	20:00	0
29.06.2004	21:00	0
29.06.2004	22:00	0.004
29.06.2004	23:00	0
30.06.2004	00:00	0.001
30.06.2004	01:00	0
30.06.2004	02:00	0
30.06.2004	03:00	0.001
30.06.2004	04:00	0.001
30.06.2004	05:00	0
30.06.2004	06:00	0.386
30.06.2004	07:00	1.267
30.06.2004	08:00	1.44
30.06.2004	09:00	1.077
30.06.2004	10:00	1.653
30.06.2004	11:00	2.042
30.06.2004	12:00	1.331
30.06.2004	13:00	0.819
30.06.2004	14:00	1.214
30.06.2004	15:00	2.172
30.06.2004	16:00	1.836
30.06.2004	17:00	0.296
30.06.2004	18:00	0.06
30.06.2004	19:00	0.014
30.06.2004	20:00	0
30.06.2004	21:00	0
30.06.2004	22:00	0
30.06.2004	23:00	0
01.07.2004	00:00	0
01.07.2004	01:00	0
01.07.2004	02:00	0.001
01.07.2004	03:00	0
01.07.2004	04:00	0.004
01.07.2004	05:00	0.083
01.07.2004	06:00	0.383
01.07.2004	07:00	0.727
01.07.2004	08:00	0
01.07.2004	09:00	0.963
01.07.2004	10:00	2.018
01.07.2004	11:00	3.343
01.07.2004	12:00	3.871
01.07.2004	13:00	2.703
01.07.2004	14:00	2.517
01.07.2004	15:00	1.944
01.07.2004	16:00	1.991
01.07.2004	17:00	2.564
01.07.2004	18:00	3.288
01.07.2004	19:00	0.463
01.07.2004	20:00	0.299
01.07.2004	21:00	0
01.07.2004	22:00	0.004
01.07.2004	23:00	0.036
02.07.2004	00:00	0
02.07.2004	01:00	0.001
02.07.2004	02:00	0
02.07.2004	03:00	0
02.07.2004	04:00	0.147
02.07.2004	05:00	0.01
02.07.2004	06:00	0.018
02.07.2004	07:00	0.097
02.07.2004	08:00	1.766
02.07.2004	09:00	1.233
02.07.2004	10:00	2.414
02.07.2004	11:00	1.554
02.07.2004	12:00	1.523
02.07.2004	13:00	2.242
02.07.2004	14:00	0.621
02.07.2004	15:00	0.313
02.07.2004	16:00	0.088
02.07.2004	17:00	0.898
02.07.2004	18:00	1.939
02.07.2004	19:00	0.401
02.07.2004	20:00	0.476
02.07.2004	21:00	0.182
02.07.2004	22:00	0.232
02.07.2004	23:00	0.06
03.07.2004	00:00	0.009
03.07.2004	01:00	0.17
03.07.2004	02:00	0.653
03.07.2004	03:00	0
03.07.2004	04:00	0.827
03.07.2004	05:00	0.662
03.07.2004	06:00	0.639
03.07.2004	07:00	1.382
03.07.2004	08:00	1.031
03.07.2004	09:00	0.699
03.07.2004	10:00	1.684
03.07.2004	11:00	0.715
03.07.2004	12:00	1.793
03.07.2004	13:00	2.547
03.07.2004	14:00	4.673
03.07.2004	15:00	0.459
03.07.2004	16:00	0.221
03.07.2004	17:00	0.251
03.07.2004	18:00	0
03.07.2004	19:00	1.204
03.07.2004	20:00	0.001
03.07.2004	21:00	0.236
03.07.2004	22:00	0.022
03.07.2004	23:00	0
04.07.2004	00:00	0.003
04.07.2004	01:00	0
04.07.2004	02:00	0.002
04.07.2004	03:00	0
04.07.2004	04:00	0.008
04.07.2004	05:00	0.064
04.07.2004	06:00	0
04.07.2004	07:00	0.175
04.07.2004	08:00	0.004
04.07.2004	09:00	1.4
04.07.2004	10:00	2.261
04.07.2004	11:00	2.828
04.07.2004	12:00	1.546
04.07.2004	13:00	1.562
04.07.2004	14:00	1.293
04.07.2004	15:00	1.918
04.07.2004	16:00	1.315
04.07.2004	17:00	0.055
04.07.2004	18:00	0
04.07.2004	19:00	0
04.07.2004	20:00	0
04.07.2004	21:00	0.008
04.07.2004	22:00	0.002
04.07.2004	23:00	0
05.07.2004	00:00	0.001
05.07.2004	01:00	0
05.07.2004	02:00	0
05.07.2004	03:00	0
05.07.2004	04:00	0
05.07.2004	05:00	0.01
05.07.2004	06:00	0
05.07.2004	07:00	2.655
05.07.2004	08:00	2.706
05.07.2004	09:00	1.94
05.07.2004	10:00	3.058
05.07.2004	11:00	0.535
05.07.2004	12:00	4.814
05.07.2004	13:00	1.908
05.07.2004	14:00	0.499
05.07.2004	15:00	0.45
05.07.2004	16:00	1.021
05.07.2004	17:00	0.017
05.07.2004	18:00	0.01
05.07.2004	19:00	0
05.07.2004	20:00	0
05.07.2004	21:00	0.003
05.07.2004	22:00	0
05.07.2004	23:00	0
06.07.2004	00:00	0.001
06.07.2004	01:00	0
06.07.2004	02:00	0
06.07.2004	03:00	0
06.07.2004	04:00	0.001
06.07.2004	05:00	0
06.07.2004	06:00	0
06.07.2004	07:00	0.04
06.07.2004	08:00	0.14
06.07.2004	09:00	0.426
06.07.2004	10:00	0.894
06.07.2004	11:00	0.873
06.07.2004	12:00	1.234
06.07.2004	13:00	0.553
06.07.2004	14:00	0.385
06.07.2004	15:00	0.469
06.07.2004	16:00	0.225
06.07.2004	17:00	0.116
06.07.2004	18:00	0.001
06.07.2004	19:00	0
06.07.2004	20:00	0
06.07.2004	21:00	0.001
06.07.2004	22:00	0
06.07.2004	23:00	0
07.07.2004	00:00	0
07.07.2004	01:00	0
07.07.2004	02:00	0
07.07.2004	03:00	0
07.07.2004	04:00	0.002
07.07.2004	05:00	0.001
07.07.2004	06:00	0
07.07.2004	07:00	0.132
07.07.2004	08:00	0.158
07.07.2004	09:00	0.511
07.07.2004	10:00	0.442
07.07.2004	11:00	1.189
07.07.2004	12:00	0.545
07.07.2004	13:00	0.752
07.07.2004	14:00	0.618
07.07.2004	15:00	1.943
07.07.2004	16:00	0
07.07.2004	17:00	0.025
07.07.2004	18:00	0
07.07.2004	19:00	0
07.07.2004	20:00	0.005
07.07.2004	21:00	0
07.07.2004	22:00	0.019
07.07.2004	23:00	0
08.07.2004	00:00	0
08.07.2004	01:00	0.001
08.07.2004	02:00	0.001
08.07.2004	03:00	0
08.07.2004	04:00	0.003
08.07.2004	05:00	0.005
08.07.2004	06:00	0
08.07.2004	07:00	0.011
08.07.2004	08:00	0.586
08.07.2004	09:00	0.051
08.07.2004	10:00	0.017
08.07.2004	11:00	0.28
08.07.2004	12:00	0.12
08.07.2004	13:00	0.401
08.07.2004	14:00	0.045
08.07.2004	15:00	0.011
08.07.2004	16:00	0
08.07.2004	17:00	0.115
08.07.2004	18:00	0.03
08.07.2004	19:00	0
08.07.2004	20:00	0
08.07.2004	21:00	0.033
08.07.2004	22:00	0
08.07.2004	23:00	0.002
09.07.2004	00:00	1.763
09.07.2004	01:00	0.088
09.07.2004	02:00	0.89
09.07.2004	03:00	0
09.07.2004	04:00	0.032
09.07.2004	05:00	0.012
09.07.2004	06:00	0.906
09.07.2004	07:00	0.646
09.07.2004	08:00	1.737
09.07.2004	09:00	2.506
09.07.2004	10:00	4.209
09.07.2004	11:00	3.416
09.07.2004	12:00	3.306
09.07.2004	13:00	3
09.07.2004	14:00	3.174
09.07.2004	15:00	1.553
09.07.2004	16:00	2.475
09.07.2004	17:00	2.763
09.07.2004	18:00	2.104
09.07.2004	19:00	2.178
09.07.2004	20:00	1.998
09.07.2004	21:00	1.502
09.07.2004	22:00	1.984
09.07.2004	23:00	0.762
10.07.2004	00:00	0.495
10.07.2004	01:00	0.672
10.07.2004	02:00	0.201
10.07.2004	03:00	0.118
10.07.2004	04:00	0
10.07.2004	05:00	0.871
10.07.2004	06:00	2.354
10.07.2004	07:00	1.544
10.07.2004	08:00	1.502
10.07.2004	09:00	2.185
10.07.2004	10:00	2.572
10.07.2004	11:00	1.739
10.07.2004	12:00	2.516
10.07.2004	13:00	2.15
10.07.2004	14:00	3.043
10.07.2004	15:00	1.869
10.07.2004	16:00	0.748
10.07.2004	17:00	0.734
10.07.2004	18:00	0
10.07.2004	19:00	0.045
10.07.2004	20:00	0.02
10.07.2004	21:00	0
10.07.2004	22:00	0
10.07.2004	23:00	0
11.07.2004	00:00	0
11.07.2004	01:00	0
11.07.2004	02:00	0
11.07.2004	03:00	0
11.07.2004	04:00	0.003
11.07.2004	05:00	0
11.07.2004	06:00	0.04
11.07.2004	07:00	0.06
11.07.2004	08:00	0.869
11.07.2004	09:00	1.589
11.07.2004	10:00	2.714
11.07.2004	11:00	2.012
11.07.2004	12:00	3.236
11.07.2004	13:00	0.661
11.07.2004	14:00	0
11.07.2004	15:00	0.34
11.07.2004	16:00	0.089
11.07.2004	17:00	0.367
11.07.2004	18:00	0.272
11.07.2004	19:00	0.155
11.07.2004	20:00	0.431
11.07.2004	21:00	0
11.07.2004	22:00	0.145
11.07.2004	23:00	0.809
12.07.2004	00:00	0.478
12.07.2004	01:00	0.119
12.07.2004	02:00	0.328
12.07.2004	03:00	0.123
12.07.2004	04:00	0.414
12.07.2004	05:00	0.957
12.07.2004	06:00	2.03
12.07.2004	07:00	2.154
12.07.2004	08:00	1.753
12.07.2004	09:00	2.88
12.07.2004	10:00	3.023
12.07.2004	11:00	1.713
12.07.2004	12:00	2.721
12.07.2004	13:00	1.156
12.07.2004	14:00	0.3
12.07.2004	15:00	1.622
12.07.2004	16:00	1.068
12.07.2004	17:00	0.469
12.07.2004	18:00	0.185
12.07.2004	19:00	1.193
12.07.2004	20:00	0.217
12.07.2004	21:00	0.002
12.07.2004	22:00	0.581
12.07.2004	23:00	0.007
13.07.2004	00:00	0.23
13.07.2004	01:00	0.484
13.07.2004	02:00	0.247
13.07.2004	03:00	1.053
13.07.2004	04:00	0.83
13.07.2004	05:00	1.04
13.07.2004	06:00	0.231
13.07.2004	07:00	2.059
13.07.2004	08:00	2.297
13.07.2004	09:00	0.755
13.07.2004	10:00	1.306
13.07.2004	11:00	2.708
13.07.2004	12:00	2.295
13.07.2004	13:00	0.738
13.07.2004	14:00	1.048
13.07.2004	15:00	1.912
13.07.2004	16:00	1.227
13.07.2004	17:00	0.786
13.07.2004	18:00	0.896
13.07.2004	19:00	0.504
13.07.2004	20:00	0.015
13.07.2004	21:00	0
13.07.2004	22:00	0
13.07.2004	23:00	0.003
14.07.2004	00:00	0.347
14.07.2004	01:00	0
14.07.2004	02:00	0.129
14.07.2004	03:00	0.068
14.07.2004	04:00	0.004
14.07.2004	05:00	0.048
14.07.2004	06:00	0.043
14.07.2004	07:00	0.292
14.07.2004	08:00	0.209
14.07.2004	09:00	1.61
14.07.2004	10:00	3.199
14.07.2004	11:00	0.302
14.07.2004	12:00	1.818
14.07.2004	13:00	1.245
14.07.2004	14:00	2.931
14.07.2004	15:00	1.495
14.07.2004	16:00	1.537
14.07.2004	17:00	1.609
14.07.2004	18:00	0.813
14.07.2004	19:00	0.614
14.07.2004	20:00	0.021
14.07.2004	21:00	0.002
14.07.2004	22:00	0
14.07.2004	23:00	0.073
15.07.2004	00:00	0.717
15.07.2004	01:00	0.199
15.07.2004	02:00	0.621
15.07.2004	03:00	0.177
15.07.2004	04:00	0.097
15.07.2004	05:00	0.216
15.07.2004	06:00	0
15.07.2004	07:00	1.308
15.07.2004	08:00	1.471
15.07.2004	09:00	2.547
15.07.2004	10:00	2.214
15.07.2004	11:00	0.906
15.07.2004	12:00	0.399
15.07.2004	13:00	1.964
15.07.2004	14:00	0.043
15.07.2004	15:00	0.344
15.07.2004	16:00	0.032
15.07.2004	17:00	0
15.07.2004	18:00	0
15.07.2004	19:00	0
15.07.2004	20:00	0
15.07.2004	21:00	0
15.07.2004	22:00	0
15.07.2004	23:00	0
16.07.2004	00:00	0
16.07.2004	01:00	0.003
16.07.2004	02:00	0
16.07.2004	03:00	0.286
16.07.2004	04:00	0.032
16.07.2004	05:00	0.058
16.07.2004	06:00	1.458
16.07.2004	07:00	2.165
16.07.2004	08:00	2.92
16.07.2004	09:00	2.591
16.07.2004	10:00	0.972
16.07.2004	11:00	0.453
16.07.2004	12:00	1.134
16.07.2004	13:00	0.849
16.07.2004	14:00	0.635
16.07.2004	15:00	1.726
16.07.2004	16:00	0.677
16.07.2004	17:00	0.29
16.07.2004	18:00	0.021
16.07.2004	19:00	0.002
16.07.2004	20:00	0
16.07.2004	21:00	0
16.07.2004	22:00	0.002
16.07.2004	23:00	0
17.07.2004	00:00	0
17.07.2004	01:00	0.001
17.07.2004	02:00	0.001
17.07.2004	03:00	0
17.07.2004	04:00	0
17.07.2004	05:00	0.004
17.07.2004	06:00	0.004
17.07.2004	07:00	0
17.07.2004	08:00	0.564
17.07.2004	09:00	1.932
17.07.2004	10:00	2.5
17.07.2004	11:00	1.458
17.07.2004	12:00	2.195
17.07.2004	13:00	2.876
17.07.2004	14:00	1.803
17.07.2004	15:00	0.166
17.07.2004	16:00	0.055
17.07.2004	17:00	0
17.07.2004	18:00	0.007
17.07.2004	19:00	0
17.07.2004	20:00	0
17.07.2004	21:00	0.049
17.07.2004	22:00	0
17.07.2004	23:00	3.571
18.07.2004	00:00	2.489
18.07.2004	01:00	0.283
18.07.2004	02:00	0
18.07.2004	03:00	0.673
18.07.2004	04:00	1.175
18.07.2004	05:00	0.992
18.07.2004	06:00	0.778
18.07.2004	07:00	0.602
18.07.2004	08:00	0.052
18.07.2004	09:00	0.583
18.07.2004	10:00	0.269
18.07.2004	11:00	1.388
18.07.2004	12:00	1.185
18.07.2004	13:00	1.831
18.07.2004	14:00	1.262
18.07.2004	15:00	0.293
18.07.2004	16:00	0.5
18.07.2004	17:00	0.051
18.07.2004	18:00	2.015
18.07.2004	19:00	0.144
18.07.2004	20:00	0.014
18.07.2004	21:00	0
18.07.2004	22:00	0
18.07.2004	23:00	0.013
19.07.2004	00:00	0
19.07.2004	01:00	0
19.07.2004	02:00	0
19.07.2004	03:00	0.028
19.07.2004	04:00	0.028
19.07.2004	05:00	0
19.07.2004	06:00	0.011
19.07.2004	07:00	0.037
19.07.2004	08:00	0.236
19.07.2004	09:00	0.402
19.07.2004	10:00	0.929
19.07.2004	11:00	1.181
19.07.2004	12:00	1.282
19.07.2004	13:00	0.772
19.07.2004	14:00	0
19.07.2004	15:00	0.044
19.07.2004	16:00	0
19.07.2004	17:00	0.002
19.07.2004	18:00	0.003
19.07.2004	19:00	0
19.07.2004	20:00	0
19.07.2004	21:00	0
19.07.2004	22:00	0
19.07.2004	23:00	0
20.07.2004	00:00	0
20.07.2004	01:00	0
20.07.2004	02:00	0.001
20.07.2004	03:00	0
20.07.2004	04:00	0
20.07.2004	05:00	0.003
20.07.2004	06:00	0
20.07.2004	07:00	0.017
20.07.2004	08:00	0.163
20.07.2004	09:00	1.557
20.07.2004	10:00	2.234
20.07.2004	11:00	0
20.07.2004	12:00	3.842
20.07.2004	13:00	1.793
20.07.2004	14:00	0.107
20.07.2004	15:00	0.13
20.07.2004	16:00	0
20.07.2004	17:00	0.009
20.07.2004	18:00	0
20.07.2004	19:00	0.002
20.07.2004	20:00	0
20.07.2004	21:00	0.121
20.07.2004	22:00	0.495
20.07.2004	23:00	0.197
21.07.2004	00:00	1.623
21.07.2004	01:00	0.055
21.07.2004	02:00	0
21.07.2004	03:00	0.001
21.07.2004	04:00	0
21.07.2004	05:00	0.024
21.07.2004	06:00	0.262
21.07.2004	07:00	1.312
21.07.2004	08:00	1.289
21.07.2004	09:00	1.915
21.07.2004	10:00	2.475
21.07.2004	11:00	0.834
21.07.2004	12:00	1.805
21.07.2004	13:00	0.067
21.07.2004	14:00	0.336
21.07.2004	15:00	0.122
21.07.2004	16:00	0.018
21.07.2004	17:00	0.004
21.07.2004	18:00	0
21.07.2004	19:00	0
21.07.2004	20:00	0
21.07.2004	21:00	0.001
21.07.2004	22:00	0
21.07.2004	23:00	0
22.07.2004	00:00	0
22.07.2004	01:00	0.003
22.07.2004	02:00	0
22.07.2004	03:00	0
22.07.2004	04:00	0.036
22.07.2004	05:00	0
22.07.2004	06:00	1.027
22.07.2004	07:00	0.173
22.07.2004	08:00	0.012
22.07.2004	09:00	0
22.07.2004	10:00	0
22.07.2004	11:00	0.034
22.07.2004	12:00	0.118
22.07.2004	13:00	0.011
22.07.2004	14:00	0.062
22.07.2004	15:00	0.067
22.07.2004	16:00	0.009
22.07.2004	17:00	0.006
22.07.2004	18:00	0
22.07.2004	19:00	0
22.07.2004	20:00	0
22.07.2004	21:00	0
22.07.2004	22:00	0
22.07.2004	23:00	0
23.07.2004	00:00	0
23.07.2004	01:00	0
23.07.2004	02:00	0
23.07.2004	03:00	0
23.07.2004	04:00	0
23.07.2004	05:00	0.001
23.07.2004	06:00	0
23.07.2004	07:00	0
23.07.2004	08:00	0.003
23.07.2004	09:00	0.079
23.07.2004	10:00	1.212
23.07.2004	11:00	0.139
23.07.2004	12:00	0.047
23.07.2004	13:00	1.011
23.07.2004	14:00	0.719
23.07.2004	15:00	0
23.07.2004	16:00	0
23.07.2004	17:00	3.021
23.07.2004	18:00	0.028
23.07.2004	19:00	0.005
23.07.2004	20:00	0
23.07.2004	21:00	0
23.07.2004	22:00	0.027
23.07.2004	23:00	0
24.07.2004	00:00	0.11
24.07.2004	01:00	0.013
24.07.2004	02:00	0.002
24.07.2004	03:00	0
24.07.2004	04:00	0.016
24.07.2004	05:00	0.016
24.07.2004	06:00	0.009
24.07.2004	07:00	0.033
24.07.2004	08:00	0.07
24.07.2004	09:00	0.012
24.07.2004	10:00	0.007
24.07.2004	11:00	0.001
24.07.2004	12:00	0
24.07.2004	13:00	0.018
24.07.2004	14:00	0
24.07.2004	15:00	0.003
24.07.2004	16:00	0.004
24.07.2004	17:00	0.003
24.07.2004	18:00	0
24.07.2004	19:00	0
24.07.2004	20:00	0
24.07.2004	21:00	0
24.07.2004	22:00	0
24.07.2004	23:00	0
25.07.2004	00:00	0
25.07.2004	01:00	0
25.07.2004	02:00	0
25.07.2004	03:00	0
25.07.2004	04:00	0
25.07.2004	05:00	0
25.07.2004	06:00	0
25.07.2004	07:00	0.006
25.07.2004	08:00	0
25.07.2004	09:00	0.131
25.07.2004	10:00	0.597
25.07.2004	11:00	0.319
25.07.2004	12:00	0.131
25.07.2004	13:00	1.009
25.07.2004	14:00	0.782
25.07.2004	15:00	0
25.07.2004	16:00	0
25.07.2004	17:00	0
25.07.2004	18:00	0.004
25.07.2004	19:00	0.004
25.07.2004	20:00	0
25.07.2004	21:00	0.243
25.07.2004	22:00	0.111
25.07.2004	23:00	0.284
26.07.2004	00:00	0.289
26.07.2004	01:00	0.396
26.07.2004	02:00	0.082
26.07.2004	03:00	0.027
26.07.2004	04:00	0
26.07.2004	05:00	0
26.07.2004	06:00	0.035
26.07.2004	07:00	0.104
26.07.2004	08:00	0.193
26.07.2004	09:00	0.045
26.07.2004	10:00	0.029
26.07.2004	11:00	0.104
26.07.2004	12:00	0.448
26.07.2004	13:00	0.116
26.07.2004	14:00	1.796
26.07.2004	15:00	0.721
26.07.2004	16:00	0.213
26.07.2004	17:00	0.794
26.07.2004	18:00	0.109
26.07.2004	19:00	0
26.07.2004	20:00	0.001
26.07.2004	21:00	0.002
26.07.2004	22:00	0
26.07.2004	23:00	0
27.07.2004	00:00	0.187
27.07.2004	01:00	0
27.07.2004	02:00	0.245
27.07.2004	03:00	0.133
27.07.2004	04:00	0.303
27.07.2004	05:00	0.165
27.07.2004	06:00	0.175
27.07.2004	07:00	0.047
27.07.2004	08:00	0.083
27.07.2004	09:00	0.378
27.07.2004	10:00	0.062
27.07.2004	11:00	0.671
27.07.2004	12:00	1.285
27.07.2004	13:00	0.616
27.07.2004	14:00	0.131
27.07.2004	15:00	0.243
27.07.2004	16:00	0.049
27.07.2004	17:00	0
27.07.2004	18:00	0
27.07.2004	19:00	0.001
27.07.2004	20:00	0
27.07.2004	21:00	0
