#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
13.06.2004	07:00	2.47
13.06.2004	08:00	2.37
13.06.2004	09:00	2.57
13.06.2004	10:00	2.34
13.06.2004	11:00	2.18
13.06.2004	12:00	2.22
13.06.2004	13:00	2.28
13.06.2004	14:00	2.33
13.06.2004	15:00	2.37
13.06.2004	16:00	2.51
13.06.2004	17:00	2.22
13.06.2004	18:00	2.28
13.06.2004	19:00	2.34
13.06.2004	20:00	2.36
13.06.2004	21:00	2.38
13.06.2004	22:00	2.49
13.06.2004	23:00	2.46
14.06.2004	00:00	2.45
14.06.2004	01:00	2.30
14.06.2004	02:00	2.36
14.06.2004	03:00	2.52
14.06.2004	04:00	2.46
14.06.2004	05:00	2.25
14.06.2004	06:00	2.47
14.06.2004	07:00	2.29
14.06.2004	08:00	2.16
14.06.2004	09:00	2.14
14.06.2004	10:00	2.15
14.06.2004	11:00	1.97
14.06.2004	12:00	1.89
14.06.2004	13:00	1.71
14.06.2004	14:00	1.58
14.06.2004	15:00	1.52
14.06.2004	16:00	1.46
14.06.2004	17:00	1.38
14.06.2004	18:00	1.46
14.06.2004	19:00	1.36
14.06.2004	20:00	1.42
14.06.2004	21:00	1.45
14.06.2004	22:00	1.36
14.06.2004	23:00	1.38
15.06.2004	00:00	1.34
15.06.2004	01:00	1.41
15.06.2004	02:00	1.50
15.06.2004	03:00	1.50
15.06.2004	04:00	1.48
15.06.2004	05:00	1.52
15.06.2004	06:00	1.53
15.06.2004	07:00	1.44
15.06.2004	08:00	1.43
15.06.2004	09:00	1.41
15.06.2004	10:00	1.23
15.06.2004	11:00	1.19
15.06.2004	12:00	0.99
15.06.2004	13:00	0.93
15.06.2004	14:00	0.88
15.06.2004	15:00	1.01
15.06.2004	16:00	0.84
15.06.2004	17:00	0.99
15.06.2004	18:00	0.94
15.06.2004	19:00	1.14
15.06.2004	20:00	1.10
15.06.2004	21:00	1.15
15.06.2004	22:00	1.01
15.06.2004	23:00	1.15
16.06.2004	00:00	1.19
16.06.2004	01:00	1.23
16.06.2004	02:00	1.21
16.06.2004	03:00	1.24
16.06.2004	04:00	1.42
16.06.2004	05:00	1.34
16.06.2004	06:00	1.33
16.06.2004	07:00	1.28
16.06.2004	08:00	1.25
16.06.2004	09:00	1.21
16.06.2004	10:00	1.18
16.06.2004	11:00	1.26
16.06.2004	12:00	1.05
16.06.2004	13:00	0.98
16.06.2004	14:00	1.03
16.06.2004	15:00	0.96
16.06.2004	16:00	0.84
16.06.2004	17:00	0.82
16.06.2004	18:00	0.82
16.06.2004	19:00	0.92
16.06.2004	20:00	0.86
16.06.2004	21:00	0.89
16.06.2004	22:00	0.92
16.06.2004	23:00	0.94
17.06.2004	00:00	1.04
17.06.2004	01:00	0.88
17.06.2004	02:00	0.84
17.06.2004	03:00	0.96
17.06.2004	04:00	0.91
17.06.2004	05:00	1.01
17.06.2004	06:00	0.94
17.06.2004	07:00	0.93
17.06.2004	08:00	0.93
17.06.2004	09:00	0.95
17.06.2004	10:00	0.80
17.06.2004	11:00	0.73
17.06.2004	12:00	0.69
17.06.2004	13:00	0.60
17.06.2004	14:00	0.55
17.06.2004	15:00	0.47
17.06.2004	16:00	0.56
17.06.2004	17:00	0.77
17.06.2004	18:00	1.20
17.06.2004	19:00	1.39
17.06.2004	20:00	1.35
17.06.2004	21:00	1.47
17.06.2004	22:00	1.30
17.06.2004	23:00	1.24
18.06.2004	00:00	1.43
18.06.2004	01:00	1.31
18.06.2004	02:00	1.48
18.06.2004	03:00	1.31
18.06.2004	04:00	1.34
18.06.2004	05:00	1.30
18.06.2004	06:00	1.38
18.06.2004	07:00	1.20
18.06.2004	08:00	1.23
18.06.2004	09:00	1.16
18.06.2004	10:00	1.26
18.06.2004	11:00	1.18
18.06.2004	12:00	1.02
18.06.2004	13:00	1.10
18.06.2004	14:00	0.94
18.06.2004	15:00	0.95
18.06.2004	16:00	0.88
18.06.2004	17:00	1.40
18.06.2004	18:00	1.53
18.06.2004	19:00	1.60
18.06.2004	20:00	1.54
18.06.2004	21:00	1.57
18.06.2004	22:00	1.42
18.06.2004	23:00	1.45
19.06.2004	00:00	1.39
19.06.2004	01:00	1.40
19.06.2004	02:00	1.41
19.06.2004	03:00	1.32
19.06.2004	04:00	1.55
19.06.2004	05:00	1.25
19.06.2004	06:00	1.34
19.06.2004	07:00	1.27
19.06.2004	08:00	1.29
19.06.2004	09:00	1.31
19.06.2004	10:00	1.45
19.06.2004	11:00	1.50
19.06.2004	12:00	1.57
19.06.2004	13:00	1.60
19.06.2004	14:00	1.63
19.06.2004	15:00	1.48
19.06.2004	16:00	1.61
19.06.2004	17:00	2.03
19.06.2004	18:00	1.99
19.06.2004	19:00	2.16
19.06.2004	20:00	1.90
19.06.2004	21:00	1.76
19.06.2004	22:00	1.64
19.06.2004	23:00	1.69
20.06.2004	00:00	1.56
20.06.2004	01:00	1.46
20.06.2004	02:00	1.51
20.06.2004	03:00	1.35
20.06.2004	04:00	1.37
20.06.2004	05:00	1.42
20.06.2004	06:00	1.42
20.06.2004	07:00	1.24
20.06.2004	08:00	1.38
20.06.2004	09:00	1.31
20.06.2004	10:00	1.36
20.06.2004	11:00	1.26
20.06.2004	12:00	1.20
20.06.2004	13:00	1.18
20.06.2004	14:00	1.02
20.06.2004	15:00	0.95
20.06.2004	16:00	1.01
20.06.2004	17:00	1.18
20.06.2004	18:00	0.93
20.06.2004	19:00	1.17
20.06.2004	20:00	0.98
20.06.2004	21:00	0.94
20.06.2004	22:00	0.99
20.06.2004	23:00	0.91
21.06.2004	00:00	0.98
21.06.2004	01:00	0.96
21.06.2004	02:00	0.90
21.06.2004	03:00	0.86
21.06.2004	04:00	1.01
21.06.2004	05:00	0.93
21.06.2004	06:00	0.97
21.06.2004	07:00	1.00
21.06.2004	08:00	1.04
21.06.2004	09:00	1.10
21.06.2004	10:00	1.21
21.06.2004	11:00	0.97
21.06.2004	12:00	1.04
21.06.2004	13:00	1.02
21.06.2004	14:00	0.96
21.06.2004	15:00	1.13
21.06.2004	16:00	1.11
21.06.2004	17:00	0.97
21.06.2004	18:00	1.06
21.06.2004	19:00	1.23
21.06.2004	20:00	1.04
21.06.2004	21:00	1.04
21.06.2004	22:00	0.95
21.06.2004	23:00	0.97
22.06.2004	00:00	0.99
22.06.2004	01:00	1.03
22.06.2004	02:00	0.98
22.06.2004	03:00	1.10
22.06.2004	04:00	0.99
22.06.2004	05:00	0.96
22.06.2004	06:00	1.13
22.06.2004	07:00	1.10
22.06.2004	08:00	1.04
22.06.2004	09:00	1.04
22.06.2004	10:00	0.99
22.06.2004	11:00	0.81
22.06.2004	12:00	0.82
22.06.2004	13:00	0.87
22.06.2004	14:00	0.66
22.06.2004	15:00	0.56
22.06.2004	16:00	0.62
22.06.2004	17:00	0.65
22.06.2004	18:00	0.70
22.06.2004	19:00	0.55
22.06.2004	20:00	0.53
22.06.2004	21:00	0.54
22.06.2004	22:00	0.55
22.06.2004	23:00	0.58
23.06.2004	00:00	0.51
23.06.2004	01:00	0.61
23.06.2004	02:00	0.66
23.06.2004	03:00	0.66
23.06.2004	04:00	0.64
23.06.2004	05:00	0.66
23.06.2004	06:00	0.79
23.06.2004	07:00	0.73
23.06.2004	08:00	0.85
23.06.2004	09:00	0.76
23.06.2004	10:00	0.78
23.06.2004	11:00	0.77
23.06.2004	12:00	0.65
23.06.2004	13:00	0.57
23.06.2004	14:00	0.45
23.06.2004	15:00	0.39
23.06.2004	16:00	0.40
23.06.2004	17:00	0.38
23.06.2004	18:00	0.39
23.06.2004	19:00	0.47
23.06.2004	20:00	0.42
23.06.2004	21:00	0.41
23.06.2004	22:00	0.50
23.06.2004	23:00	0.43
24.06.2004	00:00	0.47
24.06.2004	01:00	0.50
24.06.2004	02:00	0.58
24.06.2004	03:00	0.51
24.06.2004	04:00	0.54
24.06.2004	05:00	0.54
24.06.2004	06:00	0.60
24.06.2004	07:00	0.62
24.06.2004	08:00	0.53
24.06.2004	09:00	0.49
24.06.2004	10:00	0.42
24.06.2004	11:00	0.38
24.06.2004	12:00	0.29
24.06.2004	13:00	0.32
24.06.2004	14:00	0.25
24.06.2004	15:00	0.21
24.06.2004	16:00	0.16
24.06.2004	17:00	0.14
24.06.2004	18:00	0.15
24.06.2004	19:00	0.11
24.06.2004	20:00	0.12
24.06.2004	21:00	0.11
24.06.2004	22:00	0.15
24.06.2004	23:00	0.12
25.06.2004	00:00	0.16
25.06.2004	01:00	0.30
25.06.2004	02:00	0.36
25.06.2004	03:00	0.44
25.06.2004	04:00	0.49
25.06.2004	05:00	0.51
25.06.2004	06:00	0.49
25.06.2004	07:00	0.40
25.06.2004	08:00	0.39
25.06.2004	09:00	0.27
25.06.2004	10:00	0.26
25.06.2004	11:00	0.32
25.06.2004	12:00	0.18
25.06.2004	13:00	0.22
25.06.2004	14:00	0.15
25.06.2004	15:00	0.14
25.06.2004	16:00	0.07
25.06.2004	17:00	0.05
25.06.2004	18:00	0.06
25.06.2004	19:00	0.03
25.06.2004	20:00	0.03
25.06.2004	21:00	0.02
25.06.2004	22:00	0.02
25.06.2004	23:00	0.03
26.06.2004	00:00	0.05
26.06.2004	01:00	0.16
26.06.2004	02:00	0.26
26.06.2004	03:00	0.29
26.06.2004	04:00	0.39
26.06.2004	05:00	0.39
26.06.2004	06:00	0.38
26.06.2004	07:00	0.40
26.06.2004	08:00	0.39
26.06.2004	09:00	0.34
26.06.2004	10:00	0.35
26.06.2004	11:00	0.31
26.06.2004	12:00	0.26
26.06.2004	13:00	0.15
26.06.2004	14:00	0.10
26.06.2004	15:00	0.06
26.06.2004	16:00	0.02
26.06.2004	17:00	0.02
26.06.2004	18:00	0.01
26.06.2004	19:00	0.00
26.06.2004	20:00	0.00
26.06.2004	21:00	0.00
26.06.2004	22:00	0.00
26.06.2004	23:00	0.00
27.06.2004	00:00	0.00
27.06.2004	01:00	0.00
27.06.2004	02:00	0.00
27.06.2004	03:00	0.00
27.06.2004	04:00	0.01
27.06.2004	05:00	0.03
27.06.2004	06:00	0.12
27.06.2004	07:00	0.25
27.06.2004	08:00	0.28
27.06.2004	09:00	0.32
27.06.2004	10:00	0.38
27.06.2004	11:00	0.47
27.06.2004	12:00	0.36
27.06.2004	13:00	0.33
27.06.2004	14:00	0.39
27.06.2004	15:00	0.32
27.06.2004	16:00	0.36
27.06.2004	17:00	0.31
27.06.2004	18:00	0.30
27.06.2004	19:00	0.31
27.06.2004	20:00	0.24
27.06.2004	21:00	0.19
27.06.2004	22:00	0.26
27.06.2004	23:00	0.22
28.06.2004	00:00	0.26
28.06.2004	01:00	0.28
28.06.2004	02:00	0.28
28.06.2004	03:00	0.40
28.06.2004	04:00	0.40
28.06.2004	05:00	0.48
28.06.2004	06:00	0.43
28.06.2004	07:00	0.36
28.06.2004	08:00	0.38
28.06.2004	09:00	0.30
28.06.2004	10:00	0.21
28.06.2004	11:00	0.19
28.06.2004	12:00	0.11
28.06.2004	13:00	0.09
28.06.2004	14:00	0.03
28.06.2004	15:00	0.02
28.06.2004	16:00	0.00
28.06.2004	17:00	0.00
28.06.2004	18:00	0.00
28.06.2004	19:00	0.00
28.06.2004	20:00	0.00
28.06.2004	21:00	0.00
28.06.2004	22:00	0.00
28.06.2004	23:00	0.00
29.06.2004	00:00	0.00
29.06.2004	01:00	0.00
29.06.2004	02:00	0.00
29.06.2004	03:00	0.00
29.06.2004	04:00	0.00
29.06.2004	05:00	0.00
29.06.2004	06:00	0.00
29.06.2004	07:00	0.00
29.06.2004	08:00	0.00
29.06.2004	09:00	0.00
29.06.2004	10:00	0.00
29.06.2004	11:00	0.00
29.06.2004	12:00	0.00
29.06.2004	13:00	0.00
29.06.2004	14:00	0.00
29.06.2004	15:00	0.00
29.06.2004	16:00	0.00
29.06.2004	17:00	0.00
29.06.2004	18:00	0.00
29.06.2004	19:00	0.00
29.06.2004	20:00	0.00
29.06.2004	21:00	0.00
29.06.2004	22:00	0.00
29.06.2004	23:00	0.00
30.06.2004	00:00	0.00
30.06.2004	01:00	0.00
30.06.2004	02:00	0.00
30.06.2004	03:00	0.00
30.06.2004	04:00	0.00
30.06.2004	05:00	0.00
30.06.2004	06:00	0.00
30.06.2004	07:00	0.00
30.06.2004	08:00	0.00
30.06.2004	09:00	0.00
30.06.2004	10:00	0.00
30.06.2004	11:00	0.00
30.06.2004	12:00	0.00
30.06.2004	13:00	0.00
30.06.2004	14:00	0.00
30.06.2004	15:00	0.00
30.06.2004	16:00	0.00
30.06.2004	17:00	0.00
30.06.2004	18:00	0.00
30.06.2004	19:00	0.00
30.06.2004	20:00	0.00
30.06.2004	21:00	0.00
30.06.2004	22:00	0.00
30.06.2004	23:00	0.00
01.07.2004	00:00	0.00
01.07.2004	01:00	0.00
01.07.2004	02:00	0.00
01.07.2004	03:00	0.00
01.07.2004	04:00	0.00
01.07.2004	05:00	0.00
01.07.2004	06:00	0.00
01.07.2004	07:00	0.00
01.07.2004	08:00	0.00
01.07.2004	09:00	0.00
01.07.2004	10:00	0.00
01.07.2004	11:00	0.00
01.07.2004	12:00	0.00
01.07.2004	13:00	0.00
01.07.2004	14:00	0.00
01.07.2004	15:00	0.00
01.07.2004	16:00	0.00
01.07.2004	17:00	0.00
01.07.2004	18:00	0.00
01.07.2004	19:00	0.00
01.07.2004	20:00	0.00
01.07.2004	21:00	0.00
01.07.2004	22:00	0.00
01.07.2004	23:00	0.00
02.07.2004	00:00	0.00
02.07.2004	01:00	0.00
02.07.2004	02:00	0.00
02.07.2004	03:00	0.00
02.07.2004	04:00	0.00
02.07.2004	05:00	0.00
02.07.2004	06:00	0.00
02.07.2004	07:00	0.00
02.07.2004	08:00	0.00
02.07.2004	09:00	0.00
02.07.2004	10:00	0.00
02.07.2004	11:00	0.00
02.07.2004	12:00	0.00
02.07.2004	13:00	0.01
02.07.2004	14:00	0.20
02.07.2004	15:00	0.79
02.07.2004	16:00	1.07
02.07.2004	17:00	1.16
02.07.2004	18:00	1.03
02.07.2004	19:00	1.03
02.07.2004	20:00	0.86
02.07.2004	21:00	0.77
02.07.2004	22:00	0.78
02.07.2004	23:00	0.77
03.07.2004	00:00	0.74
03.07.2004	01:00	0.75
03.07.2004	02:00	0.63
03.07.2004	03:00	0.62
03.07.2004	04:00	0.69
03.07.2004	05:00	0.62
03.07.2004	06:00	0.79
03.07.2004	07:00	0.70
03.07.2004	08:00	0.69
03.07.2004	09:00	0.76
03.07.2004	10:00	0.92
03.07.2004	11:00	1.11
03.07.2004	12:00	1.26
03.07.2004	13:00	1.10
03.07.2004	14:00	0.79
03.07.2004	15:00	0.74
03.07.2004	16:00	0.72
03.07.2004	17:00	0.75
03.07.2004	18:00	0.73
03.07.2004	19:00	0.81
03.07.2004	20:00	1.16
03.07.2004	21:00	1.71
03.07.2004	22:00	1.55
03.07.2004	23:00	1.40
04.07.2004	00:00	1.17
04.07.2004	01:00	1.07
04.07.2004	02:00	0.92
04.07.2004	03:00	0.85
04.07.2004	04:00	1.00
04.07.2004	05:00	1.02
04.07.2004	06:00	0.88
04.07.2004	07:00	1.00
04.07.2004	08:00	1.02
04.07.2004	09:00	0.94
04.07.2004	10:00	1.00
04.07.2004	11:00	0.85
04.07.2004	12:00	0.75
04.07.2004	13:00	0.73
04.07.2004	14:00	0.54
04.07.2004	15:00	0.59
04.07.2004	16:00	0.48
04.07.2004	17:00	0.49
04.07.2004	18:00	0.46
04.07.2004	19:00	0.51
04.07.2004	20:00	0.55
04.07.2004	21:00	0.52
04.07.2004	22:00	0.62
04.07.2004	23:00	0.70
05.07.2004	00:00	0.73
05.07.2004	01:00	0.69
05.07.2004	02:00	0.66
05.07.2004	03:00	0.70
05.07.2004	04:00	0.71
05.07.2004	05:00	0.65
05.07.2004	06:00	0.64
05.07.2004	07:00	0.63
05.07.2004	08:00	0.65
05.07.2004	09:00	0.56
05.07.2004	10:00	0.61
05.07.2004	11:00	0.46
05.07.2004	12:00	0.49
05.07.2004	13:00	0.43
05.07.2004	14:00	0.34
05.07.2004	15:00	0.44
05.07.2004	16:00	0.50
05.07.2004	17:00	0.47
05.07.2004	18:00	0.53
05.07.2004	19:00	0.44
05.07.2004	20:00	0.55
05.07.2004	21:00	0.51
05.07.2004	22:00	0.57
05.07.2004	23:00	0.49
06.07.2004	00:00	0.54
06.07.2004	01:00	0.53
06.07.2004	02:00	0.43
06.07.2004	03:00	0.45
06.07.2004	04:00	0.54
06.07.2004	05:00	0.60
06.07.2004	06:00	0.49
06.07.2004	07:00	0.44
06.07.2004	08:00	0.55
06.07.2004	09:00	0.48
06.07.2004	10:00	0.43
06.07.2004	11:00	0.40
06.07.2004	12:00	0.34
06.07.2004	13:00	0.35
06.07.2004	14:00	0.28
06.07.2004	15:00	0.24
06.07.2004	16:00	0.22
06.07.2004	17:00	0.18
06.07.2004	18:00	0.14
06.07.2004	19:00	0.11
06.07.2004	20:00	0.08
06.07.2004	21:00	0.06
06.07.2004	22:00	0.06
06.07.2004	23:00	0.04
07.07.2004	00:00	0.04
07.07.2004	01:00	0.05
07.07.2004	02:00	0.12
07.07.2004	03:00	0.11
07.07.2004	04:00	0.11
07.07.2004	05:00	0.12
07.07.2004	06:00	0.15
07.07.2004	07:00	0.13
07.07.2004	08:00	0.12
07.07.2004	09:00	0.11
07.07.2004	10:00	0.08
07.07.2004	11:00	0.05
07.07.2004	12:00	0.02
07.07.2004	13:00	0.01
07.07.2004	14:00	0.00
07.07.2004	15:00	0.00
07.07.2004	16:00	0.00
07.07.2004	17:00	0.00
07.07.2004	18:00	0.00
07.07.2004	19:00	0.00
07.07.2004	20:00	0.00
07.07.2004	21:00	0.00
07.07.2004	22:00	0.00
07.07.2004	23:00	0.00
08.07.2004	00:00	0.00
08.07.2004	01:00	0.00
08.07.2004	02:00	0.00
08.07.2004	03:00	0.00
08.07.2004	04:00	0.00
08.07.2004	05:00	0.00
08.07.2004	06:00	0.00
08.07.2004	07:00	0.00
08.07.2004	08:00	0.00
08.07.2004	09:00	6.75
08.07.2004	10:00	10.96
08.07.2004	11:00	8.21
08.07.2004	12:00	5.84
08.07.2004	13:00	4.33
08.07.2004	14:00	3.87
08.07.2004	15:00	3.48
08.07.2004	16:00	2.95
08.07.2004	17:00	2.89
08.07.2004	18:00	2.69
08.07.2004	19:00	2.43
08.07.2004	20:00	2.07
08.07.2004	21:00	2.35
08.07.2004	22:00	2.36
08.07.2004	23:00	2.06
09.07.2004	00:00	1.87
09.07.2004	01:00	2.20
09.07.2004	02:00	1.54
09.07.2004	03:00	1.88
09.07.2004	04:00	1.87
09.07.2004	05:00	2.00
09.07.2004	06:00	1.73
09.07.2004	07:00	1.64
09.07.2004	08:00	1.79
09.07.2004	09:00	1.64
09.07.2004	10:00	1.60
09.07.2004	11:00	1.25
09.07.2004	12:00	1.16
09.07.2004	13:00	1.08
09.07.2004	14:00	1.20
09.07.2004	15:00	1.07
09.07.2004	16:00	1.25
09.07.2004	17:00	1.10
09.07.2004	18:00	1.01
09.07.2004	19:00	1.06
09.07.2004	20:00	1.10
09.07.2004	21:00	0.95
09.07.2004	22:00	0.90
09.07.2004	23:00	0.97
10.07.2004	00:00	0.94
10.07.2004	01:00	0.92
10.07.2004	02:00	0.91
10.07.2004	03:00	0.95
10.07.2004	04:00	1.14
10.07.2004	05:00	0.96
10.07.2004	06:00	1.30
10.07.2004	07:00	0.90
10.07.2004	08:00	1.07
10.07.2004	09:00	0.92
10.07.2004	10:00	0.94
10.07.2004	11:00	0.84
10.07.2004	12:00	0.74
10.07.2004	13:00	0.85
10.07.2004	14:00	0.77
10.07.2004	15:00	0.68
10.07.2004	16:00	0.71
10.07.2004	17:00	0.72
10.07.2004	18:00	0.63
10.07.2004	19:00	0.65
10.07.2004	20:00	0.66
10.07.2004	21:00	0.62
10.07.2004	22:00	0.85
10.07.2004	23:00	0.73
11.07.2004	00:00	0.94
11.07.2004	01:00	0.61
11.07.2004	02:00	0.64
11.07.2004	03:00	0.63
11.07.2004	04:00	0.63
11.07.2004	05:00	0.57
11.07.2004	06:00	0.64
11.07.2004	07:00	0.63
11.07.2004	08:00	0.66
11.07.2004	09:00	0.65
11.07.2004	10:00	0.54
11.07.2004	11:00	0.68
11.07.2004	12:00	0.55
11.07.2004	13:00	0.59
11.07.2004	14:00	1.24
11.07.2004	15:00	1.46
11.07.2004	16:00	1.38
11.07.2004	17:00	1.18
11.07.2004	18:00	1.06
11.07.2004	19:00	1.00
11.07.2004	20:00	1.01
11.07.2004	21:00	0.92
11.07.2004	22:00	0.94
11.07.2004	23:00	0.87
12.07.2004	00:00	0.81
12.07.2004	01:00	0.90
12.07.2004	02:00	0.85
12.07.2004	03:00	0.76
12.07.2004	04:00	0.79
12.07.2004	05:00	0.82
12.07.2004	06:00	0.70
12.07.2004	07:00	0.81
12.07.2004	08:00	0.70
12.07.2004	09:00	0.63
12.07.2004	10:00	0.72
12.07.2004	11:00	0.76
12.07.2004	12:00	0.68
12.07.2004	13:00	0.74
12.07.2004	14:00	0.85
12.07.2004	15:00	0.79
12.07.2004	16:00	0.79
12.07.2004	17:00	0.77
12.07.2004	18:00	0.83
12.07.2004	19:00	0.77
12.07.2004	20:00	0.72
12.07.2004	21:00	0.82
12.07.2004	22:00	0.85
12.07.2004	23:00	0.79
13.07.2004	00:00	0.79
13.07.2004	01:00	0.78
13.07.2004	02:00	0.82
13.07.2004	03:00	0.74
13.07.2004	04:00	0.82
13.07.2004	05:00	0.79
13.07.2004	06:00	0.69
13.07.2004	07:00	0.81
13.07.2004	08:00	0.80
13.07.2004	09:00	0.75
13.07.2004	10:00	0.69
13.07.2004	11:00	0.74
13.07.2004	12:00	0.60
13.07.2004	13:00	0.63
13.07.2004	14:00	0.55
13.07.2004	15:00	0.58
13.07.2004	16:00	0.52
13.07.2004	17:00	0.46
13.07.2004	18:00	0.55
13.07.2004	19:00	0.52
13.07.2004	20:00	0.64
13.07.2004	21:00	0.54
13.07.2004	22:00	0.48
13.07.2004	23:00	0.56
14.07.2004	00:00	0.53
14.07.2004	01:00	0.52
14.07.2004	02:00	0.66
14.07.2004	03:00	0.66
14.07.2004	04:00	0.63
14.07.2004	05:00	0.54
14.07.2004	06:00	0.53
14.07.2004	07:00	0.55
14.07.2004	08:00	0.50
14.07.2004	09:00	0.46
14.07.2004	10:00	0.47
14.07.2004	11:00	0.39
14.07.2004	12:00	0.37
14.07.2004	13:00	0.34
14.07.2004	14:00	0.44
14.07.2004	15:00	0.28
14.07.2004	16:00	0.21
14.07.2004	17:00	0.21
14.07.2004	18:00	0.19
14.07.2004	19:00	0.21
14.07.2004	20:00	0.18
14.07.2004	21:00	0.20
14.07.2004	22:00	0.23
14.07.2004	23:00	0.24
15.07.2004	00:00	0.29
15.07.2004	01:00	0.32
15.07.2004	02:00	0.36
15.07.2004	03:00	0.30
15.07.2004	04:00	0.37
15.07.2004	05:00	0.40
15.07.2004	06:00	0.34
15.07.2004	07:00	0.38
15.07.2004	08:00	0.49
15.07.2004	09:00	0.41
15.07.2004	10:00	0.34
15.07.2004	11:00	0.37
15.07.2004	12:00	0.31
15.07.2004	13:00	0.32
15.07.2004	14:00	0.32
15.07.2004	15:00	0.30
15.07.2004	16:00	0.31
15.07.2004	17:00	0.27
15.07.2004	18:00	0.32
15.07.2004	19:00	0.38
15.07.2004	20:00	0.38
15.07.2004	21:00	0.32
15.07.2004	22:00	0.33
15.07.2004	23:00	0.33
16.07.2004	00:00	0.33
16.07.2004	01:00	0.36
16.07.2004	02:00	0.31
16.07.2004	03:00	0.39
16.07.2004	04:00	0.34
16.07.2004	05:00	0.37
16.07.2004	06:00	0.44
16.07.2004	07:00	0.40
16.07.2004	08:00	0.29
16.07.2004	09:00	0.29
16.07.2004	10:00	0.32
16.07.2004	11:00	0.22
16.07.2004	12:00	0.21
16.07.2004	13:00	0.18
16.07.2004	14:00	0.15
16.07.2004	15:00	0.17
16.07.2004	16:00	0.17
16.07.2004	17:00	0.11
16.07.2004	18:00	0.11
16.07.2004	19:00	0.14
16.07.2004	20:00	0.10
16.07.2004	21:00	0.10
16.07.2004	22:00	0.15
16.07.2004	23:00	0.10
17.07.2004	00:00	0.12
17.07.2004	01:00	0.17
17.07.2004	02:00	0.12
17.07.2004	03:00	0.14
17.07.2004	04:00	0.20
17.07.2004	05:00	0.21
17.07.2004	06:00	0.27
17.07.2004	07:00	0.25
17.07.2004	08:00	0.25
17.07.2004	09:00	0.20
17.07.2004	10:00	0.16
17.07.2004	11:00	0.19
17.07.2004	12:00	0.11
17.07.2004	13:00	0.09
17.07.2004	14:00	0.03
17.07.2004	15:00	0.01
17.07.2004	16:00	0.00
17.07.2004	17:00	0.00
17.07.2004	18:00	0.00
17.07.2004	19:00	0.00
17.07.2004	20:00	0.00
17.07.2004	21:00	0.00
17.07.2004	22:00	0.00
17.07.2004	23:00	0.00
18.07.2004	00:00	0.00
18.07.2004	01:00	0.00
18.07.2004	02:00	0.00
18.07.2004	03:00	0.00
18.07.2004	04:00	0.04
18.07.2004	05:00	0.19
18.07.2004	06:00	0.28
18.07.2004	07:00	0.39
18.07.2004	08:00	0.36
18.07.2004	09:00	0.31
18.07.2004	10:00	0.23
18.07.2004	11:00	0.21
18.07.2004	12:00	0.12
18.07.2004	13:00	0.05
18.07.2004	14:00	0.01
18.07.2004	15:00	0.00
18.07.2004	16:00	0.00
18.07.2004	17:00	0.00
18.07.2004	18:00	0.00
18.07.2004	19:00	1.47
18.07.2004	20:00	4.55
18.07.2004	21:00	3.71
18.07.2004	22:00	4.98
18.07.2004	23:00	4.66
19.07.2004	00:00	4.34
19.07.2004	01:00	3.39
19.07.2004	02:00	3.11
19.07.2004	03:00	2.84
19.07.2004	04:00	2.82
19.07.2004	05:00	2.38
19.07.2004	06:00	2.25
19.07.2004	07:00	2.07
19.07.2004	08:00	1.85
19.07.2004	09:00	1.83
19.07.2004	10:00	1.67
19.07.2004	11:00	1.59
19.07.2004	12:00	1.41
19.07.2004	13:00	1.29
19.07.2004	14:00	1.22
19.07.2004	15:00	1.39
19.07.2004	16:00	1.59
19.07.2004	17:00	1.46
19.07.2004	18:00	1.49
19.07.2004	19:00	1.44
19.07.2004	20:00	1.40
19.07.2004	21:00	1.38
19.07.2004	22:00	1.36
19.07.2004	23:00	1.29
20.07.2004	00:00	1.28
20.07.2004	01:00	1.35
20.07.2004	02:00	1.40
20.07.2004	03:00	1.45
20.07.2004	04:00	1.25
20.07.2004	05:00	1.26
20.07.2004	06:00	1.24
20.07.2004	07:00	1.18
20.07.2004	08:00	1.17
20.07.2004	09:00	1.09
20.07.2004	10:00	1.06
20.07.2004	11:00	1.17
20.07.2004	12:00	0.86
20.07.2004	13:00	0.88
20.07.2004	14:00	0.72
20.07.2004	15:00	0.79
20.07.2004	16:00	0.58
20.07.2004	17:00	0.70
20.07.2004	18:00	0.70
20.07.2004	19:00	0.75
20.07.2004	20:00	0.67
20.07.2004	21:00	0.79
20.07.2004	22:00	0.72
20.07.2004	23:00	0.72
21.07.2004	00:00	0.81
21.07.2004	01:00	0.75
21.07.2004	02:00	0.82
21.07.2004	03:00	0.82
21.07.2004	04:00	0.89
21.07.2004	05:00	0.84
21.07.2004	06:00	0.82
21.07.2004	07:00	0.84
21.07.2004	08:00	0.86
21.07.2004	09:00	0.84
21.07.2004	10:00	0.79
21.07.2004	11:00	0.82
21.07.2004	12:00	0.78
21.07.2004	13:00	0.61
21.07.2004	14:00	0.53
21.07.2004	15:00	0.44
21.07.2004	16:00	0.37
