# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
24.03.1997	07:30	3.13	1.66	0.16	1.15	2.82	0.69	0.0	0.0	1.38	0.69	1.1	1.15	0.66	1.38
25.03.1997	07:30	1.26	1.15	2.36	1.49	1.92	3.1	2.03	0.81	1.15	1.26	2.04	1.6	1.49	1.6
26.03.1997	07:30	6.14	3.63	0.92	0.31	0.44	0.0	0.0	1.6	1.26	1.6	5.31	3.1	1.71	0.16
27.03.1997	07:30	3.31	1.49	3.1	3.74	1.92	0.69	1.82	3.42	3.53	2.89	7.07	4.89	3.95	1.82
28.03.1997	07:30	3.53	2.46	3.53	1.6	3.1	4.58	2.68	3.31	4.37	3.31	3.23	0.69	1.04	3.21
29.03.1997	07:30	2.46	1.71	2.57	1.71	3.1	2.68	2.89	2.57	2.03	5.31	2.27	1.04	2.14	0.69
30.03.1997	07:30	3.0	2.46	0.16	3.63	1.82	2.36	0.0	0.44	0.44	0.16	5.96	2.03	3.95	0.31
31.03.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.04.1997	07:30	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.04.1997	07:30	2.78	4.16	0.31	1.38	2.46	0.31	0.69	2.57	2.57	3.1	3.53	2.57	2.46	0.16
04.04.1997	07:30	6.46	4.91	2.25	4.52	4.26	2.78	1.92	2.36	0.0	4.16	5.71	2.9	0.63	1.82
05.04.1997	07:30	30.65	3.53	1.82	5.1	5.31	3.42	1.82	2.68	8.41	5.72	40.71	17.56	10.02	3.84
06.04.1997	07:30	0.66	3.31	1.49	0.33	0.0	1.71	0.0	0.44	0.44	0.31	1.33	0.48	2.77	0.0
07.04.1997	07:30	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.04.1997	07:30	2.14	3.84	3.1	3.0	1.82	2.57	1.92	2.78	1.6	2.25	4.54	3.84	3.31	2.68
12.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.31	0.0	0.23	0.0	0.0	0.0
13.04.1997	07:30	1.15	1.38	2.14	1.82	2.36	0.0	2.03	0.92	0.81	1.26	1.08	1.15	2.78	2.57
14.04.1997	07:30	3.74	0.81	1.15	1.71	0.69	0.16	1.6	0.92	0.69	0.57	4.6	1.04	1.6	0.16
15.04.1997	07:30	0.44	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.16	0.0
16.04.1997	07:30	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0
17.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.04.1997	07:30	2.36	1.49	5.41	4.99	6.35	6.03	5.1	4.26	1.92	6.76	2.57	4.37	6.66	4.47
19.04.1997	07:30	0.81	3.63	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.0	1.72	0.69	0.57	0.16
20.04.1997	07:30	0.67	0.0	0.57	1.68	1.75	0.31	0.0	0.81	0.0	1.15	0.57	1.43	2.38	0.0
21.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.04.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.04.1997	07:30	6.55	3.84	5.31	6.55	6.55	5.93	4.89	5.52	3.0	6.97	6.55	6.14	5.72	6.03
26.04.1997	07:30	3.42	5.62	2.03	2.89	3.0	2.89	1.38	3.63	0.81	2.14	3.63	3.95	3.21	3.95
27.04.1997	07:30	5.41	0.81	0.0	0.31	1.15	0.31	0.57	0.57	3.21	2.03	3.63	2.14	1.6	5.52
28.04.1997	07:30	2.36	14.0	1.38	2.46	4.99	2.89	0.0	0.0	1.15	0.44	9.14	4.16	4.68	0.57
29.04.1997	07:30	9.44	3.63	1.04	2.36	0.92	0.31	1.82	3.21	3.53	1.15	15.02	7.28	3.84	0.44
30.04.1997	07:30	1.15	0.44	2.36	2.25	0.69	2.36	1.82	1.15	1.49	1.6	1.49	0.92	2.03	0.92
01.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.64	1.01	0.64	0.0	0.0	0.0
04.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.36	0.5	0.0	0.0
05.05.1997	07:30	5.45	7.53	2.25	5.55	4.82	2.25	1.47	0.0	4.82	1.24	7.12	5.66	6.49	4.4
06.05.1997	07:30	13.35	17.83	14.68	14.88	8.26	5.34	12.23	15.9	11.0	8.78	15.08	15.19	16.2	5.24
07.05.1997	07:30	0.0	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0
08.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.05.1997	07:30	2.91	5.24	0.36	1.24	4.92	1.01	0.36	1.7	3.87	0.89	4.5	11.31	2.47	1.7
10.05.1997	07:30	1.47	0.0	0.0	1.36	0.64	0.36	0.0	1.24	2.47	0.18	0.18	0.36	3.33	0.0
11.05.1997	07:30	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.18	1.01	0.0	0.0	0.0
12.05.1997	07:30	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.89	0.0
13.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.05.1997	07:30	0.76	0.0	0.0	0.0	3.12	7.22	1.47	0.5	0.0	4.08	0.0	2.8	0.5	4.19
15.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.05.1997	07:30	0.0	0.0	5.97	1.47	1.59	0.76	0.0	0.0	0.0	0.0	3.44	0.0	4.4	0.36
18.05.1997	07:30	15.8	32.95	1.24	4.08	11.82	4.08	2.58	9.98	3.44	8.98	5.76	43.77	28.49	18.14
19.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.45	0.0	0.0
20.05.1997	07:30	7.64	2.58	0.5	4.19	5.24	4.61	0.0	18.24	2.14	15.59	5.55	8.36	5.45	3.12
21.05.1997	07:30	12.84	4.29	6.08	19.46	7.53	6.49	4.61	5.13	1.36	1.47	11.62	3.55	20.58	2.47
22.05.1997	07:30	9.09	3.12	4.19	3.87	3.33	5.66	7.01	4.29	2.47	4.29	1.24	3.55	5.76	3.23
23.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	2.03	1.81	0.36	0.5	0.0	0.0	0.0	0.36
24.05.1997	07:30	0.0	0.0	0.0	0.76	0.0	0.36	0.0	0.0	2.47	1.36	0.0	0.0	0.0	0.0
25.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.05.1997	07:30	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
27.05.1997	07:30	0.36	3.65	0.5	0.0	0.0	0.0	0.89	0.0	0.0	0.18	0.36	0.0	0.0	0.0
28.05.1997	07:30	0.89	4.5	2.03	1.01	0.0	0.0	4.92	1.7	0.0	0.5	0.0	0.5	1.24	0.36
29.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.05.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.05.1997	07:30	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.89	0.0	0.18	0.0	0.0	0.0
01.06.1997	07:30	0.18	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.76	0.0
02.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.06.1997	07:30	0.0	3.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.06.1997	07:30	1.92	0.0	2.25	2.91	2.14	1.13	2.25	1.7	0.0	0.64	2.36	1.59	1.92	0.76
09.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.06.1997	07:30	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.18
12.06.1997	07:30	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
13.06.1997	07:30	7.01	28.08	7.12	2.58	2.14	1.36	5.97	3.76	0.5	1.92	7.01	2.69	4.08	8.47
14.06.1997	07:30	8.67	7.64	11.52	12.13	2.36	8.26	7.12	3.76	6.39	3.33	7.85	14.17	13.66	7.01
15.06.1997	07:30	0.36	0.0	0.36	0.76	0.0	0.0	0.0	0.36	0.64	0.18	0.0	0.0	0.5	0.18
16.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.06.1997	07:30	1.13	0.0	2.58	3.44	1.01	0.0	1.13	0.0	0.0	0.0	0.0	6.49	4.19	2.47
18.06.1997	07:30	4.08	4.92	6.18	6.18	5.55	6.49	6.08	3.55	5.76	4.82	5.34	5.24	5.13	6.81
19.06.1997	07:30	3.87	0.64	4.08	3.33	3.01	1.36	4.08	3.87	1.92	3.44	4.82	3.65	3.65	3.23
20.06.1997	07:30	3.76	7.12	1.01	0.36	0.36	0.89	0.0	0.5	0.36	0.18	4.82	1.81	1.13	0.36
21.06.1997	07:30	6.81	25.85	6.39	7.95	3.97	0.0	5.55	5.13	3.01	0.76	25.55	7.53	13.05	0.36
22.06.1997	07:30	2.03	11.31	1.13	0.64	0.36	0.0	0.0	0.0	0.89	0.0	4.08	0.0	0.18	0.18
23.06.1997	07:30	5.24	6.81	2.25	3.76	6.29	0.0	0.0	0.89	2.14	1.7	8.36	9.19	5.45	2.8
24.06.1997	07:30	2.8	3.76	0.76	1.81	0.36	2.47	0.0	1.7	1.36	1.13	0.18	1.7	1.81	0.18
25.06.1997	07:30	1.81	3.44	2.25	0.5	3.55	4.08	0.0	1.7	0.89	3.12	1.59	2.91	1.81	3.55
26.06.1997	07:30	6.29	4.29	2.47	2.47	4.82	5.66	4.29	2.14	12.03	2.14	9.71	5.24	5.45	9.5
27.06.1997	07:30	0.89	1.24	0.0	0.0	0.0	0.0	0.0	0.89	21.8	2.36	0.36	0.0	0.0	0.5
28.06.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.06.1997	07:30	15.08	5.55	11.62	2.8	2.25	11.11	7.43	6.7	13.05	7.01	5.03	7.85	3.44	2.91
30.06.1997	07:30	8.67	4.29	3.87	3.55	3.01	4.61	4.5	2.03	2.03	2.91	6.91	3.97	3.65	4.08
01.07.1997	07:30	12.64	9.5	13.15	4.71	12.03	1.92	16.61	1.92	2.91	0.64	3.33	0.0	4.61	3.01
02.07.1997	07:30	3.01	2.03	4.08	5.34	5.24	3.33	2.47	5.76	6.18	1.81	5.45	4.82	6.81	4.4
03.07.1997	07:30	1.47	3.97	1.24	1.81	0.89	3.01	0.0	0.0	0.36	2.14	3.76	0.5	1.59	0.76
04.07.1997	07:30	2.36	2.36	1.7	2.36	0.0	2.36	1.47	1.47	0.76	0.5	1.13	1.59	1.01	1.01
05.07.1997	07:30	2.47	2.58	26.16	2.91	7.74	0.0	0.0	1.47	0.0	1.13	1.01	7.22	3.87	27.58
06.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.92	0.0	0.0	1.01
13.07.1997	07:30	0.0	0.0	0.76	3.01	11.21	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.07.1997	07:30	9.98	14.37	41.54	36.29	23.52	13.45	7.43	10.8	14.68	13.56	7.85	20.68	36.89	6.49
15.07.1997	07:30	1.13	2.25	2.36	4.19	0.76	0.64	17.02	18.34	0.36	1.13	1.47	2.91	24.13	1.01
16.07.1997	07:30	0.76	1.24	0.5	0.76	0.0	0.0	2.47	5.45	2.58	0.89	0.36	0.5	0.64	0.36
17.07.1997	07:30	0.0	0.0	2.91	9.29	3.23	13.66	0.0	12.74	3.87	38.51	0.0	0.36	6.81	4.61
18.07.1997	07:30	7.33	50.64	32.64	13.35	20.88	17.02	24.64	60.13	12.64	27.68	26.46	20.88	17.43	24.84
19.07.1997	07:30	8.36	14.07	8.78	14.47	4.82	4.92	10.39	12.43	2.14	3.87	12.23	6.49	9.4	5.13
20.07.1997	07:30	21.49	21.49	19.15	19.56	18.14	20.07	34.57	22.0	21.59	20.37	14.07	15.29	20.68	19.05
21.07.1997	07:30	13.45	5.13	9.71	10.08	19.66	10.19	15.8	23.11	6.39	6.18	6.18	16.51	13.35	31.63
22.07.1997	07:30	0.64	0.0	0.0	0.0	0.0	0.0	4.08	0.0	0.0	0.0	1.13	0.36	0.36	0.0
23.07.1997	07:30	1.47	0.0	11.41	4.71	0.5	0.5	21.08	10.6	0.5	15.9	0.0	0.0	0.0	0.0
24.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.07.1997	07:30	14.78	13.45	8.26	11.0	13.96	16.82	9.71	6.91	6.49	9.29	20.07	11.11	7.74	11.11
26.07.1997	07:30	0.64	0.64	0.36	0.18	0.0	0.0	0.0	0.0	0.5	0.18	2.25	0.0	0.0	0.18
27.07.1997	07:30	2.58	0.0	3.65	2.25	4.08	0.76	2.25	2.36	0.5	0.64	3.33	3.01	0.0	1.92
28.07.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.07.1997	07:30	0.0	0.0	0.0	0.0	2.91	0.64	1.7	3.76	4.61	0.18	0.0	0.0	0.0	0.18
30.07.1997	07:30	4.29	1.36	4.4	4.4	2.47	1.59	4.4	3.01	1.24	3.97	0.64	4.08	4.19	3.12
31.07.1997	07:30	12.74	6.7	5.45	4.29	4.61	5.45	4.92	5.13	6.18	3.65	13.45	10.7	7.74	3.12
01.08.1997	07:30	3.65	0.0	0.0	0.89	0.0	0.18	1.47	0.5	2.47	0.18	2.58	0.64	0.0	0.0
02.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0
05.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.08.1997	07:30	0.0	16.51	1.24	3.55	0.18	0.0	0.0	0.0	11.52	0.0	2.25	0.0	1.24	0.0
09.08.1997	07:30	0.0	3.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.08.1997	07:30	0.0	0.0	0.0	0.0	0.18	1.36	0.0	0.0	3.55	0.0	0.0	0.0	0.0	0.0
16.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.08.1997	07:30	0.5	6.18	4.5	2.36	2.25	3.55	7.01	8.78	5.55	7.95	3.01	1.01	2.14	3.01
19.08.1997	07:30	6.81	1.92	7.01	5.45	3.44	3.01	8.88	4.4	7.53	2.91	7.53	8.16	3.44	5.13
20.08.1997	07:30	5.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01	0.0	1.36
21.08.1997	07:30	5.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0
22.08.1997	07:30	1.92	0.0	1.36	1.24	3.33	0.0	1.01	1.36	0.5	1.36	1.13	1.47	1.7	3.55
23.08.1997	07:30	0.0	0.0	0.0	0.18	0.18	0.0	0.0	3.76	1.13	7.33	0.0	0.0	0.0	0.18
24.08.1997	07:30	0.0	0.0	0.36	5.87	2.8	6.7	0.0	0.0	0.0	0.0	22.71	11.72	17.83	11.0
25.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.08.1997	07:30	18.95	47.51	11.92	19.66	8.57	11.92	19.15	15.8	18.95	6.91	9.09	8.98	52.46	6.7
27.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.08.1997	07:30	11.41	7.74	11.11	8.36	10.39	9.19	12.84	18.34	17.63	12.74	12.43	9.5	8.26	10.19
29.08.1997	07:30	4.5	3.01	3.76	4.92	1.13	1.92	2.03	3.44	0.0	2.25	1.92	5.13	3.97	1.59
30.08.1997	07:30	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58	0.0	0.0	0.0
31.08.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.09.1997	07:30	0.0	1.13	0.64	1.36	0.76	0.0	0.0	0.36	0.0	0.18	0.18	1.01	0.89	0.64
03.09.1997	07:30	0.0	3.97	0.76	0.76	2.03	1.36	0.0	0.5	0.64	0.76	0.36	0.0	0.89	3.44
04.09.1997	07:30	0.76	0.18	0.36	0.76	0.5	0.76	0.0	1.01	1.24	1.13	0.36	2.03	0.76	1.01
05.09.1997	07:30	3.01	1.01	2.36	3.65	2.47	0.0	2.03	0.0	2.91	5.87	1.92	3.23	4.5	4.08
06.09.1997	07:30	0.36	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36
07.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.09.1997	07:30	0.64	0.0	1.13	1.01	0.64	0.5	0.0	0.0	0.0	0.18	0.76	0.18	0.64	0.64
10.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.09.1997	07:30	7.12	8.88	3.87	6.7	7.12	5.13	2.03	5.24	5.66	3.65	15.19	5.97	7.64	5.24
13.09.1997	07:30	4.29	3.76	2.25	2.69	0.64	4.61	2.25	2.58	1.36	0.89	3.33	1.13	2.47	0.76
14.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
24.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.09.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0
29.09.1997	07:30	0.64	1.24	1.01	0.76	0.76	0.76	0.76	0.89	2.03	1.01	0.89	0.64	0.76	0.89
30.09.1997	07:30	2.69	1.01	0.76	1.36	0.64	0.0	0.0	0.0	1.13	0.36	3.12	2.47	1.92	0.64
01.10.1997	07:30	9.5	1.59	1.36	0.76	0.5	0.5	0.89	1.01	3.01	0.89	8.36	2.8	1.81	0.76
02.10.1997	07:30	2.25	2.47	1.92	1.81	2.14	2.14	1.36	1.7	1.36	0.64	4.61	2.36	2.69	1.24
03.10.1997	07:30	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0
04.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0
06.10.1997	07:30	0.36	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.18	0.0
07.10.1997	07:30	1.01	2.14	0.18	1.13	1.13	1.13	1.01	0.89	2.14	0.5	2.03	3.87	0.89	1.13
08.10.1997	07:30	8.98	13.05	3.01	9.19	12.43	8.78	0.0	0.76	3.01	1.01	18.24	14.17	14.78	4.19
09.10.1997	07:30	22.81	24.33	9.09	15.7	24.74	21.08	11.21	28.49	9.4	20.98	28.79	23.72	20.58	27.78
10.10.1997	07:30	9.29	9.09	6.6	15.19	15.08	9.19	2.58	1.7	7.22	2.91	15.19	13.45	15.08	8.05
