#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
08.05.1995	07:30	14.35	14.9	11.35
09.05.1995	07:30	10.1	8.95	3.7
10.05.1995	07:30	10.3	7.25	2.75
11.05.1995	07:30	9.9	7.35	3.7
12.05.1995	07:30	8.65	7.05	3.6
13.05.1995	07:30	8.2	6.8	2.85
14.05.1995	07:30	8.4	6.15	1.1
15.05.1995	07:30	6.95	6.3	2.85
16.05.1995	07:30	9.8	8.2	5.65
17.05.1995	07:30	12.75	12.1	6.3
18.05.1995	07:30	10.45	8.05	3.55
19.05.1995	07:30	8.45	7.55	2.8
20.05.1995	07:30	9	7.25	4.55
21.05.1995	07:30	9.15	6.85	5.2
22.05.1995	07:30	9.3	9.3	6.6
23.05.1995	07:30	13.3	13	10.65
24.05.1995	07:30	16.45	16.8	14.7
25.05.1995	07:30	17.8	16.6	16.15
26.05.1995	07:30	17.25	15.5	13.2
27.05.1995	07:30	13.55	13.4	9.85
28.05.1995	07:30	16.75	17.35	14.75
29.05.1995	07:30	20	18.4	15.35
30.05.1995	07:30	14.2	12.95	9.45
31.05.1995	07:30	13.05	10.95	7.7
01.06.1995	07:30	11.8	10.25	6.75
02.06.1995	07:30	9.9	9.9	6.35
03.06.1995	07:30	12.9	11.85	8.9
04.06.1995	07:30	13.65	13.5	7.8
05.06.1995	07:30	14.25	12.2	10.3
06.06.1995	07:30	14.95	12.6	9.65
07.06.1995	07:30	13.75	12.65	9.85
08.06.1995	07:30	13.75	12.05	7.7
09.06.1995	07:30	12.1	10.6	7.2
10.06.1995	07:30	14.3	11.95	8.3
11.06.1995	07:30	13.3	11.8	7.85
12.06.1995	07:30	12.65	12.05	7.35
13.06.1995	07:30	11.85	10.55	8.2
14.06.1995	07:30	14.25	12.2	9.05
15.06.1995	07:30	13.65	11.95	6.7
16.06.1995	07:30	11.8	11.4	5.95
17.06.1995	07:30	14.05	13.15	8.75
18.06.1995	07:30	15.7	14.35	9
19.06.1995	07:30	17.2	16.2	12.75
20.06.1995	07:30	18.75	18.65	15.85
21.06.1995	07:30	20.2	18.85	15.4
22.06.1995	07:30	12.4	11.45	6.35
23.06.1995	07:30	12.25	10.4	5.7
24.06.1995	07:30	16.8	14.1	9.5
25.06.1995	07:30	19.5	17.7	13.35
26.06.1995	07:30	18.8	16.8	13.85
27.06.1995	07:30	20.4	18.4	15.1
28.06.1995	07:30	17.95	17.25	13.6
29.06.1995	07:30	20.2	17.45	16.7
30.06.1995	07:30	19.15	17.95	16.5
01.07.1995	07:30	18.6	18.55	18.55
02.07.1995	07:30	14.85	16.15	14.9
03.07.1995	07:30	20.15	19	15.3
04.07.1995	07:30	16.4	14.55	10.65
05.07.1995	07:30	16.05	15.1	12.3
06.07.1995	07:30	18.1	16.25	13.75
07.07.1995	07:30	20.2	19.2	16.25
08.07.1995	07:30	22.65	21.55	19.95
09.07.1995	07:30	23.75	22.45	21.3
10.07.1995	07:30	24.95	23.45	22.2
11.07.1995	07:30	23.9	23.05	20.75
12.07.1995	07:30	24.65	22.7	19
13.07.1995	07:30	22.85	20.85	19.35
14.07.1995	07:30	24.05	19.95	16.7
15.07.1995	07:30	22.85	20.2	15.6
16.07.1995	07:30	19	17.65	13.35
17.07.1995	07:30	19.65	17.35	13
18.07.1995	07:30	18.05	18.1	12.5
19.07.1995	07:30	21.95	20.45	16.25
20.07.1995	07:30	22.45	20.95	19
21.07.1995	07:30	25.55	24.3	21.75
22.07.1995	07:30	21.55	20.15	16.8
23.07.1995	07:30	17.45	16.25	11.1
24.07.1995	07:30	18.05	16.65	13.85
25.07.1995	07:30	19.8	17.45	16.7
26.07.1995	07:30	20.45	19.8	18.2
27.07.1995	07:30	21.15	19.35	16.75
28.07.1995	07:30	17.95	17.75	14.05
29.07.1995	07:30	21.65	20.4	16.7
30.07.1995	07:30	21.55	20.05	18.1
31.07.1995	07:30	22.95	21.15	19.9
01.08.1995	07:30	22.55	21.2	18.85
02.08.1995	07:30	20.4	18.9	15.05
03.08.1995	07:30	20.1	18.3	16.25
04.08.1995	07:30	21.2	19.5	17.3
05.08.1995	07:30	21.25	19.3	17.15
06.08.1995	07:30	22.7	21.3	19.9
07.08.1995	07:30	20.95	20.1	17.45
08.08.1995	07:30	20.25	18.5	13.05
09.08.1995	07:30	18.25	17.7	13.1
10.08.1995	07:30	18.45	16.7	15.8
11.08.1995	07:30	20.35	19.4	18.4
12.08.1995	07:30	21.85	21.3	20.05
13.08.1995	07:30	21.9	21.75	18.05
14.08.1995	07:30	18.4	17.45	12.75
15.08.1995	07:30	16.25	16.3	12.5
16.08.1995	07:30	20.1	17.75	12.75
17.08.1995	07:30	19.75	17.8	14.9
18.08.1995	07:30	21.05	19.4	17.1
19.08.1995	07:30	23	20.85	19.35
20.08.1995	07:30	24.15	23	17.35
21.08.1995	07:30	22.7	20.05	18.1
22.08.1995	07:30	23.7	20.7	19
23.08.1995	07:30	23.7	22.2	18.85
24.08.1995	07:30	20.15	18.25	15.4
25.08.1995	07:30	19.15	18.3	13.4
26.08.1995	07:30	16.95	15.6	10.6
27.08.1995	07:30	15.85	14.6	9.4
28.08.1995	07:30	11.45	9.9	6.3
29.08.1995	07:30	12.7	10.85	6.05
30.08.1995	07:30	12.85	10.9	6.5
31.08.1995	07:30	11.95	11.15	6.25
01.09.1995	07:30	12.65	11.05	7.4
02.09.1995	07:30	12.55	11.35	7.6
03.09.1995	07:30	12.45	14.1	8.05
04.09.1995	07:30	13.75	12.3	7.4
05.09.1995	07:30	16.4	14.6	9.75
06.09.1995	07:30	14.85	14.25	9.2
07.09.1995	07:30	16.3	16.65	13.05
08.09.1995	07:30	17.1	15.75	10.2
09.09.1995	07:30	16.3	15.2	8.85
10.09.1995	07:30	16.7	15.05	11.05
11.09.1995	07:30	15.3	16.1	11.1
12.09.1995	07:30	16.8	15.1	11.05
13.09.1995	07:30	17.65	15.6	12.6
14.09.1995	07:30	14.65	13.5	8.9
15.09.1995	07:30	13.55	12.95	10
16.09.1995	07:30	15.9	13.9	10.4
17.09.1995	07:30	16.05	14.65	12.3
18.09.1995	07:30	15.25	14.6	12.6
19.09.1995	07:30	12.6	11.4	8.3
20.09.1995	07:30	11.25	9.95	6.8
21.09.1995	07:30	12.85	11.05	6.7
22.09.1995	07:30	13.2	11.4	7.5
23.09.1995	07:30	14.55	12.7	9.05
24.09.1995	07:30	12.05	11.5	7.95
25.09.1995	07:30	13.75	12.75	7.8
26.09.1995	07:30	13.6	11.95	6.5
27.09.1995	07:30	12.05	10.9	7.1
28.09.1995	07:30	8.45	7.35	1.55
29.09.1995	07:30	7	6.25	1.4
30.09.1995	07:30	7.25	7.45	2.4
01.10.1995	07:30	6.8	6.6	2.6
02.10.1995	07:30	13.35	13.2	7.9
03.10.1995	07:30	15.4	15.45	10
04.10.1995	07:30	18.05	17.05	12.25
05.10.1995	07:30	19.6	18.3	12.85
06.10.1995	07:30	14.85	14.3	10.4
07.10.1995	07:30	15.75	14	11.15
08.10.1995	07:30	17.2	16.45	13.5
09.10.1995	07:30	16.65	15.85	15.75
10.10.1995	07:30	17.2	16.05	16.65
11.10.1995	07:30	14.85	13.1	14.15
12.10.1995	07:30	15.15	13.7	9.1
13.10.1995	07:30	15.15	13.55	8.45
14.10.1995	07:30	13.1	11.65	6.9
15.10.1995	07:30	15.7	14.1	10
16.10.1995	07:30	16.55	14.2	10.85
17.10.1995	07:30	12.3	11.8	6.65
18.10.1995	07:30	13.25	11.9	8.25
19.10.1995	07:30	12.75	11.25	6.25
20.10.1995	07:30	11.5	10.9	5.05
21.10.1995	07:30	6.9	6.4	1.6
22.10.1995	07:30	5.2	4.6	3.2
23.10.1995	07:30	7.4	9.25	5.55
24.10.1995	07:30	9.15	10.75	7.85
25.10.1995	07:30	8.1	10.25	5.3
26.10.1995	07:30	9.9	10.9	7.5
27.10.1995	07:30	14.1	14.5	9.45
28.10.1995	07:30	11.9	11.05	8.75
29.10.1995	07:30	9.6	9.15	7.75
30.10.1995	07:30	8.9	8.45	6.4
31.10.1995	07:30	5.05	7.95	4.7
01.11.1995	07:30	7.85	6.95	2.05
02.11.1995	07:30	5.6	4.15	-0.45
03.11.1995	07:30	4.25	2.75	-2.65
04.11.1995	07:30	0.4	-1.65	-6.2
05.11.1995	07:30	0.15	-1.1	-5.2
06.11.1995	07:30	1.1	-0.5	-4.7
07.11.1995	07:30	3.9	2.05	-1.65
08.11.1995	07:30	4.35	3.7	-0.15
09.11.1995	07:30	7.55	6.85	2.1
10.11.1995	07:30	7.2	6.45	2.05
11.11.1995	07:30	7.35	6.6	6.15
12.11.1995	07:30	4	3.75	4.25
13.11.1995	07:30	4	2.8	1.65
14.11.1995	07:30	5.85	5.6	1.45
15.11.1995	07:30	8.9	7.35	2.6
16.11.1995	07:30	10.3	9.55	5.05
17.11.1995	07:30	4.35	1.4	-1.6
18.11.1995	07:30	-0.45	-1.45	-6.05
19.11.1995	07:30	2.85	1.35	-2.7
20.11.1995	07:30	0.45	-1.3	-5.8
21.11.1995	07:30	-1.65	-1.1	-5.55
22.11.1995	07:30	-1.25	-0.3	-3.15
23.11.1995	07:30	3.95	2.75	-0.3
24.11.1995	07:30	5.7	4.15	-0.2
25.11.1995	07:30	3.2	3.9	-0.85
26.11.1995	07:30	-1.85	-0.15	3.7
27.11.1995	07:30	-2.7	-1.25	6.2
28.11.1995	07:30	-2.6	-3.75	-0.55
29.11.1995	07:30	-0.15	-1.7	-4.75
30.11.1995	07:30	-0.1	-1.35	-2.85
01.12.1995	07:30	-1.4	-2.6	-6.4
02.12.1995	07:30	-1.75	-2.65	-5.9
03.12.1995	07:30	-1.85	-2.65	-5.45
04.12.1995	07:30	-1.95	-3.8	-7.65
05.12.1995	07:30	-5.1	-6.45	-10.35
06.12.1995	07:30	-6.4	-7.65	-11.3
07.12.1995	07:30	-3	-4.15	-5.3
08.12.1995	07:30	-4.8	-6.9	-2.9
09.12.1995	07:30	-2.9	-4.1	1.65
10.12.1995	07:30	-1.4	-2.95	1.2
11.12.1995	07:30	0.7	-0.45	0.4
12.12.1995	07:30	0.5	-0.95	-4.9
13.12.1995	07:30	-0.7	-2.45	-6.55
14.12.1995	07:30	-1.8	-3.85	-8.3
15.12.1995	07:30	-2.65	-3.85	-7.3
16.12.1995	07:30	-3.5	-3.9	-4.1
17.12.1995	07:30	-2.3	-3.65	-3.1
18.12.1995	07:30	0.55	0	-3.1
19.12.1995	07:30	1.6	1.25	-2.5
20.12.1995	07:30	-0.25	-0.4	-3.85
21.12.1995	07:30	-5.8	-6.25	-7.65
22.12.1995	07:30	0.5	2.35	1.5
23.12.1995	07:30	8.6	8.6	4.3
24.12.1995	07:30	-0.25	-0.8	-3.25
25.12.1995	07:30	0.4	-1	-4.4
26.12.1995	07:30	-1.05	-1.85	-6.5
27.12.1995	07:30	-3.15	-4.8	-9.85
28.12.1995	07:30	-6	-7.75	-9.4
29.12.1995	07:30	-8.15	-10.5	-9.9
30.12.1995	07:30	-8.95	-9.5	-8.8
31.12.1995	07:30	-6.45	-5	-4
01.01.1996	07:30	-5.95	-5.65	-2.2
02.01.1996	07:30	-5.7	-6.1	-5.4
03.01.1996	07:30	-3.55	-4.9	-7.2
04.01.1996	07:30	-4.35	-5.7	-7.25
05.01.1996	07:30	-7.45	-10.1	-6.55
06.01.1996	07:30	-5.5	-7.4	-9.45
07.01.1996	07:30	-2.6	-0.9	-2
08.01.1996	07:30	1.25	0.45	0.4
09.01.1996	07:30	0.65	0.15	1.05
10.01.1996	07:30	0.9	1.1	1.8
11.01.1996	07:30	0.7	-0.2	1.55
12.01.1996	07:30	1.95	3.35	5.05
13.01.1996	07:30	1.55	1.8	3.1
14.01.1996	07:30	-0.9	-2.65	3.3
15.01.1996	07:30	-1.2	-2.8	-1.35
16.01.1996	07:30	-0.45	-1.6	-3.3
17.01.1996	07:30	-1.7	-2.9	0.5
18.01.1996	07:30	-3.1	-5.45	1.4
19.01.1996	07:30	-3.35	-5	-4.4
20.01.1996	07:30	-3.7	-5	-8.05
21.01.1996	07:30	-5.25	-5.4	-7.9
22.01.1996	07:30	-7	-7.7	-8.35
23.01.1996	07:30	-7.3	-7.95	-10.3
24.01.1996	07:30	-7.7	-8.45	-10.85
25.01.1996	07:30	-11.45	-12.65	-15.8
26.01.1996	07:30	-10.8	-11.4	-14.1
27.01.1996	07:30	-9.85	-10.4	-10.75
28.01.1996	07:30	-7.9	-9.35	-11.1
29.01.1996	07:30	-6.1	-6.45	-7.75
30.01.1996	07:30	-6.95	-7.3	-6.65
31.01.1996	07:30	-7.8	-9.45	-5.3
01.02.1996	07:30	-10.25	-9.75	-1.6
02.02.1996	07:30	-7.9	-6.6	2
03.02.1996	07:30	-2.7	-2.85	-5.6
04.02.1996	07:30	-3.4	-6.5	-8.8
05.02.1996	07:30	-3.55	-6.75	-9.05
06.02.1996	07:30	-8.45	-8.55	-11
07.02.1996	07:30	-12.1	-12.5	-10.1
08.02.1996	07:30	-12.6	-13.85	-10.5
09.02.1996	07:30	-12.5	-11.85	-9.15
10.02.1996	07:30	-7.2	-3.7	-7.4
11.02.1996	07:30	0.35	0.7	-3.15
12.02.1996	07:30	3.3	2.05	-2.2
13.02.1996	07:30	1.3	1.65	-3.15
14.02.1996	07:30	-0.5	-1.95	-5.65
15.02.1996	07:30	-0.6	-2.3	-6.9
16.02.1996	07:30	2	0.95	-3.5
17.02.1996	07:30	3.25	1.7	-2.55
18.02.1996	07:30	2.5	1.8	-2.9
19.02.1996	07:30	2.05	2.25	-2.95
20.02.1996	07:30	-0.85	-1.9	-5.65
21.02.1996	07:30	-4.2	-6.45	-10.2
22.02.1996	07:30	-4.7	-6.85	-10.55
23.02.1996	07:30	-4.25	-6.85	-7.65
24.02.1996	07:30	-3.7	-5.45	-7.6
25.02.1996	07:30	4.25	2.05	-2.95
26.02.1996	07:30	7.55	6.6	0.8
27.02.1996	07:30	4.6	4.6	3.1
28.02.1996	07:30	1.2	0.1	0.9
29.02.1996	07:30	0.85	2	1.85
01.03.1996	07:30	1.75	-0.1	-5.7
02.03.1996	07:30	0.65	-0.75	-5.35
03.03.1996	07:30	-1.95	-3.7	-7.6
04.03.1996	07:30	-0.9	-1.9	-7.2
05.03.1996	07:30	1.3	0.3	-5.25
06.03.1996	07:30	1.4	0.5	-3.95
07.03.1996	07:30	1.9	0.9	-4.05
08.03.1996	07:30	0.4	-0.25	-4.15
09.03.1996	07:30	-0.5	-1.3	-4.65
10.03.1996	07:30	-0.9	-2.35	-5.75
11.03.1996	07:30	-3.5	-5.05	-9.6
12.03.1996	07:30	-4.4	-6.55	-11.05
13.03.1996	07:30	-3.25	-5.05	-9.6
14.03.1996	07:30	-0.6	-1.7	-6.1
15.03.1996	07:30	-0.4	-1.85	-5.05
16.03.1996	07:30	1.55	-0.1	-2.2
17.03.1996	07:30	2	0.15	-1.55
18.03.1996	07:30	0.9	-0.05	-1.5
19.03.1996	07:30	1.5	0.45	1.65
20.03.1996	07:30	0.7	0.15	1.4
21.03.1996	07:30	3.7	2.85	2.45
22.03.1996	07:30	5.2	6.3	2
23.03.1996	07:30	7.3	6.2	2.65
24.03.1996	07:30	8	8.2	3.1
25.03.1996	07:30	3.95	4.2	1.2
26.03.1996	07:30	2.4	2.95	0.3
27.03.1996	07:30	2.65	1	-4.65
28.03.1996	07:30	0.7	-0.45	-4.1
29.03.1996	07:30	2.7	1.5	-2.7
30.03.1996	07:30	1.95	0.55	-5.15
31.03.1996	07:30	1.35	-0.5	-4.95
01.04.1996	07:30	0.6	0.05	-5.4
02.04.1996	07:30	0.65	-0.7	-5.45
03.04.1996	07:30	0.8	-1.2	-5.7
04.04.1996	07:30	2.45	0.3	-3.5
05.04.1996	07:30	3	1.4	-2
06.04.1996	07:30	4.75	4.05	0.9
07.04.1996	07:30	8.4	7.3	7.2
08.04.1996	07:30	9.5	8.65	7.55
09.04.1996	07:30	5.9	6.15	1.6
10.04.1996	07:30	9	6.5	2.1
11.04.1996	07:30	3.95	3.75	1.6
12.04.1996	07:30	-0.1	-1.15	-6.15
13.04.1996	07:30	2.5	1.7	-3.5
14.04.1996	07:30	6.05	4.25	-0.35
15.04.1996	07:30	6.85	5.65	2.35
16.04.1996	07:30	8.7	7.2	5.35
17.04.1996	07:30	10.55	10.9	7.8
18.04.1996	07:30	11.85	11.35	8.95
19.04.1996	07:30	13.7	12.45	10.35
20.04.1996	07:30	16.65	17.1	13.6
21.04.1996	07:30	17.25	18.3	15.05
22.04.1996	07:30	18.45	18.05	16.25
23.04.1996	07:30	18.7	18.95	14.6
24.04.1996	07:30	13.1	12	6.95
25.04.1996	07:30	10.45	10.3	6.2
26.04.1996	07:30	11.3	9.8	7.65
27.04.1996	07:30	15.35	12.75	8.9
28.04.1996	07:30	14.05	12.05	10.5
29.04.1996	07:30	10.5	9.7	5.95
30.04.1996	07:30	9.35	8.9	6.3
01.05.1996	07:30	12.9	11.85	8.8
02.05.1996	07:30	13.05	11.9	8.1
03.05.1996	07:30	11.45	10.3	5.7
04.05.1996	07:30	9.3	7.95	2.15
05.05.1996	07:30	7.9	6.15	2.4
06.05.1996	07:30	8.35	7.1	4
07.05.1996	07:30	8.05	6.3	2.4
08.05.1996	07:30	7.3	6	2.25
09.05.1996	07:30	4.55	3.4	-0.45
10.05.1996	07:30	5.45	4.5	-0.1
11.05.1996	07:30	7.6	6.35	2.35
12.05.1996	07:30	10.6	8.9	4.25
13.05.1996	07:30	11.8	9.8	5.65
14.05.1996	07:30	13.9	11.25	7.45
15.05.1996	07:30	9.6	8.65	5.05
16.05.1996	07:30	8.05	6.4	3.25
17.05.1996	07:30	14.65	13	8.95
18.05.1996	07:30	15.2	13.8	10.65
19.05.1996	07:30	17.2	15.5	11.25
20.05.1996	07:30	13.45	11.5	7.4
21.05.1996	07:30	11.35	10	6.85
22.05.1996	07:30	11.35	9.4	6.25
23.05.1996	07:30	12.2	11.4	6
24.05.1996	07:30	16.65	15.55	11
25.05.1996	07:30	16.1	14.25	8.85
26.05.1996	07:30	13.4	12.1	7.55
27.05.1996	07:30	13.95	13.4	7.45
28.05.1996	07:30	9.9	8	3.4
29.05.1996	07:30	12.85	11.45	7.6
30.05.1996	07:30	18.7	16.7	14.3
31.05.1996	07:30	21.6	21.6	17.85
01.06.1996	07:30	17.4	15.15	12.9
02.06.1996	07:30	12.3	10.75	7.15
03.06.1996	07:30	13.25	12.2	8.05
04.06.1996	07:30	15	12.9	10.7
05.06.1996	07:30	16.75	16.55	14.9
06.06.1996	07:30	20.15	19	18.5
07.06.1996	07:30	23.45	22.8	20.75
08.06.1996	07:30	24	22.95	21.8
09.06.1996	07:30	21.4	19.45	16.3
10.06.1996	07:30	21.45	20.25	18.75
11.06.1996	07:30	23.1	21.9	18.2
12.06.1996	07:30	21.4	20.2	16.9
13.06.1996	07:30	13.95	12.4	8.45
14.06.1996	07:30	12.75	10.9	7.4
15.06.1996	07:30	13.35	11.25	9.1
16.06.1996	07:30	15.25	12.8	10.8
17.06.1996	07:30	16.65	14.9	13.25
18.06.1996	07:30	17.5	17.25	13.3
19.06.1996	07:30	12.3	10.7	7.5
20.06.1996	07:30	11	10.4	5.9
21.06.1996	07:30	12.8	11.6	6.3
22.06.1996	07:30	11.2	11.65	6
23.06.1996	07:30	12.3	10.7	6.05
24.06.1996	07:30	11.7	10.4	6.05
25.06.1996	07:30	13.6	11.9	7.35
26.06.1996	07:30	14.5	14.15	10.3
27.06.1996	07:30	15.75	13.45	11.9
28.06.1996	07:30	16.1	15.6	11.95
29.06.1996	07:30	14.65	13.15	9.4
30.06.1996	07:30	12.95	12.6	6.7
01.07.1996	07:30	15.25	14.1	8.05
02.07.1996	07:30	13.85	13.15	6.3
03.07.1996	07:30	15.5	14.35	9.7
04.07.1996	07:30	18.35	17.65	11.25
05.07.1996	07:30	19.1	18.3	12.7
06.07.1996	07:30	13.5	12	8.2
07.07.1996	07:30	14.5	12.4	9.2
08.07.1996	07:30	12.5	11.35	6.75
09.07.1996	07:30	14.05	12.35	7.3
10.07.1996	07:30	16.1	14.25	9.6
11.07.1996	07:30	14.8	13.55	10.25
12.07.1996	07:30	19.25	17.8	14.3
13.07.1996	07:30	20.15	18.05	15.05
14.07.1996	07:30	21.2	18.6	16.15
15.07.1996	07:30	16.6	15.9	12.15
16.07.1996	07:30	14.45	11.1	7.65
17.07.1996	07:30	14.25	11.25	10.25
18.07.1996	07:30	12.6	9.85	6.55
19.07.1996	07:30	13.95	12.2	9.85
20.07.1996	07:30	13.8	11.65	9.95
21.07.1996	07:30	14.6	13.7	10.75
22.07.1996	07:30	16.55	16.8	14.1
23.07.1996	07:30	19.15	20.1	16
24.07.1996	07:30	18.4	17.1	12.05
25.07.1996	07:30	16.8	14.5	9.5
26.07.1996	07:30	17.1	15.5	12.9
27.07.1996	07:30	18	17	14.95
28.07.1996	07:30	18.8	17.8	16.45
29.07.1996	07:30	20.4	20	16.35
30.07.1996	07:30	19.15	18.05	13.5
31.07.1996	07:30	19.45	18.1	14.35
01.08.1996	07:30	21.75	20.45	16.5
02.08.1996	07:30	19.35	18.05	15.1
03.08.1996	07:30	17.4	14.7	11.6
04.08.1996	07:30	15.35	14.45	10.65
05.08.1996	07:30	15.95	13.8	12.15
06.08.1996	07:30	15.95	14.9	11.85
07.08.1996	07:30	17.6	17.55	13.6
08.08.1996	07:30	18.75	17.9	14.25
09.08.1996	07:30	19.4	18.4	16.05
10.08.1996	07:30	21.05	21.95	18.15
11.08.1996	07:30	16.75	18.6	13.65
12.08.1996	07:30	16.6	15.8	11.9
13.08.1996	07:30	15.9	15.15	9.85
14.08.1996	07:30	16.8	15.75	11.2
15.08.1996	07:30	18.35	16.4	12.2
16.08.1996	07:30	18.05	15.8	12
17.08.1996	07:30	17.9	15.9	13.9
18.08.1996	07:30	18.7	16.55	14.15
19.08.1996	07:30	21.05	18.9	17.15
20.08.1996	07:30	21.65	21.1	19.05
21.08.1996	07:30	21.25	20.8	17.25
22.08.1996	07:30	22	19.3	16.35
23.08.1996	07:30	22	20.5	16.8
24.08.1996	07:30	17.6	16.35	12.1
25.08.1996	07:30	18.65	17.25	10.9
26.08.1996	07:30	17.7	15.65	13
27.08.1996	07:30	17.55	15.2	13.3
28.08.1996	07:30	15.3	13.75	10.4
29.08.1996	07:30	16.65	14.5	9.55
30.08.1996	07:30	15.2	13.7	8.15
31.08.1996	07:30	14.55	13.05	8
01.09.1996	07:30	13.7	12.1	8
02.09.1996	07:30	13.15	11.25	8.8
03.09.1996	07:30	17.3	14.7	10.55
04.09.1996	07:30	15.85	13.8	12.3
05.09.1996	07:30	14.6	13.25	8.7
06.09.1996	07:30	9.65	9.35	5.9
07.09.1996	07:30	12.45	10.55	6.3
08.09.1996	07:30	12.4	11.55	6.55
09.09.1996	07:30	11.25	9.65	6.9
10.09.1996	07:30	12.65	11.3	7.35
11.09.1996	07:30	12.3	11.35	6.35
12.09.1996	07:30	10.55	9.3	5.15
13.09.1996	07:30	10.5	8	3.35
14.09.1996	07:30	12.15	9.05	5.7
15.09.1996	07:30	11.95	9.55	6.3
16.09.1996	07:30	10.7	8.75	5.6
17.09.1996	07:30	9.9	8.9	4.15
18.09.1996	07:30	10.7	9.1	4.5
19.09.1996	07:30	12.1	11.3	6.85
20.09.1996	07:30	10.55	8.6	4.95
21.09.1996	07:30	7.3	6.95	3.95
22.09.1996	07:30	9.7	8.1	5.35
23.09.1996	07:30	9.05	7.7	4.75
24.09.1996	07:30	9.55	8	4.05
25.09.1996	07:30	11.1	10.15	5.8
26.09.1996	07:30	12.7	10.8	7.3
27.09.1996	07:30	11	11.3	7.75
28.09.1996	07:30	12.5	11.1	7.15
29.09.1996	07:30	12.3	11.25	6.65
30.09.1996	07:30	16.6	15.95	9.5
01.10.1996	07:30	12.5	14.45	10.35
02.10.1996	07:30	11.25	9.4	6.15
03.10.1996	07:30	9.75	8.5	5.65
04.10.1996	07:30	11.1	10.45	5
05.10.1996	07:30	8.25	7.25	4.1
06.10.1996	07:30	9.4	6.25	5.3
07.10.1996	07:30	10.85	9	6.2
08.10.1996	07:30	12.4	10.3	7.4
09.10.1996	07:30	12	10.1	7.95
10.10.1996	07:30	10.25	8.75	6.75
11.10.1996	07:30	9.7	9.15	7.35
12.10.1996	07:30	9.7	9.8	6.25
13.10.1996	07:30	11.1	12.65	10.65
14.10.1996	07:30	10	8.05	10.55
15.10.1996	07:30	9.8	8.65	10.5
16.10.1996	07:30	10.8	10.05	6.75
17.10.1996	07:30	9.8	8.45	4.15
18.10.1996	07:30	9.25	8.05	4.05
19.10.1996	07:30	8.65	8.65	4.3
20.10.1996	07:30	8.2	7.7	5.45
21.10.1996	07:30	11.3	11.15	7.25
22.10.1996	07:30	10.05	8.05	4.2
23.10.1996	07:30	5.6	6.35	4.05
24.10.1996	07:30	7.45	6.65	5.15
25.10.1996	07:30	7.15	6.85	3.25
26.10.1996	07:30	8.6	9.4	4.25
27.10.1996	07:30	7.45	8.3	5.35
28.10.1996	07:30	12.8	12	7.1
29.10.1996	07:30	11.4	10	4.9
30.10.1996	07:30	8.1	6.55	1.25
31.10.1996	07:30	8.15	7	1.25
01.11.1996	07:30	9.7	9.05	4.5
02.11.1996	07:30	10.6	10.65	5.9
03.11.1996	07:30	13.05	11.9	6.3
04.11.1996	07:30	13	12.2	6.35
05.11.1996	07:30	11.7	10.6	5.3
06.11.1996	07:30	9.35	8.75	3.45
07.11.1996	07:30	9.45	8.6	3.4
08.11.1996	07:30	6.05	4.65	0.95
09.11.1996	07:30	5.7	4.8	1.85
10.11.1996	07:30	6.3	5.2	1.55
11.11.1996	07:30	7.55	7.3	5.3
12.11.1996	07:30	7.6	8.85	7.6
13.11.1996	07:30	6.6	5.4	2.1
14.11.1996	07:30	1.65	1.05	-2.75
15.11.1996	07:30	2	1.05	-2.5
16.11.1996	07:30	3.45	2.3	-0.2
17.11.1996	07:30	3.9	2.75	-1.2
18.11.1996	07:30	3.25	1.3	-1.5
19.11.1996	07:30	2.8	1.8	-2.15
20.11.1996	07:30	6.7	5.05	-0.3
21.11.1996	07:30	3.55	2.1	-2.95
22.11.1996	07:30	3.35	1.35	-3.3
23.11.1996	07:30	1.5	0	-3.7
24.11.1996	07:30	1.2	-0.45	-4.25
25.11.1996	07:30	1.15	-0.35	-4.75
26.11.1996	07:30	1.75	1.45	-1.8
27.11.1996	07:30	-0.1	-1.1	-4.4
28.11.1996	07:30	-0.35	-1.8	-5.2
29.11.1996	07:30	0.75	-0.6	-4.85
30.11.1996	07:30	1.6	0.7	-2.35
01.12.1996	07:30	2.15	1.4	-3.1
02.12.1996	07:30	4	2.85	-1.65
03.12.1996	07:30	4.2	2.7	-1.45
04.12.1996	07:30	6.6	6.55	-0.45
05.12.1996	07:30	2.75	3.65	3
06.12.1996	07:30	0.2	0.1	4.35
07.12.1996	07:30	0.15	-1.3	3.4
08.12.1996	07:30	-0.2	-1.95	-5.6
09.12.1996	07:30	-0.65	-1.8	0.5
10.12.1996	07:30	-2.05	-4.15	2.65
11.12.1996	07:30	-1.35	-2.4	-0.95
12.12.1996	07:30	0.2	-0.6	-3.65
13.12.1996	07:30	1.3	0.15	-1.7
14.12.1996	07:30	-2.15	-6	-6.7
15.12.1996	07:30	0.65	0.2	-5.1
16.12.1996	07:30	1.3	1.05	-2
17.12.1996	07:30	0.75	0.4	-2.15
18.12.1996	07:30	3.1	2.85	-0.05
19.12.1996	07:30	2.15	2.45	1.15
20.12.1996	07:30	-4.2	-4.7	-7.4
21.12.1996	07:30	-9.5	-10	-9.15
22.12.1996	07:30	-13.1	-14.15	-7.7
23.12.1996	07:30	-7.2	-10.5	-10.6
24.12.1996	07:30	-8.8	-9.3	-12.5
