#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
24.07.1986	07:30	0.16
25.07.1986	07:30	0.18
26.07.1986	07:30	0.19
27.07.1986	07:30	0.15
28.07.1986	07:30	0.13
29.07.1986	07:30	0.12
30.07.1986	07:30	0.12
31.07.1986	07:30	0.11
01.08.1986	07:30	0.1
02.08.1986	07:30	0.1
03.08.1986	07:30	0.1
04.08.1986	07:30	0.09
05.08.1986	07:30	0.13
06.08.1986	07:30	0.11
07.08.1986	07:30	0.1
08.08.1986	07:30	0.1
09.08.1986	07:30	0.1
10.08.1986	07:30	0.09
11.08.1986	07:30	0.09
12.08.1986	07:30	0.11
13.08.1986	07:30	0.12
14.08.1986	07:30	0.11
15.08.1986	07:30	0.1
16.08.1986	07:30	0.1
17.08.1986	07:30	0.1
18.08.1986	07:30	0.12
19.08.1986	07:30	0.13
20.08.1986	07:30	0.14
21.08.1986	07:30	0.13
22.08.1986	07:30	0.12
23.08.1986	07:30	0.16
24.08.1986	07:30	0.19
25.08.1986	07:30	0.18
26.08.1986	07:30	0.14
27.08.1986	07:30	0.13
28.08.1986	07:30	0.13
29.08.1986	07:30	0.14
30.08.1986	07:30	0.16
31.08.1986	07:30	0.16
01.09.1986	07:30	0.13
02.09.1986	07:30	0.14
03.09.1986	07:30	0.16
04.09.1986	07:30	0.21
05.09.1986	07:30	0.19
06.09.1986	07:30	0.19
07.09.1986	07:30	0.21
08.09.1986	07:30	0.16
09.09.1986	07:30	0.16
10.09.1986	07:30	0.13
11.09.1986	07:30	0.14
12.09.1986	07:30	0.14
13.09.1986	07:30	0.15
14.09.1986	07:30	0.14
15.09.1986	07:30	0.14
16.09.1986	07:30	0.16
17.09.1986	07:30	0.32
18.09.1986	07:30	0.42
19.09.1986	07:30	0.42
20.09.1986	07:30	0.38
21.09.1986	07:30	0.36
22.09.1986	07:30	0.32
23.09.1986	07:30	0.29
24.09.1986	07:30	0.29
25.09.1986	07:30	0.25
26.09.1986	07:30	0.24
27.09.1986	07:30	0.22
28.09.1986	07:30	0.21
29.09.1986	07:30	0.21
30.09.1986	07:30	0.19
01.10.1986	07:30	0.19
02.10.1986	07:30	0.19
03.10.1986	07:30	0.18
04.10.1986	07:30	0.18
05.10.1986	07:30	0.16
06.10.1986	07:30	0.16
07.10.1986	07:30	0.18
08.10.1986	07:30	0.16
09.10.1986	07:30	0.15
10.10.1986	07:30	0.15
11.10.1986	07:30	0.15
12.10.1986	07:30	0.15
13.10.1986	07:30	0.14
14.10.1986	07:30	0.14
15.10.1986	07:30	0.14
16.10.1986	07:30	0.14
17.10.1986	07:30	0.14
18.10.1986	07:30	0.14
19.10.1986	07:30	0.15
20.10.1986	07:30	0.18
21.10.1986	07:30	0.16
22.10.1986	07:30	0.76
23.10.1986	07:30	1.24
24.10.1986	07:30	0.97
25.10.1986	07:30	0.76
26.10.1986	07:30	0.68
27.10.1986	07:30	0.59
28.10.1986	07:30	0.56
29.10.1986	07:30	0.53
30.10.1986	07:30	0.44
31.10.1986	07:30	0.4
01.11.1986	07:30	0.4
02.11.1986	07:30	0.46
03.11.1986	07:30	0.46
04.11.1986	07:30	0.46
05.11.1986	07:30	0.46
06.11.1986	07:30	0.46
07.11.1986	07:30	0.44
08.11.1986	07:30	0.42
09.11.1986	07:30	0.4
10.11.1986	07:30	0.38
11.11.1986	07:30	0.36
12.11.1986	07:30	0.36
13.11.1986	07:30	0.34
14.11.1986	07:30	0.32
15.11.1986	07:30	0.32
16.11.1986	07:30	0.3
17.11.1986	07:30	0.29
18.11.1986	07:30	0.27
19.11.1986	07:30	0.25
20.11.1986	07:30	0.25
21.11.1986	07:30	0.24
22.11.1986	07:30	0.24
23.11.1986	07:30	0.24
24.11.1986	07:30	0.24
25.11.1986	07:30	0.22
26.11.1986	07:30	0.21
27.11.1986	07:30	0.21
28.11.1986	07:30	0.21
29.11.1986	07:30	0.21
30.11.1986	07:30	0.21
01.12.1986	07:30	0.21
02.12.1986	07:30	0.21
03.12.1986	07:30	0.22
04.12.1986	07:30	0.21
05.12.1986	07:30	0.21
06.12.1986	07:30	0.21
07.12.1986	07:30	0.21
08.12.1986	07:30	0.21
09.12.1986	07:30	0.19
10.12.1986	07:30	0.19
11.12.1986	07:30	0.19
12.12.1986	07:30	0.19
13.12.1986	07:30	0.19
14.12.1986	07:30	0.19
15.12.1986	07:30	0.19
16.12.1986	07:30	0.19
17.12.1986	07:30	0.19
18.12.1986	07:30	0.22
19.12.1986	07:30	0.34
20.12.1986	07:30	0.3
21.12.1986	07:30	0.3
22.12.1986	07:30	0.27
23.12.1986	07:30	0.25
24.12.1986	07:30	0.25
25.12.1986	07:30	0.24
26.12.1986	07:30	0.24
27.12.1986	07:30	0.24
28.12.1986	07:30	0.22
29.12.1986	07:30	0.4
30.12.1986	07:30	2.21
31.12.1986	07:30	4.06
01.01.1987	07:30	3.03
02.01.1987	07:30	4.06
03.01.1987	07:30	2.55
04.01.1987	07:30	1.51
05.01.1987	07:30	1.24
06.01.1987	07:30	0.97
07.01.1987	07:30	0.81
08.01.1987	07:30	0.68
09.01.1987	07:30	0.62
10.01.1987	07:30	0.62
11.01.1987	07:30	0.56
12.01.1987	07:30	0.51
13.01.1987	07:30	0.42
14.01.1987	07:30	0.42
15.01.1987	07:30	0.46
16.01.1987	07:30	0.46
17.01.1987	07:30	0.46
18.01.1987	07:30	0.46
19.01.1987	07:30	0.46
20.01.1987	07:30	0.46
21.01.1987	07:30	0.46
22.01.1987	07:30	0.46
23.01.1987	07:30	0.51
24.01.1987	07:30	0.56
25.01.1987	07:30	0.51
26.01.1987	07:30	0.46
27.01.1987	07:30	0.42
28.01.1987	07:30	0.42
29.01.1987	07:30	0.42
30.01.1987	07:30	0.46
31.01.1987	07:30	0.46
01.02.1987	07:30	0.46
02.02.1987	07:30	0.46
03.02.1987	07:30	0.46
04.02.1987	07:30	0.46
05.02.1987	07:30	0.42
06.02.1987	07:30	0.42
07.02.1987	07:30	0.42
08.02.1987	07:30	0.42
09.02.1987	07:30	0.46
10.02.1987	07:30	0.46
11.02.1987	07:30	0.46
12.02.1987	07:30	0.51
13.02.1987	07:30	0.53
14.02.1987	07:30	0.51
15.02.1987	07:30	0.46
16.02.1987	07:30	0.46
17.02.1987	07:30	0.46
18.02.1987	07:30	0.46
19.02.1987	07:30	0.46
20.02.1987	07:30	0.46
21.02.1987	07:30	0.46
22.02.1987	07:30	0.46
23.02.1987	07:30	0.46
24.02.1987	07:30	0.42
25.02.1987	07:30	0.42
26.02.1987	07:30	0.46
27.02.1987	07:30	0.51
28.02.1987	07:30	0.51
01.03.1987	07:30	0.62
02.03.1987	07:30	0.62
03.03.1987	07:30	0.56
04.03.1987	07:30	0.56
05.03.1987	07:30	0.56
06.03.1987	07:30	0.56
07.03.1987	07:30	0.56
08.03.1987	07:30	0.56
09.03.1987	07:30	0.51
10.03.1987	07:30	0.51
11.03.1987	07:30	0.46
12.03.1987	07:30	0.42
13.03.1987	07:30	0.42
14.03.1987	07:30	0.42
15.03.1987	07:30	0.42
16.03.1987	07:30	0.42
17.03.1987	07:30	0.42
18.03.1987	07:30	0.42
19.03.1987	07:30	0.42
20.03.1987	07:30	0.42
21.03.1987	07:30	0.42
22.03.1987	07:30	0.42
23.03.1987	07:30	0.42
24.03.1987	07:30	0.81
25.03.1987	07:30	1.16
26.03.1987	07:30	1.33
27.03.1987	07:30	1.24
28.03.1987	07:30	1.51
29.03.1987	07:30	1.33
30.03.1987	07:30	0.97
31.03.1987	07:30	0.81
01.04.1987	07:30	0.68
02.04.1987	07:30	0.62
03.04.1987	07:30	0.62
04.04.1987	07:30	0.56
05.04.1987	07:30	0.56
06.04.1987	07:30	0.56
07.04.1987	07:30	0.76
08.04.1987	07:30	1.24
09.04.1987	07:30	1.33
10.04.1987	07:30	1.33
11.04.1987	07:30	1.33
12.04.1987	07:30	1.24
13.04.1987	07:30	1.03
14.04.1987	07:30	0.81
15.04.1987	07:30	0.76
16.04.1987	07:30	0.76
17.04.1987	07:30	0.81
18.04.1987	07:30	1.03
19.04.1987	07:30	1.33
20.04.1987	07:30	1.51
21.04.1987	07:30	1.51
22.04.1987	07:30	1.24
23.04.1987	07:30	1.16
24.04.1987	07:30	1.03
25.04.1987	07:30	1.16
26.04.1987	07:30	1.33
27.04.1987	07:30	1.33
28.04.1987	07:30	1.16
29.04.1987	07:30	1.03
30.04.1987	07:30	1.03
01.05.1987	07:30	1.03
02.05.1987	07:30	1.03
03.05.1987	07:30	1.03
04.05.1987	07:30	1.09
05.05.1987	07:30	1.03
06.05.1987	07:30	1.03
07.05.1987	07:30	0.97
08.05.1987	07:30	0.81
09.05.1987	07:30	0.68
10.05.1987	07:30	0.62
11.05.1987	07:30	0.56
12.05.1987	07:30	0.56
13.05.1987	07:30	0.68
14.05.1987	07:30	0.68
15.05.1987	07:30	0.62
16.05.1987	07:30	0.56
17.05.1987	07:30	0.51
18.05.1987	07:30	0.56
19.05.1987	07:30	0.56
20.05.1987	07:30	0.51
21.05.1987	07:30	0.51
22.05.1987	07:30	0.51
23.05.1987	07:30	0.51
24.05.1987	07:30	0.56
25.05.1987	07:30	0.51
26.05.1987	07:30	0.51
27.05.1987	07:30	0.51
28.05.1987	07:30	0.51
29.05.1987	07:30	0.46
30.05.1987	07:30	0.46
31.05.1987	07:30	0.46
01.06.1987	07:30	0.51
02.06.1987	07:30	0.51
03.06.1987	07:30	0.62
04.06.1987	07:30	0.76
05.06.1987	07:30	0.81
06.06.1987	07:30	0.76
07.06.1987	07:30	0.76
08.06.1987	07:30	0.62
09.06.1987	07:30	0.51
10.06.1987	07:30	0.46
11.06.1987	07:30	0.46
12.06.1987	07:30	0.46
13.06.1987	07:30	0.62
14.06.1987	07:30	0.81
15.06.1987	07:30	0.76
16.06.1987	07:30	0.86
17.06.1987	07:30	0.97
18.06.1987	07:30	1.03
19.06.1987	07:30	0.97
20.06.1987	07:30	0.86
21.06.1987	07:30	0.81
22.06.1987	07:30	0.76
23.06.1987	07:30	0.68
24.06.1987	07:30	0.56
25.06.1987	07:30	0.62
26.06.1987	07:30	0.62
27.06.1987	07:30	0.56
28.06.1987	07:30	0.51
29.06.1987	07:30	0.51
30.06.1987	07:30	0.51
01.07.1987	07:30	0.38
02.07.1987	07:30	0.38
03.07.1987	07:30	0.38
04.07.1987	07:30	0.38
05.07.1987	07:30	0.38
06.07.1987	07:30	0.38
07.07.1987	07:30	0.38
08.07.1987	07:30	0.38
09.07.1987	07:30	0.36
10.07.1987	07:30	0.34
11.07.1987	07:30	0.34
12.07.1987	07:30	0.34
13.07.1987	07:30	0.36
14.07.1987	07:30	0.36
15.07.1987	07:30	0.36
16.07.1987	07:30	0.36
17.07.1987	07:30	0.36
18.07.1987	07:30	0.36
19.07.1987	07:30	0.36
20.07.1987	07:30	0.36
21.07.1987	07:30	0.36
22.07.1987	07:30	0.36
23.07.1987	07:30	0.36
24.07.1987	07:30	0.34
25.07.1987	07:30	0.34
26.07.1987	07:30	0.36
27.07.1987	07:30	0.38
28.07.1987	07:30	0.4
29.07.1987	07:30	0.4
30.07.1987	07:30	0.38
31.07.1987	07:30	0.38
01.08.1987	07:30	0.4
02.08.1987	07:30	0.42
03.08.1987	07:30	0.42
04.08.1987	07:30	0.46
05.08.1987	07:30	0.46
06.08.1987	07:30	0.36
07.08.1987	07:30	0.34
08.08.1987	07:30	0.34
09.08.1987	07:30	0.32
10.08.1987	07:30	0.34
11.08.1987	07:30	0.34
12.08.1987	07:30	0.34
13.08.1987	07:30	0.34
14.08.1987	07:30	0.34
15.08.1987	07:30	0.34
16.08.1987	07:30	0.34
17.08.1987	07:30	0.34
18.08.1987	07:30	0.36
19.08.1987	07:30	0.34
20.08.1987	07:30	0.36
21.08.1987	07:30	0.36
22.08.1987	07:30	0.36
23.08.1987	07:30	0.34
24.08.1987	07:30	0.32
25.08.1987	07:30	0.32
26.08.1987	07:30	0.32
27.08.1987	07:30	0.32
28.08.1987	07:30	0.32
29.08.1987	07:30	0.32
30.08.1987	07:30	0.32
31.08.1987	07:30	0.32
01.09.1987	07:30	0.3
02.09.1987	07:30	0.3
03.09.1987	07:30	0.3
04.09.1987	07:30	0.3
05.09.1987	07:30	0.32
06.09.1987	07:30	0.32
07.09.1987	07:30	0.32
08.09.1987	07:30	0.32
09.09.1987	07:30	0.32
10.09.1987	07:30	0.32
11.09.1987	07:30	0.32
12.09.1987	07:30	0.32
13.09.1987	07:30	0.32
14.09.1987	07:30	0.32
15.09.1987	07:30	0.27
16.09.1987	07:30	0.27
17.09.1987	07:30	0.27
18.09.1987	07:30	0.27
19.09.1987	07:30	0.27
20.09.1987	07:30	0.27
21.09.1987	07:30	0.27
22.09.1987	07:30	0.29
23.09.1987	07:30	0.29
24.09.1987	07:30	0.29
25.09.1987	07:30	0.27
26.09.1987	07:30	0.25
27.09.1987	07:30	0.27
28.09.1987	07:30	0.27
29.09.1987	07:30	0.27
30.09.1987	07:30	0.27
01.10.1987	07:30	0.25
02.10.1987	07:30	0.24
03.10.1987	07:30	0.24
04.10.1987	07:30	0.24
05.10.1987	07:30	0.24
06.10.1987	07:30	0.25
07.10.1987	07:30	0.25
08.10.1987	07:30	0.25
09.10.1987	07:30	0.25
10.10.1987	07:30	0.21
11.10.1987	07:30	0.21
12.10.1987	07:30	0.21
13.10.1987	07:30	0.21
14.10.1987	07:30	0.22
15.10.1987	07:30	0.22
16.10.1987	07:30	0.22
17.10.1987	07:30	0.21
18.10.1987	07:30	0.21
19.10.1987	07:30	0.19
20.10.1987	07:30	0.19
21.10.1987	07:30	0.21
22.10.1987	07:30	0.27
23.10.1987	07:30	0.25
24.10.1987	07:30	0.25
25.10.1987	07:30	0.24
26.10.1987	07:30	0.24
27.10.1987	07:30	0.24
28.10.1987	07:30	0.24
29.10.1987	07:30	0.24
30.10.1987	07:30	0.24
31.10.1987	07:30	0.24
01.11.1987	07:30	0.24
02.11.1987	07:30	0.24
03.11.1987	07:30	0.25
04.11.1987	07:30	0.25
05.11.1987	07:30	0.25
06.11.1987	07:30	0.25
07.11.1987	07:30	0.24
08.11.1987	07:30	0.24
09.11.1987	07:30	0.24
10.11.1987	07:30	0.24
11.11.1987	07:30	0.25
12.11.1987	07:30	0.25
13.11.1987	07:30	0.29
14.11.1987	07:30	0.34
15.11.1987	07:30	0.36
16.11.1987	07:30	0.38
17.11.1987	07:30	0.46
18.11.1987	07:30	0.51
19.11.1987	07:30	0.53
20.11.1987	07:30	0.91
21.11.1987	07:30	0.68
22.11.1987	07:30	0.62
23.11.1987	07:30	0.56
24.11.1987	07:30	0.51
25.11.1987	07:30	0.48
26.11.1987	07:30	0.46
27.11.1987	07:30	0.42
28.11.1987	07:30	0.4
29.11.1987	07:30	0.36
30.11.1987	07:30	0.32
01.12.1987	07:30	0.32
02.12.1987	07:30	0.32
03.12.1987	07:30	0.32
04.12.1987	07:30	0.3
05.12.1987	07:30	0.29
06.12.1987	07:30	0.29
07.12.1987	07:30	0.27
08.12.1987	07:30	0.27
09.12.1987	07:30	0.25
10.12.1987	07:30	0.25
11.12.1987	07:30	0.25
12.12.1987	07:30	0.24
13.12.1987	07:30	0.24
14.12.1987	07:30	0.24
15.12.1987	07:30	0.24
16.12.1987	07:30	0.22
17.12.1987	07:30	0.32
18.12.1987	07:30	0.76
19.12.1987	07:30	1.51
20.12.1987	07:30	1.24
21.12.1987	07:30	1.09
22.12.1987	07:30	0.97
23.12.1987	07:30	0.86
24.12.1987	07:30	0.81
25.12.1987	07:30	0.76
26.12.1987	07:30	0.72
27.12.1987	07:30	0.68
28.12.1987	07:30	0.65
29.12.1987	07:30	0.62
30.12.1987	07:30	0.65
31.12.1987	07:30	0.62
01.01.1988	07:30	0.68
02.01.1988	07:30	0.81
03.01.1988	07:30	0.97
04.01.1988	07:30	1.03
05.01.1988	07:30	1.09
06.01.1988	07:30	1.09
07.01.1988	07:30	1.09
08.01.1988	07:30	0.97
09.01.1988	07:30	0.86
10.01.1988	07:30	0.81
11.01.1988	07:30	0.76
12.01.1988	07:30	0.72
13.01.1988	07:30	0.65
14.01.1988	07:30	0.62
15.01.1988	07:30	0.62
16.01.1988	07:30	0.56
17.01.1988	07:30	0.56
18.01.1988	07:30	0.56
19.01.1988	07:30	0.51
20.01.1988	07:30	0.51
21.01.1988	07:30	0.51
22.01.1988	07:30	0.51
23.01.1988	07:30	0.51
24.01.1988	07:30	0.51
25.01.1988	07:30	0.51
26.01.1988	07:30	0.53
27.01.1988	07:30	0.62
28.01.1988	07:30	0.62
29.01.1988	07:30	0.62
30.01.1988	07:30	0.65
31.01.1988	07:30	0.62
01.02.1988	07:30	0.59
02.02.1988	07:30	0.59
03.02.1988	07:30	0.62
04.02.1988	07:30	0.62
05.02.1988	07:30	0.62
06.02.1988	07:30	0.65
07.02.1988	07:30	0.65
08.02.1988	07:30	0.65
09.02.1988	07:30	0.62
10.02.1988	07:30	0.59
11.02.1988	07:30	0.53
12.02.1988	07:30	0.51
13.02.1988	07:30	0.51
14.02.1988	07:30	0.48
15.02.1988	07:30	0.48
16.02.1988	07:30	0.48
17.02.1988	07:30	0.46
18.02.1988	07:30	0.46
19.02.1988	07:30	0.46
20.02.1988	07:30	0.44
21.02.1988	07:30	0.42
22.02.1988	07:30	0.42
23.02.1988	07:30	0.42
24.02.1988	07:30	0.42
25.02.1988	07:30	0.42
26.02.1988	07:30	0.42
27.02.1988	07:30	0.42
28.02.1988	07:30	0.4
29.02.1988	07:30	0.38
01.03.1988	07:30	0.38
02.03.1988	07:30	0.38
03.03.1988	07:30	0.38
04.03.1988	07:30	0.38
05.03.1988	07:30	0.38
06.03.1988	07:30	0.38
07.03.1988	07:30	0.38
08.03.1988	07:30	0.36
09.03.1988	07:30	0.36
10.03.1988	07:30	0.36
11.03.1988	07:30	0.36
12.03.1988	07:30	0.36
13.03.1988	07:30	0.36
14.03.1988	07:30	0.36
15.03.1988	07:30	0.36
16.03.1988	07:30	0.42
17.03.1988	07:30	0.44
18.03.1988	07:30	0.38
19.03.1988	07:30	0.38
20.03.1988	07:30	0.38
21.03.1988	07:30	0.42
22.03.1988	07:30	0.59
23.03.1988	07:30	0.72
24.03.1988	07:30	0.76
25.03.1988	07:30	0.91
26.03.1988	07:30	1.03
27.03.1988	07:30	0.91
28.03.1988	07:30	0.86
29.03.1988	07:30	0.81
30.03.1988	07:30	0.76
31.03.1988	07:30	0.81
01.04.1988	07:30	1.16
02.04.1988	07:30	1.09
03.04.1988	07:30	0.91
04.04.1988	07:30	0.81
05.04.1988	07:30	0.76
06.04.1988	07:30	0.81
07.04.1988	07:30	0.91
08.04.1988	07:30	1.16
09.04.1988	07:30	1.42
10.04.1988	07:30	1.16
11.04.1988	07:30	1.03
12.04.1988	07:30	0.91
13.04.1988	07:30	0.91
14.04.1988	07:30	0.91
15.04.1988	07:30	0.86
16.04.1988	07:30	0.81
17.04.1988	07:30	0.91
18.04.1988	07:30	1.33
19.04.1988	07:30	1.69
20.04.1988	07:30	1.99
21.04.1988	07:30	1.99
22.04.1988	07:30	1.78
23.04.1988	07:30	1.51
24.04.1988	07:30	1.16
25.04.1988	07:30	1.03
26.04.1988	07:30	0.97
27.04.1988	07:30	0.86
28.04.1988	07:30	0.86
29.04.1988	07:30	0.76
30.04.1988	07:30	0.76
01.05.1988	07:30	0.76
02.05.1988	07:30	0.86
03.05.1988	07:30	0.86
04.05.1988	07:30	0.86
05.05.1988	07:30	0.81
06.05.1988	07:30	0.72
07.05.1988	07:30	0.72
08.05.1988	07:30	0.65
09.05.1988	07:30	0.65
10.05.1988	07:30	0.65
11.05.1988	07:30	0.59
12.05.1988	07:30	0.56
13.05.1988	07:30	0.53
14.05.1988	07:30	0.48
15.05.1988	07:30	0.46
16.05.1988	07:30	0.46
17.05.1988	07:30	0.42
18.05.1988	07:30	0.44
19.05.1988	07:30	0.4
20.05.1988	07:30	0.38
21.05.1988	07:30	0.38
22.05.1988	07:30	0.36
23.05.1988	07:30	0.36
24.05.1988	07:30	0.36
25.05.1988	07:30	0.36
26.05.1988	07:30	0.36
27.05.1988	07:30	0.36
28.05.1988	07:30	0.38
29.05.1988	07:30	0.36
30.05.1988	07:30	0.36
31.05.1988	07:30	0.34
01.06.1988	07:30	0.34
02.06.1988	07:30	0.34
03.06.1988	07:30	0.34
04.06.1988	07:30	0.34
05.06.1988	07:30	0.34
06.06.1988	07:30	0.36
07.06.1988	07:30	0.36
08.06.1988	07:30	0.36
09.06.1988	07:30	0.27
10.06.1988	07:30	0.27
11.06.1988	07:30	0.27
12.06.1988	07:30	0.27
13.06.1988	07:30	0.27
14.06.1988	07:30	0.27
15.06.1988	07:30	0.29
16.06.1988	07:30	0.27
17.06.1988	07:30	0.27
18.06.1988	07:30	0.27
19.06.1988	07:30	0.27
20.06.1988	07:30	0.25
21.06.1988	07:30	0.25
22.06.1988	07:30	0.27
23.06.1988	07:30	0.25
24.06.1988	07:30	0.25
25.06.1988	07:30	0.25
26.06.1988	07:30	0.25
27.06.1988	07:30	0.27
28.06.1988	07:30	0.25
29.06.1988	07:30	0.25
30.06.1988	07:30	0.25
01.07.1988	07:30	0.25
02.07.1988	07:30	0.24
03.07.1988	07:30	0.24
04.07.1988	07:30	0.24
05.07.1988	07:30	0.24
06.07.1988	07:30	0.24
07.07.1988	07:30	0.22
08.07.1988	07:30	0.22
09.07.1988	07:30	0.22
10.07.1988	07:30	0.22
11.07.1988	07:30	0.21
12.07.1988	07:30	0.16
13.07.1988	07:30	0.14
14.07.1988	07:30	0.15
15.07.1988	07:30	0.14
16.07.1988	07:30	0.19
17.07.1988	07:30	0.29
18.07.1988	07:30	0.24
19.07.1988	07:30	0.24
20.07.1988	07:30	0.22
21.07.1988	07:30	0.21
22.07.1988	07:30	0.21
23.07.1988	07:30	0.19
24.07.1988	07:30	0.25
25.07.1988	07:30	0.24
26.07.1988	07:30	0.22
27.07.1988	07:30	0.22
28.07.1988	07:30	0.22
29.07.1988	07:30	0.24
30.07.1988	07:30	0.22
31.07.1988	07:30	0.21
01.08.1988	07:30	0.18
02.08.1988	07:30	0.18
03.08.1988	07:30	0.18
04.08.1988	07:30	0.16
05.08.1988	07:30	0.15
06.08.1988	07:30	0.15
07.08.1988	07:30	0.14
08.08.1988	07:30	0.14
09.08.1988	07:30	0.14
10.08.1988	07:30	0.14
11.08.1988	07:30	0.15
12.08.1988	07:30	0.14
13.08.1988	07:30	0.12
14.08.1988	07:30	0.12
15.08.1988	07:30	0.11
16.08.1988	07:30	0.1
17.08.1988	07:30	0.1
18.08.1988	07:30	0.1
19.08.1988	07:30	0.11
20.08.1988	07:30	0.11
21.08.1988	07:30	0.11
22.08.1988	07:30	0.11
23.08.1988	07:30	0.1
24.08.1988	07:30	0.1
25.08.1988	07:30	0.11
26.08.1988	07:30	0.1
27.08.1988	07:30	0.1
28.08.1988	07:30	0.1
29.08.1988	07:30	0.1
30.08.1988	07:30	0.1
31.08.1988	07:30	0.1
01.09.1988	07:30	0.08
02.09.1988	07:30	0.1
03.09.1988	07:30	0.1
04.09.1988	07:30	0.14
05.09.1988	07:30	0.1
06.09.1988	07:30	0.11
07.09.1988	07:30	0.1
08.09.1988	07:30	0.11
09.09.1988	07:30	0.1
10.09.1988	07:30	0.1
11.09.1988	07:30	0.1
12.09.1988	07:30	0.08
13.09.1988	07:30	0.1
14.09.1988	07:30	0.1
15.09.1988	07:30	0.14
16.09.1988	07:30	0.14
17.09.1988	07:30	0.11
18.09.1988	07:30	0.11
19.09.1988	07:30	0.11
20.09.1988	07:30	0.11
21.09.1988	07:30	0.11
22.09.1988	07:30	0.11
23.09.1988	07:30	0.11
24.09.1988	07:30	0.12
25.09.1988	07:30	0.24
26.09.1988	07:30	0.25
27.09.1988	07:30	0.22
28.09.1988	07:30	0.21
29.09.1988	07:30	0.21
30.09.1988	07:30	0.19
01.10.1988	07:30	0.19
02.10.1988	07:30	0.18
03.10.1988	07:30	0.16
04.10.1988	07:30	0.16
05.10.1988	07:30	0.16
06.10.1988	07:30	0.19
07.10.1988	07:30	0.3
08.10.1988	07:30	0.3
09.10.1988	07:30	0.3
10.10.1988	07:30	0.27
11.10.1988	07:30	0.27
12.10.1988	07:30	0.25
13.10.1988	07:30	0.24
14.10.1988	07:30	0.22
15.10.1988	07:30	0.21
16.10.1988	07:30	0.21
17.10.1988	07:30	0.21
18.10.1988	07:30	0.19
19.10.1988	07:30	0.19
20.10.1988	07:30	0.19
21.10.1988	07:30	0.18
22.10.1988	07:30	0.16
23.10.1988	07:30	0.16
24.10.1988	07:30	0.18
25.10.1988	07:30	0.18
26.10.1988	07:30	0.18
27.10.1988	07:30	0.18
28.10.1988	07:30	0.18
29.10.1988	07:30	0.18
30.10.1988	07:30	0.16
31.10.1988	07:30	0.16
01.11.1988	07:30	0.16
02.11.1988	07:30	0.18
03.11.1988	07:30	0.16
04.11.1988	07:30	0.16
05.11.1988	07:30	0.15
06.11.1988	07:30	0.15
07.11.1988	07:30	0.14
08.11.1988	07:30	0.14
09.11.1988	07:30	0.15
10.11.1988	07:30	0.15
11.11.1988	07:30	0.15
12.11.1988	07:30	0.14
13.11.1988	07:30	0.15
14.11.1988	07:30	0.15
15.11.1988	07:30	0.19
16.11.1988	07:30	0.19
17.11.1988	07:30	0.18
18.11.1988	07:30	0.19
19.11.1988	07:30	0.21
20.11.1988	07:30	0.21
21.11.1988	07:30	0.21
22.11.1988	07:30	0.19
23.11.1988	07:30	0.19
24.11.1988	07:30	0.19
25.11.1988	07:30	0.22
26.11.1988	07:30	0.22
27.11.1988	07:30	0.22
28.11.1988	07:30	0.22
29.11.1988	07:30	0.27
30.11.1988	07:30	0.36
01.12.1988	07:30	1.03
02.12.1988	07:30	1.03
03.12.1988	07:30	0.81
04.12.1988	07:30	0.91
05.12.1988	07:30	1.6
06.12.1988	07:30	1.16
07.12.1988	07:30	0.91
08.12.1988	07:30	0.76
09.12.1988	07:30	0.68
10.12.1988	07:30	0.65
11.12.1988	07:30	0.76
12.12.1988	07:30	1.09
13.12.1988	07:30	1.09
14.12.1988	07:30	0.97
15.12.1988	07:30	0.81
16.12.1988	07:30	0.68
17.12.1988	07:30	0.65
18.12.1988	07:30	0.59
19.12.1988	07:30	0.97
20.12.1988	07:30	1.24
21.12.1988	07:30	0.97
22.12.1988	07:30	0.81
23.12.1988	07:30	0.91
24.12.1988	07:30	2.1
25.12.1988	07:30	2.32
26.12.1988	07:30	1.88
27.12.1988	07:30	1.51
28.12.1988	07:30	1.33
29.12.1988	07:30	1.16
30.12.1988	07:30	1.03
31.12.1988	07:30	0.97
01.01.1989	07:30	0.86
02.01.1989	07:30	0.81
03.01.1989	07:30	0.76
04.01.1989	07:30	0.68
05.01.1989	07:30	0.62
06.01.1989	07:30	0.59
07.01.1989	07:30	0.53
08.01.1989	07:30	0.56
09.01.1989	07:30	0.68
10.01.1989	07:30	0.76
11.01.1989	07:30	0.86
12.01.1989	07:30	0.86
13.01.1989	07:30	0.81
14.01.1989	07:30	0.72
15.01.1989	07:30	0.68
16.01.1989	07:30	0.65
17.01.1989	07:30	0.62
18.01.1989	07:30	0.53
19.01.1989	07:30	0.51
20.01.1989	07:30	0.46
21.01.1989	07:30	0.44
22.01.1989	07:30	0.42
23.01.1989	07:30	0.4
24.01.1989	07:30	0.4
25.01.1989	07:30	0.34
26.01.1989	07:30	0.32
27.01.1989	07:30	0.3
28.01.1989	07:30	0.3
29.01.1989	07:30	0.29
30.01.1989	07:30	0.27
31.01.1989	07:30	0.27
01.02.1989	07:30	0.24
