05.01.1995	07:30	0.41																
06.01.1995	07:30	0.39																
07.01.1995	07:30	0.39																
08.01.1995	07:30	0.36																
09.01.1995	07:30	0.34																
10.01.1995	07:30	0.34																
11.01.1995	07:30	0.32																
12.01.1995	07:30	0.30																
13.01.1995	07:30	0.30																
14.01.1995	07:30	0.28																
15.01.1995	07:30	0.26																
16.01.1995	07:30	0.26																
17.01.1995	07:30	0.26																
18.01.1995	07:30	0.24																
19.01.1995	07:30	0.24																
20.01.1995	07:30	0.24																
21.01.1995	07:30	0.26																
22.01.1995	07:30	0.67																
23.01.1995	07:30	9.87																
24.01.1995	07:30	5.77																
25.01.1995	07:30	3.83																
26.01.1995	07:30	4.05																
27.01.1995	07:30	2.99																
28.01.1995	07:30	2.89																
29.01.1995	07:30	2.99																
30.01.1995	07:30	2.60																
31.01.1995	07:30	2.07																
01.02.1995	07:30	1.76																
02.02.1995	07:30	1.58																
03.02.1995	07:30	1.30																
04.02.1995	07:30	1.19																
05.02.1995	07:30	1.14																
06.02.1995	07:30	1.00																
07.02.1995	07:30	0.90																
08.02.1995	07:30	0.90																
09.02.1995	07:30	1.24																
10.02.1995	07:30	1.00																
11.02.1995	07:30	1.19																
12.02.1995	07:30	1.30																
13.02.1995	07:30	1.14																
14.02.1995	07:30	1.09																
15.02.1995	07:30	0.98																
16.02.1995	07:30	0.95																
17.02.1995	07:30	0.90																
18.02.1995	07:30	0.82																
19.02.1995	07:30	0.70																
20.02.1995	07:30	0.67																
21.02.1995	07:30	0.64																
22.02.1995	07:30	0.61																
23.02.1995	07:30	0.58																
24.02.1995	07:30	0.55																
25.02.1995	07:30	0.61																
26.02.1995	07:30	0.67																
27.02.1995	07:30	0.55																
28.02.1995	07:30	0.53																
01.03.1995	07:30	0.50																
02.03.1995	07:30	0.50																
03.03.1995	07:30	0.50																
04.03.1995	07:30	0.45																
05.03.1995	07:30	0.43																
06.03.1995	07:30	0.43																
07.03.1995	07:30	0.41																
08.03.1995	07:30	0.41																
09.03.1995	07:30	0.39																
10.03.1995	07:30	0.34																
11.03.1995	07:30	0.34																
12.03.1995	07:30	0.28																
13.03.1995	07:30	0.28																
14.03.1995	07:30	0.28																
15.03.1995	07:30	0.30																
16.03.1995	07:30	0.34																
17.03.1995	07:30	0.28																
18.03.1995	07:30	0.34																
19.03.1995	07:30	0.34																
20.03.1995	07:30	0.30																
21.03.1995	07:30	0.30																
22.03.1995	07:30	0.28																
23.03.1995	07:30	0.28																
24.03.1995	07:30	0.26																
25.03.1995	07:30	0.28																
26.03.1995	07:30	0.28																
27.03.1995	07:30	0.39																
28.03.1995	07:30	0.41																
29.03.1995	07:30	0.43																
30.03.1995	07:30	0.41																
31.03.1995	07:30	0.48																
01.04.1995	07:30	1.82																
02.04.1995	07:30	4.88																
03.04.1995	07:30	2.89																
04.04.1995	07:30	2.07																
05.04.1995	07:30	1.58																
06.04.1995	07:30	1.35																
07.04.1995	07:30	1.04																
08.04.1995	07:30	0.90																
09.04.1995	07:30	0.74																
10.04.1995	07:30	0.74																
11.04.1995	07:30	0.82																
12.04.1995	07:30	1.00																
13.04.1995	07:30	0.86																
14.04.1995	07:30	0.70																
15.04.1995	07:30	0.67																
16.04.1995	07:30	0.70																
17.04.1995	07:30	1.14																
18.04.1995	07:30	3.09																
19.04.1995	07:30	3.83																
20.04.1995	07:30	6.84																
21.04.1995	07:30	5.26																
22.04.1995	07:30	3.83																
23.04.1995	07:30	2.51																
24.04.1995	07:30	1.76																
25.04.1995	07:30	1.41																
26.04.1995	07:30	1.19																
27.04.1995	07:30	1.19																
28.04.1995	07:30	1.00																
29.04.1995	07:30	0.82																
30.04.1995	07:30	0.78																
01.05.1995	07:30	0.86																
02.05.1995	07:30	0.67																
03.05.1995	07:30	0.55																
04.05.1995	07:30	0.48																
05.05.1995	07:30	0.45																
06.05.1995	07:30	0.41																
07.05.1995	07:30	0.39																
08.05.1995	07:30	0.36																
09.05.1995	07:30	0.36																
10.05.1995	07:30	0.36																
11.05.1995	07:30	0.34																
12.05.1995	07:30	0.34																
13.05.1995	07:30	0.86																
14.05.1995	07:30	1.76																
15.05.1995	07:30	0.86																
16.05.1995	07:30	0.67																
17.05.1995	07:30	0.58																
18.05.1995	07:30	0.74																
19.05.1995	07:30	1.58																
20.05.1995	07:30	0.95																
21.05.1995	07:30	0.74																
22.05.1995	07:30	0.64																
23.05.1995	07:30	0.58																
24.05.1995	07:30	0.50																
25.05.1995	07:30	0.45																
26.05.1995	07:30	0.41																
27.05.1995	07:30	0.41																
28.05.1995	07:30	0.36																
29.05.1995	07:30	0.32																
30.05.1995	07:30	0.44																
31.05.1995	07:30	0.54																
01.06.1995	07:30	1.14																
02.06.1995	07:30	6.28																
03.06.1995	07:30	5.77																
04.06.1995	07:30	3.50																
05.06.1995	07:30	2.43																
06.06.1995	07:30	2.21																
07.06.1995	07:30	2.21																
08.06.1995	07:30	1.70																
09.06.1995	07:30	1.41																
10.06.1995	07:30	1.19																
11.06.1995	07:30	2.21																
12.06.1995	07:30	2.07																
13.06.1995	07:30	1.70																
14.06.1995	07:30	1.53																
15.06.1995	07:30	3.39																
16.06.1995	07:30	2.35																
17.06.1995	07:30	1.89																
18.06.1995	07:30	2.60																
19.06.1995	07:30	1.82																
20.06.1995	07:30	1.47																
21.06.1995	07:30	1.58																
22.06.1995	07:30	2.07																
23.06.1995	07:30	1.35																
24.06.1995	07:30	1.19																
25.06.1995	07:30	1.24																
26.06.1995	07:30	1.04																
27.06.1995	07:30	0.82																
28.06.1995	07:30	0.67																
29.06.1995	07:30	0.58																
30.06.1995	07:30	0.50																
01.07.1995	07:30	0.45																
02.07.1995	07:30	0.43																
03.07.1995	07:30	0.55																
04.07.1995	07:30	0.50																
05.07.1995	07:30	0.41																
06.07.1995	07:30	0.34																
07.07.1995	07:30	0.30																
08.07.1995	07:30	0.28																
09.07.1995	07:30	0.24																
10.07.1995	07:30	0.20																
11.07.1995	07:30	0.19																
12.07.1995	07:30	0.19																
13.07.1995	07:30	0.17																
14.07.1995	07:30	0.23																
15.07.1995	07:30	0.25																
16.07.1995	07:30	0.23																
17.07.1995	07:30	0.22																
18.07.1995	07:30	0.24																
19.07.1995	07:30	0.20																
20.07.1995	07:30	0.16																
21.07.1995	07:30	0.14																
22.07.1995	07:30	0.22																
23.07.1995	07:30	0.67																
24.07.1995	07:30	0.34																
25.07.1995	07:30	0.24																
26.07.1995	07:30	0.20																
27.07.1995	07:30	0.19																
28.07.1995	07:30	0.70																
29.07.1995	07:30	0.67																
30.07.1995	07:30	0.43																
31.07.1995	07:30	0.34																
01.08.1995	07:30	0.28																
02.08.1995	07:30	0.24																
03.08.1995	07:30	0.26																
04.08.1995	07:30	0.20																
05.08.1995	07:30	0.19																
06.08.1995	07:30	0.17																
07.08.1995	07:30	0.16																
08.08.1995	07:30	0.17																
09.08.1995	07:30	0.13																
10.08.1995	07:30	0.11																
11.08.1995	07:30	0.10																
12.08.1995	07:30	0.09																
13.08.1995	07:30	0.09																
14.08.1995	07:30	0.24																
15.08.1995	07:30	0.22																
16.08.1995	07:30	0.14																
17.08.1995	07:30	0.13																
18.08.1995	07:30	0.11																
19.08.1995	07:30	0.11																
20.08.1995	07:30	0.11																
21.08.1995	07:30	0.10																
22.08.1995	07:30	0.09																
23.08.1995	07:30	0.09																
24.08.1995	07:30	0.08																
25.08.1995	07:30	0.09																
26.08.1995	07:30	0.10																
27.08.1995	07:30	0.13																
28.08.1995	07:30	0.24																
29.08.1995	07:30	0.36																
30.08.1995	07:30	0.41																
31.08.1995	07:30	0.32																
01.09.1995	07:30	4.76																
02.09.1995	07:30	6.16																
03.09.1995	07:30	3.09																
04.09.1995	07:30	2.01																
05.09.1995	07:30	1.53																
06.09.1995	07:30	1.19																
07.09.1995	07:30	0.90																
08.09.1995	07:30	0.78																
09.09.1995	07:30	0.64																
10.09.1995	07:30	0.55																
11.09.1995	07:30	0.50																
12.09.1995	07:30	0.45																
13.09.1995	07:30	0.41																
14.09.1995	07:30	0.41																
15.09.1995	07:30	0.39																
16.09.1995	07:30	0.34																
17.09.1995	07:30	0.30																
18.09.1995	07:30	0.28																
19.09.1995	07:30	0.26																
20.09.1995	07:30	0.64																
21.09.1995	07:30	1.76																
22.09.1995	07:30	1.19																
23.09.1995	07:30	0.95																
24.09.1995	07:30	0.70																
25.09.1995	07:30	0.64																
26.09.1995	07:30	0.55																
27.09.1995	07:30	1.04																
28.09.1995	07:30	2.14																
29.09.1995	07:30	1.47																
30.09.1995	07:30	1.30																
01.10.1995	07:30	1.70																
02.10.1995	07:30	1.35																
03.10.1995	07:30	1.09																
04.10.1995	07:30	0.95																
05.10.1995	07:30	0.82																
06.10.1995	07:30	0.70																
07.10.1995	07:30	0.70																
08.10.1995	07:30	0.61																
09.10.1995	07:30	0.58																
10.10.1995	07:30	0.53																
11.10.1995	07:30	0.45																
12.10.1995	07:30	0.45																
13.10.1995	07:30	0.45																
14.10.1995	07:30	0.50																
15.10.1995	07:30	0.45																
16.10.1995	07:30	0.36																
17.10.1995	07:30	0.39																
18.10.1995	07:30	0.39																
19.10.1995	07:30	0.36																
20.10.1995	07:30	0.34																
21.10.1995	07:30	0.45																
22.10.1995	07:30	0.30																
23.10.1995	07:30	0.24																
24.10.1995	07:30	0.24																
25.10.1995	07:30	0.22																
26.10.1995	07:30	0.24																
27.10.1995	07:30	0.24																
28.10.1995	07:30	0.28																
29.10.1995	07:30	0.45																
30.10.1995	07:30	0.36																
31.10.1995	07:30	0.34																
01.11.1995	07:30	0.32																
02.11.1995	07:30	0.50																
03.11.1995	07:30	1.41																
04.11.1995	07:30	1.41																
05.11.1995	07:30	1.19																
06.11.1995	07:30	1.19																
07.11.1995	07:30	2.01																
08.11.1995	07:30	3.83																
09.11.1995	07:30	4.41																
10.11.1995	07:30	3.61																
11.11.1995	07:30	2.51																
12.11.1995	07:30	1.95																
13.11.1995	07:30	1.64																
14.11.1995	07:30	1.41																
15.11.1995	07:30	1.19																
16.11.1995	07:30	1.19																
17.11.1995	07:30	1.41																
18.11.1995	07:30	1.35																
19.11.1995	07:30	1.14																
20.11.1995	07:30	1.09																
21.11.1995	07:30	1.00																
22.11.1995	07:30	0.90																
23.11.1995	07:30	0.95																
24.11.1995	07:30	1.64																
25.11.1995	07:30	1.58																
26.11.1995	07:30	1.41																
27.11.1995	07:30	1.19																
28.11.1995	07:30	1.04																
29.11.1995	07:30	0.90																
30.11.1995	07:30	0.78																
01.12.1995	07:30	0.70																
02.12.1995	07:30	0.64																
03.12.1995	07:30	0.61																
04.12.1995	07:30	0.55																
05.12.1995	07:30	0.50																
06.12.1995	07:30	0.48																
07.12.1995	07:30	0.45																
08.12.1995	07:30	0.43																
09.12.1995	07:30	0.41																
10.12.1995	07:30	0.39																
11.12.1995	07:30	0.45																
12.12.1995	07:30	0.51																
13.12.1995	07:30	0.46																
14.12.1995	07:30	0.41																
15.12.1995	07:30	0.39																
16.12.1995	07:30	0.36																
17.12.1995	07:30	0.36																
18.12.1995	07:30	0.36																
19.12.1995	07:30	0.41																
20.12.1995	07:30	0.45																
21.12.1995	07:30	0.45																
22.12.1995	07:30	0.58																
23.12.1995	07:30	2.51																
24.12.1995	07:30	5.13																
25.12.1995	07:30	3.61																
26.12.1995	07:30	2.51																
27.12.1995	07:30	1.89																
28.12.1995	07:30	1.41																
29.12.1995	07:30	1.30																
30.12.1995	07:30	1.09																
31.12.1995	07:30	0.95																
01.01.1996	07:30	0.82																
02.01.1996	07:30	0.70																
03.01.1996	07:30	0.64																
04.01.1996	07:30	0.58																
05.01.1996	07:30	0.55																
06.01.1996	07:30	0.53																
07.01.1996	07:30	0.50																
08.01.1996	07:30	0.48																
09.01.1996	07:30	0.45																
10.01.1996	07:30	0.45																
11.01.1996	07:30	0.41																
12.01.1996	07:30	0.41																
13.01.1996	07:30	0.39																
14.01.1996	07:30	0.36																
15.01.1996	07:30	0.36																
16.01.1996	07:30	0.34																
17.01.1996	07:30	0.32																
18.01.1996	07:30	0.30																
19.01.1996	07:30	0.30																
20.01.1996	07:30	0.28																
21.01.1996	07:30	0.28																
22.01.1996	07:30	0.26																
23.01.1996	07:30	0.26																
24.01.1996	07:30	0.24																
25.01.1996	07:30	0.22																
26.01.1996	07:30	0.22																
27.01.1996	07:30	0.20																
28.01.1996	07:30	0.20																
29.01.1996	07:30	0.19																
30.01.1996	07:30	0.19																
31.01.1996	07:30	0.19																
01.02.1996	07:30	0.19																
02.02.1996	07:30	0.17																
03.02.1996	07:30	0.17																
04.02.1996	07:30	0.16																
05.02.1996	07:30	0.16																
06.02.1996	07:30	0.16																
07.02.1996	07:30	0.16																
08.02.1996	07:30	0.16																
09.02.1996	07:30	0.16																
10.02.1996	07:30	0.16																
11.02.1996	07:30	0.16																
12.02.1996	07:30	0.16																
13.02.1996	07:30	0.16																
14.02.1996	07:30	0.16																
15.02.1996	07:30	0.16																
16.02.1996	07:30	0.17																
17.02.1996	07:30	0.20																
18.02.1996	07:30	0.28																
19.02.1996	07:30	0.41																
20.02.1996	07:30	0.34																
21.02.1996	07:30	0.20																
22.02.1996	07:30	0.20																
23.02.1996	07:30	0.20																
24.02.1996	07:30	0.20																
25.02.1996	07:30	0.20																
26.02.1996	07:30	0.22																
27.02.1996	07:30	0.34																
28.02.1996	07:30	0.41																
29.02.1996	07:30	0.48																
01.03.1996	07:30	0.43																
02.03.1996	07:30	0.28																
03.03.1996	07:30	0.26																
04.03.1996	07:30	0.22																
05.03.1996	07:30	0.26																
06.03.1996	07:30	0.20																
07.03.1996	07:30	0.22																
08.03.1996	07:30	0.24																
09.03.1996	07:30	0.28																
10.03.1996	07:30	0.28																
11.03.1996	07:30	0.20																
12.03.1996	07:30	0.20																
13.03.1996	07:30	0.19																
14.03.1996	07:30	0.17																
15.03.1996	07:30	0.20																
16.03.1996	07:30	0.28																
17.03.1996	07:30	0.39																
18.03.1996	07:30	0.41																
19.03.1996	07:30	0.86																
20.03.1996	07:30	1.76																
21.03.1996	07:30	2.01																
22.03.1996	07:30	3.39																
23.03.1996	07:30	4.05																
24.03.1996	07:30	5.00																
25.03.1996	07:30	4.41																
26.03.1996	07:30	3.61																
27.03.1996	07:30	4.29																
28.03.1996	07:30	2.51																
29.03.1996	07:30	2.07																
30.03.1996	07:30	1.82																
31.03.1996	07:30	1.58																
01.04.1996	07:30	1.41																
02.04.1996	07:30	1.24																
03.04.1996	07:30	1.09																
04.04.1996	07:30	0.95																
05.04.1996	07:30	1.04																
06.04.1996	07:30	1.64																
07.04.1996	07:30	2.07																
08.04.1996	07:30	1.89																
09.04.1996	07:30	1.70																
10.04.1996	07:30	1.58																
11.04.1996	07:30	1.53																
12.04.1996	07:30	1.47																
13.04.1996	07:30	1.24																
14.04.1996	07:30	1.14																
15.04.1996	07:30	0.95																
16.04.1996	07:30	0.90																
17.04.1996	07:30	0.82																
18.04.1996	07:30	0.70																
19.04.1996	07:30	0.64																
20.04.1996	07:30	0.61																
21.04.1996	07:30	0.58																
22.04.1996	07:30	0.53																
23.04.1996	07:30	0.50																
24.04.1996	07:30	0.53																
25.04.1996	07:30	0.48																
26.04.1996	07:30	0.41																
27.04.1996	07:30	0.41																
28.04.1996	07:30	0.39																
29.04.1996	07:30	0.41																
30.04.1996	07:30	0.39																
01.05.1996	07:30	0.36																
02.05.1996	07:30	0.41																
03.05.1996	07:30	0.43																
04.05.1996	07:30	0.36																
05.05.1996	07:30	0.32																
06.05.1996	07:30	0.26																
07.05.1996	07:30	0.24																
08.05.1996	07:30	0.24																
09.05.1996	07:30	0.26																
10.05.1996	07:30	0.28																
11.05.1996	07:30	0.28																
12.05.1996	07:30	0.26																
13.05.1996	07:30	0.32																
14.05.1996	07:30	0.36																
15.05.1996	07:30	0.32																
16.05.1996	07:30	0.55																
17.05.1996	07:30	0.58																
18.05.1996	07:30	0.48																
19.05.1996	07:30	0.70																
20.05.1996	07:30	1.95																
21.05.1996	07:30	1.14																
22.05.1996	07:30	1.19																
23.05.1996	07:30	1.09																
24.05.1996	07:30	0.90																
25.05.1996	07:30	0.78																
26.05.1996	07:30	0.70																
27.05.1996	07:30	0.78																
28.05.1996	07:30	1.02																
29.05.1996	07:30	0.77																
30.05.1996	07:30	0.61																
31.05.1996	07:30	0.53																
01.06.1996	07:30	0.48																
02.06.1996	07:30	0.48																
03.06.1996	07:30	0.48																
04.06.1996	07:30	0.42																
05.06.1996	07:30	0.39																
06.06.1996	07:30	0.35																
07.06.1996	07:30	0.29																
08.06.1996	07:30	0.25																
09.06.1996	07:30	0.27																
10.06.1996	07:30	0.27																
11.06.1996	07:30	0.25																
12.06.1996	07:30	0.22																
13.06.1996	07:30	0.19																
14.06.1996	07:30	0.19																
15.06.1996	07:30	0.19																
16.06.1996	07:30	0.17																
17.06.1996	07:30	0.17																
18.06.1996	07:30	0.16																
19.06.1996	07:30	0.17																
20.06.1996	07:30	0.17																
21.06.1996	07:30	0.19																
22.06.1996	07:30	0.19																
23.06.1996	07:30	0.27																
24.06.1996	07:30	0.20																
25.06.1996	07:30	0.17																
26.06.1996	07:30	0.14																
27.06.1996	07:30	0.13																
28.06.1996	07:30	0.13																
29.06.1996	07:30	0.23																
30.06.1996	07:30	0.25																
01.07.1996	07:30	0.17																
02.07.1996	07:30	0.16																
03.07.1996	07:30	0.13																
04.07.1996	07:30	0.11																
05.07.1996	07:30	0.14																
06.07.1996	07:30	0.43																
07.07.1996	07:30	0.26																
08.07.1996	07:30	6.42																
09.07.1996	07:30	10.79																
10.07.1996	07:30	4.64																
11.07.1996	07:30	2.79																
12.07.1996	07:30	4.76																
13.07.1996	07:30	2.69																
14.07.1996	07:30	1.89																
15.07.1996	07:30	1.47																
16.07.1996	07:30	1.24																
17.07.1996	07:30	0.95																
18.07.1996	07:30	0.78																
19.07.1996	07:30	0.67																
20.07.1996	07:30	0.58																
21.07.1996	07:30	0.50																
22.07.1996	07:30	0.48																
23.07.1996	07:30	0.43																
24.07.1996	07:30	0.67																
25.07.1996	07:30	0.50																
26.07.1996	07:30	0.61																
27.07.1996	07:30	0.45																
28.07.1996	07:30	0.39																
29.07.1996	07:30	0.50																
30.07.1996	07:30	0.67																
31.07.1996	07:30	0.64																
01.08.1996	07:30	0.50																
02.08.1996	07:30	0.43																
03.08.1996	07:30	0.39																
04.08.1996	07:30	0.32																
05.08.1996	07:30	0.30																
06.08.1996	07:30	0.28																
07.08.1996	07:30	0.26																
08.08.1996	07:30	0.26																
09.08.1996	07:30	0.22																
10.08.1996	07:30	0.20																
11.08.1996	07:30	0.19																
12.08.1996	07:30	0.53																
13.08.1996	07:30	0.90																
14.08.1996	07:30	0.64																
15.08.1996	07:30	0.55																
16.08.1996	07:30	0.55																
17.08.1996	07:30	0.50																
18.08.1996	07:30	0.43																
19.08.1996	07:30	0.39																
20.08.1996	07:30	0.32																
21.08.1996	07:30	0.30																
22.08.1996	07:30	0.30																
23.08.1996	07:30	0.30																
24.08.1996	07:30	0.28																
25.08.1996	07:30	0.26																
26.08.1996	07:30	0.24																
27.08.1996	07:30	0.24																
28.08.1996	07:30	0.45																
29.08.1996	07:30	0.43																
30.08.1996	07:30	0.30																
31.08.1996	07:30	0.28																
01.09.1996	07:30	0.74																
02.09.1996	07:30	0.58																
03.09.1996	07:30	0.45																
04.09.1996	07:30	0.43																
05.09.1996	07:30	0.39																
06.09.1996	07:30	0.39																
07.09.1996	07:30	0.50																
08.09.1996	07:30	0.45																
09.09.1996	07:30	0.41																
10.09.1996	07:30	0.39																
11.09.1996	07:30	0.34																
12.09.1996	07:30	0.41																
13.09.1996	07:30	0.90																
14.09.1996	07:30	1.76																
15.09.1996	07:30	2.14																
16.09.1996	07:30	1.58																
17.09.1996	07:30	1.35																
18.09.1996	07:30	1.19																
19.09.1996	07:30	0.90																
20.09.1996	07:30	0.82																
21.09.1996	07:30	1.00																
22.09.1996	07:30	0.90																
23.09.1996	07:30	0.70																
24.09.1996	07:30	0.64																
25.09.1996	07:30	0.61																
26.09.1996	07:30	0.55																
27.09.1996	07:30	0.55																
28.09.1996	07:30	0.55																
29.09.1996	07:30	0.53																
30.09.1996	07:30	0.48																
01.10.1996	07:30	0.43																
02.10.1996	07:30	0.45																
03.10.1996	07:30	0.45																
04.10.1996	07:30	0.41																
05.10.1996	07:30	0.41																
06.10.1996	07:30	0.39																
07.10.1996	07:30	0.36																
08.10.1996	07:30	0.36																
09.10.1996	07:30	0.41																
10.10.1996	07:30	0.41																
11.10.1996	07:30	0.41																
12.10.1996	07:30	0.41																
13.10.1996	07:30	0.26																
14.10.1996	07:30	0.24																
15.10.1996	07:30	0.22																
16.10.1996	07:30	0.26																
17.10.1996	07:30	0.48																
18.10.1996	07:30	1.14																
19.10.1996	07:30	0.86																
20.10.1996	07:30	0.78																
21.10.1996	07:30	7.31																
22.10.1996	07:30	6.16																
23.10.1996	07:30	3.71																
24.10.1996	07:30	2.60																
25.10.1996	07:30	1.95																
26.10.1996	07:30	1.70																
27.10.1996	07:30	1.35																
28.10.1996	07:30	1.30																
29.10.1996	07:30	1.14																
30.10.1996	07:30	1.09																
31.10.1996	07:30	1.00																
01.11.1996	07:30	1.00																
02.11.1996	07:30	0.95																
03.11.1996	07:30	0.82																
04.11.1996	07:30	0.70																
05.11.1996	07:30	0.67																
06.11.1996	07:30	0.61																
07.11.1996	07:30	0.58																
08.11.1996	07:30	0.55																
09.11.1996	07:30	0.55																
10.11.1996	07:30	0.50																
11.11.1996	07:30	0.50																
12.11.1996	07:30	0.50																
13.11.1996	07:30	0.61																
14.11.1996	07:30	0.67																
15.11.1996	07:30	0.58																
16.11.1996	07:30	0.64																
17.11.1996	07:30	0.61																
18.11.1996	07:30	0.58																
19.11.1996	07:30	0.95																
20.11.1996	07:30	0.82																
21.11.1996	07:30	0.82																
22.11.1996	07:30	0.70																
23.11.1996	07:30	0.64																
24.11.1996	07:30	0.64																
25.11.1996	07:30	0.61																
26.11.1996	07:30	0.55																
27.11.1996	07:30	0.55																
28.11.1996	07:30	0.53																
29.11.1996	07:30	0.48																
30.11.1996	07:30	0.48																
01.12.1996	07:30	0.61																
02.12.1996	07:30	0.90																
03.12.1996	07:30	1.24																
04.12.1996	07:30	1.24																
05.12.1996	07:30	1.19																
06.12.1996	07:30	1.04																
07.12.1996	07:30	0.90																
08.12.1996	07:30	0.82																
09.12.1996	07:30	0.74																
10.12.1996	07:30	0.70																
11.12.1996	07:30	0.67																
12.12.1996	07:30	0.61																
13.12.1996	07:30	0.58																
14.12.1996	07:30	0.55																
15.12.1996	07:30	0.53																
16.12.1996	07:30	0.50																
17.12.1996	07:30	0.53																
18.12.1996	07:30	0.61																
19.12.1996	07:30	1.95																
20.12.1996	07:30	2.68																
21.12.1996	07:30	1.89																
22.12.1996	07:30	1.53																
23.12.1996	07:30	1.30																
24.12.1996	07:30	1.09																
25.12.1996	07:30	0.90																
26.12.1996	07:30	0.74																
27.12.1996	07:30	0.70																
28.12.1996	07:30	0.64																
29.12.1996	07:30	0.58																
30.12.1996	07:30	0.55																
31.12.1996	07:30	0.53																
01.01.1997	07:30	0.48																
02.01.1997	07:30	0.45																
03.01.1997	07:30	0.43																
04.01.1997	07:30	0.41																
05.01.1997	07:30	0.39																
06.01.1997	07:30	0.36																
07.01.1997	07:30	0.34																
08.01.1997	07:30	0.32																
09.01.1997	07:30	0.32																
10.01.1997	07:30	0.30																
11.01.1997	07:30	0.30																
12.01.1997	07:30	0.28																
13.01.1997	07:30	0.28																
14.01.1997	07:30	0.26																
15.01.1997	07:30	0.26																
16.01.1997	07:30	0.26																
17.01.1997	07:30	0.26																
18.01.1997	07:30	0.26																
19.01.1997	07:30	0.26																
20.01.1997	07:30	0.30																
21.01.1997	07:30	0.34																
22.01.1997	07:30	0.30																
23.01.1997	07:30	0.64																
24.01.1997	07:30	1.14																
25.01.1997	07:30	1.30																
26.01.1997	07:30	0.86																
27.01.1997	07:30	0.61																
28.01.1997	07:30	0.48																
29.01.1997	07:30	0.45																
30.01.1997	07:30	0.41																
31.01.1997	07:30	0.41																
01.02.1997	07:30	0.39																
02.02.1997	07:30	0.36																
03.02.1997	07:30	0.32																
04.02.1997	07:30	0.30																
05.02.1997	07:30	0.41																
06.02.1997	07:30	0.41																
07.02.1997	07:30	0.41																
08.02.1997	07:30	0.78																
09.02.1997	07:30	1.95																
10.02.1997	07:30	2.28																
11.02.1997	07:30	2.51																
12.02.1997	07:30	2.51																
13.02.1997	07:30	3.94																
14.02.1997	07:30	3.71																
15.02.1997	07:30	2.43																
16.02.1997	07:30	1.95																
17.02.1997	07:30	1.64																
18.02.1997	07:30	1.58																
19.02.1997	07:30	2.14																
20.02.1997	07:30	2.21																
21.02.1997	07:30	2.07																
22.02.1997	07:30	2.99																
23.02.1997	07:30	2.43																
24.02.1997	07:30	2.07																
25.02.1997	07:30	4.05																
26.02.1997	07:30	6.42																
27.02.1997	07:30	5.77																
28.02.1997	07:30	4.52																
01.03.1997	07:30	3.39																
02.03.1997	07:30	2.51																
03.03.1997	07:30	2.07																
04.03.1997	07:30	1.76																
05.03.1997	07:30	1.53																
06.03.1997	07:30	1.41																
07.03.1997	07:30	1.24																
08.03.1997	07:30	1.04																
09.03.1997	07:30	0.90																
10.03.1997	07:30	0.82																
11.03.1997	07:30	0.74																
12.03.1997	07:30	0.67																
13.03.1997	07:30	0.64																
14.03.1997	07:30	0.64																
15.03.1997	07:30	0.64																
16.03.1997	07:30	1.14																
17.03.1997	07:30	2.51																
18.03.1997	07:30	1.89																
19.03.1997	07:30	1.70																
20.03.1997	07:30	1.82																
21.03.1997	07:30	1.82																
22.03.1997	07:30	1.95																
23.03.1997	07:30	1.70																
24.03.1997	07:30	1.95																
25.03.1997	07:30	2.07																
26.03.1997	07:30	1.76																
27.03.1997	07:30	1.70																
28.03.1997	07:30	1.58																
29.03.1997	07:30	1.47																
30.03.1997	07:30	1.35																
31.03.1997	07:30	1.24																
01.04.1997	07:30	1.09																
02.04.1997	07:30	0.95																
03.04.1997	07:30	0.86																
04.04.1997	07:30	0.82																
05.04.1997	07:30	0.78																
06.04.1997	07:30	0.90																
07.04.1997	07:30	0.70																
08.04.1997	07:30	0.64																
09.04.1997	07:30	0.55																
10.04.1997	07:30	0.55																
11.04.1997	07:30	0.58																
12.04.1997	07:30	0.55																
13.04.1997	07:30	0.53																
14.04.1997	07:30	0.50																
15.04.1997	07:30	0.50																
16.04.1997	07:30	0.45																
17.04.1997	07:30	0.43																
18.04.1997	07:30	0.53																
19.04.1997	07:30	0.58																
20.04.1997	07:30	0.41																
21.04.1997	07:30	0.36																
22.04.1997	07:30	0.36																
23.04.1997	07:30	0.36																
24.04.1997	07:30	0.32																
25.04.1997	07:30	0.34																
26.04.1997	07:30	0.34																
27.04.1997	07:30	0.36																
28.04.1997	07:30	0.34																
29.04.1997	07:30	0.41																
30.04.1997	07:30	0.39																
01.05.1997	07:30	0.39																
02.05.1997	07:30	0.32																
03.05.1997	07:30	0.28																
04.05.1997	07:30	0.28																
05.05.1997	07:30	0.28																
06.05.1997	07:30	0.36																
07.05.1997	07:30	0.58																
08.05.1997	07:30	0.43																
09.05.1997	07:30	0.36																
10.05.1997	07:30	0.36																
11.05.1997	07:30	0.30																
12.05.1997	07:30	0.26																
13.05.1997	07:30	0.36																
14.05.1997	07:30	0.53																
15.05.1997	07:30	0.39																
16.05.1997	07:30	0.34																
17.05.1997	07:30	0.28																
18.05.1997	07:30	0.26																
19.05.1997	07:30	0.26																
20.05.1997	07:30	0.22																
21.05.1997	07:30	0.22																
22.05.1997	07:30	0.24																
23.05.1997	07:30	0.24																
24.05.1997	07:30	0.19																
25.05.1997	07:30	0.19																
26.05.1997	07:30	0.19																
27.05.1997	07:30	0.21																
28.05.1997	07:30	0.22																
