#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
29.08.1992	07:30	22.65	22.05	22.35	22.05	23.45	19.75		
30.08.1992	07:30	18.65	18.0625	20.2	18.0625	18.1	15.3		
31.08.1992	07:30	15.7	16.225	17.65	16.225	16.9	14.65		
01.09.1992	07:30	12.5	12.8625	13.35	12.8625	12	13.6		
02.09.1992	07:30	12.2	12.7375	12.05	12.7375	12.55	14.15		
03.09.1992	07:30	15.8	15.425	15.7	15.425	15.85	14.35		
04.09.1992	07:30	11.3	11.2625	11.45	11.2625	11.2	11.1		
05.09.1992	07:30	10.25	10.7375	10.45	10.7375	10.1	12.15		
06.09.1992	07:30	9.7	10.5375	10.75	10.5375	9.85	11.85		
07.09.1992	07:30	10.85	11.7	11.15	11.7	11.75	13.05		
08.09.1992	07:30	12.25	12.1375	12.1	12.1375	12.5	11.7		
09.09.1992	07:30	11	11.5125	11.7	11.5125	11.35	12		
10.09.1992	07:30	12.75	11.875	12.65	11.875	12.05	10.05		
11.09.1992	07:30	17.75	16.375	17.2	16.375	18.15	12.4		
12.09.1992	07:30	13.4	11.775	13	11.775	12.95	7.75		
13.09.1992	07:30	12.6	11.875	12.75	11.875	12.7	9.45		
14.09.1992	07:30	13.25	12.6125	13.35	12.6125	13.35	10.5		
15.09.1992	07:30	11.8	11.2125	11.85	11.2125	11.95	9.25		
16.09.1992	07:30	13.9	12.3625	13.3	12.3625	14.1	8.15		
17.09.1992	07:30	12.15	10.8	12.25	10.8	11.35	7.45		
18.09.1992	07:30	12.9	11.9125	12.1	11.9125	12.1	10.55		
19.09.1992	07:30	14.6	13.15	11.95	13.15	14.55	11.5		
20.09.1992	07:30	13.55	13.2375	14.7	13.2375	15.05	9.65		
21.09.1992	07:30	14	13.5	14.65	13.5	13.6	11.75		
22.09.1992	07:30	17.3	16.0125	14.55	16.0125	17.15	15.05		
23.09.1992	07:30	15.7	14.475	14.05	14.475	16.95	11.2		
24.09.1992	07:30	12.3	11.5625	12.85	11.5625	12.3	8.8		
25.09.1992	07:30	12.7	11.95	13.6	11.95	11.2	10.3		
26.09.1992	07:30	15.4	14.2375	15.55	14.2375	14.55	11.45		
27.09.1992	07:30	16.25	15.7875	15.9	15.7875	17.05	13.95		
28.09.1992	07:30	14.95	14.4625	14.25	14.4625	15.45	13.2		
29.09.1992	07:30	9.5	9.2125	9.85	9.2125	9.2	8.3		
30.09.1992	07:30	11.15	9.6625	10.85	9.6625	11	5.65		
01.10.1992	07:30	12.65	10.7	12.05	10.7	12.5	5.6		
02.10.1992	07:30	13.65	12.225	14.2	12.225	13.2	7.85		
03.10.1992	07:30	12.9	12.4625	14	12.4625	12.45	10.5		
04.10.1992	07:30	11.7	10.975	12.35	10.975	11.65	8.2		
05.10.1992	07:30	9.4	9.6	11.1	9.6	9.65	8.25		
06.10.1992	07:30	11.25	11.725	13.2	11.725	12.3	10.15		
07.10.1992	07:30	10.7	10.0625	11.3	10.0625	10.25	8		
08.10.1992	07:30	9.55	9.3625	10.35	9.3625	9.55	8		
09.10.1992	07:30	8.5	7.425	8.6	7.425	7.6	5		
10.10.1992	07:30	6.2	6.4625	6.85	6.4625	6.15	6.65		
11.10.1992	07:30	5.9	6.4625	6.15	6.4625	5.35	8.45		
12.10.1992	07:30	3.5	3.3875	3.7	3.3875	2.15	4.2		
13.10.1992	07:30	2.65	2.6	2.35	2.6	1.15	4.25		
14.10.1992	07:30	4.4	4.65	3.9	4.65	4.2	6.1		
15.10.1992	07:30	6.25	5.975	7	5.975	6.15	4.5		
16.10.1992	07:30	3.45	3.7375	3.35	3.7375	3.55	4.6		
17.10.1992	07:30	1.2	2	1.15	2	1.3	4.35		
18.10.1992	07:30	1.35	2.8125	2.6	2.8125	2.75	4.55		
19.10.1992	07:30	5.2	5.675	5.5	5.675	5.25	6.75		
20.10.1992	07:30	6.9	6.9625	6.8	6.9625	7.05	7.1		
21.10.1992	07:30	6.25	5.7375	4.7	5.7375	5.9	6.1		
22.10.1992	07:30	5.2	4.575	4.25	4.575	4.25	4.6		
23.10.1992	07:30	5.3	5.4375	5.7	5.4375	5.2	5.55		
24.10.1992	07:30	4.25	4.5125	4.3	4.5125	3.65	5.85		
25.10.1992	07:30	4.1	4.575	3.6	4.575	4.1	6.5		
26.10.1992	07:30	5.25	5.225	5.1	5.225	4.1	6.45		
27.10.1992	07:30	3.05	2.7875	2.75	2.7875	1.85	3.5		
28.10.1992	07:30	6.9	6.55	6.55	6.55	7.05	5.7		
29.10.1992	07:30	6.15	5.55	6.35	5.55	6.1	3.6		
30.10.1992	07:30	4.35	3.9875	3.3	3.9875	4.65	3.65		
31.10.1992	07:30	1.25	1.775	0.25	1.775	1.85	3.75		
01.11.1992	07:30	1	2.375	1.35	2.375	2.3	4.85		
02.11.1992	07:30	1.9	3.525	3.05	3.525	3.5	5.65		
03.11.1992	07:30	6.75	6.625	6.9	6.625	7.25	5.6		
04.11.1992	07:30	3.85	3.625	3.65	3.625	4.1	2.9		
05.11.1992	07:30	7.3	6.3375	6.55	6.3375	6.8	4.7		
06.11.1992	07:30	9.25	7.9125	9.75	7.9125	8.05	4.6		
07.11.1992	07:30	8.5	7.525	7.85	7.525	7.15	6.6		
08.11.1992	07:30	4.35	4.95	5.25	4.95	5.05	5.15		
09.11.1992	07:30	3.2	3.3	3.6	3.3	2.15	4.25		
10.11.1992	07:30	5.75	5.1625	5.4	5.1625	4.65	4.85		
11.11.1992	07:30	8.35	7.15	7.5	7.15	7	5.75		
12.11.1992	07:30	4.95	4.7	4.8	4.7	4.25	4.8		
13.11.1992	07:30	2.3	2.125	2.4	2.125	0.6	3.2		
14.11.1992	07:30	1.75	1.85	2.25	1.85	1.65	1.75		
15.11.1992	07:30	1.25	1.4625	1.95	1.4625	0.9	1.75		
16.11.1992	07:30	5.8	5.1375	5.75	5.1375	5	4		
17.11.1992	07:30	4.8	4.1875	4.8	4.1875	4.75	2.4		
18.11.1992	07:30	3.2	3	3.75	3	2.4	2.65		
19.11.1992	07:30	4.2	4.025	4.7	4.025	3.6	3.6		
20.11.1992	07:30	2.25	2.1625	2.65	2.1625	2.25	1.5		
21.11.1992	07:30	2.3	2.175	2.3	2.175	1.85	2.25		
22.11.1992	07:30	4.35	4.3125	5.05	4.3125	5.05	2.8		
23.11.1992	07:30	7.95	7.1625	8.4	7.1625	7.9	4.4		
24.11.1992	07:30	7.75	5.975	7.15	5.975	7.15	1.85		
25.11.1992	07:30	7.95	5.9375	7.25	5.9375	7.8	0.75		
26.11.1992	07:30	9.55	7.8125	9.25	7.8125	9.7	2.75		
27.11.1992	07:30	4.35	3.7625	5.2	3.7625	4.9	0.6		
28.11.1992	07:30	5.1	3.675	5.5	3.675	4.45	-0.35		
29.11.1992	07:30	1.15	0.0875	1.2	0.0875	0.9	-2.9		
30.11.1992	07:30	6.2	4.6625	5.3	4.6625	4.9	2.25		
01.12.1992	07:30	5.7	3.975	6.05	3.975	5.55	-1.4		
02.12.1992	07:30	5.7	4.025	6.55	4.025	6.15	-2.3		
03.12.1992	07:30	8.55	5.8875	9.25	5.8875	7.95	-2.2		
04.12.1992	07:30	4	2.65	5.2	2.65	5.4	-4		
05.12.1992	07:30	3.05	2.025	3.45	2.025	2.55	-0.95		
06.12.1992	07:30	1.4	1.725	1.6	1.725	1.7	2.2		
07.12.1992	07:30	-0.1	0.125	-0.9	0.125	-0.15	1.65		
08.12.1992	07:30	0.75	0.7625	1.25	0.7625	0.25	0.8		
09.12.1992	07:30	1.2	0.8375	1.85	0.8375	0.15	0.15		
10.12.1992	07:30	1.5	2.075	2.1	2.075	0.7	4		
11.12.1992	07:30	1.3	2.175	1.65	2.175	0.65	5.1		
12.12.1992	07:30	1.85	1.625	2	1.625	1.2	1.45		
13.12.1992	07:30	1.95	2.1625	2.45	2.1625	1.45	2.8		
14.12.1992	07:30	3.9	3.3625	3.55	3.3625	2.9	3.1		
15.12.1992	07:30	4.45	3.85	3.55	3.85	3.55	3.85		
16.12.1992	07:30	1.95	1.75	0.6	1.75	-0.25	4.7		
17.12.1992	07:30	2.4	2.5125	1.6	2.5125	1.25	4.8		
18.12.1992	07:30	1.3	0.7125	0.2	0.7125	-0.55	1.9		
19.12.1992	07:30	1.5	0.9625	0.6	0.9625	0.15	1.6		
20.12.1992	07:30	3.35	2.3125	1.55	2.3125	1.2	3.15		
21.12.1992	07:30	1.5	2.1875	1.95	2.1875	0.35	4.95		
22.12.1992	07:30	1.6	2.4	2.45	2.4	1.25	4.3		
23.12.1992	07:30	1.55	1.6125	1.35	1.6125	0.35	3.2		
24.12.1992	07:30	-2.1	-1.3	-2.15	-1.3	-3.3	2.35		
25.12.1992	07:30	-3.95	-3.925	-3.9	-3.925	-4.75	-3.1		
26.12.1992	07:30	-3.75	-2.85	-5.1	-2.85	-2.55	0		
27.12.1992	07:30	-5.15	-4.55	-4.6	-4.55	-6.15	-2.3		
28.12.1992	07:30	-3.95	-3.5875	-3.55	-3.5875	-4.35	-2.5		
29.12.1992	07:30	-5.3	-5.4375	-5.3	-5.4375	-5.75	-5.4		
30.12.1992	07:30	-7.35	-8.075	-7.75	-8.075	-7.9	-9.3		
31.12.1992	07:30	-4.5	-5.55	-6	-5.55	-5.2	-6.5		
01.01.1993	07:30	-8.3	-8.45	-8.45	-8.45	-8.15	-8.9		
02.01.1993	07:30	-10.5	-9.65	-9.95	-9.65	-9.3	-8.85		
03.01.1993	07:30	-13.3	-12.7875	-12.95	-12.7875	-14.8	-10.1		
04.01.1993	07:30	-8.9	-7.8625	-8.85	-7.8625	-9.15	-4.55		
05.01.1993	07:30	-4.05	-3.6125	-6.15	-3.6125	-3.9	-0.35		
06.01.1993	07:30	3	2.3375	1.9	2.3375	1.95	2.5		
07.01.1993	07:30	4.45	4.175	4.5	4.175	3.9	3.85		
08.01.1993	07:30	3.6	2.9375	2.35	2.9375	3.25	2.55		
09.01.1993	07:30	1.3	1.175	0.35	1.175	0.7	2.35		
10.01.1993	07:30	7.8	6.2375	7.25	6.2375	6.6	3.3		
11.01.1993	07:30	9.45	8.1125	9.6	8.1125	8.9	4.5		
12.01.1993	07:30	7.25	6.9375	8.9	6.9375	7.55	4.05		
13.01.1993	07:30	4.65	3.575	3.9	3.575	4.4	1.35		
14.01.1993	07:30	7.25	6.45	6.55	6.45	7.35	4.65		
15.01.1993	07:30	3.65	2.675	2.4	2.675	3.65	1		
16.01.1993	07:30	9.9	8.4125	8.85	8.4125	9.7	5.2		
17.01.1993	07:30	8.7	8.25	9.15	8.25	9.3	5.85		
18.01.1993	07:30	3.8	3.9	3.6	3.9	3.85	4.35		
19.01.1993	07:30	2.8	3	2.3	3	3.75	3.15		
20.01.1993	07:30	5.95	5.45	5.1	5.45	4.85	5.9		
21.01.1993	07:30	9.2	7.6125	9.05	7.6125	9.1	3.1		
22.01.1993	07:30	9.25	6.7875	7.95	6.7875	7.7	2.25		
23.01.1993	07:30	5.45	4.3125	6.05	4.3125	5.25	0.5		
24.01.1993	07:30	8.1	6.8125	8.05	6.8125	8.4	2.7		
25.01.1993	07:30	3.4	2.725	3.6	2.725	2.65	1.25		
26.01.1993	07:30	-0.3	-0.575	0.95	-0.575	-0.4	-2.55		
27.01.1993	07:30	-0.1	-0.0125	0.95	-0.0125	0.15	-1.05		
28.01.1993	07:30	-1	-1.15	0.1	-1.15	-2.7	-1		
29.01.1993	07:30	-6.95	-5.4625	-4.9	-5.4625	-7.95	-2.05		
30.01.1993	07:30	-9.9	-8.8	-9.2	-8.8	-11.4	-4.7		
31.01.1993	07:30	-5.8	-6.4125	-8.7	-6.4125	-6.8	-4.35		
01.02.1993	07:30	-9.1	-7.25	-9.15	-7.25	-7.1	-3.65		
02.02.1993	07:30	-5.6	-4.0125	-6.45	-4.0125	-3.1	-0.9		
03.02.1993	07:30	-3.5	-1.75	-3.35	-1.75	-2.55	2.4		
04.02.1993	07:30	-3.3	-0.4	-2.4	-0.4	0.75	3.35		
05.02.1993	07:30	-1.8	-0.3625	-1.6	-0.3625	0.45	1.5		
06.02.1993	07:30	-0.45	-1.125	-1.3	-1.125	-1.25	-1.5		
07.02.1993	07:30	2.3	1.1875	0.3	1.1875	1.7	0.45		
08.02.1993	07:30	-0.7	-0.25	-0.55	-0.25	-1.05	1.3		
09.02.1993	07:30	0.6	1.1875	1.6	1.1875	2.15	0.4		
10.02.1993	07:30	-0.3	0.15	0.45	0.15	-0.15	0.6		
11.02.1993	07:30	-3.1	-1.1375	-1.35	-1.1375	-0.55	0.45		
12.02.1993	07:30	3.1	3.075	0.5	3.075	1.7	7		
13.02.1993	07:30	-1.6	-0.3625	-1.1	-0.3625	0.05	1.2		
14.02.1993	07:30	-3.05	-0.95	-1.45	-0.95	-1.75	2.45		
15.02.1993	07:30	-0.95	0.4375	-1.9	0.4375	-0.2	4.8		
16.02.1993	07:30	-1.2	-0.6625	-0.85	-0.6625	-1.65	1.05		
17.02.1993	07:30	0.8	1.325	1.55	1.325	0.8	2.15		
18.02.1993	07:30	2	2.25	2.5	2.25	2.2	2.3		
19.02.1993	07:30	2.45	3.8625	3.55	3.8625	2.3	7.15		
20.02.1993	07:30	1.7	1.9625	1.7	1.9625	1	3.45		
21.02.1993	07:30	-1.2	-0.525	-1	-0.525	-1.65	1.75		
22.02.1993	07:30	-6.6	-5.5125	-5.4	-5.5125	-7.6	-2.45		
23.02.1993	07:30	-7	-6.2625	-6.05	-6.2625	-8.55	-3.45		
24.02.1993	07:30	-5.95	-5.0875	-5.6	-5.0875	-5.25	-3.55		
25.02.1993	07:30	-3.6	-3.3	-3.2	-3.3	-3.75	-2.65		
26.02.1993	07:30	-2.8	-1.725	-1.65	-1.725	-1.7	-0.75		
27.02.1993	07:30	-0.3	-1	-1.2	-1	-2.3	-0.2		
28.02.1993	07:30	-0.8	-0.75	-0.55	-0.75	-1.7	0.05		
01.03.1993	07:30	-1.25	0.3125	-0.55	0.3125	-1.55	4.6		
02.03.1993	07:30	-1.55	-0.0125	0.3	-0.0125	-1.35	2.55		
03.03.1993	07:30	-5.1	-3.9875	-3.75	-3.9875	-5.25	-1.85		
04.03.1993	07:30	-4.3	-3.7125	-4.1	-3.7125	-4.9	-1.55		
05.03.1993	07:30	-2.9	-2.675	-4.95	-2.675	-4.8	1.95		
06.03.1993	07:30	1.3	1.95	1.6	1.95	1.25	3.65		
07.03.1993	07:30	3.2	3.75	4.05	3.75	2.65	5.1		
08.03.1993	07:30	-1	-0.3	-0.5	-0.3	-2	2.3		
09.03.1993	07:30	-0.65	-0.25	-0.4	-0.25	-1.65	1.7		
10.03.1993	07:30	2.9	2.7625	2.5	2.7625	2.05	3.6		
11.03.1993	07:30	5.2	3.875	3.45	3.875	4.6	2.25		
12.03.1993	07:30	5.4	5.9375	5.3	5.9375	6.7	6.35		
13.03.1993	07:30	6.8	7.3125	6.85	7.3125	7.75	7.85		
14.03.1993	07:30	6.65	7.2625	6.5	7.2625	7.55	8.35		
15.03.1993	07:30	7.35	7.675	7.65	7.675	7.9	7.8		
16.03.1993	07:30	7.5	8.225	8.7	8.225	8.15	8.55		
17.03.1993	07:30	9.7	8.825	10	8.825	8.05	7.55		
18.03.1993	07:30	9.75	10.125	10.5	10.125	10.25	10		
19.03.1993	07:30	5.6	6.15	5.7	6.15	5.7	7.6		
20.03.1993	07:30	5.75	7.1125	6.25	7.1125	6.45	10		
21.03.1993	07:30	7.6	9.15	7.65	9.15	8.85	12.5		
22.03.1993	07:30	11.75	11.4125	11.35	11.4125	11.3	11.25		
23.03.1993	07:30	6.15	7.3375	6.45	7.3375	6.2	10.55		
24.03.1993	07:30	3.2	4.6	3.4	4.6	3.75	8.05		
25.03.1993	07:30	0.35	2.675	1.8	2.675	0.75	7.8		
26.03.1993	07:30	0.25	2.225	0.9	2.225	-0.15	7.9		
27.03.1993	07:30	-2	0.1125	-0.3	0.1125	-2.25	5		
28.03.1993	07:30	-0.75	0.5125	-1.05	0.5125	-2	5.85		
29.03.1993	07:30	-2.1	0.325	-1	0.325	-1.95	6.35		
30.03.1993	07:30	-0.25	1.45	0.05	1.45	-0.6	6.6		
31.03.1993	07:30	3.15	4.6	3.4	4.6	2.6	9.25		
01.04.1993	07:30	12.1	11.825	10.9	11.825	11.4	12.9		
02.04.1993	07:30	8.65	9.2375	8.65	9.2375	9.05	10.6		
03.04.1993	07:30	6.55	6.325	6.1	6.325	6.1	6.55		
04.04.1993	07:30	5.2	6.1	6.55	6.1	5.2	7.45		
05.04.1993	07:30	7.2	7.1875	7.35	7.1875	6.6	7.6		
06.04.1993	07:30	7.45	7.9	7.3	7.9	7.2	9.65		
07.04.1993	07:30	4.8	5.3875	5.45	5.3875	5.25	6.05		
08.04.1993	07:30	5.15	5.9625	5.35	5.9625	5.25	8.1		
09.04.1993	07:30	4.05	5.05	4.75	5.05	3.25	8.15		
10.04.1993	07:30	5.8	6.7125	5.7	6.7125	5.5	9.85		
11.04.1993	07:30	5.9	6.8875	6.45	6.8875	5.35	9.85		
12.04.1993	07:30	7	7.8625	6.2	7.8625	6.4	11.85		
13.04.1993	07:30	8.15	7.9	6.55	7.9	5.85	11.05		
14.04.1993	07:30	8.7	9.3125	7.2	9.3125	7.65	13.7		
15.04.1993	07:30	7.25	8.6625	9.35	8.6625	7.4	10.65		
16.04.1993	07:30	8.25	7.8375	7.4	7.8375	6.3	9.4		
17.04.1993	07:30	7.75	8.875	7.95	8.875	7.75	12.05		
18.04.1993	07:30	11	11.6875	11.3	11.6875	10.9	13.55		
19.04.1993	07:30	8.55	9.1625	9.45	9.1625	8.5	10.15		
20.04.1993	07:30	11.9	12.275	13.2	12.275	11.65	12.35		
21.04.1993	07:30	16.7	15.2875	13.6	15.2875	15.25	15.6		
22.04.1993	07:30	14.85	15.125	14.95	15.125	14.7	16		
23.04.1993	07:30	15.55	15.3875	15.5	15.3875	14.95	15.55		
24.04.1993	07:30	15.65	15.6375	14.85	15.6375	14.8	17.25		
25.04.1993	07:30	18.6	16.675	15.05	16.675	15.3	17.75		
26.04.1993	07:30	17.2	16.2375	14.7	16.2375	15.95	17.1		
27.04.1993	07:30	16	16	15.25	16	15.4	17.35		
28.04.1993	07:30	17	16.125	14.55	16.125	16.7	16.25		
29.04.1993	07:30	17.3	16.475	15.5	16.475	16.05	17.05		
30.04.1993	07:30	15.95	15.65	14.75	15.65	14.95	16.95		
01.05.1993	07:30	15	14.6	13.95	14.6	13.5	15.95		
02.05.1993	07:30	12.85	14.0375	13.75	14.0375	13.7	15.85		
03.05.1993	07:30	9.25	10.3	11.05	10.3	8.9	12		
04.05.1993	07:30	8.8	9.1	9	9.1	7.15	11.45		
05.05.1993	07:30	7.2	7.6875	7.75	7.6875	4.85	10.95		
06.05.1993	07:30	7.3	7.8375	7.85	7.8375	5.35	10.85		
07.05.1993	07:30	12.8	13.825	14.25	13.825	12	16.25		
08.05.1993	07:30	14.5	14.525	14.6	14.525	12.3	16.7		
09.05.1993	07:30	15.05	15.3625	15.05	15.3625	14.1	17.25		
10.05.1993	07:30	16.2	16.2375	15.75	16.2375	14.75	18.25		
11.05.1993	07:30	15.85	16.7125	15.7	16.7125	15.25	20.05		
12.05.1993	07:30	16.3	15.5375	14.85	15.5375	14.55	16.45		
13.05.1993	07:30	16.55	16.2125	15.95	16.2125	16.15	16.2		
14.05.1993	07:30	14.9	16.075	16.55	16.075	16.65	16.2		
15.05.1993	07:30	15.4	15.5875	15.55	15.5875	15.7	15.7		
16.05.1993	07:30	10.45	11.35	11.8	11.35	11.8	11.35		
17.05.1993	07:30	13.85	13.8	12.45	13.8	12.15	16.75		
18.05.1993	07:30	17.75	16.85	15.4	16.85	16.45	17.8		
19.05.1993	07:30	18.4	18.1875	16.85	18.1875	17.35	20.15		
20.05.1993	07:30	18.6	18.7	18.6	18.7	17.1	20.5		
21.05.1993	07:30	13.15	14.5	16.8	14.5	13.8	14.25		
22.05.1993	07:30	10.95	11.2375	11.8	11.2375	10.65	11.55		
23.05.1993	07:30	12.25	12.65	12.55	12.65	11.9	13.9		
24.05.1993	07:30	15.65	15.225	15.5	15.225	15.2	14.55		
25.05.1993	07:30	17.65	17.45	17.7	17.45	18.25	16.2		
26.05.1993	07:30	17.3	16.4875	17.25	16.4875	16.15	15.25		
27.05.1993	07:30	16.5	16.5875	17.05	16.5875	17	15.8		
28.05.1993	07:30	15.1	14.825	15.25	14.825	14.75	14.2		
29.05.1993	07:30	13.4	13.8875	13.7	13.8875	14.25	14.2		
30.05.1993	07:30	16.7	16.45	16.5	16.45	16.35	16.25		
31.05.1993	07:30	14.95	14.975	15.45	14.975	15.65	13.85		
01.06.1993	07:30	14.75	14.7625	15	14.7625	14.9	14.4		
02.06.1993	07:30	17.15	17.5125	17.45	17.5125	16.25	19.2		
03.06.1993	07:30	13.85	14.85	16.95	14.85	13.6	15		
04.06.1993	07:30	14.35	14.75	14.7	14.75	13.15	16.8		
05.06.1993	07:30	16.5	16.4375	17.25	16.4375	15.55	16.45		
06.06.1993	07:30	18.9	19	19.45	19	18.6	19.05		
07.06.1993	07:30	17.5	17.1125	17.95	17.1125	17.65	15.35		
08.06.1993	07:30	16.9	16.9625	17	16.9625	17	16.95		
09.06.1993	07:30	18	18.35	18.5	18.35	17.5	19.4		
10.06.1993	07:30	21	20.3	20.15	20.3	21.2	18.85		
11.06.1993	07:30	20.85	20.0125	20.45	20.0125	21.4	17.35		
12.06.1993	07:30	14.65	14.6125	15.95	14.6125	14.4	13.45		
13.06.1993	07:30	11.8	12.15	12.1	12.15	12.3	12.4		
14.06.1993	07:30	12.8	13.375	13.55	13.375	13.5	13.65		
15.06.1993	07:30	11.75	13.05	13.3	13.05	12	15.15		
16.06.1993	07:30	10.4	12.425	11.4	12.425	11.15	16.75		
17.06.1993	07:30	13.3	14.1875	15.3	14.1875	13.6	14.55		
18.06.1993	07:30	14.95	15.3125	15.15	15.3125	14.75	16.4		
19.06.1993	07:30	18.9	18.7	19.85	18.7	17.6	18.45		
20.06.1993	07:30	15.1	15.975	17	15.975	15.85	15.95		
21.06.1993	07:30	13.85	13.75	13.2	13.75	12.6	15.35		
22.06.1993	07:30	15.8	15.8125	16	15.8125	15.6	15.85		
23.06.1993	07:30	15.45	15.95	16.55	15.95	15.45	16.35		
24.06.1993	07:30	11.5	11.9375	12.2	11.9375	10.65	13.4		
25.06.1993	07:30	9.5	9.925	9.8	9.925	8.7	11.7		
26.06.1993	07:30	11.85	12.15	12.05	12.15	12	12.7		
27.06.1993	07:30	14.8	14.55	13.35	14.55	14.35	15.7		
28.06.1993	07:30	12.1	12.4375	12.3	12.4375	11.15	14.2		
29.06.1993	07:30	14.4	15.3375	15.15	15.3375	13.2	18.6		
30.06.1993	07:30	14.95	16.1	15.55	16.1	17.95	15.95		
01.07.1993	07:30	15.25	14.9875	15.2	15.2375	13.05	16.45		
02.07.1993	07:30	17.6	18.1	17.8	17.5875	17.55	19.45		
03.07.1993	07:30	18.7	19.3	18.9	19.1625	19.5	20.1		
04.07.1993	07:30	18.65	19.4375	20	19.95	18.3	20.8		
05.07.1993	07:30	21.45	21.2625	21.45	20.6625	21.15	21		
06.07.1993	07:30	11.85	12.6125	12	11.8625	12.15	14.45		
07.07.1993	07:30	12.65	13.0625	13.3	13.675	13.25	13.05		
08.07.1993	07:30	14.5	15.2	15.5	15.525	15.45	15.35		
09.07.1993	07:30	16.9	17.5125	16.45	16.475	16.7	20		
10.07.1993	07:30	16.9	16.05	16.65	16.8	16.5	14.15		
11.07.1993	07:30	12.05	12.1	13.2	11.6875	11.75	11.4		
12.07.1993	07:30	13.15	13.8875	13.7	13.225	12.25	16.45		
13.07.1993	07:30	11.4	12.425	12.7	11.85	11.7	13.9		
14.07.1993	07:30	12.25	13.1125	13.7	13.675	13.4	13.1		
15.07.1993	07:30	16.75	17.4625	17.1	16.85	16.85	19.15		
16.07.1993	07:30	17.95	18.475	18.95	18.3625	18.2	18.8		
17.07.1993	07:30	18.9	18.7	18.85	18.8125	18.75	18.3		
18.07.1993	07:30	16.85	17.05	17.65	17.3625	18.05	15.65		
19.07.1993	07:30	16.9	17.45	18.2	18.05	17.75	16.95		
20.07.1993	07:30	15.85	16.075	17.1	15.9	15.9	15.45		
21.07.1993	07:30	14.05	14.7	14.05	13.7875	14.45	16.25		
22.07.1993	07:30	14.25	15.325	15.6	14.825	14.9	16.55		
23.07.1993	07:30	13.45	13.225	13.4	13.875	13.85	12.2		
24.07.1993	07:30	18.25	17.95	19.7	18.825	18.85	15		
25.07.1993	07:30	16.25	16.3875	16.9	17.0625	17.55	14.85		
26.07.1993	07:30	13.75	13.725	14.45	14.575	14.3	12.4		
27.07.1993	07:30	12.75	12.5	13.15	12.85	13.05	11.05		
28.07.1993	07:30	15.9	15.8125	16.45	16.825	16	14.9		
29.07.1993	07:30	17.6	17.175	18.5	18.6375	18.45	14.15		
30.07.1993	07:30	21.9	21.0375	21.05	22.5875	22.5	18.7		
31.07.1993	07:30	19.1	17.7875	18.35	16.3375	17.25	16.45		
01.08.1993	07:30	15.25	15.95	16.8	15.8225	15.9	14.55		
02.08.1993	07:30	17.6	17.6	18.1	17.6675	17.75	16.6		
03.08.1993	07:30	19.25	20.2	19.95	19.765	20.2	18.75		
04.08.1993	07:30	21	19.95	21.75	20.4075	21.65	16.85		
05.08.1993	07:30	19.45	18.5	19.3	18.1875	18.8	14.55		
06.08.1993	07:30	15.85	15.45	15.4	14.535	15.1	11.4		
07.08.1993	07:30	13.85	14.6	14.35	14.0325	14.1	12.9		
08.08.1993	07:30	16.35	15.6	16.2	16.365	16.35	16.55		
09.08.1993	07:30	17.45	16.45	18	17.605	18.3	17.3		
10.08.1993	07:30	15.3	14.8	16.6	15.7525	15.6	15.7		
11.08.1993	07:30	13.35	12.7	13.9	13.8775	13.9	14.8		
12.08.1993	07:30	19.9	18.7	19.3	19.3125	19.95	18		
13.08.1993	07:30	15.65	15.65	17.3	16.3675	17.15	15.7		
14.08.1993	07:30	17.6	16.8	17.9	17.715	16.65	18.95		
15.08.1993	07:30	22.55	23.05	21.9	22.33	23.55	20.5		
16.08.1993	07:30	21.2	21.35	20.85	20.79	21.55	18.9		
17.08.1993	07:30	15.2	16.15	16.45	15.29	14.55	13.85		
18.08.1993	07:30	13.1	12.85	12.7	12.6925	11.9	12.3		
19.08.1993	07:30	16.55	16.3	16.35	15.7	16.05	13		
20.08.1993	07:30	16.8	17.1	16.45	16.365	16.75	14.65		
21.08.1993	07:30	20.2	20.2	20.2	19.7875	20.1	18.1		
22.08.1993	07:30	19.5	19.85	19.25	18.56	18.15	17.2		
23.08.1993	07:30	13.5	13.35	14.1	13.6475	13.25	14.45		
24.08.1993	07:30	11.25	11.3	11.2	11.8075	10.55	14.55		
25.08.1993	07:30	11.15	11.4	11.45	12.2425	11.45	15.15		
26.08.1993	07:30	11.25	12.2	12.15	11.9325	11.1	12.9		
27.08.1993	07:30	10.7	10.1	11.5	11.185	10.4	12.5		
28.08.1993	07:30	11.15	10.35	11.7	10.9075	10.25	10.5		
29.08.1993	07:30	11	10.7	11.65	10.9075	10.3	10.3		
30.08.1993	07:30	12.1	12.5	12.35	11.94	12.8	9.5		
31.08.1993	07:30	11.65	10.45	11.8	11.075	11.45	9.45		
01.09.1993	07:30	11.85	12.05	12.15	11.915	11.65	11		
02.09.1993	07:30	9.55	10.15	9.4	10.0975	9.4	12.1		
03.09.1993	07:30	11.7	11.6	12.7	12.1225	12.3	12.05		
04.09.1993	07:30	10.25	10.05	10.85	10.8475	10.5	12.05		
05.09.1993	07:30	9.1	8.2	9.55	9.325	8	11.2		
06.09.1993	07:30	10.75	10.35	10.15	10.6725	9.5	12.35		
07.09.1993	07:30	11.65	11.45	11.1	11.2975	9.75	11.85		
