#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
21.05.1995	07:30	2.48	
22.05.1995	07:30	2.3	
23.05.1995	07:30	2.3	
24.05.1995	07:30	2.12	
25.05.1995	07:30	2.12	
26.05.1995	07:30	1.95	
27.05.1995	07:30	2.3	
28.05.1995	07:30	2.12	
29.05.1995	07:30	1.95	
30.05.1995	07:30	2.3	
31.05.1995	07:30	3.02	
01.06.1995	07:30	3.77	
02.06.1995	07:30	6.37	
03.06.1995	07:30	7.87	
04.06.1995	07:30	7.61	
05.06.1995	07:30	6.61	
06.06.1995	07:30	5.7	
07.06.1995	07:30	5.04	
08.06.1995	07:30	4.6	
09.06.1995	07:30	4.18	
10.06.1995	07:30	3.97	
11.06.1995	07:30	3.58	
12.06.1995	07:30	3.39	
13.06.1995	07:30	3.02	
14.06.1995	07:30	2.84	
15.06.1995	07:30	2.84	
16.06.1995	07:30	2.48	
17.06.1995	07:30	2.3	
18.06.1995	07:30	2.3	
19.06.1995	07:30	2.12	
20.06.1995	07:30	2.12	
21.06.1995	07:30	1.95	
22.06.1995	07:30	1.79	
23.06.1995	07:30	1.95	
24.06.1995	07:30	1.95	
25.06.1995	07:30	1.79	
26.06.1995	07:30	1.79	
27.06.1995	07:30	1.64	
28.06.1995	07:30	1.5	
29.06.1995	07:30	1.5	
30.06.1995	07:30	1.5	
01.07.1995	07:30	1.5	
02.07.1995	07:30	1.5	
03.07.1995	07:30	1.79	
04.07.1995	07:30	1.95	
05.07.1995	07:30	1.64	
06.07.1995	07:30	1.5	
07.07.1995	07:30	1.5	
08.07.1995	07:30	1.36	
09.07.1995	07:30	1.36	
10.07.1995	07:30	1.36	
11.07.1995	07:30	1.36	
12.07.1995	07:30	1.22	
13.07.1995	07:30	1.5	
14.07.1995	07:30	1.64	
15.07.1995	07:30	1.5	
16.07.1995	07:30	1.36	
17.07.1995	07:30	1.5	
18.07.1995	07:30	1.64	
19.07.1995	07:30	1.36	
20.07.1995	07:30	1.36	
21.07.1995	07:30	1.22	
22.07.1995	07:30	1.36	
23.07.1995	07:30	1.64	
24.07.1995	07:30	1.36	
25.07.1995	07:30	1.22	
26.07.1995	07:30	1.22	
27.07.1995	07:30	1.36	
28.07.1995	07:30	2.12	
29.07.1995	07:30	1.64	
30.07.1995	07:30	1.5	
31.07.1995	07:30	1.5	
01.08.1995	07:30	1.36	
02.08.1995	07:30	1.22	
03.08.1995	07:30	0.97	
04.08.1995	07:30	0.97	
05.08.1995	07:30	0.97	
06.08.1995	07:30	0.97	
07.08.1995	07:30	0.97	
08.08.1995	07:30	0.86	
09.08.1995	07:30	0.86	
10.08.1995	07:30	0.97	
11.08.1995	07:30	0.97	
12.08.1995	07:30	0.86	
13.08.1995	07:30	0.86	
14.08.1995	07:30	0.97	
15.08.1995	07:30	0.86	
16.08.1995	07:30	0.76	
17.08.1995	07:30	0.76	
18.08.1995	07:30	0.76	
19.08.1995	07:30	0.76	
20.08.1995	07:30	0.76	
21.08.1995	07:30	0.76	
22.08.1995	07:30	0.76	
23.08.1995	07:30	0.76	
24.08.1995	07:30	0.76	
25.08.1995	07:30	0.76	
26.08.1995	07:30	0.86	
27.08.1995	07:30	0.86	
28.08.1995	07:30	0.86	
29.08.1995	07:30	0.97	
30.08.1995	07:30	0.97	
31.08.1995	07:30	0.86	
01.09.1995	07:30	1.09	
02.09.1995	07:30	1.22	
03.09.1995	07:30	1.09	
04.09.1995	07:30	0.97	
05.09.1995	07:30	0.97	
06.09.1995	07:30	0.97	
07.09.1995	07:30	0.97	
08.09.1995	07:30	0.97	
09.09.1995	07:30	0.97	
10.09.1995	07:30	0.97	
11.09.1995	07:30	0.86	
12.09.1995	07:30	0.86	
13.09.1995	07:30	0.97	
14.09.1995	07:30	1.09	
15.09.1995	07:30	0.97	
16.09.1995	07:30	0.86	
17.09.1995	07:30	0.86	
18.09.1995	07:30	0.86	
19.09.1995	07:30	0.86	
20.09.1995	07:30	1.5	
21.09.1995	07:30	2.48	
22.09.1995	07:30	1.95	
23.09.1995	07:30	1.79	
24.09.1995	07:30	1.64	
25.09.1995	07:30	1.5	
26.09.1995	07:30	1.64	
27.09.1995	07:30	3.97	
28.09.1995	07:30	6.86	
29.09.1995	07:30	5.7	
30.09.1995	07:30	4.82	
01.10.1995	07:30	4.18	
02.10.1995	07:30	3.77	
03.10.1995	07:30	3.2	
04.10.1995	07:30	3.02	
05.10.1995	07:30	3.02	
06.10.1995	07:30	2.84	
07.10.1995	07:30	2.48	
08.10.1995	07:30	2.3	
09.10.1995	07:30	2.3	
10.10.1995	07:30	1.95	
11.10.1995	07:30	1.64	
12.10.1995	07:30	1.5	
13.10.1995	07:30	1.36	
14.10.1995	07:30	1.36	
15.10.1995	07:30	1.22	
16.10.1995	07:30	1.22	
17.10.1995	07:30	1.22	
18.10.1995	07:30	1.22	
19.10.1995	07:30	1.22	
20.10.1995	07:30	1.09	
21.10.1995	07:30	1.09	
22.10.1995	07:30	1.22	
23.10.1995	07:30	1.36	
24.10.1995	07:30	1.36	
25.10.1995	07:30	1.36	
26.10.1995	07:30	1.22	
27.10.1995	07:30	0.97	
28.10.1995	07:30	0.97	
29.10.1995	07:30	1.22	
30.10.1995	07:30	1.09	
31.10.1995	07:30	1.09	
01.11.1995	07:30	1.09	
02.11.1995	07:30	1.22	
03.11.1995	07:30	1.36	
04.11.1995	07:30	1.36	
05.11.1995	07:30	1.22	
06.11.1995	07:30	1.22	
07.11.1995	07:30	1.22	
08.11.1995	07:30	1.5	
09.11.1995	07:30	1.5	
10.11.1995	07:30	1.5	
11.11.1995	07:30	1.36	
12.11.1995	07:30	1.09	
13.11.1995	07:30	1.09	
14.11.1995	07:30	1.09	
15.11.1995	07:30	1.22	
16.11.1995	07:30	2.84	
17.11.1995	07:30	5.04	
18.11.1995	07:30	4.6	
19.11.1995	07:30	4.39	
20.11.1995	07:30	4.39	
21.11.1995	07:30	4.18	
22.11.1995	07:30	3.39	
23.11.1995	07:30	3.39	
24.11.1995	07:30	1.76	
25.11.1995	07:30	1.26	
26.11.1995	07:30	1.26	
27.11.1995	07:30	1.26	
28.11.1995	07:30	1.26	
29.11.1995	07:30	1.26	
30.11.1995	07:30	1.26	
01.12.1995	07:30	1.26	
02.12.1995	07:30	1.19	
03.12.1995	07:30	1.19	
04.12.1995	07:30	1.19	
05.12.1995	07:30	1.19	
06.12.1995	07:30	1.19	
07.12.1995	07:30	1.19	
08.12.1995	07:30	1.12	
09.12.1995	07:30	1.12	
10.12.1995	07:30	1.12	
11.12.1995	07:30	1.12	
12.12.1995	07:30	1.26	
13.12.1995	07:30	1.19	
14.12.1995	07:30	1.19	
15.12.1995	07:30	1.12	
16.12.1995	07:30	1.12	
17.12.1995	07:30	1.12	
18.12.1995	07:30	1.19	
19.12.1995	07:30	1.12	
20.12.1995	07:30	1.19	
21.12.1995	07:30	1.19	
22.12.1995	07:30	1.38	
23.12.1995	07:30	2.67	
24.12.1995	07:30	5.94	
25.12.1995	07:30	5.65	
26.12.1995	07:30	4.2	
27.12.1995	07:30	3.69	
28.12.1995	07:30	3.35	
29.12.1995	07:30	3.01	
30.12.1995	07:30	2.5	
31.12.1995	07:30	2.84	
01.01.1996	07:30	2.67	
02.01.1996	07:30	2.38	
03.01.1996	07:30	2.25	
04.01.1996	07:30	2.13	
05.01.1996	07:30	2	
06.01.1996	07:30	1.63	
07.01.1996	07:30	1.76	
08.01.1996	07:30	1.76	
09.01.1996	07:30	1.63	
10.01.1996	07:30	1.51	
11.01.1996	07:30	1.51	
12.01.1996	07:30	1.51	
13.01.1996	07:30	1.26	
14.01.1996	07:30	1.26	
15.01.1996	07:30	1.26	
16.01.1996	07:30	1.19	
17.01.1996	07:30	1.12	
18.01.1996	07:30	1.12	
19.01.1996	07:30	1.12	
20.01.1996	07:30	1.05	
21.01.1996	07:30	1.05	
22.01.1996	07:30	1.05	
23.01.1996	07:30	0.98	
24.01.1996	07:30	0.98	
25.01.1996	07:30	0.83	
26.01.1996	07:30	0.83	
27.01.1996	07:30	0.9	
28.01.1996	07:30	0.98	
29.01.1996	07:30	0.98	
30.01.1996	07:30	0.98	
31.01.1996	07:30	0.9	
01.02.1996	07:30	0.9	
02.02.1996	07:30	0.9	
03.02.1996	07:30	0.98	
04.02.1996	07:30	0.98	
05.02.1996	07:30	0.98	
06.02.1996	07:30	0.98	
07.02.1996	07:30	1.26	
08.02.1996	07:30	0.76	
09.02.1996	07:30	0.76	
10.02.1996	07:30	0.76	
11.02.1996	07:30	0.76	
12.02.1996	07:30	0.83	
13.02.1996	07:30	0.98	
14.02.1996	07:30	0.98	
15.02.1996	07:30	0.98	
16.02.1996	07:30	1.12	
17.02.1996	07:30	1.38	
18.02.1996	07:30	1.76	
19.02.1996	07:30	1.51	
20.02.1996	07:30	1.19	
21.02.1996	07:30	1.05	
22.02.1996	07:30	0.98	
23.02.1996	07:30	1.05	
24.02.1996	07:30	0.98	
25.02.1996	07:30	1.05	
26.02.1996	07:30	1.19	
27.02.1996	07:30	1.12	
28.02.1996	07:30	1.05	
29.02.1996	07:30	1.05	
01.03.1996	07:30	0.98	
02.03.1996	07:30	0.9	
03.03.1996	07:30	0.9	
04.03.1996	07:30	0.83	
05.03.1996	07:30	0.83	
06.03.1996	07:30	0.76	
07.03.1996	07:30	0.76	
08.03.1996	07:30	0.76	
09.03.1996	07:30	0.83	
10.03.1996	07:30	0.76	
11.03.1996	07:30	0.76	
12.03.1996	07:30	0.69	
13.03.1996	07:30	0.69	
14.03.1996	07:30	0.76	
15.03.1996	07:30	0.69	
16.03.1996	07:30	0.69	
17.03.1996	07:30	0.69	
18.03.1996	07:30	0.76	
19.03.1996	07:30	0.83	
20.03.1996	07:30	0.9	
21.03.1996	07:30	1.19	
22.03.1996	07:30	1.63	
23.03.1996	07:30	2.13	
24.03.1996	07:30	2.5	
25.03.1996	07:30	2.67	
26.03.1996	07:30	2.84	
27.03.1996	07:30	2.84	
28.03.1996	07:30	2.5	
29.03.1996	07:30	2.38	
30.03.1996	07:30	2.25	
31.03.1996	07:30	2	
01.04.1996	07:30	1.88	
02.04.1996	07:30	1.76	
03.04.1996	07:30	1.63	
04.04.1996	07:30	1.63	
05.04.1996	07:30	1.51	
06.04.1996	07:30	1.63	
07.04.1996	07:30	1.76	
08.04.1996	07:30	2	
09.04.1996	07:30	2.25	
10.04.1996	07:30	2.38	
11.04.1996	07:30	2.38	
12.04.1996	07:30	2.5	
13.04.1996	07:30	2.38	
14.04.1996	07:30	2.25	
15.04.1996	07:30	2.13	
16.04.1996	07:30	2	
17.04.1996	07:30	2.13	
18.04.1996	07:30	2.13	
19.04.1996	07:30	2.13	
20.04.1996	07:30	2.38	
21.04.1996	07:30	2.84	
22.04.1996	07:30	2.67	
23.04.1996	07:30	2.5	
24.04.1996	07:30	4.2	
25.04.1996	07:30	3.52	
26.04.1996	07:30	2.67	
27.04.1996	07:30	2.5	
28.04.1996	07:30	2.38	
29.04.1996	07:30	2.5	
30.04.1996	07:30	2.25	
01.05.1996	07:30	2.25	
02.05.1996	07:30	2.13	
03.05.1996	07:30	2.5	
04.05.1996	07:30	2.25	
05.05.1996	07:30	2.13	
06.05.1996	07:30	2	
07.05.1996	07:30	2	
08.05.1996	07:30	1.76	
09.05.1996	07:30	2.13	
10.05.1996	07:30	2.25	
11.05.1996	07:30	2.13	
12.05.1996	07:30	2.13	
13.05.1996	07:30	2.13	
14.05.1996	07:30	2.13	
15.05.1996	07:30	2.13	
16.05.1996	07:30	2.5	
17.05.1996	07:30	2.67	
18.05.1996	07:30	3.35	
19.05.1996	07:30	3.52	
20.05.1996	07:30	3.52	
21.05.1996	07:30	3.52	
22.05.1996	07:30	3.52	
23.05.1996	07:30	3.18	
24.05.1996	07:30	3.18	
25.05.1996	07:30	3.35	
26.05.1996	07:30	3.35	
27.05.1996	07:30	3.52	
28.05.1996	07:30	3.52	
29.05.1996	07:30	3.18	
30.05.1996	07:30	3.01	
31.05.1996	07:30	3.01	
01.06.1996	07:30	3.35	
02.06.1996	07:30	3.18	
03.06.1996	07:30	3.18	
04.06.1996	07:30	2.84	
05.06.1996	07:30	2.38	
06.06.1996	07:30	2.25	
07.06.1996	07:30	2.13	
08.06.1996	07:30	2	
09.06.1996	07:30	2	
10.06.1996	07:30	1.88	
11.06.1996	07:30	1.76	
12.06.1996	07:30	1.51	
13.06.1996	07:30	1.51	
14.06.1996	07:30	1.38	
15.06.1996	07:30	1.26	
16.06.1996	07:30	1.26	
17.06.1996	07:30	1.38	
18.06.1996	07:30	1.26	
19.06.1996	07:30	1.26	
20.06.1996	07:30	1.26	
21.06.1996	07:30	1.38	
22.06.1996	07:30	1.38	
23.06.1996	07:30	1.38	
24.06.1996	07:30	1.26	
25.06.1996	07:30	1.12	
26.06.1996	07:30	0.98	
27.06.1996	07:30	0.98	
28.06.1996	07:30	0.98	
29.06.1996	07:30	1.12	
30.06.1996	07:30	1.19	
01.07.1996	07:30	1.12	
02.07.1996	07:30	1.05	
03.07.1996	07:30	0.98	
04.07.1996	07:30	0.98	
05.07.1996	07:30	1.05	
06.07.1996	07:30	1.12	
07.07.1996	07:30	1.12	
08.07.1996	07:30	3.18	
09.07.1996	07:30	4.03	
10.07.1996	07:30	3.18	
11.07.1996	07:30	2.67	
12.07.1996	07:30	2	
13.07.1996	07:30	1.88	
14.07.1996	07:30	1.76	
15.07.1996	07:30	1.63	
16.07.1996	07:30	1.38	
17.07.1996	07:30	1.26	
18.07.1996	07:30	1.19	
19.07.1996	07:30	1.19	
20.07.1996	07:30	1.19	
21.07.1996	07:30	1.19	
22.07.1996	07:30	1.19	
23.07.1996	07:30	1.12	
24.07.1996	07:30	1.19	
25.07.1996	07:30	1.12	
26.07.1996	07:30	1.05	
27.07.1996	07:30	0.98	
28.07.1996	07:30	0.9	
29.07.1996	07:30	0.98	
30.07.1996	07:30	0.9	
31.07.1996	07:30	0.9	
01.08.1996	07:30	0.83	
02.08.1996	07:30	0.83	
03.08.1996	07:30	0.83	
04.08.1996	07:30	0.76	
05.08.1996	07:30	0.69	
06.08.1996	07:30	0.69	
07.08.1996	07:30	0.76	
08.08.1996	07:30	0.98	
09.08.1996	07:30	0.9	
10.08.1996	07:30	0.83	
11.08.1996	07:30	0.83	
12.08.1996	07:30	1.05	
13.08.1996	07:30	1.12	
14.08.1996	07:30	1.05	
15.08.1996	07:30	0.98	
16.08.1996	07:30	0.98	
17.08.1996	07:30	0.9	
18.08.1996	07:30	0.83	
19.08.1996	07:30	0.83	
20.08.1996	07:30	0.83	
21.08.1996	07:30	0.76	
22.08.1996	07:30	0.83	
23.08.1996	07:30	0.83	
24.08.1996	07:30	0.76	
25.08.1996	07:30	0.76	
26.08.1996	07:30	0.76	
27.08.1996	07:30	0.76	
28.08.1996	07:30	0.83	
29.08.1996	07:30	0.83	
30.08.1996	07:30	0.76	
31.08.1996	07:30	0.69	
01.09.1996	07:30	0.76	
02.09.1996	07:30	0.69	
03.09.1996	07:30	0.69	
04.09.1996	07:30	0.62	
05.09.1996	07:30	0.62	
06.09.1996	07:30	0.69	
07.09.1996	07:30	0.83	
08.09.1996	07:30	0.69	
09.09.1996	07:30	0.69	
10.09.1996	07:30	0.69	
11.09.1996	07:30	0.69	
12.09.1996	07:30	0.62	
13.09.1996	07:30	0.9	
14.09.1996	07:30	0.83	
15.09.1996	07:30	0.83	
16.09.1996	07:30	0.83	
17.09.1996	07:30	0.83	
18.09.1996	07:30	0.83	
19.09.1996	07:30	0.83	
20.09.1996	07:30	0.83	
21.09.1996	07:30	0.9	
22.09.1996	07:30	0.9	
23.09.1996	07:30	0.9	
24.09.1996	07:30	0.9	
25.09.1996	07:30	0.83	
26.09.1996	07:30	0.83	
27.09.1996	07:30	0.83	
28.09.1996	07:30	0.83	
29.09.1996	07:30	0.83	
30.09.1996	07:30	0.83	
01.10.1996	07:30	0.9	
02.10.1996	07:30	0.98	
03.10.1996	07:30	0.98	
04.10.1996	07:30	0.98	
05.10.1996	07:30	0.98	
06.10.1996	07:30	0.98	
07.10.1996	07:30	0.98	
08.10.1996	07:30	0.98	
09.10.1996	07:30	0.98	
10.10.1996	07:30	0.9	
11.10.1996	07:30	0.98	
12.10.1996	07:30	0.98	
13.10.1996	07:30	0.98	
14.10.1996	07:30	1.05	
15.10.1996	07:30	1.05	
16.10.1996	07:30	1.63	
17.10.1996	07:30	1.76	
18.10.1996	07:30	1.63	
19.10.1996	07:30	1.51	
20.10.1996	07:30	1.63	
21.10.1996	07:30	2.13	
22.10.1996	07:30	2.38	
23.10.1996	07:30	1.88	
24.10.1996	07:30	1.76	
25.10.1996	07:30	1.76	
26.10.1996	07:30	1.51	
27.10.1996	07:30	1.26	
28.10.1996	07:30	1.38	
29.10.1996	07:30	1.38	
30.10.1996	07:30	1.51	
31.10.1996	07:30	1.51	
01.11.1996	07:30	1.51	
02.11.1996	07:30	1.63	
03.11.1996	07:30	1.88	
04.11.1996	07:30	1.76	
05.11.1996	07:30	1.63	
06.11.1996	07:30	1.88	
07.11.1996	07:30	1.88	
08.11.1996	07:30	1.76	
09.11.1996	07:30	1.76	
10.11.1996	07:30	1.63	
11.11.1996	07:30	1.38	
12.11.1996	07:30	1.19	
13.11.1996	07:30	2	
14.11.1996	07:30	2.25	
15.11.1996	07:30	2.13	
16.11.1996	07:30	1.76	
17.11.1996	07:30	1.63	
18.11.1996	07:30	1.76	
19.11.1996	07:30	2	
20.11.1996	07:30	2.25	
21.11.1996	07:30	2.38	
22.11.1996	07:30	2.25	
23.11.1996	07:30	2.13	
24.11.1996	07:30	2.13	
25.11.1996	07:30	2.13	
26.11.1996	07:30	2.13	
27.11.1996	07:30	1.88	
28.11.1996	07:30	1.76	
29.11.1996	07:30	1.76	
30.11.1996	07:30	1.88	
01.12.1996	07:30	1.88	
02.12.1996	07:30	2	
03.12.1996	07:30	2	
04.12.1996	07:30	2	
05.12.1996	07:30	2	
06.12.1996	07:30	1.88	
07.12.1996	07:30	1.88	
08.12.1996	07:30	1.76	
09.12.1996	07:30	1.76	
10.12.1996	07:30	1.76	
11.12.1996	07:30	1.63	
12.12.1996	07:30	1.63	
13.12.1996	07:30	1.63	
14.12.1996	07:30	1.63	
15.12.1996	07:30	1.51	
16.12.1996	07:30	1.51	
17.12.1996	07:30	1.51	
18.12.1996	07:30	1.51	
19.12.1996	07:30	1.76	
20.12.1996	07:30	2	
21.12.1996	07:30	1.88	
22.12.1996	07:30	1.38	
23.12.1996	07:30	1.26	
24.12.1996	07:30	1.38	
25.12.1996	07:30	1.51	
26.12.1996	07:30	1.51	
27.12.1996	07:30	1.38	
28.12.1996	07:30	1.26	
29.12.1996	07:30	1.12	
30.12.1996	07:30	1.19	
31.12.1996	07:30	1.26	
01.01.1997	07:30	1.19	
02.01.1997	07:30	1.19	
03.01.1997	07:30	1.19	
04.01.1997	07:30	1.19	
05.01.1997	07:30	1.19	
06.01.1997	07:30	1.19	
07.01.1997	07:30	1.19	
08.01.1997	07:30	1.12	
09.01.1997	07:30	1.12	
10.01.1997	07:30	1.12	
11.01.1997	07:30	1.12	
12.01.1997	07:30	1.12	
13.01.1997	07:30	1.05	
14.01.1997	07:30	1.05	
15.01.1997	07:30	1.05	
16.01.1997	07:30	1.05	
17.01.1997	07:30	1.05	
18.01.1997	07:30	1.05	
19.01.1997	07:30	1.05	
20.01.1997	07:30	1.12	
21.01.1997	07:30	1.19	
22.01.1997	07:30	1.12	
23.01.1997	07:30	1.38	
24.01.1997	07:30	1.38	
25.01.1997	07:30	1.38	
26.01.1997	07:30	1.26	
27.01.1997	07:30	1.26	
28.01.1997	07:30	1.19	
29.01.1997	07:30	1.19	
30.01.1997	07:30	1.12	
31.01.1997	07:30	1.12	
01.02.1997	07:30	1.12	
02.02.1997	07:30	1.12	
03.02.1997	07:30	1.12	
04.02.1997	07:30	1.05	
05.02.1997	07:30	1.19	
06.02.1997	07:30	1.19	
07.02.1997	07:30	1.12	
08.02.1997	07:30	1.19	
09.02.1997	07:30	1.26	
10.02.1997	07:30	1.26	
11.02.1997	07:30	1.51	
12.02.1997	07:30	2.38	
13.02.1997	07:30	7.1	
14.02.1997	07:30	7.78	
15.02.1997	07:30	5.94	
16.02.1997	07:30	4.49	
17.02.1997	07:30	3.86	
18.02.1997	07:30	5.07	
19.02.1997	07:30	7.78	
20.02.1997	07:30	6.81	
21.02.1997	07:30	5.65	
22.02.1997	07:30	5.65	
23.02.1997	07:30	5.65	
24.02.1997	07:30	5.94	
25.02.1997	07:30	12.8	
26.02.1997	07:30	15.6	
27.02.1997	07:30	13.2	
28.02.1997	07:30	10.4	
01.03.1997	07:30	8.42	
02.03.1997	07:30	7.36	
03.03.1997	07:30	6.61	
04.03.1997	07:30	5.92	
05.03.1997	07:30	5.26	
06.03.1997	07:30	4.82	
07.03.1997	07:30	4.6	
08.03.1997	07:30	4.18	
09.03.1997	07:30	3.77	
10.03.1997	07:30	3.39	
11.03.1997	07:30	3.2	
12.03.1997	07:30	3.02	
13.03.1997	07:30	2.84	
14.03.1997	07:30	2.48	
15.03.1997	07:30	2.12	
16.03.1997	07:30	2.48	
17.03.1997	07:30	3.2	
18.03.1997	07:30	3.2	
19.03.1997	07:30	2.84	
20.03.1997	07:30	2.84	
21.03.1997	07:30	3.2	
22.03.1997	07:30	4.18	
23.03.1997	07:30	3.97	
24.03.1997	07:30	3.97	
25.03.1997	07:30	3.77	
26.03.1997	07:30	3.58	
27.03.1997	07:30	3.39	
28.03.1997	07:30	3.39	
29.03.1997	07:30	3.39	
30.03.1997	07:30	3.2	
31.03.1997	07:30	3.2	
01.04.1997	07:30	3.02	
02.04.1997	07:30	2.84	
03.04.1997	07:30	2.84	
04.04.1997	07:30	2.84	
05.04.1997	07:30	2.84	
06.04.1997	07:30	3.02	
07.04.1997	07:30	2.84	
08.04.1997	07:30	2.66	
09.04.1997	07:30	2.3	
10.04.1997	07:30	1.95	
11.04.1997	07:30	1.79	
12.04.1997	07:30	1.79	
13.04.1997	07:30	1.64	
14.04.1997	07:30	1.64	
15.04.1997	07:30	1.64	
16.04.1997	07:30	1.64	
17.04.1997	07:30	1.64	
18.04.1997	07:30	1.64	
19.04.1997	07:30	1.79	
20.04.1997	07:30	1.64	
21.04.1997	07:30	1.64	
22.04.1997	07:30	1.5	
23.04.1997	07:30	1.5	
24.04.1997	07:30	1.36	
25.04.1997	07:30	1.36	
26.04.1997	07:30	1.5	
27.04.1997	07:30	1.36	
28.04.1997	07:30	1.36	
29.04.1997	07:30	1.5	
30.04.1997	07:30	1.5	
01.05.1997	07:30	1.36	
02.05.1997	07:30	1.36	
03.05.1997	07:30	1.36	
04.05.1997	07:30	1.36	
05.05.1997	07:30	1.36	
06.05.1997	07:30	1.5	
07.05.1997	07:30	1.79	
08.05.1997	07:30	1.5	
09.05.1997	07:30	1.36	
10.05.1997	07:30	1.36	
11.05.1997	07:30	1.36	
12.05.1997	07:30	1.22	
13.05.1997	07:30	1.22	
14.05.1997	07:30	1.36	
15.05.1997	07:30	1.22	
16.05.1997	07:30	1.22	
17.05.1997	07:30	1.22	
18.05.1997	07:30	1.5	
19.05.1997	07:30	1.79	
20.05.1997	07:30	1.5	
21.05.1997	07:30	1.5	
22.05.1997	07:30	1.5	
23.05.1997	07:30	1.36	
24.05.1997	07:30	1.36	
25.05.1997	07:30	1.36	
26.05.1997	07:30	1.22	
27.05.1997	07:30	1.36	
28.05.1997	07:30	1.22	
29.05.1997	07:30	1.36	
30.05.1997	07:30	1.36	
31.05.1997	07:30	1.36	
01.06.1997	07:30	1.36	
02.06.1997	07:30	1.36	
03.06.1997	07:30	1.36	
04.06.1997	07:30	1.36	
05.06.1997	07:30	1.36	
06.06.1997	07:30	1.36	
07.06.1997	07:30	1.36	
08.06.1997	07:30	1.36	
09.06.1997	07:30	1.36	
10.06.1997	07:30	1.22	
11.06.1997	07:30	1.22	
12.06.1997	07:30	1.22	
13.06.1997	07:30	1.09	
14.06.1997	07:30	0.86	
15.06.1997	07:30	0.76	
16.06.1997	07:30	0.76	
17.06.1997	07:30	0.76	
18.06.1997	07:30	0.76	
19.06.1997	07:30	0.76	
20.06.1997	07:30	0.76	
21.06.1997	07:30	0.86	
22.06.1997	07:30	0.97	
23.06.1997	07:30	0.97	
24.06.1997	07:30	0.97	
25.06.1997	07:30	0.86	
26.06.1997	07:30	0.86	
27.06.1997	07:30	0.86	
28.06.1997	07:30	0.76	
29.06.1997	07:30	0.86	
30.06.1997	07:30	0.86	
01.07.1997	07:30	0.97	
02.07.1997	07:30	0.97	
03.07.1997	07:30	0.97	
04.07.1997	07:30	0.97	
05.07.1997	07:30	1.09	
06.07.1997	07:30	0.86	
07.07.1997	07:30	0.76	
08.07.1997	07:30	0.76	
09.07.1997	07:30	0.76	
10.07.1997	07:30	0.76	
11.07.1997	07:30	0.76	
12.07.1997	07:30	0.76	
13.07.1997	07:30	0.76	
14.07.1997	07:30	0.86	
15.07.1997	07:30	0.86	
16.07.1997	07:30	0.86	
17.07.1997	07:30	0.76	
18.07.1997	07:30	0.86	
19.07.1997	07:30	1.09	
20.07.1997	07:30	1.09	
21.07.1997	07:30	1.36	
22.07.1997	07:30	1.5	
23.07.1997	07:30	1.5	
24.07.1997	07:30	1.5	
25.07.1997	07:30	1.5	
26.07.1997	07:30	1.5	
27.07.1997	07:30	1.36	
28.07.1997	07:30	1.36	
29.07.1997	07:30	1.36	
30.07.1997	07:30	1.22	
31.07.1997	07:30	0.86	
01.08.1997	07:30	0.86	
02.08.1997	07:30	0.86	
03.08.1997	07:30	0.76	
04.08.1997	07:30	0.76	
05.08.1997	07:30	0.76	
06.08.1997	07:30	0.76	
07.08.1997	07:30	0.76	
08.08.1997	07:30	0.97	
09.08.1997	07:30	0.86	
10.08.1997	07:30	0.76	
11.08.1997	07:30	0.76	
12.08.1997	07:30	0.76	
13.08.1997	07:30	0.76	
14.08.1997	07:30	0.76	
15.08.1997	07:30	0.76	
16.08.1997	07:30	0.66	
17.08.1997	07:30	0.66	
18.08.1997	07:30	0.66	
19.08.1997	07:30	0.66	
20.08.1997	07:30	0.66	
21.08.1997	07:30	0.66	
22.08.1997	07:30	0.66	
23.08.1997	07:30	0.66	
24.08.1997	07:30	0.66	
25.08.1997	07:30	0.66	
26.08.1997	07:30	1.09	
27.08.1997	07:30	1.5	
28.08.1997	07:30	1.09	
29.08.1997	07:30	1.09	
30.08.1997	07:30	0.97	
31.08.1997	07:30	0.86	
01.09.1997	07:30	0.76	
02.09.1997	07:30	0.86	
03.09.1997	07:30	0.76	
04.09.1997	07:30	0.76	
05.09.1997	07:30	0.76	
06.09.1997	07:30	0.76	
07.09.1997	07:30	0.76	
08.09.1997	07:30	0.76	
09.09.1997	07:30	0.66	
10.09.1997	07:30	0.66	
11.09.1997	07:30	0.66	
12.09.1997	07:30	0.66	
13.09.1997	07:30	0.76	
14.09.1997	07:30	0.76	
15.09.1997	07:30	0.66	
16.09.1997	07:30	0.66	
17.09.1997	07:30	0.66	
18.09.1997	07:30	0.66	
19.09.1997	07:30	0.66	
20.09.1997	07:30	0.66	
21.09.1997	07:30	0.66	
22.09.1997	07:30	0.66	
23.09.1997	07:30	0.66	
24.09.1997	07:30	0.76	
25.09.1997	07:30	0.76	
26.09.1997	07:30	0.76	
27.09.1997	07:30	0.66	
28.09.1997	07:30	0.66	
29.09.1997	07:30	0.66	
30.09.1997	07:30	0.57	
01.10.1997	07:30	0.49	
02.10.1997	07:30	0.49	
03.10.1997	07:30	0.49	
04.10.1997	07:30	0.49	
05.10.1997	07:30	0.49	
06.10.1997	07:30	0.49	
07.10.1997	07:30	0.49	
08.10.1997	07:30	0.49	
09.10.1997	07:30	0.57	
10.10.1997	07:30	0.97	
